logDateTime,lastRate
2026-03-01 14:23:59.000,102
2026-03-10 20:51:59.000,92
2026-03-09 08:37:59.000,118
2026-03-01 12:51:59.000,106
2026-03-01 06:46:59.000,83
2026-03-09 19:25:59.000,106
2026-03-01 06:25:59.000,75
2026-03-10 23:21:59.000,98
2026-03-10 22:33:59.000,99
2026-03-01 07:28:59.000,70
2026-03-10 20:33:59.000,96
2026-03-09 20:02:59.000,97
2026-03-10 21:46:59.000,115
2026-03-10 19:08:59.000,114
2026-03-09 00:16:59.000,75
2026-03-10 20:55:59.000,111
2026-03-09 21:41:59.000,105
2026-03-09 03:05:59.000,86
2026-03-10 23:28:59.000,100
2026-03-10 17:11:59.000,91
2026-03-10 13:53:59.000,78
2026-03-01 14:11:59.000,110
2026-03-10 10:56:59.000,101
2026-03-09 17:14:59.000,129
2026-03-09 01:16:59.000,82
2026-03-01 16:00:59.000,102
2026-03-10 10:46:59.000,98
2026-03-09 12:41:59.000,119
2026-03-09 09:46:59.000,125
2026-03-09 05:31:59.000,119
2026-03-09 18:49:59.000,93
2026-03-09 06:48:59.000,75
2026-03-09 04:50:59.000,84
2026-03-10 18:33:59.000,119
2026-03-10 10:48:59.000,103
2026-03-09 18:39:59.000,130
2026-03-09 14:54:59.000,106
2026-03-10 10:09:59.000,95
2026-03-09 09:51:59.000,109
2026-03-01 18:25:59.000,103
2026-03-01 15:43:59.000,98
2026-03-09 00:30:59.000,76
2026-03-09 11:12:59.000,107
2026-03-10 16:52:59.000,101
2026-03-09 04:14:59.000,73
2026-03-01 08:53:59.000,93
2026-03-10 22:53:59.000,90
2026-03-09 05:26:59.000,79
2026-03-09 02:07:59.000,74
2026-03-01 19:40:59.000,112
2026-03-09 22:17:59.000,95
2026-03-09 17:18:59.000,122
2026-03-01 12:52:59.000,108
2026-03-10 17:36:59.000,105
2026-03-10 11:04:59.000,105
2026-03-09 19:57:59.000,100
2026-03-09 00:02:59.000,101
2026-03-10 22:52:59.000,107
2026-03-09 21:58:59.000,98
2026-03-09 03:58:59.000,74
2026-03-09 02:14:59.000,84
2026-03-01 09:01:59.000,93
2026-03-01 07:50:02.000,78
2026-03-08 23:31:59.000,74
2026-03-01 08:40:59.000,86
2026-03-10 23:07:59.000,97
2026-03-01 15:13:59.000,98
2026-03-01 19:42:59.000,114
2026-03-10 22:49:59.000,106
2026-03-10 21:02:59.000,98
2026-03-01 14:48:59.000,104
2026-03-09 22:40:59.000,99
2026-03-09 19:52:59.000,94
2026-03-09 00:57:59.000,94
2026-03-01 19:15:59.000,112
2026-03-09 06:22:59.000,82
2026-03-09 21:03:59.000,107
2026-03-09 18:51:59.000,113
2026-03-09 12:43:59.000,109
2026-03-01 16:31:59.000,100
2026-03-10 18:03:59.000,124
2026-03-09 13:26:59.000,107
2026-03-09 09:43:59.000,118
2026-03-09 07:36:59.000,90
2026-03-10 23:43:59.000,93
2026-03-01 14:55:59.000,100
2026-03-01 09:51:59.000,91
2026-03-09 15:03:59.000,97
2026-03-09 01:52:59.000,126
2026-03-10 23:18:59.000,97
2026-03-09 14:36:59.000,117
2026-03-09 00:51:59.000,77
2026-03-09 01:32:59.000,74
2026-03-09 00:56:59.000,80
2026-03-01 08:04:59.000,84
2026-03-10 18:01:59.000,117
2026-03-09 12:28:59.000,107
2026-03-08 23:33:59.000,76
2026-03-01 14:58:59.000,97
2026-03-10 21:14:59.000,98
2026-03-09 03:49:59.000,81
2026-03-08 23:54:59.000,102
2026-03-09 20:44:59.000,100
2026-03-09 06:27:59.000,92
2026-03-09 18:35:59.000,134
2026-03-01 19:20:59.000,96
2026-03-01 08:18:59.000,93
2026-03-10 22:48:59.000,103
2026-03-10 17:43:59.000,106
2026-03-09 10:30:59.000,99
2026-03-09 05:42:59.000,79
2026-03-01 14:26:59.000,126
2026-03-09 02:00:59.000,92
2026-03-09 00:41:59.000,85
2026-03-10 20:37:59.000,93
2026-03-10 20:13:59.000,126
2026-03-10 14:52:59.000,74
2026-03-01 13:54:59.000,103
2026-03-10 10:58:59.000,101
2026-03-09 00:55:59.000,83
2026-03-01 09:50:59.000,98
2026-03-10 14:24:59.000,86
2026-03-01 18:45:59.000,116
2026-03-01 15:27:59.000,102
2026-03-01 13:55:59.000,110
2026-03-10 07:32:59.000,95
2026-03-01 08:37:59.000,78
2026-03-10 10:05:59.000,108
2026-03-09 04:21:59.000,80
2026-03-09 04:11:59.000,72
2026-03-10 23:44:59.000,96
2026-03-09 09:35:59.000,116
2026-03-09 02:28:59.000,82
2026-03-01 20:12:59.000,99
2026-03-01 18:21:59.000,115
2026-03-01 15:38:59.000,99
2026-03-01 07:40:59.000,73
2026-03-08 23:03:59.000,73
2026-03-10 09:13:59.000,103
2026-03-09 00:32:59.000,84
2026-03-09 07:51:59.000,119
2026-03-01 13:37:59.000,100
2026-03-01 12:56:59.000,107
2026-03-09 01:46:59.000,90
2026-03-01 16:50:59.000,132
2026-03-01 12:57:59.000,108
2026-03-10 09:18:59.000,118
2026-03-10 20:54:59.000,108
2026-03-09 05:39:59.000,98
2026-03-01 07:30:59.000,74
2026-03-01 19:34:59.000,102
2026-03-01 06:22:59.000,76
2026-03-10 19:15:59.000,117
2026-03-10 18:22:59.000,103
2026-03-10 21:23:59.000,102
2026-03-08 23:29:59.000,77
2026-03-10 21:36:59.000,106
2026-03-09 12:46:59.000,94
2026-03-01 19:19:59.000,104
2026-03-01 17:01:59.000,128
2026-03-10 22:40:59.000,88
2026-03-01 14:04:59.000,121
2026-03-10 22:43:59.000,106
2026-03-10 10:04:59.000,106
2026-03-09 17:51:59.000,79
2026-03-09 15:39:59.000,97
2026-03-09 07:16:59.000,92
2026-03-09 05:38:59.000,125
2026-03-10 09:58:59.000,109
2026-03-01 12:59:59.000,115
2026-03-10 10:20:59.000,92
2026-03-01 08:29:59.000,87
2026-03-10 18:50:59.000,122
2026-03-10 09:59:59.000,112
2026-03-09 12:26:59.000,120
2026-03-01 17:33:59.000,138
2026-03-10 11:03:59.000,96
2026-03-09 20:35:59.000,100
2026-03-09 17:00:59.000,101
2026-03-01 15:12:59.000,101
2026-03-09 07:38:59.000,92
2026-03-01 08:51:59.000,92
2026-03-09 03:00:59.000,88
2026-03-10 10:12:59.000,104
2026-03-09 17:12:59.000,123
2026-03-09 14:26:59.000,104
2026-03-09 20:30:59.000,97
2026-03-09 07:04:59.000,80
2026-03-10 14:15:59.000,79
2026-03-10 07:27:59.000,119
2026-03-08 23:44:59.000,87
2026-03-09 06:05:59.000,71
2026-03-10 23:41:59.000,92
2026-03-10 15:09:59.000,91
2026-03-09 19:54:59.000,97
2026-03-09 03:36:59.000,88
2026-03-09 14:07:59.000,107
2026-03-10 09:21:59.000,103
2026-03-09 15:02:59.000,87
2026-03-09 09:16:59.000,101
2026-03-08 23:09:59.000,78
2026-03-01 20:33:59.000,100
2026-03-01 13:02:59.000,109
2026-03-09 07:09:59.000,79
2026-03-10 13:47:59.000,70
2026-03-09 18:55:59.000,113
2026-03-09 18:54:59.000,113
2026-03-01 08:39:59.000,79
2026-03-01 09:47:59.000,127
2026-03-09 23:09:59.000,100
2026-03-09 14:10:59.000,98
2026-03-09 05:25:59.000,77
2026-03-09 03:23:59.000,98
2026-03-01 16:52:59.000,115
2026-03-01 15:35:59.000,91
2026-03-09 19:55:59.000,126
2026-03-09 18:38:59.000,119
2026-03-09 07:32:59.000,106
2026-03-09 04:08:59.000,78
2026-03-10 20:57:59.000,114
2026-03-09 22:35:59.000,94
2026-03-09 17:44:59.000,140
2026-03-09 06:57:59.000,113
2026-03-09 02:16:59.000,90
2026-03-01 20:06:59.000,106
2026-03-10 14:00:59.000,74
2026-03-10 14:30:59.000,91
2026-03-09 20:29:59.000,100
2026-03-09 18:22:59.000,80
2026-03-01 14:05:59.000,109
2026-03-09 19:40:59.000,73
2026-03-09 14:32:59.000,107
2026-03-09 14:29:59.000,99
2026-03-09 09:32:59.000,144
2026-03-01 11:29:59.000,99
2026-03-10 21:09:59.000,101
2026-03-08 23:06:59.000,87
2026-03-01 18:36:59.000,115
2026-03-10 10:38:59.000,105
2026-03-09 18:47:59.000,120
2026-03-09 19:49:59.000,105
2026-03-09 18:00:59.000,139
2026-03-09 04:57:59.000,84
2026-03-10 23:50:59.000,96
2026-03-01 19:27:59.000,105
2026-03-09 00:52:59.000,73
2026-03-01 19:35:59.000,118
2026-03-01 14:57:59.000,101
2026-03-09 00:50:59.000,85
2026-03-09 21:37:59.000,98
2026-03-10 17:34:59.000,98
2026-03-09 00:28:59.000,96
2026-03-09 18:26:59.000,100
2026-03-10 16:58:59.000,105
2026-03-10 15:12:59.000,92
2026-03-01 21:50:59.000,105
2026-03-01 20:03:59.000,107
2026-03-01 13:52:59.000,104
2026-03-09 19:03:59.000,104
2026-03-09 12:45:59.000,98
2026-03-10 22:31:59.000,97
2026-03-09 00:21:59.000,76
2026-03-01 13:43:59.000,102
2026-03-09 03:22:59.000,87
2026-03-01 19:36:59.000,113
2026-03-09 14:05:59.000,103
2026-03-01 07:21:59.000,71
2026-03-01 06:32:59.000,75
2026-03-09 14:31:59.000,109
2026-03-09 10:34:59.000,99
2026-03-09 07:45:59.000,93
2026-03-01 14:24:59.000,101
2026-03-09 14:28:59.000,94
2026-03-09 14:20:59.000,100
2026-03-09 03:37:59.000,74
2026-03-01 11:31:59.000,110
2026-03-01 06:28:59.000,74
2026-03-09 07:30:59.000,71
2026-03-01 18:53:59.000,117
2026-03-10 10:19:59.000,95
2026-03-09 18:52:59.000,124
2026-03-09 11:21:59.000,108
2026-03-01 15:05:59.000,104
2026-03-10 12:09:59.000,109
2026-03-09 07:49:59.000,78
2026-03-01 14:08:59.000,110
2026-03-10 11:01:59.000,104
2026-03-09 20:06:59.000,98
2026-03-10 15:32:59.000,101
2026-03-10 09:16:59.000,103
2026-03-09 00:13:59.000,92
2026-03-09 23:05:59.000,103
2026-03-01 14:21:59.000,97
2026-03-10 21:27:59.000,112
2026-03-09 19:22:59.000,105
2026-03-09 17:32:59.000,118
2026-03-01 12:09:59.000,112
2026-03-01 06:37:59.000,90
2026-03-10 16:17:59.000,108
2026-03-09 14:56:59.000,108
2026-03-09 06:51:59.000,92
2026-03-09 04:43:59.000,110
2026-03-09 01:04:59.000,74
2026-03-01 14:02:59.000,106
2026-03-09 23:08:59.000,97
2026-03-01 14:44:59.000,97
2026-03-09 17:55:59.000,127
2026-03-09 10:44:59.000,99
2026-03-09 09:57:59.000,109
2026-03-01 15:22:59.000,100
2026-03-01 14:00:59.000,106
2026-03-01 07:41:59.000,77
2026-03-10 07:25:59.000,114
2026-03-09 08:40:59.000,119
2026-03-09 08:39:59.000,118
2026-03-10 18:17:59.000,101
2026-03-09 17:43:59.000,127
2026-03-09 14:18:59.000,98
2026-03-09 04:54:59.000,86
2026-03-09 05:28:59.000,97
2026-03-01 15:20:59.000,99
2026-03-10 11:51:59.000,113
2026-03-09 22:01:59.000,101
2026-03-10 21:28:59.000,119
2026-03-10 20:23:59.000,106
2026-03-10 10:45:59.000,108
2026-03-09 20:42:59.000,101
2026-03-01 13:58:59.000,104
2026-03-01 06:51:59.000,88
2026-03-01 08:59:59.000,84
2026-03-10 15:10:59.000,104
2026-03-09 02:26:59.000,72
2026-03-09 17:21:59.000,117
2026-03-01 14:15:59.000,108
2026-03-01 13:59:59.000,105
2026-03-01 06:38:59.000,75
2026-03-10 18:56:59.000,97
2026-03-10 09:55:59.000,109
2026-03-08 23:36:59.000,85
2026-03-10 13:51:59.000,88
2026-03-09 16:04:59.000,68
2026-03-09 13:14:59.000,104
2026-03-01 15:45:59.000,102
2026-03-08 23:10:59.000,83
2026-03-01 09:02:59.000,99
2026-03-10 20:49:59.000,91
2026-03-01 14:03:59.000,112
2026-03-10 10:03:59.000,104
2026-03-09 20:33:59.000,104
2026-03-10 23:30:59.000,110
2026-03-09 13:17:59.000,94
2026-03-09 06:46:59.000,75
2026-03-01 16:05:59.000,97
2026-03-09 19:05:59.000,108
2026-03-09 01:01:59.000,76
2026-03-10 16:48:59.000,105
2026-03-01 17:30:59.000,124
2026-03-09 18:45:59.000,102
2026-03-09 03:43:59.000,97
2026-03-01 09:03:59.000,90
2026-03-01 07:00:59.000,86
2026-03-01 06:56:59.000,88
2026-03-09 10:35:59.000,97
2026-03-01 20:11:59.000,101
2026-03-01 15:54:59.000,100
2026-03-01 15:23:59.000,102
2026-03-09 12:50:59.000,102
2026-03-09 02:24:59.000,90
2026-03-09 01:57:59.000,87
2026-03-08 23:13:59.000,76
2026-03-10 16:53:59.000,98
2026-03-09 02:47:59.000,94
2026-03-10 14:23:59.000,77
2026-03-09 19:58:59.000,108
2026-03-01 08:02:59.000,84
2026-03-01 06:45:59.000,79
2026-03-01 06:29:59.000,78
2026-03-09 10:33:59.000,106
2026-03-09 02:30:59.000,91
2026-03-01 14:22:59.000,99
2026-03-01 13:48:59.000,105
2026-03-09 00:19:59.000,78
2026-03-01 17:28:52.000,134
2026-03-10 11:59:59.000,96
2026-03-01 07:48:59.000,72
2026-03-09 18:34:59.000,115
2026-03-09 10:38:59.000,99
2026-03-10 20:32:59.000,92
2026-03-10 23:17:59.000,95
2026-03-10 12:00:59.000,109
2026-03-09 19:41:59.000,123
2026-03-01 15:25:59.000,100
2026-03-10 10:37:59.000,100
2026-03-09 16:05:59.000,69
2026-03-09 04:03:59.000,83
2026-03-09 00:23:59.000,110
2026-03-01 20:20:59.000,122
2026-03-09 06:26:59.000,78
2026-03-10 23:04:59.000,93
2026-03-10 18:25:59.000,101
2026-03-10 14:27:59.000,113
2026-03-09 17:40:59.000,118
2026-03-09 13:33:59.000,111
2026-03-09 18:41:59.000,97
2026-03-09 05:36:59.000,78
2026-03-09 03:57:59.000,75
2026-03-01 19:37:59.000,108
2026-03-10 21:24:59.000,93
2026-03-09 03:11:59.000,89
2026-03-10 19:05:59.000,123
2026-03-10 09:25:59.000,111
2026-03-09 19:06:59.000,99
2026-03-09 13:36:59.000,136
2026-03-01 19:38:59.000,113
2026-03-01 06:31:59.000,74
2026-03-10 10:30:59.000,97
2026-03-09 10:31:59.000,105
2026-03-08 23:45:59.000,79
2026-03-01 12:07:59.000,119
2026-03-01 10:11:45.000,83
2026-03-09 10:32:59.000,100
2026-03-09 13:46:59.000,113
2026-03-01 18:59:59.000,110
2026-03-10 19:04:59.000,116
2026-03-10 14:04:59.000,75
2026-03-09 07:54:59.000,114
2026-03-09 04:30:59.000,71
2026-03-10 21:25:59.000,93
2026-03-09 10:40:59.000,99
2026-03-09 07:31:59.000,113
2026-03-10 10:51:59.000,95
2026-03-09 13:51:59.000,106
2026-03-09 13:16:59.000,97
2026-03-09 13:13:59.000,105
2026-03-09 13:28:59.000,114
2026-03-09 06:15:59.000,76
2026-03-01 08:50:59.000,84
2026-03-01 07:38:59.000,82
2026-03-09 07:03:59.000,79
2026-03-10 23:10:59.000,97
2026-03-10 18:57:59.000,95
2026-03-09 12:47:59.000,92
2026-03-09 10:53:59.000,106
2026-03-09 07:13:59.000,89
2026-03-09 22:25:59.000,110
2026-03-09 14:57:59.000,99
2026-03-01 19:25:59.000,102
2026-03-01 18:54:59.000,102
2026-03-09 23:15:59.000,97
2026-03-09 19:04:59.000,101
2026-03-09 05:17:59.000,94
2026-03-01 19:02:59.000,110
2026-03-09 18:43:59.000,103
2026-03-09 06:08:59.000,99
2026-03-01 18:32:59.000,110
2026-03-01 14:18:59.000,103
2026-03-08 23:12:59.000,68
2026-03-01 16:45:59.000,124
2026-03-09 13:57:59.000,110
2026-03-09 13:23:59.000,92
2026-03-09 12:35:59.000,103
2026-03-01 16:55:59.000,106
2026-03-01 11:33:59.000,98
2026-03-01 07:39:59.000,81
2026-03-09 07:50:59.000,72
2026-03-09 06:37:59.000,78
2026-03-09 00:33:59.000,77
2026-03-09 19:31:59.000,119
2026-03-09 15:04:59.000,88
2026-03-09 14:17:59.000,100
2026-03-01 07:33:59.000,75
2026-03-10 15:18:59.000,105
2026-03-10 09:15:59.000,106
2026-03-01 19:59:59.000,117
2026-03-09 04:53:59.000,81
2026-03-01 20:25:59.000,109
2026-03-09 19:26:59.000,94
2026-03-10 18:59:59.000,109
2026-03-10 18:02:59.000,112
2026-03-09 17:27:59.000,129
2026-02-25 15:24:59.000,105
2026-02-27 18:35:59.000,111
2026-02-25 07:39:59.000,87
2026-03-02 19:12:59.000,117
2026-02-27 13:44:59.000,102
2026-02-27 20:14:59.000,97
2026-02-27 13:51:59.000,105
2026-03-02 18:55:59.000,101
2026-03-02 13:10:59.000,63
2026-02-27 12:12:59.000,101
2026-03-02 13:16:59.000,63
2026-02-20 18:43:59.000,99
2026-03-02 21:04:59.000,103
2026-02-27 16:06:59.000,90
2026-02-27 15:20:59.000,79
2026-02-25 16:53:59.000,88
2026-02-20 18:54:59.000,116
2026-03-02 19:13:59.000,115
2026-03-02 14:38:59.000,61
2026-03-02 13:53:59.000,53
2026-03-02 16:02:59.000,106
2026-03-02 15:56:59.000,124
2026-02-25 19:14:59.000,99
2026-03-02 19:17:59.000,120
2026-02-27 13:25:59.000,102
2026-02-20 13:46:59.000,109
2026-02-27 15:28:59.000,81
2026-02-27 13:11:59.000,109
2026-03-02 15:08:59.000,61
2026-02-27 19:29:59.000,98
2026-02-27 15:42:59.000,84
2026-02-27 17:38:59.000,118
2026-03-02 14:10:59.000,60
2026-02-25 20:17:59.000,118
2026-03-02 18:05:59.000,119
2026-02-25 19:27:59.000,93
2026-02-27 19:33:59.000,108
2026-02-20 17:39:59.000,92
2026-03-02 19:16:59.000,118
2026-02-25 19:56:59.000,110
2026-02-27 15:22:59.000,78
2026-03-02 18:32:59.000,111
2026-02-27 19:55:59.000,98
2026-03-02 14:44:59.000,60
2026-03-02 14:12:59.000,62
2026-02-27 12:04:59.000,95
2026-02-25 20:06:59.000,82
2026-03-02 15:25:59.000,115
2026-02-20 14:31:59.000,124
2026-03-02 15:03:59.000,90
2026-03-02 21:11:59.000,102
2026-03-02 17:54:59.000,121
2026-02-25 16:04:59.000,94
2026-02-20 18:44:59.000,92
2026-02-20 13:41:59.000,62
2026-03-02 19:22:59.000,112
2026-02-27 13:41:59.000,108
2026-03-02 15:37:59.000,72
2026-02-27 13:19:59.000,113
2026-03-02 14:06:59.000,60
2026-03-02 17:56:59.000,121
2026-02-25 16:19:59.000,101
2026-02-25 22:20:59.000,102
2026-02-20 14:38:59.000,116
2026-03-02 19:55:59.000,109
2026-02-27 13:22:59.000,112
2026-03-02 18:22:59.000,106
2026-02-25 07:31:59.000,81
2026-02-25 15:13:59.000,102
2026-03-02 15:55:59.000,114
2026-02-25 15:21:59.000,106
2026-02-25 07:37:59.000,76
2026-02-27 15:18:59.000,83
2026-02-25 19:04:59.000,100
2026-03-02 21:01:59.000,102
2026-02-27 17:32:59.000,108
2026-02-20 17:32:59.000,86
2026-02-25 20:13:59.000,116
2026-03-02 15:22:59.000,68
2026-03-02 17:45:59.000,120
2026-02-20 19:02:59.000,95
2026-02-27 13:24:59.000,104
2026-02-25 19:59:59.000,104
2026-02-25 19:23:59.000,95
2026-02-25 22:21:59.000,99
2026-02-25 20:01:59.000,118
2026-02-27 15:45:59.000,87
2026-03-02 19:11:59.000,117
2026-02-20 15:38:59.000,124
2026-02-27 14:00:59.000,84
2026-02-27 15:27:59.000,76
2026-02-27 18:39:59.000,107
2026-02-25 19:15:59.000,102
2026-02-20 15:42:59.000,110
2026-02-20 14:27:59.000,134
2026-02-20 15:26:59.000,123
2026-02-27 13:23:59.000,102
2026-03-02 19:24:59.000,111
2026-02-27 19:51:59.000,99
2026-02-20 14:01:59.000,135
2026-03-02 19:06:59.000,97
2026-02-27 13:50:59.000,101
2026-03-02 20:10:59.000,113
2026-02-27 11:54:59.000,96
2026-02-20 15:34:59.000,123
2026-03-02 18:18:59.000,110
2026-03-02 20:17:59.000,100
2026-02-27 19:52:59.000,91
2026-03-02 14:50:59.000,60
2026-02-25 16:06:59.000,98
2026-03-02 20:09:59.000,110
2026-02-25 20:12:59.000,113
2026-02-25 22:33:59.000,101
2026-02-25 15:55:59.000,95
2026-02-27 15:48:59.000,84
2026-02-20 13:54:59.000,94
2026-02-27 12:15:59.000,112
2026-02-25 19:25:59.000,102
2026-02-27 19:30:59.000,114
2026-02-20 14:24:59.000,118
2026-02-27 20:28:59.000,96
2026-02-27 15:10:59.000,77
2026-03-02 13:56:59.000,66
2026-03-02 19:10:59.000,101
2026-02-20 13:51:59.000,107
2026-03-02 18:26:59.000,105
2026-03-02 13:31:59.000,60
2026-03-02 15:41:59.000,73
2026-02-27 13:08:59.000,105
2026-02-20 15:08:59.000,111
2026-03-02 19:31:59.000,110
2026-03-02 18:51:59.000,97
2026-02-20 14:28:59.000,133
2026-02-27 15:29:59.000,75
2026-03-02 20:55:59.000,108
2026-03-02 15:50:59.000,90
2026-03-02 15:48:59.000,78
2026-03-02 14:55:59.000,72
2026-03-02 14:42:59.000,61
2026-02-25 16:08:59.000,100
2026-03-02 13:11:59.000,60
2026-03-02 20:56:59.000,102
2026-03-02 14:01:59.000,60
2026-03-02 15:30:59.000,93
2026-02-27 13:40:59.000,99
2026-02-25 20:30:59.000,112
2026-02-20 20:02:59.000,91
2026-02-20 13:55:59.000,114
2026-03-02 20:01:59.000,100
2026-03-02 19:47:14.000,105
2026-02-25 07:38:59.000,76
2026-02-27 16:28:59.000,98
2026-02-27 20:22:59.000,106
2026-03-02 13:20:59.000,97
2026-03-02 13:19:59.000,74
2026-02-25 22:34:59.000,115
2026-02-27 13:42:59.000,105
2026-02-20 19:03:59.000,95
2026-03-02 18:28:59.000,107
2026-03-02 15:26:59.000,118
2026-02-25 19:05:59.000,99
2026-02-20 18:50:59.000,101
2026-03-02 14:11:59.000,60
2026-02-27 18:41:59.000,112
2026-03-02 18:30:59.000,111
2026-03-02 14:23:59.000,60
2026-02-25 20:29:59.000,117
2026-03-02 20:52:59.000,124
2026-02-27 15:30:59.000,77
2026-02-25 22:27:59.000,95
2026-03-02 15:18:59.000,61
2026-03-02 19:33:59.000,100
2026-02-25 18:05:56.000,97
2026-02-25 20:10:59.000,91
2026-03-02 13:21:59.000,87
2026-02-25 19:09:59.000,93
2026-03-02 15:47:59.000,71
2026-02-27 16:05:59.000,90
2026-02-27 15:54:59.000,88
2026-03-02 15:49:59.000,89
2026-02-27 18:46:59.000,98
2026-02-27 14:21:59.000,100
2026-02-27 13:56:59.000,95
2026-03-02 13:38:59.000,61
2026-02-27 12:11:59.000,97
2026-02-27 17:35:59.000,123
2026-02-27 12:06:59.000,96
2026-03-02 21:10:59.000,102
2026-03-02 13:35:59.000,59
2026-03-02 18:09:59.000,127
2026-02-27 14:49:59.000,90
2026-02-25 17:00:59.000,92
2026-03-02 20:02:59.000,102
2026-03-02 15:59:59.000,117
2026-02-20 19:05:59.000,93
2026-02-20 13:45:59.000,109
2026-03-02 19:20:59.000,118
2026-02-25 21:03:59.000,102
2026-02-25 19:11:59.000,99
2026-03-02 18:57:59.000,103
2026-02-25 16:24:59.000,97
2026-03-02 14:48:59.000,60
2026-02-20 15:36:59.000,124
2026-03-02 16:00:59.000,112
2026-03-02 13:55:59.000,60
2026-02-27 19:34:59.000,107
2026-02-27 14:25:59.000,104
2026-02-25 19:28:59.000,100
2026-03-02 20:07:59.000,103
2026-02-20 19:51:59.000,76
2026-02-27 13:43:59.000,103
2026-02-25 20:05:59.000,79
2026-02-20 15:37:59.000,117
2026-02-20 14:25:59.000,130
2026-02-20 13:59:59.000,138
2026-03-02 14:22:59.000,65
2026-03-02 14:03:59.000,60
2026-02-25 20:03:59.000,99
2026-02-25 07:44:59.000,73
2026-03-02 18:06:59.000,113
2026-03-02 18:07:59.000,117
2026-03-02 14:54:59.000,76
2026-02-27 14:05:59.000,101
2026-02-20 15:07:59.000,114
2026-03-02 18:35:59.000,105
2026-02-25 19:03:59.000,101
2026-03-02 21:15:59.000,99
2026-02-25 19:52:59.000,117
2026-02-20 15:10:59.000,117
2026-02-20 17:45:59.000,91
2026-03-02 18:12:59.000,106
2026-03-02 18:52:59.000,101
2026-03-02 15:13:59.000,60
2026-03-02 13:14:59.000,61
2026-03-02 21:07:59.000,103
2026-02-25 19:29:59.000,105
2026-02-25 16:10:59.000,99
2026-02-20 15:40:59.000,114
2026-02-25 16:20:59.000,94
2026-03-02 18:01:59.000,125
2026-03-02 19:37:59.000,100
2026-02-27 12:02:59.000,98
2026-02-20 15:12:59.000,114
2026-03-02 14:58:59.000,81
2026-02-25 07:43:59.000,73
2026-02-27 14:42:59.000,88
2026-02-20 15:16:59.000,116
2026-02-20 15:15:59.000,115
2026-03-02 19:34:59.000,106
2026-03-02 20:53:59.000,114
2026-02-25 15:45:59.000,102
2026-03-02 18:13:59.000,109
2026-03-02 17:41:59.000,80
2026-02-27 13:35:59.000,104
2026-02-27 13:47:59.000,97
2026-03-02 18:31:59.000,111
2026-02-27 13:13:59.000,109
2026-02-25 20:56:59.000,104
2026-02-25 19:55:59.000,118
2026-03-02 14:56:59.000,82
2026-02-27 18:32:59.000,70
2026-02-27 13:53:59.000,111
2026-03-02 15:05:59.000,68
2026-03-02 13:59:59.000,60
2026-03-02 21:12:59.000,96
2026-03-02 19:04:59.000,93
2026-02-20 19:55:59.000,81
2026-02-25 15:16:59.000,101
2026-02-20 18:59:59.000,99
2026-02-20 17:31:59.000,88
2026-02-27 13:30:59.000,108
2026-02-27 13:20:59.000,124
2026-03-02 14:08:59.000,60
2026-02-20 14:04:59.000,122
2026-02-25 20:20:59.000,105
2026-03-02 20:57:59.000,101
2026-03-02 17:47:59.000,118
2026-03-02 18:16:59.000,124
2026-02-20 15:18:59.000,107
2026-03-02 13:52:59.000,57
2026-02-27 13:16:59.000,102
2026-02-27 19:43:59.000,92
2026-02-25 16:16:59.000,101
2026-02-20 14:10:59.000,115
2026-02-27 19:25:59.000,95
2026-02-25 19:02:59.000,100
2026-02-20 18:56:59.000,93
2026-02-20 17:30:59.000,96
2026-02-20 14:07:59.000,124
2026-02-25 20:09:59.000,86
2026-02-25 19:18:59.000,109
2026-02-20 15:30:59.000,132
2026-02-20 15:14:59.000,112
2026-02-25 20:33:59.000,114
2026-02-27 15:21:59.000,79
2026-02-20 16:46:26.000,95
2026-02-27 16:27:59.000,142
2026-02-25 19:53:59.000,108
2026-02-27 15:56:59.000,89
2026-02-20 18:40:59.000,88
2026-02-25 20:08:59.000,86
2026-03-02 17:30:43.000,109
2026-02-25 19:50:59.000,118
2026-02-20 20:04:59.000,91
2026-03-02 19:32:59.000,108
2026-02-27 20:39:59.000,106
2026-02-27 16:34:59.000,116
2026-03-02 13:06:59.000,60
2026-02-27 15:59:59.000,88
2026-02-20 15:45:59.000,117
2026-02-27 17:22:55.000,70
2026-02-27 13:36:59.000,104
2026-03-02 19:51:59.000,102
2026-02-27 15:36:59.000,77
2026-03-02 18:19:59.000,110
2026-02-25 17:02:59.000,94
2026-02-20 17:36:59.000,90
2026-03-02 13:12:59.000,60
2026-03-02 18:40:59.000,122
2026-02-20 15:02:59.000,119
2026-02-27 19:11:59.000,82
2026-02-27 17:36:59.000,116
2026-02-20 17:35:59.000,92
2026-03-02 19:07:59.000,104
2026-03-02 14:43:59.000,60
2026-03-02 13:42:59.000,60
2026-02-27 20:25:59.000,104
2026-02-27 12:03:59.000,93
2026-02-27 20:34:59.000,113
2026-03-02 15:16:59.000,73
2026-02-27 13:52:59.000,101
2026-02-20 19:53:59.000,72
2026-02-27 20:38:59.000,110
2026-02-27 20:30:59.000,104
2026-02-25 16:21:59.000,101
