logDateTime,lastRate
2026-01-01 20:55:59,104
2025-12-09 12:16:59,99
2025-12-09 16:20:23,111
2025-12-18 08:47:59,102
2025-12-18 08:31:59,94
2025-12-09 11:58:59,102
2025-12-09 15:15:59,80
2026-01-02 16:42:59,99
2026-01-01 21:56:59,82
2026-01-02 15:51:59,97
2025-12-09 11:21:59,83
2025-12-09 12:44:59,83
2025-12-09 18:10:23,89
2026-01-01 21:23:59,67
2025-12-09 13:04:59,81
2025-12-09 14:56:59,88
2025-12-18 09:28:59,107
2025-12-18 08:28:59,85
2025-12-09 12:42:59,89
2025-12-18 08:59:59,103
2025-12-09 12:25:59,96
2025-12-09 15:03:59,92
2025-12-09 13:10:02,80
2025-12-09 12:47:59,82
2025-12-09 12:27:59,99
2026-01-02 15:48:59,101
2025-12-09 14:44:59,95
2025-12-09 11:28:59,96
2025-12-09 12:40:59,104
2025-12-09 14:54:59,87
2026-01-01 20:53:59,79
2026-01-02 17:05:59,102
2026-01-02 16:36:59,106
2026-01-02 15:43:59,83
2026-01-01 21:03:59,93
2026-01-02 17:01:59,99
2026-01-02 16:55:59,89
2025-12-09 13:50:23,70
2026-01-02 16:35:59,107
2025-12-18 08:27:59,84
2025-12-09 10:48:59,66
2025-12-09 12:54:59,80
2026-01-02 16:21:59,95
2025-12-09 13:06:59,83
2025-12-09 11:30:59,126
2026-01-02 16:45:59,98
2025-12-09 13:02:59,88
2026-01-01 21:24:59,59
2025-12-18 08:39:59,102
2026-01-02 17:06:59,102
2026-01-01 22:01:59,78
2025-12-09 17:20:23,78
2026-01-01 22:04:59,80
2025-12-09 15:00:02,89
2025-12-09 12:17:59,128
2025-12-18 09:30:59,88
2026-01-02 16:31:59,113
2025-12-18 09:34:59,114
2026-01-01 21:07:59,85
2026-01-01 22:03:59,79
2026-01-02 16:17:59,111
2026-01-01 21:40:02,81
2025-12-09 11:05:59,85
2025-12-09 12:40:02,94
2025-12-09 10:45:59,86
2025-12-09 14:43:59,94
2026-01-02 15:50:02,93
2025-12-09 10:42:59,98
2026-03-20 14:38:59,78
2025-12-16 09:28:59,73
2026-03-25 13:49:59,99
2026-03-25 13:52:59,99
2026-03-25 13:50:02,94
2026-03-20 14:37:59,69
2025-12-15 17:49:59,111
2025-12-15 20:44:59,72
2026-03-25 13:54:59,101
2025-12-16 10:00:59,67
2026-03-20 14:38:47,78
2025-12-10 18:33:59,96
2025-12-15 17:47:59,109
2025-12-09 10:42:26,102
2025-12-15 17:52:59,103
2026-03-25 13:51:59,89
2025-12-16 09:28:46,73
2025-12-16 10:01:59,103
2025-12-15 17:51:59,119
2025-12-10 18:32:59,107
2025-12-15 20:46:59,74
2025-12-15 17:46:59,86
2025-12-15 20:45:59,74
2026-03-25 13:53:59,95
2025-12-09 10:43:59,91
2026-03-25 13:50:59,106
2025-12-15 17:50:02,113
2025-12-15 17:48:59,111
2025-12-11 08:37:51,79
2025-12-16 10:00:38,65
2025-12-10 18:31:59,119
2025-12-11 08:37:59,69
2025-12-16 10:02:40,91
2025-12-15 17:50:59,115
2025-12-15 11:44:59,81
2025-12-23 18:09:59,98
2025-12-31 12:36:59,90
2025-12-23 16:33:59,97
2025-12-30 17:11:59,78
2025-12-23 17:53:59,98
2025-12-15 11:16:59,64
2025-12-15 12:06:59,85
2026-02-02 10:16:59,82
2026-02-02 10:07:59,81
2025-12-31 12:52:59,91
2025-12-15 11:45:59,84
2026-02-02 12:51:59,95
2026-02-02 10:52:59,125
2026-02-02 12:30:02,102
2025-12-23 16:23:59,91
2025-12-15 12:37:59,97
2025-12-15 10:20:02,101
2026-02-03 11:30:09,78
2025-12-31 13:11:59,105
2026-02-02 12:49:59,97
2025-12-30 17:03:59,90
2025-12-31 16:30:02,82
2025-12-23 16:15:59,100
2025-12-14 19:47:59,117
2025-12-30 17:01:59,83
2025-12-31 16:35:59,80
2025-12-14 20:45:50,101
2026-02-02 12:56:59,98
2025-12-30 18:47:59,110
2026-02-02 12:50:02,103
2025-12-15 12:44:59,86
2025-12-15 11:38:59,81
2026-02-02 10:20:02,96
2025-12-30 16:50:59,91
2025-12-30 16:19:59,98
2025-12-30 17:00:02,90
2025-12-31 16:56:59,91
2026-02-03 08:50:22,70
2025-12-30 16:45:59,84
2026-02-02 12:29:59,105
2025-12-30 16:17:59,105
2025-12-30 17:22:59,73
2025-12-31 11:30:02,91
2025-12-15 09:17:59,97
2025-12-15 12:30:59,84
2026-02-03 12:20:23,70
2025-12-23 17:03:59,94
2025-12-15 12:29:59,76
2025-12-23 16:50:02,115
2025-12-13 11:26:59,88
2025-12-15 12:23:59,83
2025-12-30 16:43:59,94
2025-12-31 11:34:59,84
2025-12-13 11:47:59,100
2025-12-30 16:37:59,94
2026-02-03 18:00:23,74
2025-12-23 18:00:59,101
2025-12-23 17:52:59,99
2025-12-30 18:09:59,112
2025-12-13 12:08:59,88
2025-12-31 16:20:02,82
2025-12-15 10:34:59,97
2025-12-15 10:33:59,93
2025-12-31 12:42:59,89
2025-12-31 16:40:59,82
2025-12-13 10:22:59,73
2025-12-23 18:13:59,101
2025-12-30 18:38:59,112
2025-12-30 17:50:02,104
2025-12-13 11:20:59,110
2025-12-31 17:41:59,86
2025-12-13 11:06:59,81
2025-12-31 16:50:02,81
2025-12-23 17:35:59,99
2025-12-30 18:04:59,101
2026-02-02 10:22:59,92
2026-02-03 13:00:23,82
2025-12-14 19:40:59,93
2025-12-30 18:05:59,108
2025-12-14 20:45:59,91
2025-12-31 17:11:59,104
2025-12-13 10:20:59,74
2025-12-30 17:55:59,82
2025-12-14 20:11:59,81
2025-12-31 17:10:59,113
2025-12-31 18:10:02,101
2025-12-13 12:17:59,88
2025-12-31 12:06:59,86
2025-12-13 11:21:59,99
2025-12-23 18:59:59,89
2025-12-31 13:15:59,106
2025-12-31 11:36:59,88
2025-12-15 09:10:02,102
2026-02-03 09:20:23,61
2025-12-30 17:33:59,74
2026-02-03 13:30:23,63
2025-12-30 17:39:59,82
2025-12-14 20:27:59,115
2026-02-02 12:59:59,91
2026-02-02 11:01:59,102
2025-12-30 16:26:59,89
2025-12-14 19:25:50,83
2025-12-15 11:32:59,84
2026-02-02 10:30:59,89
2025-12-31 11:39:59,109
2025-12-13 12:00:02,90
2025-12-15 10:40:02,79
2026-02-02 12:20:59,95
2025-12-23 16:53:59,96
2025-12-23 18:26:59,94
2025-12-31 12:58:59,88
2025-12-14 19:46:59,86
2025-12-13 11:22:59,97
2025-12-13 11:53:59,96
2025-12-23 16:40:02,99
2025-12-31 17:22:59,98
2025-12-31 17:52:59,94
2025-12-30 16:56:59,94
2026-02-02 10:55:59,101
2025-12-31 13:10:59,92
2026-02-02 10:00:02,83
2025-12-23 16:56:59,99
2025-12-14 19:59:59,91
2025-12-15 10:26:59,96
2025-12-15 10:44:59,87
2026-02-02 11:02:59,102
2025-12-15 09:06:59,89
2025-12-23 18:44:59,102
2026-02-02 10:56:59,101
2026-02-03 14:20:22,85
2025-12-30 18:21:59,108
2025-12-30 17:28:59,102
2025-12-14 20:47:59,101
2026-02-02 09:46:59,88
2025-12-30 16:34:59,100
2025-12-15 11:55:59,80
2025-12-30 17:50:59,106
2025-12-30 18:49:59,105
2025-12-15 10:51:59,85
2025-12-13 11:18:59,105
2025-12-13 11:45:35,70
2025-12-30 17:44:59,98
2025-12-23 18:41:59,101
2025-12-15 09:27:59,94
2025-12-23 17:00:59,96
2025-12-30 17:40:59,81
2025-12-31 12:12:59,111
2025-12-23 18:05:59,100
2025-12-14 19:50:59,108
2025-12-30 18:00:59,106
2025-12-15 11:40:02,81
2026-02-02 12:24:59,110
2025-12-14 20:34:59,80
2025-12-14 20:08:59,75
2025-12-13 11:37:59,118
2025-12-23 16:35:59,100
2025-12-30 17:12:59,85
2025-12-31 16:33:59,81
2025-12-13 10:54:59,87
2025-12-23 18:23:59,95
2025-12-13 11:20:02,118
2025-12-31 12:19:59,101
2025-12-15 09:38:59,92
2026-02-02 10:35:59,83
2026-02-03 10:20:23,108
2025-12-23 18:32:59,99
2025-12-30 16:48:59,97
2025-12-13 10:58:59,73
2025-12-15 10:36:21,108
2025-12-14 20:48:59,101
2025-12-14 20:36:59,95
2025-12-30 16:39:59,97
2026-02-03 14:50:20,55
2025-12-31 17:34:59,117
2025-12-31 16:42:59,83
2025-12-15 11:34:59,79
2025-12-15 09:12:59,108
2025-12-15 10:23:59,96
2025-12-30 18:03:59,114
2025-12-31 17:39:59,96
2025-12-31 17:01:59,88
2025-12-14 20:21:59,102
2025-12-15 09:26:59,97
2026-02-02 12:45:59,99
2025-12-31 12:50:59,86
2025-12-31 11:44:59,83
2026-02-02 10:41:59,85
2025-12-23 18:22:59,91
2025-12-23 17:11:59,87
2025-12-23 18:48:59,94
2025-12-30 17:27:59,99
2025-12-13 11:31:59,96
2025-12-23 17:02:59,95
2026-02-02 12:50:59,104
2025-12-23 16:29:59,93
2025-12-31 12:51:59,87
2025-12-13 10:39:59,74
2025-12-15 10:58:59,91
2025-12-23 17:55:59,107
2025-12-13 11:59:59,90
2025-12-13 11:10:59,73
2025-12-14 19:30:02,96
2025-12-15 09:33:59,121
2025-12-15 12:32:59,82
2025-12-30 16:59:59,99
2025-12-13 10:18:59,75
2025-12-13 11:28:59,100
2025-12-14 20:32:46,105
2025-12-14 20:20:02,95
2025-12-31 11:30:59,86
2025-12-15 11:54:59,81
2025-12-23 18:10:59,101
2025-12-31 17:31:59,95
2025-12-31 11:50:02,110
2025-12-23 17:51:59,94
2025-12-31 17:27:59,93
2025-12-14 20:23:59,98
2025-12-15 09:16:59,95
2026-02-02 10:20:59,91
2026-02-03 17:40:23,70
2025-12-13 11:39:59,113
2025-12-23 17:22:59,101
2025-12-31 16:40:02,83
2025-12-30 17:09:59,77
2025-12-30 17:58:59,79
2025-12-14 19:40:02,96
2026-02-03 10:00:22,78
2025-12-23 18:08:59,102
2025-12-31 16:16:59,88
2025-12-31 13:09:59,83
2025-12-31 16:48:59,83
2025-12-15 11:20:02,83
2025-12-23 17:41:59,95
2025-12-13 11:45:33,69
2025-12-23 17:37:59,95
2025-12-23 16:32:59,91
2025-12-31 17:53:59,90
2025-12-23 18:33:59,96
2025-12-31 13:14:59,106
2025-12-15 11:57:59,82
2025-12-15 10:53:59,86
2025-12-15 10:18:59,90
2026-02-02 10:05:59,85
2025-12-31 16:29:59,80
2025-12-31 11:35:59,82
2025-12-23 17:36:59,99
2025-12-13 11:02:59,101
2025-12-14 19:25:55,90
2025-12-15 11:52:59,86
2025-12-13 12:21:59,103
2026-02-02 10:38:59,94
2025-12-31 11:28:59,84
2025-12-23 18:43:59,101
2025-12-30 18:22:22,100
2025-12-30 18:16:59,91
2025-12-13 11:55:59,86
2025-12-13 11:09:59,78
2025-12-30 17:15:59,79
2025-12-23 18:53:59,115
2025-12-14 19:36:59,87
2025-12-13 12:18:59,97
2025-12-23 17:40:02,99
2025-12-30 17:42:59,92
2025-12-13 11:00:59,75
2025-12-23 17:10:59,90
2026-02-02 11:00:42,102
2025-12-30 17:14:59,76
2025-12-31 16:19:59,83
2025-12-15 11:20:59,82
2025-12-31 12:29:59,99
2025-12-23 16:30:59,103
2025-12-13 11:12:59,104
2025-12-30 16:24:59,91
2025-12-14 20:16:59,98
2025-12-13 10:25:59,75
2025-12-31 17:30:59,98
2025-12-15 09:20:59,104
2025-12-30 18:07:59,114
2025-12-15 11:43:59,86
2026-02-02 10:24:59,83
2026-02-03 10:40:23,85
2025-12-23 17:14:59,90
2025-12-31 12:21:59,83
2025-12-15 12:50:02,88
2025-12-23 16:16:59,88
2025-12-13 11:40:02,119
2026-02-02 09:40:02,89
2025-12-30 18:08:59,116
2025-12-13 11:33:59,102
2025-12-14 20:49:59,101
2025-12-23 17:31:59,97
2025-12-14 19:26:57,77
2025-12-31 16:30:59,83
2025-12-31 12:54:59,94
2025-12-23 17:28:59,94
2025-12-31 18:09:59,90
2025-12-13 12:07:59,86
2025-12-23 19:02:59,100
2026-02-02 12:37:59,110
2025-12-31 17:03:59,89
2025-12-31 11:55:59,105
2025-12-23 18:19:59,99
2025-12-15 11:50:59,76
2025-12-15 09:05:59,91
2026-02-02 12:38:59,102
2025-12-31 12:26:59,94
2026-02-02 12:47:59,92
2025-12-30 16:55:36,100
2026-02-03 15:10:23,74
2026-02-02 13:02:59,86
2025-12-31 16:54:59,87
2026-02-02 12:34:59,112
2025-12-23 18:27:59,100
2025-12-14 20:28:59,87
2025-12-23 17:05:59,95
2025-12-23 19:00:02,114
2025-12-15 09:10:59,101
2025-12-30 16:30:02,88
2026-02-02 10:47:59,85
2025-12-13 12:13:59,93
2025-12-13 10:30:02,76
2025-12-23 16:31:59,99
2025-12-23 19:00:59,107
2025-12-23 18:50:59,96
2025-12-14 19:32:59,107
2025-12-13 10:45:59,83
2025-12-31 12:49:59,82
2025-12-15 10:25:59,90
2025-12-31 16:26:59,82
2025-12-31 12:03:59,84
2025-12-31 18:07:59,92
2025-12-23 18:03:59,104
2025-12-31 12:31:59,87
2025-12-31 12:14:59,94
2025-12-13 11:19:59,117
2025-12-23 18:16:59,107
2026-02-03 09:40:23,85
2025-12-14 20:04:59,81
2025-12-15 11:51:59,81
2025-12-14 20:03:59,82
2025-12-30 16:27:59,82
2025-12-31 17:36:59,112
2026-02-02 10:04:59,84
2025-12-15 12:10:59,77
2025-12-15 11:03:59,86
2025-12-14 19:31:59,92
2025-12-13 12:12:59,91
2026-02-02 09:58:59,87
2025-12-23 18:55:59,95
2025-12-23 17:33:59,98
2025-12-30 17:38:59,83
2026-02-03 11:40:23,66
2025-12-31 17:24:59,94
2025-12-31 11:46:59,86
2025-12-13 10:19:59,77
2025-12-30 18:45:59,124
2025-12-31 17:50:02,90
2025-12-23 18:21:59,101
2025-12-30 18:37:59,116
2025-12-30 16:41:59,85
2025-12-23 17:26:59,97
2025-12-30 17:04:59,85
2025-12-14 20:20:59,92
2025-12-23 16:48:59,103
2025-12-15 12:27:59,81
2025-12-15 11:59:59,85
2025-12-14 19:51:59,96
2026-02-02 10:40:59,84
2025-12-15 11:09:59,85
2025-12-15 10:43:59,86
2025-12-23 16:19:59,93
2025-12-30 18:43:59,119
2025-12-31 11:42:59,90
2025-12-13 10:49:59,102
2025-12-14 20:07:59,76
2025-12-30 17:10:59,79
2025-12-31 12:00:59,82
2025-12-23 16:50:59,108
2025-12-30 16:47:59,87
2025-12-13 11:29:59,104
2025-12-31 12:30:02,95
2025-12-30 17:52:59,108
2025-12-15 11:14:59,56
2025-12-14 19:27:59,71
2025-12-13 12:16:59,87
2025-12-13 10:36:59,78
2025-12-15 12:52:59,76
2026-02-02 09:45:59,96
2025-12-14 20:25:59,102
2025-12-30 18:00:02,91
2025-12-23 17:27:59,92
2025-12-31 17:44:59,98
2025-12-23 16:10:59,94
2025-12-13 12:09:59,87
2025-12-31 12:44:59,83
2026-02-02 10:53:59,100
2025-12-13 10:14:59,76
2026-02-02 12:41:59,106
2026-02-03 17:30:32,46
2025-12-31 11:56:59,104
2025-12-23 18:29:59,97
2025-12-13 12:10:02,80
2025-12-15 12:17:59,89
2025-12-15 11:50:02,73
2025-12-31 17:51:59,95
2025-12-31 12:17:59,90
2025-12-13 10:16:59,84
2026-02-02 12:46:59,96
2026-02-02 12:54:59,95
2025-12-14 20:18:59,103
2025-12-15 09:21:59,99
2026-02-02 10:48:59,87
2025-12-31 17:26:59,96
2025-12-31 11:33:59,86
2025-12-15 12:00:59,78
2026-02-02 09:48:59,89
2025-12-15 10:24:59,90
2025-12-31 13:02:59,86
2025-12-13 10:15:59,80
2025-12-15 12:42:59,83
2025-12-15 11:33:59,74
2025-12-31 11:53:59,114
2025-12-15 09:03:59,99
2025-12-15 11:40:59,82
2025-12-15 10:46:59,97
2025-12-23 18:35:59,103
2025-12-23 16:37:59,95
2026-02-02 10:10:02,100
2025-12-15 11:08:59,86
2025-12-23 18:00:02,109
2026-02-02 12:55:59,97
2025-12-15 12:22:59,85
2025-12-15 11:11:59,78
2025-12-31 11:58:59,81
2025-12-14 20:43:59,90
2025-12-13 11:36:59,119
2025-12-15 12:25:59,90
2025-12-31 17:28:59,92
2025-12-31 13:00:59,90
2025-12-14 20:40:59,112
2025-12-23 16:34:59,102
2025-12-13 11:04:59,88
2025-12-15 11:42:59,84
2025-12-31 18:02:59,99
2025-12-15 09:14:59,76
2025-12-30 18:32:59,97
2026-02-02 12:31:59,111
2025-12-31 17:20:02,94
2025-12-23 17:32:59,96
2025-12-14 20:41:59,115
2025-12-15 09:15:59,91
2025-12-23 16:47:59,101
2026-02-02 09:35:59,69
2025-12-31 17:29:59,92
2025-12-13 12:00:59,88
2025-12-13 11:07:59,77
2025-12-23 18:07:59,98
2025-12-30 16:58:59,92
2025-12-31 16:38:59,79
2025-12-23 16:26:59,89
2025-12-14 19:35:59,76
2025-12-15 11:49:59,82
2026-02-02 09:38:59,94
2026-02-02 09:57:59,83
2025-12-31 12:32:59,93
2025-12-23 18:50:02,99
2025-12-31 17:14:59,98
2025-12-23 16:39:59,112
2025-12-30 18:11:59,101
2025-12-31 12:22:59,86
2025-12-15 12:15:59,77
2026-02-03 16:50:22,77
2025-12-31 17:20:59,97
2025-12-13 12:14:59,106
2025-12-15 12:20:59,85
2025-12-15 11:56:59,80
2026-02-02 12:57:59,96
2026-02-03 17:10:23,72
2025-12-23 16:24:59,96
2025-12-30 16:25:59,88
2025-12-31 16:43:59,94
2026-02-02 12:48:59,97
2025-12-31 16:12:59,95
2025-12-13 11:30:02,114
2025-12-13 11:01:59,79
2025-12-30 18:33:59,98
2025-12-31 16:34:59,82
2025-12-30 17:26:59,75
2025-12-13 10:43:59,97
2025-12-31 17:16:59,86
2025-12-13 11:34:59,117
2025-12-13 11:17:59,104
2026-02-03 16:10:23,82
2026-02-03 15:00:23,72
2025-12-23 16:52:59,93
2025-12-31 17:35:59,102
2025-12-14 20:06:59,74
2025-12-14 19:50:02,118
2025-12-30 16:22:59,77
2025-12-15 12:21:59,89
2025-12-15 11:28:59,84
2025-12-23 18:15:59,102
2025-12-31 13:16:59,106
2025-12-30 17:48:59,80
2025-12-13 11:03:59,109
2025-12-15 10:59:59,83
2025-12-31 13:06:59,77
2025-12-15 11:53:59,84
2026-02-03 16:00:23,75
2025-12-31 11:43:59,82
2026-02-02 10:19:59,98
2025-12-13 12:06:59,88
2025-12-15 10:50:59,89
2025-12-15 10:31:59,110
2025-12-31 17:13:59,85
2025-12-15 10:55:59,85
2025-12-15 10:40:59,95
2025-12-15 12:05:59,76
2025-12-31 12:48:59,83
2026-02-02 09:59:59,83
2025-12-23 18:42:59,105
2025-12-13 10:52:59,101
2025-12-15 11:46:59,96
2025-12-31 11:45:59,85
2025-12-15 10:47:59,90
2025-12-31 12:30:59,97
2025-12-23 17:16:59,96
2025-12-23 17:00:02,93
2025-12-30 17:21:59,79
2026-02-02 09:39:59,90
2025-12-31 16:52:59,89
2025-12-13 12:11:59,89
2026-02-03 12:10:23,53
2025-12-31 13:12:59,106
2026-02-02 10:50:02,92
2025-12-13 11:23:59,94
2025-12-13 10:40:02,74
2025-12-14 20:24:59,98
2025-12-15 10:48:59,85
2025-12-31 17:17:59,89
2025-12-31 16:49:59,82
2025-12-14 19:37:59,93
2025-12-14 19:34:59,84
2026-02-02 09:52:59,94
2025-12-15 11:00:59,85
2025-12-23 16:43:59,70
2025-12-14 19:25:57,91
2025-12-30 18:39:59,118
2025-12-13 10:59:59,72
2025-12-31 17:30:02,94
2026-02-02 10:08:59,80
2025-12-31 12:10:02,98
2026-02-02 10:18:59,95
2025-12-31 11:27:59,85
2026-02-02 12:20:02,94
2025-12-23 18:01:59,102
2025-12-14 20:21:25,103
2025-12-30 17:36:59,81
2026-02-02 09:44:59,95
2025-12-31 13:00:02,95
2026-02-02 12:22:59,104
2025-12-31 17:50:59,91
2025-12-15 12:18:59,88
2025-12-30 17:30:02,72
2025-12-31 13:08:59,80
2026-02-02 10:15:59,85
2025-12-30 18:40:59,102
2025-12-15 12:24:59,80
2025-12-14 20:01:59,79
2025-12-13 10:53:59,97
2026-02-03 17:50:21,86
2025-12-31 17:57:59,91
2025-12-14 19:44:59,82
2025-12-15 12:12:59,77
2025-12-23 17:30:59,93
2025-12-30 17:35:59,75
2025-12-15 09:20:02,108
2025-12-23 17:56:59,100
2025-12-30 17:54:59,74
2025-12-30 16:52:59,92
2026-02-02 11:05:59,102
2026-02-02 10:00:59,82
2025-12-23 18:30:59,99
2025-12-30 18:12:59,111
2025-12-30 16:40:02,94
2025-12-31 12:00:02,81
2025-12-14 20:29:59,98
2025-12-14 19:25:59,78
2025-12-30 16:40:59,89
2026-02-03 13:10:23,70
2025-12-31 17:58:59,91
2025-12-13 10:21:59,75
2025-12-14 20:40:02,105
2025-12-13 11:50:02,120
2025-12-15 11:12:59,77
2025-12-31 13:04:59,81
2025-12-31 11:48:59,91
2025-12-31 12:25:59,89
2025-12-31 12:08:59,84
2025-12-13 12:03:59,86
2025-12-13 11:52:59,104
2025-12-15 11:47:59,100
2026-02-02 12:43:59,97
2025-12-13 11:40:59,111
2025-12-13 11:10:02,79
2025-12-15 11:27:59,82
2025-12-31 13:13:59,106
2025-12-15 12:43:59,83
2025-12-15 11:10:02,86
2025-12-15 09:07:59,103
2025-12-15 12:31:59,86
2025-12-23 17:13:59,94
2025-12-23 17:49:55,105
2025-12-30 18:29:59,106
2025-12-31 12:11:59,88
2025-12-14 15:52:59,84
2025-12-13 12:01:59,86
2025-12-31 17:18:59,93
2026-02-02 10:43:59,93
2025-12-30 18:23:59,89
2025-12-15 11:22:59,85
2025-12-13 10:56:59,66
2025-12-23 18:20:02,101
2025-12-31 16:31:59,84
2025-12-31 12:40:59,85
2025-12-15 12:02:59,76
2025-12-13 11:57:59,97
2025-12-14 19:48:59,124
2025-12-15 12:11:59,77
2025-12-15 11:48:59,107
2026-02-03 12:50:23,68
2025-12-14 19:27:00,72
2025-12-31 16:13:59,97
2025-12-15 09:23:59,76
2025-12-30 18:48:59,106
2025-12-31 17:40:02,98
2025-12-15 12:35:59,84
2026-02-03 09:30:22,93
2025-12-23 16:14:02,99
2025-12-14 20:09:59,82
2026-02-02 10:46:59,86
2025-12-23 16:13:59,93
2026-02-02 12:28:59,98
2026-02-02 10:27:59,99
2025-12-23 18:14:59,102
2025-12-23 17:20:02,99
2026-02-03 11:00:23,88
2025-12-31 12:16:59,89
2025-12-31 11:32:59,85
2025-12-23 16:28:59,96
2025-12-23 17:49:59,110
2025-12-23 16:49:59,116
2026-02-03 15:40:09,79
2025-12-31 11:49:59,106
2025-12-15 09:18:59,96
2026-02-02 10:49:59,88
2025-12-30 17:17:59,86
2025-12-14 20:10:02,80
2025-12-13 10:41:59,72
2025-12-23 17:07:59,97
2025-12-30 16:20:59,90
2025-12-15 11:00:02,84
2025-12-23 17:42:59,86
2025-12-23 18:18:59,99
2025-12-15 10:29:59,100
2025-12-23 18:57:59,100
2025-12-13 10:34:59,75
2025-12-23 16:21:59,93
2025-12-14 19:28:59,77
2025-12-23 18:54:59,99
2025-12-30 18:30:02,110
2026-02-03 13:40:22,70
2025-12-23 17:40:59,104
2025-12-31 16:51:59,88
2025-12-13 11:25:59,90
2025-12-23 17:34:59,96
2025-12-13 10:30:59,76
2025-12-31 17:47:59,99
2025-12-31 13:07:59,80
2025-12-15 09:13:59,91
2025-12-31 17:15:59,93
2025-12-15 09:19:59,101
2025-12-13 12:10:59,88
2025-12-15 12:45:59,81
2026-02-02 09:55:59,82
2025-12-23 18:31:59,102
2025-12-15 12:33:59,94
2025-12-15 11:21:59,86
2025-12-15 11:05:59,87
2025-12-31 12:56:59,93
2026-02-03 14:00:23,55
2025-12-30 17:02:59,86
2025-12-30 16:32:59,92
2025-12-15 11:17:59,78
2025-12-14 20:10:59,87
2025-12-23 17:15:59,93
2025-12-30 17:07:59,82
2026-02-02 12:44:59,105
2025-12-30 16:16:59,119
2025-12-15 11:06:59,102
2025-12-15 09:37:59,98
2025-12-23 18:56:59,103
2025-12-23 18:40:59,100
2025-12-15 12:08:59,85
2026-02-02 09:41:59,93
2025-12-23 16:20:02,93
2025-12-30 18:34:59,108
2025-12-30 16:51:59,92
2025-12-31 18:03:59,92
2025-12-30 16:48:10,93
2025-12-15 11:25:59,84
2025-12-23 16:51:59,94
2025-12-31 11:57:59,88
2025-12-15 09:00:59,63
2025-12-23 18:12:59,100
2025-12-31 12:41:59,88
2025-12-13 10:47:59,105
2026-02-02 10:01:59,82
2025-12-23 17:06:59,95
2025-12-15 11:19:59,78
2025-12-23 17:38:59,100
2025-12-15 10:35:59,107
2025-12-23 18:20:59,101
2025-12-31 16:14:59,90
2025-12-31 12:43:59,85
2025-12-31 11:38:59,109
2025-12-23 17:50:59,101
2026-02-02 10:29:59,82
2025-12-31 12:15:59,84
2025-12-31 12:40:02,92
2025-12-14 15:53:59,84
2025-12-15 12:38:59,86
2026-02-02 09:50:02,83
2025-12-23 17:59:59,113
2025-12-31 12:33:59,86
2025-12-23 19:01:59,103
2025-12-31 11:40:59,120
2025-12-15 09:31:59,104
2025-12-31 11:41:59,108
2025-12-15 09:32:59,116
2026-02-02 12:32:59,111
2025-12-31 18:15:59,91
2025-12-13 10:51:59,99
2025-12-13 10:40:59,76
2025-12-15 12:40:02,87
2026-02-03 16:20:23,81
2025-12-23 16:57:59,95
2025-12-30 17:25:59,74
2025-12-31 12:47:59,88
2025-12-15 09:11:59,108
2025-12-31 17:40:59,94
2025-12-15 12:53:59,77
2025-12-31 18:12:59,90
2026-02-02 12:35:59,118
2025-12-30 17:18:59,80
2025-12-15 12:09:59,83
2026-02-02 10:14:59,83
2026-02-02 09:43:59,89
2025-12-30 18:36:59,117
2025-12-23 16:17:59,97
2025-12-31 13:10:02,96
2026-02-03 11:50:23,68
2025-12-30 16:21:59,84
2025-12-31 12:28:59,100
2025-12-30 18:46:59,122
2025-12-30 18:17:59,94
2025-12-13 11:56:59,96
2026-02-03 11:20:22,67
2026-02-02 12:40:02,112
2025-12-23 18:47:59,97
2025-12-31 12:39:59,89
2026-02-02 12:40:59,112
2026-02-02 09:47:59,87
2025-12-30 16:50:02,92
2025-12-31 16:57:59,89
2025-12-31 12:05:59,90
2025-12-23 16:41:59,89
2025-12-13 10:55:59,90
2025-12-15 11:36:59,83
2025-12-15 10:19:59,95
2026-02-03 13:50:11,64
2025-12-15 09:30:59,103
2026-02-02 10:32:59,80
2025-12-14 20:12:59,76
2025-12-31 16:45:59,94
2025-12-13 11:11:59,78
2025-12-30 18:10:59,109
2025-12-15 11:29:59,82
2025-12-30 18:13:59,118
2025-12-15 10:27:59,98
2025-12-23 16:14:59,101
2025-12-31 11:37:59,101
2025-12-15 09:25:59,77
2025-12-31 12:27:59,96
2025-12-13 11:58:59,92
2025-12-31 17:38:59,86
2025-12-31 12:07:59,84
2025-12-13 11:35:59,114
2026-02-02 10:57:59,101
2025-12-23 18:10:02,97
2025-12-15 10:32:59,87
2026-02-02 13:00:59,90
2025-12-23 18:38:59,107
2025-12-31 18:08:59,91
2025-12-31 12:53:59,88
2025-12-14 20:22:59,101
2025-12-23 16:36:59,97
2025-12-31 12:45:59,86
2025-12-14 19:42:59,76
2025-12-23 18:37:59,98
2025-12-31 16:58:59,87
2025-12-13 10:11:59,76
2025-12-31 17:04:59,86
2025-12-15 12:13:59,96
2025-12-23 19:06:59,122
2025-12-15 10:28:59,98
2025-12-13 12:20:59,98
2025-12-30 17:59:59,85
2025-12-30 17:43:59,91
2025-12-23 17:29:59,95
2025-12-15 11:13:59,78
2025-12-13 11:46:59,62
2025-12-23 17:39:59,96
2025-12-23 17:09:59,99
2025-12-13 10:31:59,76
2026-02-02 10:02:59,88
2025-12-31 17:07:59,81
2025-12-15 12:48:59,82
2026-02-02 10:03:59,83
