logDateTime,lastRate
2026-03-13 06:29:59.000,82
2026-03-13 00:45:59.000,106
2026-02-26 06:45:59.000,106
2026-03-09 18:19:59.000,118
2026-02-25 14:11:59.000,95
2026-03-09 13:27:59.000,93
2026-03-09 08:28:59.000,102
2026-03-08 18:36:59.000,99
2026-02-25 23:00:59.000,95
2026-03-08 13:15:54.000,75
2026-03-13 01:41:59.000,74
2026-03-08 18:27:59.000,82
2026-03-08 15:13:59.000,107
2026-03-13 06:15:59.000,93
2026-03-13 05:46:59.000,91
2026-03-13 00:30:59.000,95
2026-03-07 17:07:59.000,94
2026-03-09 22:47:59.000,81
2026-03-12 18:28:59.000,98
2026-03-12 11:11:59.000,91
2026-03-08 03:50:59.000,78
2026-02-26 01:54:59.000,106
2026-03-08 18:35:59.000,91
2026-03-13 04:02:59.000,117
2026-03-12 17:32:59.000,94
2026-03-08 03:51:59.000,78
2026-03-07 16:44:59.000,93
2026-03-10 04:25:59.000,78
2026-03-10 03:01:59.000,77
2026-03-12 09:15:59.000,108
2026-03-07 08:27:14.000,63
2026-02-26 06:59:59.000,106
2026-03-12 21:58:59.000,100
2026-02-26 01:18:59.000,106
2026-02-25 23:11:59.000,96
2026-03-08 17:44:59.000,112
2026-03-08 14:56:59.000,111
2026-03-08 10:43:59.000,123
2026-03-12 16:30:59.000,51
2026-03-07 19:44:59.000,83
2026-02-26 06:08:59.000,106
2026-02-25 17:05:36.000,85
2026-03-13 01:24:59.000,77
2026-03-12 23:20:59.000,118
2026-03-12 22:56:59.000,78
2026-03-12 20:31:59.000,84
2026-03-07 07:41:17.000,109
2026-02-26 00:06:59.000,106
2026-03-10 06:28:59.000,92
2026-03-13 05:45:59.000,90
2026-03-08 05:58:59.000,86
2026-03-09 23:01:59.000,81
2026-03-09 22:34:59.000,82
2026-03-08 04:05:59.000,76
2026-02-25 15:07:59.000,99
2026-03-13 02:37:59.000,89
2026-03-07 12:24:59.000,82
2026-03-07 11:59:59.000,81
2026-03-07 10:00:59.000,99
2026-02-26 02:46:59.000,106
2026-02-26 01:46:59.000,106
2026-03-13 03:32:59.000,75
2026-03-12 09:44:59.000,98
2026-02-26 02:07:59.000,106
2026-02-25 14:28:59.000,89
2026-03-09 23:14:59.000,79
2026-03-08 10:18:59.000,119
2026-03-08 00:40:59.000,88
2026-03-07 12:16:59.000,77
2026-03-07 12:02:59.000,81
2026-02-26 05:09:59.000,106
2026-03-09 22:48:59.000,78
2026-03-09 21:37:59.000,93
2026-03-13 01:34:59.000,85
2026-02-25 22:47:59.000,96
2026-02-25 14:54:59.000,96
2026-03-10 02:16:59.000,71
2026-02-26 01:06:59.000,106
2026-03-08 06:53:59.000,94
2026-03-13 04:01:59.000,116
2026-03-12 16:52:18.000,77
2026-03-07 23:43:59.000,91
2026-02-26 03:44:59.000,106
2026-03-10 02:35:59.000,74
2026-03-08 17:35:59.000,98
2026-02-26 03:37:59.000,106
2026-02-26 01:14:59.000,106
2026-02-26 00:58:59.000,106
2026-02-25 23:29:59.000,106
2026-03-08 20:51:14.000,85
2026-03-08 05:19:59.000,89
2026-03-08 03:36:59.000,80
2026-03-07 20:57:59.000,94
2026-02-26 07:18:59.000,106
2026-03-09 23:55:59.000,97
2026-03-07 11:56:59.000,83
2026-02-25 15:34:07.000,99
2026-03-10 02:11:59.000,86
2026-03-10 01:34:59.000,77
2026-02-26 06:48:59.000,106
2026-03-10 05:16:59.000,76
2026-02-26 02:10:59.000,106
2026-03-07 21:57:59.000,116
2026-03-09 23:24:59.000,78
2026-03-09 17:22:59.000,100
2026-03-08 17:36:59.000,102
2026-03-08 16:56:59.000,134
2026-02-26 04:41:59.000,106
2026-03-13 02:00:59.000,134
2026-03-12 23:55:59.000,91
2026-03-07 22:05:59.000,97
2026-03-07 12:30:59.000,88
2026-03-07 23:50:59.000,94
2026-03-07 21:59:59.000,122
2026-02-26 06:19:59.000,106
2026-02-26 02:23:59.000,106
2026-02-26 01:16:59.000,106
2026-03-07 10:40:59.000,92
2026-02-25 14:56:59.000,89
2026-03-10 05:39:59.000,77
2026-03-08 04:54:59.000,82
2026-03-08 03:07:59.000,75
2026-03-09 15:27:59.000,103
2026-03-08 09:55:59.000,102
2026-03-12 10:01:59.000,110
2026-03-08 05:08:59.000,98
2026-02-26 00:41:59.000,106
2026-03-13 01:14:59.000,84
2026-03-08 00:39:59.000,87
2026-03-13 07:14:59.000,119
2026-03-08 06:06:59.000,86
2026-03-12 19:15:59.000,97
2026-02-26 04:21:59.000,106
2026-02-26 01:51:59.000,106
2026-02-25 23:34:59.000,106
2026-03-10 07:25:59.000,63
2026-03-08 10:20:59.000,105
2026-03-12 09:17:59.000,99
2026-02-25 22:35:59.000,107
2026-03-13 00:50:59.000,84
2026-03-07 12:00:59.000,82
2026-03-08 06:47:02.000,99
2026-03-08 01:13:59.000,84
2026-03-07 13:14:59.000,100
2026-03-07 12:13:59.000,77
2026-03-10 00:43:59.000,75
2026-03-13 03:13:59.000,77
2026-03-09 14:04:59.000,92
2026-03-08 14:17:59.000,112
2026-03-07 22:14:59.000,97
2026-03-09 17:16:59.000,92
2026-03-08 18:18:59.000,97
2026-03-08 18:12:59.000,95
2026-03-13 04:22:59.000,76
2026-03-08 02:24:59.000,80
2026-03-13 00:40:59.000,89
2026-02-25 23:56:59.000,106
2026-03-08 15:42:59.000,101
2026-03-13 05:36:59.000,86
2026-03-13 04:10:59.000,105
2026-03-13 03:21:59.000,91
2026-03-12 10:05:59.000,106
2026-03-10 05:17:59.000,79
2026-03-10 04:20:59.000,78
2026-03-10 03:06:59.000,77
2026-03-13 05:48:59.000,81
2026-03-12 16:37:59.000,92
2026-02-25 13:29:59.000,122
2026-03-13 06:34:59.000,90
2026-03-07 23:10:27.000,85
2026-02-26 04:12:59.000,106
2026-02-26 03:03:59.000,106
2026-03-10 03:58:59.000,80
2026-03-09 20:33:59.000,85
2026-03-12 11:32:59.000,98
2026-03-07 21:49:26.000,63
2026-03-08 10:14:59.000,102
2026-03-13 01:42:59.000,79
2026-03-07 12:29:59.000,90
2026-03-08 16:48:59.000,102
2026-03-12 23:38:59.000,135
2026-03-12 09:07:59.000,60
2026-03-07 20:14:38.000,88
2026-03-09 13:59:59.000,103
2026-03-08 19:40:59.000,96
2026-03-08 15:34:59.000,102
2026-03-08 03:15:59.000,77
2026-03-07 23:48:59.000,92
2026-03-07 21:14:39.000,71
2026-03-07 12:26:59.000,105
2026-03-10 06:46:59.000,102
2026-03-10 01:30:59.000,75
2026-03-10 00:41:59.000,75
2026-03-08 19:00:59.000,90
2026-03-09 21:39:59.000,94
2026-03-09 19:30:59.000,110
2026-03-08 02:59:59.000,76
2026-02-26 02:34:59.000,106
2026-03-09 23:10:59.000,80
2026-03-08 18:28:59.000,83
2026-02-26 06:55:59.000,106
2026-02-26 06:06:59.000,106
2026-03-10 04:48:59.000,77
2026-03-10 03:52:59.000,78
2026-03-09 23:49:59.000,83
2026-03-12 14:50:59.000,88
2026-03-07 11:32:59.000,96
2026-03-12 12:59:04.000,59
2026-03-08 05:13:59.000,93
2026-02-26 06:42:59.000,106
2026-03-08 14:55:59.000,109
2026-03-08 14:46:59.000,104
2026-03-10 04:08:59.000,81
2026-03-13 05:29:59.000,92
2026-03-08 06:10:59.000,87
2026-03-09 09:42:59.000,104
2026-03-07 21:58:59.000,111
2026-02-26 04:42:59.000,106
2026-02-25 14:35:59.000,95
2026-03-08 16:51:59.000,105
2026-03-08 14:33:59.000,111
2026-02-26 01:01:59.000,106
2026-02-25 13:31:59.000,96
2026-03-10 07:20:59.000,63
2026-03-12 12:26:26.000,80
2026-03-07 09:46:59.000,114
2026-02-26 01:39:59.000,106
2026-03-12 14:58:59.000,84
2026-03-07 23:25:59.000,92
2026-02-25 23:09:59.000,91
2026-03-10 01:14:59.000,71
2026-03-09 20:32:59.000,87
2026-03-13 03:47:59.000,79
2026-03-12 22:23:59.000,85
2026-03-09 19:28:59.000,108
2026-03-13 02:36:59.000,99
2026-03-12 11:26:59.000,100
2026-03-08 05:30:59.000,77
2026-03-08 02:02:59.000,89
2026-03-07 16:54:59.000,89
2026-03-07 11:22:59.000,68
2026-02-26 04:47:59.000,106
2026-02-26 00:48:59.000,106
2026-02-25 23:21:59.000,106
2026-02-25 13:58:26.000,88
2026-03-07 16:43:59.000,90
2026-03-10 05:05:59.000,73
2026-03-08 05:20:59.000,88
2026-03-08 16:23:59.000,93
2026-03-13 03:59:59.000,117
2026-03-07 21:02:59.000,91
2026-03-09 22:38:59.000,80
2026-03-13 01:19:59.000,122
2026-03-07 09:48:59.000,102
2026-02-26 06:51:59.000,106
2026-02-26 01:40:59.000,106
2026-03-13 01:12:59.000,72
2026-03-07 21:42:22.000,109
2026-02-26 03:32:59.000,106
2026-03-10 01:45:59.000,73
2026-03-09 18:11:59.000,101
2026-03-09 09:50:59.000,103
2026-03-12 22:28:59.000,84
2026-03-08 04:46:59.000,75
2026-02-26 00:07:59.000,106
2026-02-25 23:40:59.000,106
2026-02-25 22:58:59.000,98
2026-03-10 00:12:59.000,70
2026-03-08 17:38:59.000,112
2026-03-08 14:35:59.000,111
2026-03-07 10:56:59.000,89
2026-02-26 04:44:59.000,106
2026-03-12 23:04:59.000,91
2026-03-12 11:54:59.000,104
2026-03-07 23:53:59.000,92
2026-03-07 10:46:59.000,87
2026-02-26 03:51:59.000,106
2026-03-10 03:00:59.000,78
2026-03-12 17:23:59.000,95
2026-02-26 03:25:59.000,106
2026-03-10 06:42:59.000,76
2026-03-09 08:27:59.000,101
2026-03-13 01:48:59.000,91
2026-02-26 07:26:59.000,106
2026-03-09 22:12:59.000,103
2026-03-08 17:30:59.000,70
2026-03-13 05:27:59.000,73
2026-02-26 00:09:59.000,106
2026-02-25 20:35:59.000,98
2026-03-09 11:12:59.000,94
2026-03-13 07:24:59.000,119
2026-03-07 22:13:59.000,95
2026-03-08 15:38:59.000,101
2026-03-12 18:56:39.000,74
2026-03-08 00:54:59.000,86
2026-03-07 16:09:59.000,93
2026-03-10 05:58:59.000,83
2026-03-08 14:25:59.000,104
2026-03-10 03:20:59.000,94
2026-03-07 10:29:59.000,98
2026-02-26 07:17:59.000,106
2026-02-26 02:57:59.000,106
2026-03-10 01:44:59.000,74
2026-02-26 04:15:59.000,106
2026-03-10 05:33:59.000,77
2026-03-10 02:09:59.000,81
2026-03-08 12:31:48.000,86
2026-02-26 00:16:59.000,106
2026-03-10 06:36:59.000,83
2026-03-10 02:22:59.000,71
2026-03-08 18:51:59.000,87
2026-03-08 10:42:59.000,95
2026-03-10 01:06:59.000,73
2026-03-08 14:15:59.000,117
2026-02-26 06:11:59.000,106
2026-03-13 06:18:59.000,118
2026-03-12 22:00:59.000,96
2026-03-12 09:52:59.000,95
2026-02-26 00:26:59.000,106
2026-03-09 16:42:59.000,90
2026-03-13 07:11:59.000,119
2026-03-12 11:47:59.000,117
2026-03-08 03:54:59.000,79
2026-02-26 07:23:59.000,106
2026-03-09 15:23:59.000,108
2026-03-08 01:54:59.000,100
2026-02-26 03:18:59.000,106
2026-03-08 07:33:59.000,109
2026-03-12 14:41:59.000,78
2026-03-12 07:24:28.000,104
2026-03-09 13:34:59.000,106
2026-03-08 07:34:59.000,95
2026-03-08 00:04:59.000,88
2026-03-07 17:53:21.000,86
2026-03-07 14:39:21.000,100
2026-03-13 04:51:59.000,84
2026-03-08 01:40:59.000,83
2026-03-09 17:28:36.000,88
2026-03-07 22:07:59.000,98
2026-02-25 13:27:59.000,121
2026-03-12 17:31:59.000,99
2026-03-09 13:26:59.000,95
2026-03-08 10:47:59.000,95
2026-03-12 14:47:59.000,82
2026-03-08 00:45:59.000,88
2026-03-07 19:49:59.000,86
2026-02-26 07:13:59.000,106
2026-03-12 22:55:59.000,82
2026-03-07 23:54:59.000,95
2026-03-07 17:10:59.000,98
2026-03-08 18:34:59.000,87
2026-03-08 01:46:59.000,100
2026-03-13 01:38:59.000,84
2026-03-12 20:39:59.000,84
2026-02-26 02:43:59.000,106
2026-03-10 01:38:59.000,86
2026-03-08 18:24:59.000,83
2026-03-12 17:27:59.000,98
2026-02-26 02:26:59.000,106
2026-03-09 22:51:59.000,80
2026-03-12 15:33:59.000,91
2026-03-08 00:24:59.000,84
2026-03-07 11:25:59.000,81
2026-02-25 13:45:31.000,71
2026-03-12 14:55:59.000,86
2026-03-08 03:13:59.000,72
2026-03-13 01:00:59.000,78
2026-03-12 20:37:59.000,88
2026-03-07 23:30:59.000,97
2026-02-26 00:01:59.000,106
2026-03-13 01:03:59.000,80
2026-03-12 23:42:59.000,112
2026-02-25 15:10:59.000,90
2026-03-09 22:43:59.000,83
2026-03-08 11:40:52.000,73
2026-03-07 09:58:59.000,98
2026-02-26 04:51:59.000,106
2026-02-26 00:21:59.000,106
2026-03-08 06:05:59.000,87
2026-03-08 02:29:59.000,81
2026-03-10 04:00:59.000,78
2026-03-08 18:41:59.000,90
2026-03-12 19:17:59.000,96
2026-03-08 03:00:59.000,74
2026-03-08 00:07:59.000,88
2026-03-09 10:43:07.000,75
2026-03-07 12:18:59.000,78
2026-03-08 04:02:59.000,76
2026-03-08 01:58:59.000,90
2026-03-07 23:26:59.000,94
2026-02-26 02:06:59.000,106
2026-02-25 23:41:59.000,106
2026-03-07 17:44:59.000,95
2026-03-12 15:26:59.000,104
2026-03-12 09:23:59.000,92
2026-03-12 23:51:59.000,115
2026-02-26 05:37:59.000,106
2026-03-13 06:19:59.000,109
2026-03-12 09:09:59.000,103
2026-03-07 21:54:59.000,109
2026-03-08 14:40:59.000,110
2026-03-12 17:36:59.000,98
2026-03-08 03:59:59.000,78
2026-03-08 03:49:59.000,77
2026-03-07 21:30:59.000,101
2026-03-07 13:57:59.000,98
2026-03-12 19:27:59.000,88
2026-03-07 10:42:59.000,84
2026-03-10 04:39:59.000,77
2026-02-26 06:57:59.000,106
2026-02-25 20:14:05.000,101
2026-03-13 06:36:59.000,87
2026-02-26 01:22:59.000,106
2026-03-10 05:07:59.000,82
2026-03-13 01:43:59.000,83
2026-02-25 18:16:59.000,102
2026-03-09 11:06:59.000,98
2026-03-08 09:57:59.000,104
2026-03-13 01:05:59.000,93
2026-03-08 04:53:59.000,82
2026-03-10 03:09:59.000,77
2026-03-09 08:32:59.000,106
2026-03-08 15:06:59.000,106
2026-03-08 10:23:59.000,113
2026-03-12 23:18:59.000,75
2026-03-12 14:44:59.000,90
2026-03-07 16:47:59.000,90
2026-03-07 12:33:59.000,91
2026-02-25 22:54:59.000,102
2026-02-25 14:41:59.000,96
2026-03-10 07:26:59.000,63
2026-03-10 02:34:59.000,74
2026-03-12 09:58:59.000,88
2026-03-09 09:52:59.000,94
2026-03-08 08:15:59.000,106
2026-03-13 03:06:59.000,94
2026-03-08 03:42:59.000,81
2026-02-26 04:11:59.000,106
2026-03-09 16:38:59.000,87
2026-03-09 15:19:59.000,91
2026-03-09 12:27:30.000,89
2026-03-12 09:40:59.000,99
2026-03-08 02:04:59.000,87
2026-03-08 00:46:59.000,87
2026-03-07 19:46:59.000,85
2026-03-13 05:59:59.000,81
2026-03-10 04:42:59.000,77
2026-03-13 07:23:59.000,119
2026-03-13 04:06:59.000,108
2026-03-13 05:00:59.000,90
2026-03-12 18:21:59.000,98
2026-03-12 17:45:59.000,85
2026-02-25 14:26:59.000,89
2026-03-10 03:55:59.000,84
2026-03-10 02:55:59.000,76
2026-03-12 22:37:59.000,73
2026-03-12 19:39:59.000,92
2026-03-12 19:06:59.000,97
2026-03-08 01:55:59.000,98
2026-03-09 21:52:59.000,89
2026-03-13 05:16:59.000,76
2026-03-10 00:38:59.000,75
2026-03-09 23:27:59.000,81
2026-03-09 11:54:43.000,93
2026-03-08 08:24:59.000,100
2026-03-07 13:11:59.000,104
2026-02-26 04:29:59.000,106
2026-02-26 02:40:59.000,106
2026-03-08 18:32:59.000,87
2026-03-08 02:11:59.000,89
2026-03-07 10:08:59.000,101
2026-02-25 18:21:59.000,98
2026-03-09 22:13:59.000,97
2026-03-12 23:19:59.000,117
2026-03-12 17:24:59.000,97
2026-03-08 00:53:59.000,83
2026-03-07 14:04:59.000,94
2026-03-09 09:51:59.000,97
2026-02-26 05:32:59.000,106
2026-02-26 04:00:59.000,106
2026-03-10 05:48:59.000,74
2026-03-09 22:53:59.000,83
2026-03-08 20:40:40.000,94
2026-03-08 11:27:59.000,76
2026-03-08 05:56:59.000,87
2026-03-08 04:40:59.000,78
2026-03-07 09:40:59.000,70
2026-02-26 01:50:59.000,106
2026-03-10 06:13:54.000,100
2026-03-10 01:54:59.000,89
2026-03-09 17:10:59.000,102
2026-03-09 11:00:59.000,93
2026-03-08 06:49:59.000,93
2026-03-12 19:33:59.000,88
2026-03-10 06:23:59.000,83
2026-03-09 16:36:59.000,93
2026-03-08 14:43:59.000,110
2026-03-08 12:32:35.000,109
2026-03-08 11:35:05.000,95
2026-03-08 06:59:59.000,122
2026-03-12 23:23:59.000,105
2026-03-08 02:10:59.000,86
2026-03-07 10:37:59.000,86
2026-02-26 05:30:59.000,106
2026-02-26 03:06:59.000,106
2026-03-09 09:48:59.000,100
2026-03-08 10:01:59.000,109
2026-03-08 07:43:59.000,107
2026-03-12 14:35:59.000,85
2026-03-12 14:32:59.000,91
2026-03-08 01:22:59.000,84
2026-03-07 10:31:59.000,101
2026-02-25 23:44:59.000,106
2026-03-07 10:30:59.000,98
2026-02-26 04:48:59.000,106
2026-02-25 22:50:59.000,100
2026-03-10 06:48:59.000,92
2026-03-13 04:30:59.000,77
2026-03-08 01:05:59.000,83
2026-02-26 05:01:59.000,106
2026-03-10 06:19:59.000,99
2026-03-07 23:32:59.000,95
2026-02-26 03:53:59.000,106
2026-02-25 14:13:59.000,97
2026-03-10 05:29:59.000,74
2026-03-09 22:59:59.000,80
2026-03-07 19:41:59.000,88
2026-03-08 16:21:59.000,93
2026-03-13 06:21:59.000,120
2026-03-07 23:22:59.000,96
2026-02-25 14:29:59.000,90
2026-03-09 16:31:59.000,93
2026-03-08 03:04:59.000,74
2026-03-07 12:19:59.000,80
2026-03-07 09:47:59.000,112
2026-02-25 14:46:59.000,92
2026-02-25 14:34:59.000,88
2026-03-10 07:30:59.000,63
2026-03-12 20:34:59.000,85
2026-03-12 16:38:59.000,92
2026-03-08 15:36:59.000,102
2026-03-08 07:44:59.000,99
2026-03-13 02:19:59.000,79
2026-03-12 19:21:59.000,98
2026-02-26 02:25:59.000,106
2026-03-12 19:31:59.000,87
2026-03-12 16:40:59.000,87
2026-03-08 13:55:40.000,111
2026-03-13 07:17:59.000,119
2026-03-12 09:31:59.000,88
2026-03-07 14:23:56.000,109
2026-03-07 11:54:59.000,82
2026-02-26 05:20:59.000,106
2026-02-26 01:20:59.000,106
2026-03-10 01:46:59.000,71
2026-03-10 00:16:59.000,73
2026-03-13 02:23:59.000,84
2026-03-08 00:44:59.000,89
2026-03-07 22:00:59.000,118
2026-02-26 03:20:59.000,106
2026-02-26 01:07:59.000,106
2026-03-12 18:25:59.000,111
2026-03-08 02:05:59.000,90
2026-02-25 17:53:24.000,72
2026-03-13 07:35:59.000,119
2026-03-13 07:26:59.000,119
2026-03-13 05:34:59.000,81
2026-03-13 02:20:59.000,80
2026-03-13 02:11:59.000,112
2026-03-08 02:52:59.000,82
2026-03-07 16:50:59.000,86
2026-02-25 23:26:59.000,106
2026-03-08 06:04:59.000,85
2026-02-25 14:45:59.000,93
2026-03-08 14:12:59.000,122
2026-03-13 00:54:59.000,74
2026-03-10 05:38:59.000,76
2026-03-09 19:34:59.000,107
2026-03-09 13:57:59.000,94
2026-03-07 09:29:59.000,98
2026-03-09 22:14:59.000,92
2026-03-08 03:52:59.000,80
2026-03-08 03:02:59.000,76
2026-02-26 03:34:59.000,106
2026-03-10 03:04:59.000,77
2026-03-10 00:27:59.000,76
2026-03-08 07:32:59.000,113
2026-03-08 00:59:59.000,84
2026-03-09 16:32:59.000,93
2026-03-08 01:42:59.000,86
2026-02-26 05:12:59.000,106
2026-02-25 22:18:59.000,51
2026-03-08 20:58:19.000,84
2026-03-08 05:32:59.000,79
2026-03-07 23:45:59.000,93
2026-03-08 17:51:59.000,107
2026-03-13 03:20:59.000,101
2026-03-12 09:08:59.000,91
2026-03-07 15:25:59.000,92
2026-03-09 22:42:59.000,80
2026-03-13 00:09:59.000,116
2026-02-25 15:05:59.000,104
2026-03-10 00:01:59.000,92
2026-03-09 18:10:59.000,88
2026-03-08 01:59:59.000,91
2026-03-07 17:30:59.000,94
2026-03-07 09:43:59.000,99
2026-03-07 09:09:59.000,89
2026-02-26 04:39:59.000,106
2026-03-09 16:30:59.000,92
2026-03-09 09:25:59.000,100
2026-03-12 23:12:59.000,106
2026-02-26 05:24:59.000,106
2026-02-26 02:16:59.000,106
2026-03-10 01:05:59.000,74
2026-03-10 00:13:59.000,69
2026-03-08 18:15:59.000,91
2026-03-07 23:59:59.000,92
2026-02-25 22:24:59.000,95
2026-03-08 18:22:59.000,83
2026-03-08 17:55:59.000,95
2026-03-08 01:08:59.000,85
2026-02-26 06:49:59.000,106
2026-03-08 17:13:59.000,95
2026-03-09 23:21:59.000,83
2026-03-08 06:13:59.000,88
2026-03-08 04:12:59.000,76
2026-02-26 00:33:59.000,106
2026-02-25 18:00:24.000,84
2026-03-10 04:34:59.000,78
2026-03-12 22:21:59.000,63
2026-03-08 05:01:59.000,87
2026-03-08 00:19:59.000,103
2026-03-10 02:24:59.000,72
2026-03-13 03:36:59.000,82
2026-03-07 12:08:59.000,118
2026-02-26 04:35:59.000,106
2026-03-08 18:19:59.000,96
2026-02-26 06:47:59.000,106
2026-02-25 23:43:59.000,106
2026-03-10 04:09:59.000,83
2026-03-09 13:25:59.000,95
2026-03-12 09:20:59.000,91
2026-03-07 12:39:49.000,81
2026-02-26 00:10:59.000,106
2026-02-25 23:20:59.000,106
2026-03-09 22:33:59.000,89
2026-03-13 03:37:59.000,96
2026-03-12 11:49:59.000,101
2026-03-08 02:56:59.000,74
2026-03-08 01:53:59.000,93
2026-03-08 01:00:59.000,85
2026-03-09 19:33:59.000,111
2026-03-09 19:31:59.000,105
2026-03-08 17:39:59.000,101
2026-03-10 01:11:59.000,88
2026-03-09 13:56:59.000,99
2026-02-25 23:51:59.000,106
2026-03-10 05:42:59.000,77
2026-03-08 18:37:59.000,94
2026-02-26 05:36:59.000,106
2026-02-26 05:07:59.000,106
2026-03-08 14:21:59.000,103
2026-03-08 08:22:59.000,100
2026-03-13 03:11:59.000,89
2026-03-08 02:15:59.000,93
2026-03-07 22:58:59.000,102
2026-02-26 02:51:59.000,106
2026-03-10 04:40:59.000,77
2026-03-10 04:26:59.000,79
2026-03-08 03:57:59.000,77
2026-02-26 01:05:59.000,106
2026-03-08 01:49:59.000,91
2026-03-12 19:03:59.000,85
2026-03-07 17:31:59.000,93
2026-03-07 16:51:59.000,89
2026-03-07 10:16:59.000,94
2026-03-10 06:38:59.000,80
2026-03-10 03:53:59.000,83
2026-03-09 09:23:59.000,98
2026-03-08 03:23:59.000,80
2026-02-26 05:44:59.000,106
2026-02-26 00:49:59.000,106
2026-03-12 14:48:59.000,83
2026-03-08 01:32:59.000,81
2026-03-08 00:38:59.000,87
2026-03-07 23:00:59.000,104
2026-03-10 07:28:59.000,63
2026-03-10 00:06:59.000,86
2026-03-13 00:17:59.000,124
2026-03-12 19:36:59.000,92
2026-03-08 00:48:59.000,89
2026-03-09 23:04:59.000,82
2026-03-09 22:31:59.000,87
2026-03-12 23:24:59.000,100
2026-02-25 22:26:59.000,98
2026-03-10 02:54:59.000,75
2026-03-07 16:12:59.000,98
2026-02-25 14:21:59.000,99
2026-03-10 00:44:59.000,75
2026-03-09 09:12:59.000,96
2026-03-08 08:23:59.000,104
2026-03-07 23:52:59.000,93
2026-02-25 14:38:59.000,94
2026-03-10 03:51:59.000,80
2026-03-10 00:21:59.000,76
2026-03-09 23:50:59.000,87
2026-03-09 23:03:59.000,81
2026-03-08 04:34:59.000,73
2026-03-07 17:58:21.000,115
2026-03-10 02:48:59.000,75
2026-03-08 08:12:59.000,98
2026-03-08 05:07:59.000,87
2026-03-10 03:03:59.000,79
2026-03-12 11:20:59.000,95
2026-03-13 06:07:59.000,71
2026-02-26 06:14:59.000,106
2026-03-13 06:24:59.000,96
2026-03-12 18:30:59.000,102
2026-03-08 01:45:59.000,96
2026-03-10 03:31:59.000,77
2026-03-13 05:13:59.000,80
2026-02-25 18:22:59.000,100
2026-03-10 07:22:59.000,63
2026-03-10 07:01:48.000,63
2026-03-10 00:00:59.000,89
2026-03-09 20:39:59.000,105
2026-03-08 16:38:59.000,105
2026-03-08 14:30:59.000,108
2026-03-13 03:53:59.000,109
2026-03-12 23:40:59.000,123
2026-03-07 20:59:59.000,94
2026-02-26 00:54:59.000,106
2026-03-09 15:01:59.000,100
2026-03-08 18:31:59.000,88
2026-03-08 04:56:59.000,86
2026-03-07 09:05:59.000,101
2026-02-26 03:46:59.000,106
2026-03-13 06:11:59.000,75
2026-03-13 01:50:59.000,133
2026-03-13 00:25:59.000,78
2026-03-12 15:30:59.000,93
2026-03-08 03:22:59.000,81
2026-03-07 23:31:59.000,96
2026-02-26 04:14:59.000,106
2026-03-09 23:23:59.000,80
2026-03-13 02:35:59.000,111
2026-03-08 04:11:59.000,75
2026-03-10 04:37:59.000,77
2026-03-13 07:05:59.000,119
2026-03-13 03:35:59.000,87
2026-03-13 02:29:59.000,72
2026-03-12 14:54:59.000,87
2026-03-08 00:50:59.000,81
2026-03-12 12:13:59.000,95
2026-03-07 21:29:59.000,97
2026-02-25 22:57:59.000,100
2026-03-12 16:09:14.000,110
2026-03-07 18:40:00.000,61
2026-03-10 03:40:59.000,76
2026-03-10 01:02:59.000,93
2026-03-13 04:12:59.000,93
2026-02-26 06:10:59.000,106
2026-03-12 12:46:59.000,89
2026-03-12 11:46:59.000,121
2026-03-08 05:45:59.000,88
2026-03-07 10:12:59.000,97
2026-03-10 05:54:59.000,82
2026-03-08 16:34:59.000,95
2026-03-08 07:40:59.000,104
2026-03-08 07:31:59.000,111
2026-03-09 16:39:59.000,91
2026-03-13 06:04:59.000,89
2026-03-13 02:50:59.000,72
2026-03-12 19:04:59.000,92
2026-03-12 17:40:59.000,102
2026-03-08 03:58:59.000,78
2026-03-10 00:51:59.000,76
2026-03-08 10:27:59.000,115
2026-03-08 02:51:59.000,81
2026-03-07 19:00:54.000,100
2026-02-26 03:17:59.000,106
2026-02-26 02:45:59.000,106
2026-03-09 16:40:59.000,101
2026-03-13 02:48:59.000,73
2026-03-12 19:23:59.000,103
2026-03-08 03:12:59.000,73
2026-03-10 04:40:02.000,80
2026-03-10 03:11:59.000,77
2026-03-09 22:56:59.000,81
2026-03-08 15:04:59.000,102
2026-03-08 14:04:59.000,123
2026-03-13 07:18:59.000,119
2026-03-12 19:25:59.000,89
2026-03-08 01:20:02.000,90
2026-03-07 23:44:59.000,91
2026-03-12 09:36:59.000,99
2026-03-08 04:32:59.000,74
2026-03-10 00:05:59.000,89
2026-03-13 04:34:59.000,79
2026-03-13 02:01:59.000,123
2026-03-13 00:20:59.000,99
2026-02-25 23:16:59.000,109
2026-02-25 22:23:59.000,99
2026-03-09 17:21:59.000,95
2026-03-07 11:55:59.000,82
2026-02-26 00:12:59.000,106
2026-03-08 00:28:59.000,91
2026-03-07 23:28:59.000,101
2026-03-08 18:50:59.000,89
2026-03-08 17:58:59.000,94
2026-03-12 17:34:59.000,99
2026-03-12 14:45:59.000,100
2026-03-08 01:27:59.000,81
2026-02-26 05:45:59.000,106
2026-02-25 22:52:59.000,98
2026-02-25 20:43:59.000,99
2026-03-08 11:32:02.000,94
2026-03-08 10:26:59.000,95
2026-03-13 03:56:59.000,105
2026-03-08 03:10:59.000,75
2026-02-25 22:21:59.000,107
