createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2026-03-11 08:10:01,,10.0,93.53622130932582,105.37720776968598,1
2026-03-11 08:20:01,,10.0,96.73535668233976,105.44308885551538,1
2026-03-11 08:30:01,,10.0,98.52052643820754,105.50843126053734,1
2026-03-11 08:40:01,,10.0,101.1958913269621,105.57265947690996,1
2026-03-11 08:50:01,,10.0,103.68620546917612,105.63809717838171,1
2026-03-11 09:00:01,,10.0,106.25887824256998,105.69435390555888,1
2026-03-11 09:10:01,,10.0,108.58921833649856,105.75373090123028,1
2026-03-11 09:20:01,,10.0,110.96099659142602,105.8099218028312,1
2026-03-11 09:30:01,,10.0,113.63055227527464,105.85852329659282,1
2026-03-11 09:40:01,,10.0,115.99502669508183,105.89102272591528,1
2026-03-11 09:50:01,,10.0,117.28696815445883,105.92377571178784,1
2026-03-11 10:00:01,,10.0,119.1379172673441,105.94882080681026,1
2026-03-11 10:10:01,,10.0,120.41158547125386,105.97413409952554,1
2026-03-11 10:20:01,,10.0,122.34775442301878,105.99953098744628,1
2026-03-11 10:30:01,,10.0,123.34691890829804,106.02789764612989,1
2026-03-11 10:40:01,,10.0,125.76856594227228,106.05709638419552,1
2026-03-11 10:50:01,,10.0,127.92177454770513,106.08774134766514,1
2026-03-11 11:00:01,,10.0,128.81284389453683,106.11585207644043,1
2026-03-11 11:10:01,,10.0,130.2982632033606,106.12971622305928,1
2026-03-11 11:20:01,,10.0,131.57156682968164,106.14335972264747,1
2026-03-11 11:30:01,,10.0,132.7710062434044,106.15272357556226,1
2026-03-11 11:40:01,,10.0,133.826399882063,106.17314036286967,1
2026-03-11 11:50:01,,10.0,134.8064773856286,106.18876410747627,1
2026-03-11 12:00:01,,10.0,134.66388187488704,106.19793738948326,1
2026-03-11 12:10:01,,10.0,135.42238743900478,106.2104553478477,1
2026-03-11 12:20:01,,10.0,135.63246453068857,106.22177053560148,1
2026-03-11 12:30:01,,10.0,135.11548770666644,106.233878541914,1
2026-03-11 12:40:01,,10.0,134.94988850957455,106.24881466580976,1
2026-03-11 12:50:01,,10.0,134.4592034902171,106.26065329334646,1
2026-03-11 13:00:01,,10.0,134.56129787897956,106.27510196830012,1
2026-03-11 13:10:01,,10.0,134.49417082353833,106.2978882141772,1
2026-03-11 13:20:01,,10.0,135.03578135708202,106.3165731997212,1
2026-03-11 13:30:01,,10.0,133.3619950470501,106.34075255070456,1
2026-03-11 13:40:01,,10.0,133.0846617538319,106.37039903061437,1
2026-03-11 13:50:01,,10.0,133.38485869986746,106.40394507944328,1
2026-03-11 14:00:01,,10.0,133.3035246646644,106.43863002223247,1
2026-03-11 14:10:01,,10.0,133.2692099483847,106.4678011471723,1
2026-03-11 14:20:01,,10.0,132.7758495644466,106.49425647269186,1
2026-03-11 14:30:01,,10.0,132.2776396259833,106.51942377558848,1
2026-03-11 14:40:01,,10.0,131.6406964981927,106.54432202849738,1
2026-03-11 14:50:01,,10.0,130.72725595423802,106.57702511075937,1
2026-03-11 15:00:01,,10.0,129.48075228419194,106.60814940267726,1
2026-03-11 15:10:01,,10.0,129.8148986391737,106.63418095722258,1
2026-03-11 15:20:01,,10.0,129.28167596098928,106.66065420114634,1
2026-03-11 15:30:01,,10.0,128.4424634777889,106.68598269740072,1
2026-03-11 15:40:01,,10.0,128.09543017784046,106.71572557597716,1
2026-03-11 15:50:01,,10.0,128.2940056951774,106.75076301813976,1
2026-03-11 16:00:01,,10.0,128.0875448311298,106.78566576381212,1
2026-03-11 16:10:01,,10.0,128.23945196973335,106.81892447964768,1
2026-03-11 16:20:01,,10.0,128.41947323253652,106.85262200202436,1
2026-03-11 16:30:01,,10.0,128.8271067107399,106.88511281255523,1
2026-03-11 16:40:01,,10.0,128.31239088415813,106.9097309708612,1
2026-03-11 16:50:01,,10.0,128.28045996730066,106.92373785785244,1
2026-03-11 17:00:01,,10.0,128.64483904581087,106.9381057211946,1
2026-03-11 17:10:01,,10.0,128.35173146532728,106.95843452141897,1
2026-03-11 17:20:01,,10.0,128.55092883994624,106.99119346058872,1
2026-03-11 17:30:01,,10.0,128.84187334915077,107.02596118769334,1
2026-03-11 17:40:01,,10.0,128.78548223891366,107.0680035386211,1
2026-03-11 17:50:01,,10.0,129.7498234370396,107.10707930084764,1
2026-03-11 18:00:01,,10.0,130.4230615913005,107.15039615701475,1
2026-03-11 18:10:01,,10.0,129.258945498875,107.19380601880351,1
2026-03-11 18:20:01,,10.0,128.83000946235728,107.23955736046103,1
2026-03-11 18:30:01,,10.0,128.62174706740458,107.28212178132918,1
2026-03-11 18:40:01,,10.0,128.67860952393667,107.32222330118512,1
2026-03-11 18:50:01,,10.0,129.1779375235326,107.35806498971787,1
2026-03-11 19:00:01,,10.0,128.2378266951057,107.3990188297002,1
2026-03-11 19:10:01,,10.0,128.6247287018231,107.44962392113766,1
2026-03-11 19:20:01,,10.0,128.8328033987845,107.4848987970917,1
2026-03-11 19:30:01,,10.0,128.90569349141856,107.5085044351163,1
2026-03-11 19:40:01,,10.0,129.19752595951985,107.53552489244656,1
2026-03-11 19:50:01,,10.0,129.50032885588433,107.56328372443814,1
2026-03-11 20:00:01,,10.0,130.14784947139532,107.59205511168612,1
2026-03-11 20:10:01,,10.0,129.55541581188393,107.62064246545052,1
2026-03-11 20:20:01,,10.0,129.13389407176962,107.64778337906031,1
2026-03-11 20:30:01,,10.0,128.6246217288099,107.66035599397746,1
2026-03-11 20:40:01,,10.0,128.09338336645934,107.67455881312304,1
2026-03-11 20:50:01,,10.0,126.36299160738578,107.68582314487044,1
2026-03-11 21:00:01,,10.0,125.77160968867793,107.69569289147827,1
2026-03-11 21:10:01,,10.0,124.23734451860486,107.7012844553619,1
2026-03-11 21:20:01,,10.0,123.62994373909534,107.70880109966912,1
2026-03-11 21:30:01,,10.0,121.96769140300506,107.716800708073,1
2026-03-11 21:40:01,,10.0,121.41501675856372,107.7181077541728,1
2026-03-11 21:50:01,,10.0,118.75818341231478,107.71590087599708,1
2026-03-11 22:00:01,,10.0,118.1568470316525,107.71590613473909,1
2026-03-11 22:10:01,,10.0,116.59867729721913,107.71437896980112,1
2026-03-11 22:20:01,,10.0,114.75591452483783,107.71807381202592,1
2026-03-11 22:30:01,,10.0,113.59924609591268,107.71442932956788,1
2026-03-11 22:40:01,,10.0,111.64703532106068,107.71683920742286,1
2026-03-11 22:50:01,,10.0,109.62993854160504,107.71088142522088,1
2026-03-11 23:00:01,,10.0,107.0577795139724,107.69777238228473,1
2026-03-11 23:10:01,,10.0,105.42152840572426,107.67943199682269,1
2026-03-11 23:20:01,,10.0,102.9891476592232,107.65300534391312,1
2026-03-11 23:30:01,,10.0,102.21785255870518,107.61505681898672,1
2026-03-11 23:40:01,,10.0,100.43033511369784,107.57944920304595,1
2026-03-11 23:50:01,,10.0,97.5457935767114,107.5422111976113,1
2026-03-12 00:00:01,,10.0,96.42977940761202,107.49759762241028,1
2026-03-12 00:10:01,,10.0,94.80055170149544,107.46098122983798,1
2026-03-12 00:20:01,,10.0,92.8511698093006,107.4178338343744,1
2026-03-12 00:30:01,,10.0,90.78675975405024,107.3781476808382,1
2026-03-12 00:40:01,,10.0,88.40830250204313,107.34645193537976,1
2026-03-12 00:50:01,,10.0,86.67567248974854,107.3184585764416,1
2026-03-12 01:00:01,,10.0,85.19370789766765,107.29364286975914,1
2026-03-12 01:10:01,,10.0,83.59940202182372,107.26648135834544,1
2026-03-12 01:20:01,,10.0,81.89846257591932,107.2402152722518,1
2026-03-12 01:30:01,,10.0,80.18652690497638,107.2086555871209,1
2026-03-12 01:40:01,,10.0,78.67976771722724,107.18788616640389,1
2026-03-12 01:50:01,,10.0,77.43469925635966,107.16668458866312,1
2026-03-12 02:00:01,,10.0,74.5584378699759,107.1472659014788,1
2026-03-12 02:10:01,,10.0,73.41591855716534,107.12516365845512,1
2026-03-12 02:20:01,,10.0,71.3595721281157,107.09749940726006,1
2026-03-12 02:30:01,,10.0,69.82314322734,107.07127935308044,1
2026-03-12 02:40:01,,10.0,68.985466218176,107.04613850953044,1
2026-03-12 02:50:01,,10.0,67.32960024037082,107.02283738194598,1
2026-03-12 03:00:01,,10.0,66.02810316496803,107.00072194780948,1
2026-03-12 03:10:01,,10.0,65.32247019359025,106.98387239018297,1
2026-03-12 03:20:01,,10.0,64.33109089754666,106.96737297716426,1
2026-03-12 03:30:01,,10.0,64.34120558869925,106.95583604720618,1
2026-03-12 03:40:01,,10.0,64.33542036533905,106.95028006987457,1
2026-03-12 03:50:01,,10.0,63.96475646662747,106.94236579079184,1
2026-03-12 04:00:01,,10.0,63.66216974768714,106.92816355525312,1
2026-03-12 04:10:01,,10.0,63.32963431170766,106.91428046147598,1
2026-03-12 04:20:01,,10.0,63.24691068697117,106.8956155389079,1
2026-03-12 04:30:01,,10.0,62.695314343472575,106.87598852615888,1
2026-03-12 04:40:01,,10.0,62.29241663968137,106.85188491446893,1
2026-03-12 04:50:01,,10.0,63.171578915554726,106.83322327463608,1
2026-03-12 05:00:01,,10.0,64.29053114682449,106.81405389290384,1
2026-03-12 05:10:01,,10.0,65.84033073414365,106.7965759036009,1
2026-03-12 05:20:01,,10.0,66.22200392847766,106.78711940583298,1
2026-03-12 05:30:01,,10.0,68.42754666951667,106.77776942730324,1
2026-03-12 05:40:01,,10.0,69.47105177649745,106.76631096860775,1
2026-03-12 05:50:01,,10.0,71.4937827487655,106.75603915232496,1
2026-03-12 06:00:01,,10.0,73.13846146551124,106.7368197144849,1
2026-03-12 06:10:01,,10.0,74.21143219724398,106.71263222426964,1
2026-03-12 06:20:01,,10.0,75.59116846433741,106.69139776818425,1
2026-03-12 06:30:01,,10.0,76.85109673191756,106.674103757288,1
2026-03-12 06:40:01,,10.0,78.76753875570287,106.66281412831016,1
2026-03-12 06:50:01,,10.0,80.88487970908648,106.64549213166023,1
2026-03-12 07:00:01,,10.0,84.0037819185437,106.6219687086086,1
2026-03-12 07:10:01,,10.0,85.42081636234309,106.601605024113,1
2026-03-12 07:20:01,,10.0,86.04872981345976,106.58216359390154,1
2026-03-12 07:30:01,,10.0,89.08084884537134,106.56094967427374,1
2026-03-12 07:40:01,,10.0,91.42416102046496,106.53408485739308,1
2026-03-12 07:50:01,,10.0,93.48332976608609,106.50852783967856,1
2026-03-12 08:00:01,,10.0,95.46824928700208,106.4814757627391,1
2026-03-12 08:10:01,,10.0,97.44451286913956,106.45013095532212,1
2026-03-12 08:20:01,,10.0,98.5458132304042,106.42036973125064,1
2026-03-12 08:30:01,,10.0,100.56573239517188,106.3934312373848,1
2026-03-12 08:40:01,,10.0,102.8179550985918,106.37051994919196,1
2026-03-12 08:50:01,,10.0,105.10744898070068,106.34697121815064,1
2026-03-12 09:00:01,,10.0,107.0640634418135,106.33363652085986,1
2026-03-12 09:10:01,,10.0,109.67161511673925,106.32109827885246,1
2026-03-12 09:20:01,,10.0,112.11294020158284,106.3105779527874,1
2026-03-12 09:30:01,,10.0,113.8187669136453,106.2988182539947,1
2026-03-12 09:40:01,,10.0,115.67723623777844,106.28864539839634,1
2026-03-12 09:50:01,,10.0,117.2877254133061,106.26749674626068,1
2026-03-12 10:00:01,,10.0,118.9180055162805,106.26033310394116,1
2026-03-12 10:10:01,,10.0,120.94364275162214,106.25216067780644,1
2026-03-12 10:20:01,,10.0,121.82294894906346,106.2542824371722,1
2026-03-12 10:30:01,,10.0,123.6939413194138,106.26013037731737,1
2026-03-12 10:40:01,,10.0,124.91064530518626,106.26744853341268,1
2026-03-12 10:50:01,,10.0,126.03407236489716,106.27576002808198,1
2026-03-12 11:00:01,,10.0,126.1718283880066,106.28143028928632,1
2026-03-12 11:10:01,,10.0,126.49282518438302,106.28915300059556,1
2026-03-12 11:20:01,,10.0,126.1069792402796,106.28945872709788,1
2026-03-12 11:30:01,,10.0,127.643509547934,106.2896871311919,1
2026-03-12 11:40:01,,10.0,128.46412709947373,106.2828291783151,1
2026-03-12 11:50:01,,10.0,128.38212255668014,106.27177838885368,1
2026-03-12 12:00:01,,10.0,129.39112134447717,106.26784057949408,1
2026-03-12 12:10:01,,10.0,129.20916249224777,106.2533065892057,1
2026-03-12 12:20:01,,10.0,129.91765842147657,106.23442931040228,1
2026-03-12 12:30:01,,10.0,130.55130036064952,106.21288650856316,1
2026-03-12 12:40:01,,10.0,130.91884482247923,106.19143312585904,1
2026-03-12 12:50:01,,10.0,130.88574172794316,106.17173792813506,1
2026-03-12 13:00:01,,10.0,130.65004023540948,106.1522263901609,1
2026-03-12 13:10:01,,10.0,130.7118544260527,106.12992281054775,1
2026-03-12 13:20:01,,10.0,130.49118669823284,106.10734143814464,1
2026-03-12 13:30:01,,10.0,130.37119846379764,106.08095783677518,1
2026-03-12 13:40:01,,10.0,130.03163455916433,106.0492836487432,1
2026-03-12 13:50:01,,10.0,130.58856774532612,106.01274391348856,1
2026-03-12 14:00:01,,10.0,130.12080166925176,105.96404157884652,1
2026-03-12 14:10:01,,10.0,129.28555777629873,105.92122220557336,1
2026-03-12 14:20:01,,10.0,129.0001617625786,105.87650600313674,1
2026-03-12 14:30:01,,10.0,128.6573581547857,105.83226290446116,1
2026-03-12 14:40:01,,10.0,128.28533412602977,105.7840314094735,1
2026-03-12 14:50:01,,10.0,127.5426334385818,105.72896064781418,1
2026-03-12 15:00:01,,10.0,127.05441598597274,105.67487210496216,1
2026-03-12 15:10:01,,10.0,127.43898316448096,105.61851137449008,1
2026-03-12 15:20:01,,10.0,127.62035804702674,105.5631586358736,1
2026-03-12 15:30:01,,10.0,127.6424027420332,105.5079010504359,1
2026-03-12 15:40:01,,10.0,126.95577398992988,105.45084513263778,1
2026-03-12 15:50:01,,10.0,126.24888377760097,105.38510820191463,1
2026-03-12 16:00:01,,10.0,126.08837932722412,105.3214128034147,1
2026-03-12 16:10:01,,10.0,125.55170311992975,105.25263925500008,1
2026-03-12 16:20:01,,10.0,125.59318339667604,105.1815763218881,1
2026-03-12 16:30:01,,10.0,125.35618662738574,105.1129133571348,1
2026-03-12 16:40:01,,10.0,125.6251147482305,105.04895831068956,1
2026-03-12 16:50:01,,10.0,125.52006899785827,104.9893772210302,1
2026-03-12 17:00:01,,10.0,126.12800858618546,104.92995700824947,1
2026-03-12 17:10:01,,10.0,126.98999578674714,104.8702598200759,1
2026-03-12 17:20:01,,10.0,127.2045319316622,104.8073045425571,1
2026-03-12 17:30:01,,10.0,127.19185529700182,104.7517161243352,1
2026-03-12 17:40:01,,10.0,127.30634069418892,104.68637022009848,1
2026-03-12 17:50:01,,10.0,126.98222438807416,104.62321943981748,1
2026-03-12 18:00:01,,10.0,126.9400630003063,104.55942262034785,1
2026-03-12 18:10:01,,10.0,126.20118382257289,104.48744371920016,1
2026-03-12 18:20:01,,10.0,126.3396718933002,104.42588506700568,1
2026-03-12 18:30:01,,10.0,126.99604049459708,104.37588718218262,1
2026-03-12 18:40:01,,10.0,126.1842420063483,104.32984467925029,1
2026-03-12 18:50:01,,10.0,125.7905646040942,104.28674763184796,1
2026-03-12 19:00:01,,10.0,125.3054561277406,104.24745068755573,1
2026-03-12 19:10:01,,10.0,125.82516275137348,104.20431891719744,1
2026-03-12 19:20:01,,10.0,125.77799897238064,104.16118089567784,1
2026-03-12 19:30:01,,10.0,125.03715986060256,104.13383178953706,1
2026-03-12 19:40:01,,10.0,125.51731540862905,104.10750353304871,1
2026-03-12 19:50:01,,10.0,125.60482977660313,104.08015445911457,1
2026-03-12 20:00:01,,10.0,125.63419720335088,104.05836311894495,1
2026-03-12 20:10:01,,10.0,125.2697995455882,104.03751243740496,1
2026-03-12 20:20:01,,10.0,125.25475095509138,104.02301090215178,1
2026-03-12 20:30:01,,10.0,125.32539622903936,104.02356321023736,1
2026-03-12 20:40:01,,10.0,124.70236609650848,104.02637691256425,1
2026-03-12 20:50:01,,10.0,124.44279519751488,104.0304126647025,1
2026-03-12 21:00:01,,10.0,123.96610283961157,104.03781316415592,1
2026-03-12 21:10:01,,10.0,122.72241756523846,104.04693318164792,1
2026-03-12 21:20:01,,10.0,121.936547112944,104.05123666167728,1
2026-03-12 21:30:01,,10.0,120.50280019684368,104.05084272374782,1
2026-03-12 21:40:01,,10.0,118.36961085102728,104.05778819073046,1
2026-03-12 21:50:01,,10.0,117.7266189183055,104.06852227362548,1
2026-03-12 22:00:01,,10.0,116.98001766825016,104.08581005147856,1
2026-03-12 22:10:01,,10.0,116.90421064589216,104.10281854800064,1
2026-03-12 22:20:01,,10.0,115.59801790573783,104.11879165126837,1
2026-03-12 22:30:01,,10.0,114.6530605736382,104.13472826474457,1
2026-03-12 22:40:01,,10.0,112.84389055343954,104.14980199930346,1
2026-03-12 22:50:01,,10.0,110.44645615503312,104.16381368407455,1
2026-03-12 23:00:01,,10.0,108.16984994250198,104.18488989336925,1
2026-03-12 23:10:01,,10.0,105.46555302205716,104.21107498557842,1
2026-03-12 23:20:01,,10.0,103.02203784876052,104.24079384947903,1
2026-03-12 23:30:01,,10.0,101.23030734444755,104.2750018999334,1
2026-03-12 23:40:01,,10.0,98.83902143125302,104.30526769844748,1
2026-03-12 23:50:01,,10.0,96.97874902892904,104.34011642263454,1
2026-03-13 00:00:01,,10.0,94.33688480608718,104.37247096423584,1
2026-03-13 00:10:01,,10.0,92.08222355380018,104.40786430660673,1
2026-03-13 00:20:01,,10.0,89.7490063444708,104.44463415593778,1
2026-03-13 00:30:01,,10.0,87.69747264465728,104.48958521836283,1
2026-03-13 00:40:01,,10.0,85.57219402978708,104.53123411816348,1
2026-03-13 00:50:01,,10.0,83.8660110214704,104.57282543366644,1
2026-03-13 01:00:01,,10.0,81.98199243337478,104.61158891795527,1
2026-03-13 01:10:01,,10.0,80.34768439577599,104.65002996119912,1
2026-03-13 01:20:01,,10.0,78.09922397871638,104.69643892846008,1
2026-03-13 01:30:01,,10.0,75.62544382837325,104.75370370640272,1
2026-03-13 01:40:01,,10.0,73.4180458405576,104.8177998931276,1
2026-03-13 01:50:01,,10.0,70.42156306790363,104.87667428237586,1
2026-03-13 02:00:01,,10.0,68.39244811864364,104.92681359555272,1
2026-03-13 02:10:01,,10.0,66.9767854062916,104.97720674035922,1
2026-03-13 02:20:01,,10.0,64.98856591883518,105.02755885740122,1
2026-03-13 02:30:01,,10.0,62.877807949113965,105.07947556920558,1
2026-03-13 02:40:01,,10.0,61.05527653923185,105.13185389963812,1
2026-03-13 02:50:01,,10.0,59.540850069679024,105.18254848998714,1
2026-03-13 03:00:01,,10.0,57.91215797699017,105.23519688805858,1
2026-03-13 03:10:01,,10.0,57.351675832816944,105.289440153215,1
2026-03-13 03:20:01,,10.0,56.37399859451914,105.33316801278303,1
2026-03-13 03:30:01,,10.0,56.12515342577122,105.37666260585594,1
2026-03-13 03:40:01,,10.0,54.86930234120386,105.41842521013062,1
2026-03-13 03:50:01,,10.0,54.79261908263739,105.46096796924364,1
2026-03-13 04:00:01,,10.0,53.75877877598045,105.5053526080243,1
2026-03-13 04:10:01,,10.0,53.09657194358438,105.55606121036112,1
2026-03-13 04:20:01,,10.0,53.35944376249716,105.61297779325902,1
2026-03-13 04:30:01,,10.0,53.48578765535786,105.66839883677504,1
2026-03-13 04:40:01,,10.0,53.71273972873255,105.72673811921636,1
2026-03-13 04:50:01,,10.0,54.61506827513127,105.78075648451268,1
2026-03-13 05:00:01,,10.0,55.69413604982768,105.83188125862726,1
2026-03-13 05:10:01,,10.0,56.77477077143807,105.87572897883128,1
2026-03-13 05:20:01,,10.0,58.2172717045208,105.9115166765253,1
2026-03-13 05:30:01,,10.0,59.01773645942695,105.946715133278,1
2026-03-13 05:40:01,,10.0,60.37733941603616,105.97919761770513,1
2026-03-13 05:50:01,,10.0,62.30704074513972,106.01195550112035,1
2026-03-13 06:00:01,,10.0,62.77349970024628,106.05293449773868,1
2026-03-13 06:10:01,,10.0,65.34698628123658,106.097469586551,1
2026-03-13 06:20:01,,10.0,68.3914730498173,106.14542442401012,1
2026-03-13 06:30:01,,10.0,70.22097630965833,106.19673398902444,1
2026-03-13 06:40:01,,10.0,72.56156392976811,106.24417993746128,1
2026-03-13 06:50:01,,10.0,75.22611973100777,106.30235688921236,1
2026-03-13 07:00:01,,10.0,77.79280698694666,106.36204731615044,1
2026-03-13 07:10:01,,10.0,79.20894126352289,106.42272888328654,1
2026-03-13 07:20:01,,10.0,82.11045852918689,106.48376397749004,1
2026-03-13 07:30:01,,10.0,85.28957991105005,106.5445981335644,1
2026-03-13 07:40:01,,10.0,87.48589437395043,106.60763569991678,1
2026-03-13 07:50:01,,10.0,90.34537678165988,106.66829156646185,1
2026-03-13 08:00:01,,10.0,92.4657511452455,106.7250903885156,1
2026-03-13 08:10:01,,10.0,95.35629179268004,106.78036121500604,1
2026-03-13 08:20:01,,10.0,98.62534559472893,106.83529805190044,1
2026-03-13 08:30:01,,10.0,100.9709055302422,106.8894262160505,1
2026-03-13 08:40:01,,10.0,103.3991034064984,106.94067087171636,1
2026-03-13 08:50:01,,10.0,106.17312090199448,106.9912643420966,1
2026-03-13 09:00:01,,10.0,108.37734596066066,107.03995947521032,1
2026-03-13 09:10:01,,10.0,110.2913162409678,107.08880119211416,1
2026-03-13 09:20:01,,10.0,112.05621313974125,107.14352767209,1
2026-03-13 09:30:01,,10.0,114.8189141591438,107.20469642562084,1
2026-03-13 09:40:01,,10.0,117.22294417466554,107.26667082575996,1
2026-03-13 09:50:01,,10.0,119.77716542414905,107.3344161898854,1
2026-03-13 10:00:01,,10.0,121.36722901545971,107.401675534598,1
2026-03-13 10:10:01,,10.0,123.24376962217228,107.46174967100916,1
2026-03-13 10:20:01,,10.0,124.1178212896378,107.51447991109406,1
2026-03-13 10:30:01,,10.0,125.86455909589404,107.56631143689891,1
2026-03-13 10:40:01,,10.0,126.92832791222344,107.61012378641608,1
2026-03-13 10:50:01,,10.0,129.06904650333308,107.64680654417351,1
2026-03-13 11:00:01,,10.0,129.94248166612692,107.6833307145457,1
2026-03-13 11:10:01,,10.0,130.77234158607186,107.72141262467002,1
2026-03-13 11:20:01,,10.0,131.03293850570668,107.7722160159246,1
2026-03-13 11:30:01,,10.0,132.00178453396103,107.82675360174198,1
2026-03-13 11:40:01,,10.0,133.4823433824122,107.8819767830598,1
