createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2026-02-16 19:50:01,,10.0,,,1
2026-02-16 20:00:01,,10.0,,,1
2026-02-16 20:10:01,,10.0,,,1
2026-02-16 20:20:01,,10.0,,,1
2026-02-16 20:30:01,,10.0,,,1
2026-02-16 20:40:01,,10.0,,,1
2026-02-16 20:50:01,,10.0,,,1
2026-02-16 21:00:01,,10.0,,,1
2026-02-16 21:10:01,,10.0,,,1
2026-02-16 21:20:01,,10.0,,,1
2026-02-16 21:30:01,,10.0,,,1
2026-02-16 21:40:01,,10.0,,,1
2026-02-16 21:50:01,,10.0,,,1
2026-02-16 22:00:01,,10.0,,,1
2026-02-16 22:10:01,,10.0,,,1
2026-02-16 22:20:01,,10.0,,,1
2026-02-16 22:30:01,,10.0,,,1
2026-02-16 22:40:01,,10.0,,,1
2026-02-16 22:50:01,,10.0,,,1
2026-02-16 23:00:01,,10.0,,,1
2026-02-16 23:10:01,,10.0,,,1
2026-02-16 23:20:01,,10.0,,,1
2026-02-16 23:30:01,,10.0,,,1
2026-02-16 23:40:01,,10.0,,,1
2026-02-16 23:50:01,,10.0,,,1
2026-02-17 00:00:01,,10.0,,,1
2026-02-17 00:10:01,,10.0,,,1
2026-02-17 00:20:01,,10.0,,,1
2026-02-17 00:30:01,,10.0,,,1
2026-02-17 00:40:01,,10.0,,,1
2026-02-17 00:50:01,,10.0,,,1
2026-02-17 01:00:01,,10.0,,,1
2026-02-17 01:10:01,,10.0,,,1
2026-02-17 01:20:01,,10.0,,,1
2026-02-17 01:30:01,,10.0,,,1
2026-02-17 01:40:01,,10.0,,,1
2026-02-17 01:50:01,,10.0,,,1
2026-02-17 02:00:01,,10.0,,,1
2026-02-17 02:10:01,,10.0,,,1
2026-02-17 02:20:01,,10.0,,,1
2026-02-17 02:30:01,,10.0,,,1
2026-02-17 02:40:01,,10.0,,,1
2026-02-17 02:50:01,,10.0,,,1
2026-02-17 03:00:01,,10.0,,,1
2026-02-17 03:10:01,,10.0,,,1
2026-02-17 03:20:01,,10.0,,,1
2026-02-17 03:30:01,,10.0,,,1
2026-02-17 03:40:01,,10.0,,,1
2026-02-17 03:50:01,,10.0,,,1
2026-02-17 04:00:01,,10.0,,,1
2026-02-17 04:10:01,,10.0,,,1
2026-02-17 04:20:01,,10.0,,,1
2026-02-17 04:30:01,,10.0,,,1
2026-02-17 04:40:01,,10.0,,,1
2026-02-17 04:50:01,,10.0,,,1
2026-02-17 05:00:01,,10.0,,,1
2026-02-17 05:10:01,,10.0,,,1
2026-02-17 05:20:01,,10.0,,,1
2026-02-17 05:30:01,,10.0,,,1
2026-02-17 05:40:01,,10.0,,,1
2026-02-17 05:50:01,,10.0,,,1
2026-02-17 06:00:01,,10.0,,,1
2026-02-17 06:10:01,,10.0,,,1
2026-02-17 06:20:01,,10.0,,,1
2026-02-17 06:30:01,,10.0,,,1
2026-02-17 06:40:01,,10.0,,,1
2026-02-17 06:50:01,,10.0,,,1
2026-02-17 07:00:01,,10.0,,,1
2026-02-17 07:10:01,,10.0,,,1
2026-02-17 07:20:01,,10.0,,,1
2026-02-17 07:30:01,,10.0,,,1
2026-02-17 07:40:01,,10.0,,,1
2026-02-17 07:50:01,,10.0,,,1
2026-02-17 08:00:01,,10.0,,,1
2026-02-17 08:10:01,,10.0,,,1
2026-02-17 08:20:01,,10.0,,,1
2026-02-17 08:30:01,,10.0,,,1
2026-02-17 08:40:01,,10.0,,,1
2026-02-17 08:50:01,,10.0,,,1
2026-02-17 09:00:01,,10.0,,,1
2026-02-17 09:10:01,,10.0,,,1
2026-02-17 09:20:01,,10.0,,,1
2026-02-17 09:30:01,,10.0,,,1
2026-02-17 09:40:01,,10.0,,,1
2026-02-17 09:50:01,,10.0,,,1
2026-02-17 10:00:01,,10.0,,,1
2026-02-17 10:10:01,,10.0,,,1
2026-02-17 10:20:01,,10.0,,,1
2026-02-17 10:30:01,,10.0,,,1
2026-02-17 10:40:01,,10.0,,,1
2026-02-17 10:50:01,,10.0,,,1
2026-02-17 11:00:01,,10.0,,,1
2026-02-17 11:10:01,,10.0,,,1
2026-02-17 11:20:01,,10.0,,,1
2026-02-17 11:30:01,,10.0,,,1
2026-02-17 11:40:01,,10.0,,,1
2026-02-17 11:50:01,,10.0,,,1
2026-02-17 12:00:01,,10.0,,,1
2026-02-17 12:10:01,,10.0,,,1
2026-02-17 12:20:01,,10.0,,,1
2026-02-17 12:30:01,,10.0,,,1
2026-02-17 12:40:01,,10.0,,,1
2026-02-17 12:50:01,,10.0,,,1
2026-02-17 13:00:01,,10.0,,,1
2026-02-17 13:10:01,,10.0,,,1
2026-02-17 13:20:01,,10.0,,,1
2026-02-17 13:30:01,,10.0,,,1
2026-02-17 13:40:01,,10.0,,,1
2026-02-17 13:50:01,,10.0,,,1
2026-02-17 14:00:01,,10.0,,,1
2026-02-17 14:10:01,,10.0,,,1
2026-02-17 14:20:01,,10.0,,,1
2026-02-17 14:30:01,,10.0,,,1
2026-02-17 14:40:01,,10.0,,,1
2026-02-17 14:50:01,,10.0,,,1
2026-02-17 15:00:01,,10.0,,,1
2026-02-17 15:10:01,,10.0,,,1
2026-02-17 15:20:01,,10.0,,,1
2026-02-17 15:30:01,,10.0,,,1
2026-02-17 15:40:01,,10.0,,,1
2026-02-17 15:50:01,,10.0,,,1
2026-02-17 16:00:01,,10.0,,,1
2026-02-17 16:10:01,,10.0,,,1
2026-02-17 16:20:01,,10.0,,,1
2026-02-17 16:30:01,,10.0,,,1
2026-02-17 16:40:01,,10.0,,,1
2026-02-17 16:50:01,,10.0,,,1
2026-02-17 17:00:01,,10.0,,,1
2026-02-17 17:10:01,,10.0,,,1
2026-02-17 17:20:01,,10.0,,,1
2026-02-17 17:30:01,,10.0,,,1
2026-02-17 17:40:01,,10.0,,,1
2026-02-17 17:50:01,,10.0,,,1
2026-02-17 18:00:01,,10.0,,,1
2026-02-17 18:10:01,,10.0,,,1
2026-02-17 18:20:01,,10.0,,,1
2026-02-17 18:30:01,,10.0,,,1
2026-02-17 18:40:01,,10.0,,,1
2026-02-17 18:50:01,,10.0,,,1
2026-02-17 19:00:01,,10.0,,,1
2026-02-17 19:10:01,,10.0,,,1
2026-02-17 19:20:01,,10.0,,,1
2026-02-17 19:30:01,,10.0,,,1
2026-02-17 19:40:01,,10.0,,,1
2026-02-17 19:50:01,,10.0,,,1
2026-02-17 20:00:01,,10.0,,,1
2026-02-17 20:10:01,,10.0,,,1
2026-02-17 20:20:01,,10.0,,,1
2026-02-17 20:30:01,,10.0,,,1
2026-02-17 20:40:01,,10.0,,,1
2026-02-17 20:50:01,,10.0,,,1
2026-02-17 21:00:01,,10.0,,,1
2026-02-17 21:10:01,,10.0,,,1
2026-02-17 21:20:01,,10.0,,,1
2026-02-17 21:30:01,,10.0,,,1
2026-02-17 21:40:01,,10.0,,,1
2026-02-17 21:50:01,,10.0,,,1
2026-02-17 22:00:01,,10.0,,,1
2026-02-17 22:10:01,,10.0,,,1
2026-02-17 22:20:01,,10.0,,,1
2026-02-17 22:30:01,,10.0,,,1
2026-02-17 22:40:01,,10.0,,,1
2026-02-17 22:50:01,,10.0,,,1
2026-02-17 23:00:01,,10.0,,,1
2026-02-17 23:10:01,,10.0,,,1
2026-02-17 23:20:01,,10.0,,,1
2026-02-17 23:30:01,,10.0,,,1
2026-02-17 23:40:01,,10.0,,,1
2026-02-17 23:50:01,,10.0,,,1
2026-02-18 00:00:01,,10.0,,,1
2026-02-18 00:10:01,,10.0,,,1
2026-02-18 00:20:01,,10.0,,,1
2026-02-18 00:30:01,,10.0,,,1
2026-02-18 00:40:01,,10.0,,,1
2026-02-18 00:50:01,,10.0,,,1
2026-02-18 01:00:01,,10.0,,,1
2026-02-18 01:10:01,,10.0,,,1
2026-02-18 01:20:01,,10.0,,,1
2026-02-18 01:30:01,,10.0,,,1
2026-02-18 01:40:01,,10.0,,,1
2026-02-18 01:50:01,,10.0,,,1
2026-02-18 02:00:01,,10.0,,,1
2026-02-18 02:10:01,,10.0,,,1
2026-02-18 02:20:01,,10.0,,,1
2026-02-18 02:30:01,,10.0,,,1
2026-02-18 02:40:01,,10.0,,,1
2026-02-18 02:50:01,,10.0,,,1
2026-02-18 03:00:01,,10.0,,,1
2026-02-18 03:10:01,,10.0,,,1
2026-02-18 03:20:01,,10.0,,,1
2026-02-18 03:30:01,,10.0,,,1
2026-02-18 03:40:01,,10.0,,,1
2026-02-18 03:50:01,,10.0,,,1
2026-02-18 04:00:01,,10.0,,,1
2026-02-18 04:10:01,,10.0,,,1
2026-02-18 04:20:01,,10.0,,,1
2026-02-18 04:30:01,,10.0,,,1
2026-02-18 04:40:01,,10.0,,,1
2026-02-18 04:50:01,,10.0,,,1
2026-02-18 05:00:01,,10.0,,,1
2026-02-18 05:10:01,,10.0,,,1
2026-02-18 05:20:01,,10.0,,,1
2026-02-18 05:30:01,,10.0,,,1
2026-02-18 05:40:01,,10.0,,,1
2026-02-18 05:50:01,,10.0,,,1
2026-02-18 06:00:01,,10.0,,,1
2026-02-18 06:10:01,,10.0,,,1
2026-02-18 06:20:01,,10.0,,,1
2026-02-18 06:30:01,,10.0,,,1
2026-02-18 06:40:01,,10.0,,,1
2026-02-18 06:50:01,,10.0,,,1
2026-02-18 07:00:01,,10.0,,,1
2026-02-18 07:10:01,,10.0,,,1
2026-02-18 07:20:01,,10.0,,,1
2026-02-18 07:30:01,,10.0,,,1
2026-02-18 07:40:01,,10.0,,,1
2026-02-18 07:50:01,,10.0,,,1
2026-02-18 08:00:01,,10.0,,,1
2026-02-18 08:10:01,,10.0,,,1
2026-02-18 08:20:01,,10.0,,,1
2026-02-18 08:30:01,,10.0,,,1
2026-02-18 08:40:01,,10.0,,,1
2026-02-18 08:50:01,,10.0,,,1
2026-02-18 09:00:01,,10.0,,,1
2026-02-18 09:10:01,,10.0,,,1
2026-02-18 09:20:01,,10.0,,,1
2026-02-18 09:30:01,,10.0,,,1
2026-02-18 09:40:01,,10.0,,,1
2026-02-18 09:50:01,,10.0,,,1
2026-02-18 10:00:01,,10.0,,,1
2026-02-18 10:10:01,,10.0,,,1
2026-02-18 10:20:01,,10.0,,,1
2026-02-18 10:30:01,,10.0,,,1
2026-02-18 10:40:01,,10.0,,,1
2026-02-18 10:50:01,,10.0,,,1
2026-02-18 11:00:01,,10.0,,,1
2026-02-18 11:10:01,,10.0,,,1
2026-02-18 11:20:01,,10.0,,,1
2026-02-18 11:30:01,,10.0,,,1
2026-02-18 11:40:01,,10.0,,,1
2026-02-18 11:50:01,,10.0,,,1
2026-02-18 12:00:01,,10.0,,,1
2026-02-18 12:10:01,,10.0,,,1
2026-02-18 12:20:01,,10.0,,,1
2026-02-18 12:30:01,,10.0,,,1
2026-02-18 12:40:01,,10.0,,,1
2026-02-18 12:50:01,,10.0,,,1
2026-02-18 13:00:01,,10.0,,,1
2026-02-18 13:10:01,,10.0,,,1
2026-02-18 13:20:01,,10.0,,,1
2026-02-18 13:30:01,,10.0,,,1
2026-02-18 13:40:01,,10.0,,,1
2026-02-18 13:50:01,,10.0,,,1
2026-02-18 14:00:01,,10.0,,,1
2026-02-18 14:10:01,,10.0,,,1
2026-02-18 14:20:01,,10.0,,,1
2026-02-18 14:30:01,,10.0,,,1
2026-02-18 14:40:01,,10.0,,,1
2026-02-18 14:50:01,,10.0,,,1
2026-02-18 15:00:01,,10.0,,,1
2026-02-18 15:10:01,,10.0,,,1
2026-02-18 15:20:01,,10.0,,,1
2026-02-18 15:30:01,,10.0,,,1
2026-02-18 15:40:01,,10.0,,,1
2026-02-18 15:50:01,,10.0,,,1
2026-02-18 16:00:01,,10.0,,,1
2026-02-18 16:10:01,,10.0,,,1
2026-02-18 16:20:01,,10.0,,,1
2026-02-18 16:30:01,,10.0,,,1
2026-02-18 16:40:01,,10.0,,,1
2026-02-18 16:50:01,,10.0,,,1
2026-02-18 17:00:01,,10.0,,,1
2026-02-18 17:10:01,,10.0,,,1
2026-02-18 17:20:01,,10.0,,,1
2026-02-18 17:30:01,,10.0,,,1
2026-02-18 17:40:01,,10.0,,,1
2026-02-18 17:50:01,,10.0,,,1
2026-02-18 18:00:01,,10.0,,,1
2026-02-18 18:10:01,,10.0,,,1
2026-02-18 18:20:01,,10.0,,,1
2026-02-18 18:30:01,,10.0,,,1
2026-02-18 18:40:01,,10.0,,,1
2026-02-18 18:50:01,,10.0,,,1
2026-02-18 19:00:01,,10.0,,,1
2026-02-18 19:10:01,,10.0,,,1
2026-02-18 19:20:01,,10.0,,,1
2026-02-18 19:30:01,,10.0,,,1
2026-02-18 19:40:01,,10.0,,,1
2026-02-18 19:50:01,,10.0,,,1
2026-02-18 20:00:01,,10.0,,,1
2026-02-18 20:10:01,,10.0,,,1
2026-02-18 20:20:01,,10.0,,,1
2026-02-18 20:30:01,,10.0,,,1
2026-02-18 20:40:01,,10.0,,,1
2026-02-18 20:50:01,,10.0,,,1
2026-02-18 21:00:01,,10.0,,,1
2026-02-18 21:10:01,,10.0,,,1
2026-02-18 21:20:01,,10.0,,,1
2026-02-18 21:30:01,,10.0,,,1
2026-02-18 21:40:01,,10.0,,,1
2026-02-18 21:50:01,,10.0,,,1
2026-02-18 22:00:01,,10.0,,,1
2026-02-18 22:10:01,,10.0,,,1
2026-02-18 22:20:01,,10.0,,,1
2026-02-18 22:30:01,,10.0,,,1
2026-02-18 22:40:01,,10.0,,,1
2026-02-18 22:50:01,,10.0,,,1
2026-02-18 23:00:01,,10.0,,,1
2026-02-18 23:10:01,,10.0,,,1
2026-02-18 23:20:01,,10.0,,,1
2026-02-18 23:30:01,,10.0,,,1
2026-02-18 23:40:01,,10.0,,,1
2026-02-18 23:50:01,,10.0,,,1
2026-02-19 00:00:01,,10.0,,,1
2026-02-19 00:10:01,,10.0,,,1
2026-02-19 00:20:01,,10.0,,,1
2026-02-19 00:30:01,,10.0,,,1
2026-02-19 00:40:01,,10.0,,,1
2026-02-19 00:50:01,,10.0,,,1
2026-02-19 01:00:01,,10.0,,,1
2026-02-19 01:10:01,,10.0,,,1
2026-02-19 01:20:01,,10.0,,,1
2026-02-19 01:30:01,,10.0,,,1
2026-02-19 01:40:01,,10.0,,,1
2026-02-19 01:50:01,,10.0,,,1
2026-02-19 02:00:01,,10.0,,,1
2026-02-19 02:10:01,,10.0,,,1
2026-02-19 02:20:01,,10.0,,,1
2026-02-19 02:30:01,,10.0,,,1
2026-02-19 02:40:01,,10.0,,,1
2026-02-19 02:50:01,,10.0,,,1
2026-02-19 03:00:01,,10.0,,,1
2026-02-19 03:10:01,,10.0,,,1
2026-02-19 03:20:01,,10.0,,,1
2026-02-19 03:30:01,,10.0,,,1
2026-02-19 03:40:01,,10.0,,,1
2026-02-19 03:50:01,,10.0,,,1
2026-02-19 04:00:01,,10.0,,,1
2026-02-19 04:10:01,,10.0,,,1
2026-02-19 04:20:01,,10.0,,,1
2026-02-19 04:30:01,,10.0,,,1
2026-02-19 04:40:01,,10.0,,,1
2026-02-19 04:50:01,,10.0,,,1
2026-02-19 05:00:01,,10.0,,,1
2026-02-19 05:10:01,,10.0,,,1
2026-02-19 05:20:01,,10.0,,,1
2026-02-19 05:30:01,,10.0,,,1
2026-02-19 05:40:01,,10.0,,,1
2026-02-19 05:50:01,,10.0,,,1
2026-02-19 06:00:01,,10.0,,,1
2026-02-19 06:10:01,,10.0,,,1
2026-02-19 06:20:01,,10.0,,,1
2026-02-19 06:30:01,,10.0,,,1
2026-02-19 06:40:01,,10.0,,,1
2026-02-19 06:50:01,,10.0,,,1
2026-02-19 07:00:01,,10.0,,,1
2026-02-19 07:10:01,,10.0,,,1
2026-02-19 07:20:01,,10.0,,,1
2026-02-19 07:30:01,,10.0,,,1
2026-02-19 07:40:01,,10.0,,,1
2026-02-19 07:50:01,,10.0,,,1
2026-02-19 08:00:01,,10.0,,,1
2026-02-19 08:10:01,,10.0,,,1
2026-02-19 08:20:01,,10.0,,,1
2026-02-19 08:30:01,,10.0,,,1
2026-02-19 08:40:01,,10.0,,,1
2026-02-19 08:50:01,,10.0,,,1
2026-02-19 09:00:01,,10.0,,,1
2026-02-19 09:10:01,,10.0,,,1
2026-02-19 09:20:01,,10.0,,,1
2026-02-19 09:30:01,,10.0,,,1
2026-02-19 09:40:01,,10.0,,,1
2026-02-19 09:50:01,,10.0,,,1
2026-02-19 10:00:01,,10.0,,,1
2026-02-19 10:10:01,,10.0,,,1
2026-02-19 10:20:01,,10.0,,,1
2026-02-19 10:30:01,,10.0,,,1
2026-02-19 10:40:01,,10.0,,,1
2026-02-19 10:50:01,,10.0,,,1
2026-02-19 11:00:01,,10.0,,,1
2026-02-19 11:10:01,,10.0,,,1
2026-02-19 11:20:01,,10.0,,,1
2026-02-19 11:30:01,,10.0,,,1
2026-02-19 11:40:01,,10.0,,,1
2026-02-19 11:50:01,,10.0,,,1
2026-02-19 12:00:01,,10.0,,,1
2026-02-19 12:10:01,,10.0,,,1
2026-02-19 12:20:01,,10.0,,,1
2026-02-19 12:30:01,,10.0,,,1
2026-02-19 12:40:01,,10.0,,,1
2026-02-19 12:50:01,,10.0,,,1
2026-02-19 13:00:01,,10.0,,,1
2026-02-19 13:10:01,,10.0,,,1
2026-02-19 13:20:01,,10.0,,,1
2026-02-19 13:30:01,,10.0,,,1
2026-02-19 13:40:01,,10.0,,,1
2026-02-19 13:50:01,,10.0,,,1
2026-02-19 14:00:01,,10.0,,,1
2026-02-19 14:10:01,,10.0,,,1
2026-02-19 14:20:01,,10.0,,,1
2026-02-19 14:30:01,,10.0,,,1
2026-02-19 14:40:01,,10.0,,,1
2026-02-19 14:50:01,,10.0,,,1
2026-02-19 15:00:01,,10.0,,,1
2026-02-19 15:10:01,,10.0,,,1
2026-02-19 15:20:01,,10.0,,,1
2026-02-19 15:30:01,,10.0,,,1
2026-02-19 15:40:01,,10.0,,,1
2026-02-19 15:50:01,,10.0,,,1
2026-02-19 16:00:01,,10.0,,,1
2026-02-19 16:10:01,,10.0,,,1
2026-02-19 16:20:01,,10.0,,,1
2026-02-19 16:30:01,,10.0,,,1
2026-02-19 16:40:01,,10.0,,,1
2026-02-19 16:50:01,,10.0,,,1
2026-02-19 17:00:01,,10.0,,,1
2026-02-19 17:10:01,,10.0,,,1
2026-02-19 17:20:01,,10.0,,,1
2026-02-19 17:30:01,,10.0,,,1
2026-02-19 17:40:01,,10.0,,,1
2026-02-19 17:50:01,,10.0,,,1
2026-02-19 18:00:01,,10.0,,,1
2026-02-19 18:10:01,,10.0,,,1
2026-02-19 18:20:01,,10.0,,,1
2026-02-19 18:30:01,,10.0,,,1
2026-02-19 18:40:01,,10.0,,,1
2026-02-19 18:50:01,,10.0,,,1
2026-02-19 19:00:01,,10.0,,,1
2026-02-19 19:10:01,,10.0,,,1
2026-02-19 19:20:01,,10.0,,,1
2026-02-19 19:30:01,,10.0,,,1
2026-02-19 19:40:01,,10.0,,,1
2026-02-19 19:50:01,,10.0,,,1
2026-02-19 20:00:01,,10.0,,,1
2026-02-19 20:10:01,,10.0,,,1
2026-02-19 20:20:01,,10.0,,,1
2026-02-19 20:30:01,,10.0,,,1
2026-02-19 20:40:01,,10.0,,,1
2026-02-19 20:50:01,,10.0,,,1
2026-02-19 21:00:01,,10.0,,,1
2026-02-19 21:10:01,,10.0,,,1
2026-02-19 21:20:01,,10.0,,,1
2026-02-19 21:30:01,,10.0,,,1
2026-02-19 21:40:01,,10.0,,,1
2026-02-19 21:50:01,,10.0,,,1
2026-02-19 22:00:01,,10.0,,,1
2026-02-19 22:10:01,,10.0,,,1
2026-02-19 22:20:01,,10.0,,,1
2026-02-19 22:30:01,,10.0,,,1
2026-02-19 22:40:01,,10.0,,,1
2026-02-19 22:50:01,,10.0,,,1
2026-02-19 23:00:01,,10.0,,,1
2026-02-19 23:10:01,,10.0,,,1
2026-02-19 23:20:01,,10.0,,,1
2026-02-19 23:30:01,,10.0,,,1
2026-02-19 23:40:01,,10.0,,,1
2026-02-19 23:50:01,,10.0,,,1
2026-02-20 00:00:01,,10.0,,,1
2026-02-20 00:10:01,,10.0,,,1
2026-02-20 00:20:01,,10.0,,,1
2026-02-20 00:30:01,,10.0,,,1
2026-02-20 00:40:01,,10.0,,,1
2026-02-20 00:50:01,,10.0,,,1
2026-02-20 01:00:01,,10.0,,,1
2026-02-20 01:10:01,,10.0,,,1
2026-02-20 01:20:01,,10.0,,,1
2026-02-20 01:30:01,,10.0,,,1
2026-02-20 01:40:01,,10.0,,,1
2026-02-20 01:50:01,,10.0,,,1
2026-02-20 02:00:01,,10.0,,,1
2026-02-20 02:10:01,,10.0,,,1
2026-02-20 02:20:01,,10.0,,,1
2026-02-20 02:30:01,,10.0,,,1
2026-02-20 02:40:01,,10.0,,,1
2026-02-20 02:50:01,,10.0,,,1
2026-02-20 03:00:01,,10.0,,,1
2026-02-20 03:10:01,,10.0,,,1
2026-02-20 03:20:01,,10.0,,,1
2026-02-20 03:30:01,,10.0,,,1
2026-02-20 03:40:01,,10.0,,,1
2026-02-20 03:50:01,,10.0,,,1
2026-02-20 04:00:01,,10.0,,,1
2026-02-20 04:10:01,,10.0,,,1
2026-02-20 04:20:01,,10.0,,,1
2026-02-20 04:30:01,,10.0,,,1
2026-02-20 04:40:01,,10.0,,,1
2026-02-20 04:50:01,,10.0,,,1
2026-02-20 05:00:01,,10.0,,,1
2026-02-20 05:10:01,,10.0,,,1
2026-02-20 05:20:01,,10.0,,,1
2026-02-20 05:30:01,,10.0,,,1
2026-02-20 05:40:01,,10.0,,,1
2026-02-20 05:50:01,,10.0,,,1
2026-02-20 06:00:01,,10.0,,,1
2026-02-20 06:10:01,,10.0,,,1
2026-02-20 06:20:01,,10.0,,,1
2026-02-20 06:30:01,,10.0,,,1
2026-02-20 06:40:01,,10.0,,,1
2026-02-20 06:50:01,,10.0,,,1
2026-02-20 07:00:01,,10.0,,,1
2026-02-20 07:10:01,,10.0,,,1
2026-02-20 07:20:01,,10.0,,,1
2026-02-20 07:30:01,,10.0,,,1
2026-02-20 07:40:01,,10.0,,,1
2026-02-20 07:50:01,,10.0,,,1
2026-02-20 08:00:01,,10.0,,,1
2026-02-20 08:10:01,,10.0,,,1
2026-02-20 08:20:01,,10.0,,,1
2026-02-20 08:30:01,,10.0,,,1
2026-02-20 08:40:01,,10.0,,,1
2026-02-20 08:50:01,,10.0,,,1
2026-02-20 09:00:01,,10.0,,,1
2026-02-20 09:10:01,,10.0,,,1
2026-02-20 09:20:01,121.0,10.0,113.84181479210869,115.69719185292587,0
2026-02-20 09:30:01,122.0,10.0,111.29667936989114,115.35633393691496,0
2026-02-20 09:40:01,126.0,10.0,110.29008835813403,116.13651467171013,0
2026-02-20 09:50:01,31.0,10.0,107.77667632395718,115.99595222119886,0
2026-02-20 10:00:01,129.0,10.0,104.27982235940759,115.39517382421191,0
2026-02-20 10:10:01,94.0,10.0,101.69556803968102,115.46390681275372,0
2026-02-20 10:20:01,94.0,10.0,98.84383535447785,115.47175169500508,0
2026-02-20 10:30:01,47.0,10.0,96.76222783571939,115.7956814660771,0
2026-02-20 10:40:01,123.0,10.0,94.67036790873198,116.05002054301927,0
2026-02-20 10:50:01,124.0,10.0,92.06503237133096,115.93192584421838,0
2026-02-20 11:00:01,76.0,10.0,89.36019548490658,115.70971718350864,0
2026-02-20 11:10:01,86.0,10.0,87.01524927167499,115.48836745147415,0
2026-02-20 11:20:01,76.0,10.0,85.22521432292828,115.496902383269,0
2026-02-20 11:30:01,55.0,10.0,84.69709394171983,115.91677656983381,0
2026-02-20 11:40:01,98.0,10.0,83.66183503339496,116.02709339378256,0
2026-02-20 11:50:01,87.0,10.0,82.88783660024774,116.14371771525794,0
2026-02-20 12:00:01,37.0,10.0,81.94058083402632,116.06556275649064,0
2026-02-20 12:10:01,76.0,10.0,81.69533255686135,116.18313830497424,0
2026-02-20 12:20:01,120.0,10.0,81.227850898459,116.12685548518888,0
2026-02-20 12:30:01,120.0,10.0,81.05962407787591,116.06896317228811,0
2026-02-20 12:40:01,100.0,10.0,81.54579041163504,116.14680011771178,0
2026-02-20 12:50:01,120.0,10.0,82.30167923535394,116.28019740984134,0
2026-02-20 13:00:01,33.0,10.0,82.8969322024288,116.28209307587747,0
2026-02-20 13:10:01,61.0,10.0,84.31550624982101,116.43303106777617,0
2026-02-20 13:20:01,120.0,10.0,85.50601143462708,116.45568574036741,0
2026-02-20 13:30:01,125.0,10.0,86.50044859509886,116.31959436549806,0
2026-02-20 13:40:01,48.0,10.0,88.32503627057565,116.48058239613329,0
2026-02-20 13:50:01,72.0,10.0,89.79479009268826,116.44762642135818,0
2026-02-20 14:00:01,109.0,10.0,91.28613849814734,116.39803769658876,0
2026-02-20 14:10:01,69.0,10.0,92.7898185948875,116.3442384894025,0
2026-02-20 14:20:01,126.0,10.0,94.62829987463252,116.41161033253111,0
2026-02-20 14:30:01,125.0,10.0,96.32762330703846,116.41894282244024,0
2026-02-20 14:40:01,48.0,10.0,98.05317442665876,116.37812152393448,0
2026-02-20 14:50:01,74.0,10.0,99.78247679066291,116.4303188434176,0
2026-02-20 15:00:01,117.0,10.0,101.31720934093113,116.3924177166386,0
2026-02-20 15:10:01,121.0,10.0,102.96805980655881,116.46023366391142,0
2026-02-20 15:20:01,121.0,10.0,104.44053650787677,116.40798711759273,0
2026-02-20 15:30:01,127.0,10.0,106.09635089426898,116.51131954405537,0
2026-02-20 15:40:01,128.0,10.0,107.43824021322142,116.55301834403514,0
2026-02-20 15:50:01,123.0,10.0,108.40395846187972,116.38700893087947,0
2026-02-20 16:00:01,123.0,10.0,109.39192331216465,116.36435656962179,0
2026-02-20 16:10:01,125.0,10.0,110.08157968352448,116.20718199369921,0
2026-02-20 16:20:01,116.0,10.0,110.7728431421514,116.11806832093828,0
2026-02-20 16:30:01,123.0,10.0,111.48049622833545,116.12322564603268,0
2026-02-20 16:40:01,127.0,10.0,111.80031184437647,115.86492749308886,0
2026-02-20 16:50:01,125.0,10.0,112.00689331256221,115.62602619393964,0
2026-02-20 17:00:01,29.0,10.0,112.40049991847482,115.60848356081637,0
2026-02-20 17:10:01,40.0,10.0,112.68446373400256,115.59166687649395,0
2026-02-20 17:20:01,121.0,10.0,112.89533693166055,115.59196126476947,0
2026-02-20 17:30:01,120.0,10.0,113.00958374822068,115.59673883372405,0
2026-02-20 17:40:01,127.0,10.0,113.07572506799687,115.63004247762392,0
2026-02-20 17:50:01,61.0,10.0,112.98994284942034,115.59914050889931,0
2026-02-20 18:00:01,120.0,10.0,112.967004096658,115.70740287220515,0
2026-02-20 18:10:01,122.0,10.0,112.7638097392498,115.71773453688711,0
2026-02-20 18:20:01,122.0,10.0,112.50731256449711,115.75202019768444,0
2026-02-20 18:30:01,,10.0,,,1
2026-02-20 18:40:01,,10.0,,,1
2026-02-20 18:50:01,,10.0,,,1
2026-02-20 19:00:01,,10.0,,,1
2026-02-20 19:10:01,,10.0,,,1
2026-02-20 19:20:01,,10.0,,,1
2026-02-20 19:30:01,,10.0,,,1
2026-02-20 19:40:01,,10.0,,,1
2026-02-20 19:50:01,,10.0,,,1
2026-02-20 20:00:01,,10.0,,,1
2026-02-20 20:10:01,,10.0,,,1
2026-02-20 20:20:01,,10.0,,,1
2026-02-20 20:30:01,,10.0,,,1
2026-02-20 20:40:01,,10.0,,,1
2026-02-20 20:50:01,,10.0,,,1
2026-02-20 21:00:01,,10.0,,,1
2026-02-20 21:10:01,,10.0,,,1
2026-02-20 21:20:01,,10.0,,,1
2026-02-20 21:30:01,,10.0,,,1
2026-02-20 21:40:01,,10.0,,,1
2026-02-20 21:50:01,,10.0,,,1
2026-02-20 22:00:01,,10.0,,,1
2026-02-20 22:10:01,,10.0,,,1
2026-02-20 22:20:01,,10.0,,,1
