createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2026-03-11 19:00:01,,10.0,,,,1
2026-03-11 19:10:01,,10.0,,,,1
2026-03-11 19:20:01,,10.0,,,,1
2026-03-11 19:30:01,,10.0,,,,1
2026-03-11 19:40:01,,10.0,,,,1
2026-03-11 19:50:01,,10.0,,,,1
2026-03-11 20:00:01,,10.0,,,,1
2026-03-11 20:10:01,,10.0,,,,1
2026-03-11 20:20:01,,10.0,,,,1
2026-03-11 20:30:01,,10.0,,,,1
2026-03-11 20:40:01,,10.0,,,,1
2026-03-11 20:50:01,,10.0,,,,1
2026-03-11 21:00:01,,10.0,,,,1
2026-03-11 21:10:01,,10.0,,,,1
2026-03-11 21:20:01,,10.0,,,,1
2026-03-11 21:30:01,,10.0,,,,1
2026-03-11 21:40:01,,10.0,,,,1
2026-03-11 21:50:01,,10.0,,,,1
2026-03-11 22:00:01,,10.0,,,,1
2026-03-11 22:10:01,,10.0,,,,1
2026-03-11 22:20:01,,10.0,,,,1
2026-03-11 22:30:01,,10.0,,,,1
2026-03-11 22:40:01,,10.0,,,,1
2026-03-11 22:50:01,,10.0,,,,1
2026-03-11 23:00:01,,10.0,,,,1
2026-03-11 23:10:01,,10.0,,,,1
2026-03-11 23:20:01,,10.0,,,,1
2026-03-11 23:30:01,,10.0,,,,1
2026-03-11 23:40:01,,10.0,,,,1
2026-03-11 23:50:01,,10.0,,,,1
2026-03-12 00:00:01,,10.0,,,,1
2026-03-12 00:10:01,,10.0,,,,1
2026-03-12 00:20:01,,10.0,,,,1
2026-03-12 00:30:01,,10.0,,,,1
2026-03-12 00:40:01,,10.0,,,,1
2026-03-12 00:50:01,,10.0,,,,1
2026-03-12 01:00:01,,10.0,,,,1
2026-03-12 01:10:01,,10.0,,,,1
2026-03-12 01:20:01,,10.0,,,,1
2026-03-12 01:30:01,,10.0,,,,1
2026-03-12 01:40:01,,10.0,,,,1
2026-03-12 01:50:01,,10.0,,,,1
2026-03-12 02:00:01,,10.0,,,,1
2026-03-12 02:10:01,,10.0,,,,1
2026-03-12 02:20:01,,10.0,,,,1
2026-03-12 02:30:01,,10.0,,,,1
2026-03-12 02:40:01,,10.0,,,,1
2026-03-12 02:50:01,,10.0,,,,1
2026-03-12 03:00:01,,10.0,,,,1
2026-03-12 03:10:01,,10.0,,,,1
2026-03-12 03:20:01,,10.0,,,,1
2026-03-12 03:30:01,,10.0,,,,1
2026-03-12 03:40:01,,10.0,,,,1
2026-03-12 03:50:01,,10.0,,,,1
2026-03-12 04:00:01,,10.0,,,,1
2026-03-12 04:10:01,,10.0,,,,1
2026-03-12 04:20:01,,10.0,,,,1
2026-03-12 04:30:01,,10.0,,,,1
2026-03-12 04:40:01,,10.0,,,,1
2026-03-12 04:50:01,,10.0,,,,1
2026-03-12 05:00:01,,10.0,,,,1
2026-03-12 05:10:01,,10.0,,,,1
2026-03-12 05:20:01,,10.0,,,,1
2026-03-12 05:30:01,,10.0,,,,1
2026-03-12 05:40:01,,10.0,,,,1
2026-03-12 05:50:01,,10.0,,,,1
2026-03-12 06:00:01,,10.0,,,,1
2026-03-12 06:10:01,,10.0,,,,1
2026-03-12 06:20:01,,10.0,,,,1
2026-03-12 06:30:01,,10.0,,,,1
2026-03-12 06:40:01,,10.0,,,,1
2026-03-12 06:50:01,,10.0,,,,1
2026-03-12 07:00:01,,10.0,,,,1
2026-03-12 07:10:01,,10.0,,,,1
2026-03-12 07:20:01,,10.0,,,,1
2026-03-12 07:30:01,,10.0,,,,1
2026-03-12 07:40:01,,10.0,,,,1
2026-03-12 07:50:01,,10.0,,,,1
2026-03-12 08:00:01,,10.0,,,,1
2026-03-12 08:10:01,,10.0,,,,1
2026-03-12 08:20:01,,10.0,,,,1
2026-03-12 08:30:01,,10.0,,,,1
2026-03-12 08:40:01,,10.0,,,,1
2026-03-12 08:50:01,,10.0,,,,1
2026-03-12 09:00:01,,10.0,,,,1
2026-03-12 09:10:01,,10.0,,,,1
2026-03-12 09:20:01,,10.0,,,,1
2026-03-12 09:30:01,,10.0,,,,1
2026-03-12 09:40:01,,10.0,,,,1
2026-03-12 09:50:01,,10.0,,,,1
2026-03-12 10:00:01,,10.0,,,,1
2026-03-12 10:10:01,,10.0,,,,1
2026-03-12 10:20:01,,10.0,,,,1
2026-03-12 10:30:01,,10.0,,,,1
2026-03-12 10:40:01,,10.0,,,,1
2026-03-12 10:50:01,,10.0,,,,1
2026-03-12 11:00:01,,10.0,,,,1
2026-03-12 11:10:01,,10.0,,,,1
2026-03-12 11:20:01,,10.0,,,,1
2026-03-12 11:30:01,,10.0,,,,1
2026-03-12 11:40:01,,10.0,,,,1
2026-03-12 11:50:01,,10.0,,,,1
2026-03-12 12:00:01,,10.0,,,,1
2026-03-12 12:10:01,,10.0,,,,1
2026-03-12 12:20:01,,10.0,,,,1
2026-03-12 12:30:01,,10.0,,,,1
2026-03-12 12:40:01,,10.0,,,,1
2026-03-12 12:50:01,,10.0,,,,1
2026-03-12 13:00:01,,10.0,,,,1
2026-03-12 13:10:01,,10.0,,,,1
2026-03-12 13:20:01,,10.0,,,,1
2026-03-12 13:30:01,,10.0,,,,1
2026-03-12 13:40:01,,10.0,,,,1
2026-03-12 13:50:01,,10.0,,,,1
2026-03-12 14:00:01,,10.0,,,,1
2026-03-12 14:10:01,,10.0,,,,1
2026-03-12 14:20:01,,10.0,,,,1
2026-03-12 14:30:01,,10.0,,,,1
2026-03-12 14:40:01,,10.0,,,,1
2026-03-12 14:50:01,,10.0,,,,1
2026-03-12 15:00:01,,10.0,,,,1
2026-03-12 15:10:01,,10.0,,,,1
2026-03-12 15:20:01,,10.0,,,,1
2026-03-12 15:30:01,,10.0,,,,1
2026-03-12 15:40:01,,10.0,,,,1
2026-03-12 15:50:01,,10.0,,,,1
2026-03-12 16:00:01,,10.0,,,,1
2026-03-12 16:10:01,,10.0,,,,1
2026-03-12 16:20:01,,10.0,,,,1
2026-03-12 16:30:01,,10.0,,,,1
2026-03-12 16:40:01,,10.0,,,,1
2026-03-12 16:50:01,,10.0,,,,1
2026-03-12 17:00:01,,10.0,,,,1
2026-03-12 17:10:01,,10.0,,,,1
2026-03-12 17:20:01,,10.0,,,,1
2026-03-12 17:30:01,,10.0,,,,1
2026-03-12 17:40:01,,10.0,,,,1
2026-03-12 17:50:01,,10.0,,,,1
2026-03-12 18:00:01,,10.0,,,,1
2026-03-12 18:10:01,,10.0,,,,1
2026-03-12 18:20:01,,10.0,,,,1
2026-03-12 18:30:01,,10.0,,,,1
2026-03-12 18:40:01,,10.0,,,,1
2026-03-12 18:50:01,,10.0,,,,1
2026-03-12 19:00:01,,10.0,,,,1
2026-03-12 19:10:01,,10.0,,,,1
2026-03-12 19:20:01,,10.0,,,,1
2026-03-12 19:30:01,,10.0,,,,1
2026-03-12 19:40:01,,10.0,,,,1
2026-03-12 19:50:01,,10.0,,,,1
2026-03-12 20:00:01,,10.0,,,,1
2026-03-12 20:10:01,,10.0,,,,1
2026-03-12 20:20:01,,10.0,,,,1
2026-03-12 20:30:01,,10.0,,,,1
2026-03-12 20:40:01,,10.0,,,,1
2026-03-12 20:50:01,,10.0,,,,1
2026-03-12 21:00:01,,10.0,,,,1
2026-03-12 21:10:01,,10.0,,,,1
2026-03-12 21:20:01,,10.0,,,,1
2026-03-12 21:30:01,,10.0,,,,1
2026-03-12 21:40:01,,10.0,,,,1
2026-03-12 21:50:01,,10.0,,,,1
2026-03-12 22:00:01,,10.0,,,,1
2026-03-12 22:10:01,,10.0,,,,1
2026-03-12 22:20:01,,10.0,,,,1
2026-03-12 22:30:01,,10.0,,,,1
2026-03-12 22:40:01,,10.0,,,,1
2026-03-12 22:50:01,,10.0,,,,1
2026-03-12 23:00:01,,10.0,,,,1
2026-03-12 23:10:01,,10.0,,,,1
2026-03-12 23:20:01,,10.0,,,,1
2026-03-12 23:30:01,,10.0,,,,1
2026-03-12 23:40:01,,10.0,,,,1
2026-03-12 23:50:01,,10.0,,,,1
2026-03-13 00:00:01,,10.0,,,,1
2026-03-13 00:10:01,,10.0,,,,1
2026-03-13 00:20:01,,10.0,,,,1
2026-03-13 00:30:01,,10.0,,,,1
2026-03-13 00:40:01,,10.0,,,,1
2026-03-13 00:50:01,,10.0,,,,1
2026-03-13 01:00:01,,10.0,,,,1
2026-03-13 01:10:01,,10.0,,,,1
2026-03-13 01:20:01,,10.0,,,,1
2026-03-13 01:30:01,,10.0,,,,1
2026-03-13 01:40:01,,10.0,,,,1
2026-03-13 01:50:01,,10.0,,,,1
2026-03-13 02:00:01,,10.0,,,,1
2026-03-13 02:10:01,,10.0,,,,1
2026-03-13 02:20:01,,10.0,,,,1
2026-03-13 02:30:01,,10.0,,,,1
2026-03-13 02:40:01,,10.0,,,,1
2026-03-13 02:50:01,,10.0,,,,1
2026-03-13 03:00:01,,10.0,,,,1
2026-03-13 03:10:01,,10.0,,,,1
2026-03-13 03:20:01,,10.0,,,,1
2026-03-13 03:30:01,,10.0,,,,1
2026-03-13 03:40:01,,10.0,,,,1
2026-03-13 03:50:01,,10.0,,,,1
2026-03-13 04:00:01,,10.0,,,,1
2026-03-13 04:10:01,,10.0,,,,1
2026-03-13 04:20:01,,10.0,,,,1
2026-03-13 04:30:01,,10.0,,,,1
2026-03-13 04:40:01,,10.0,,,,1
2026-03-13 04:50:01,,10.0,,,,1
2026-03-13 05:00:01,,10.0,,,,1
2026-03-13 05:10:01,,10.0,,,,1
2026-03-13 05:20:01,,10.0,,,,1
2026-03-13 05:30:01,,10.0,,,,1
2026-03-13 05:40:01,,10.0,,,,1
2026-03-13 05:50:01,,10.0,,,,1
2026-03-13 06:00:01,,10.0,,,,1
2026-03-13 06:10:01,,10.0,,,,1
2026-03-13 06:20:01,,10.0,,,,1
2026-03-13 06:30:01,,10.0,,,,1
2026-03-13 06:40:01,,10.0,,,,1
2026-03-13 06:50:01,,10.0,,,,1
2026-03-13 07:00:01,,10.0,,,,1
2026-03-13 07:10:01,,10.0,,,,1
2026-03-13 07:20:01,,10.0,,,,1
2026-03-13 07:30:01,,10.0,,,,1
2026-03-13 07:40:01,,10.0,,,,1
2026-03-13 07:50:01,,10.0,,,,1
2026-03-13 08:00:01,,10.0,,,,1
2026-03-13 08:10:01,,10.0,,,,1
2026-03-13 08:20:01,,10.0,,,,1
2026-03-13 08:30:01,,10.0,,,,1
2026-03-13 08:40:01,,10.0,,,,1
2026-03-13 08:50:01,,10.0,,,,1
2026-03-13 09:00:01,,10.0,,,,1
2026-03-13 09:10:01,,10.0,,,,1
2026-03-13 09:20:01,,10.0,,,,1
2026-03-13 09:30:01,,10.0,,,,1
2026-03-13 09:40:01,,10.0,,,,1
2026-03-13 09:50:01,,10.0,,,,1
2026-03-13 10:00:01,,10.0,,,,1
2026-03-13 10:10:01,,10.0,,,,1
2026-03-13 10:20:01,,10.0,,,,1
2026-03-13 10:30:01,,10.0,,,,1
2026-03-13 10:40:01,,10.0,,,,1
2026-03-13 10:50:01,,10.0,,,,1
2026-03-13 11:00:01,,10.0,,,,1
2026-03-13 11:10:01,,10.0,,,,1
2026-03-13 11:20:01,,10.0,,,,1
2026-03-13 11:30:01,,10.0,,,,1
2026-03-13 11:40:01,,10.0,,,,1
2026-03-13 11:50:01,,10.0,,,,1
2026-03-13 12:00:01,,10.0,,,,1
2026-03-13 12:10:01,,10.0,,,,1
2026-03-13 12:20:01,,10.0,,,,1
2026-03-13 12:30:01,,10.0,,,,1
2026-03-13 12:40:01,,10.0,,,,1
2026-03-13 12:50:01,,10.0,,,,1
2026-03-13 13:00:01,,10.0,,,,1
2026-03-13 13:10:01,,10.0,,,,1
2026-03-13 13:20:01,,10.0,,,,1
2026-03-13 13:30:01,,10.0,,,,1
2026-03-13 13:40:01,,10.0,,,,1
2026-03-13 13:50:01,,10.0,,,,1
2026-03-13 14:00:01,,10.0,,,,1
2026-03-13 14:10:01,,10.0,,,,1
2026-03-13 14:20:01,,10.0,,,,1
2026-03-13 14:30:01,,10.0,,,,1
2026-03-13 14:40:01,,10.0,,,,1
2026-03-13 14:50:01,,10.0,,,,1
2026-03-13 15:00:01,,10.0,,,,1
2026-03-13 15:10:01,,10.0,,,,1
2026-03-13 15:20:01,,10.0,,,,1
2026-03-13 15:30:01,,10.0,,,,1
2026-03-13 15:40:01,,10.0,,,,1
2026-03-13 15:50:01,,10.0,,,,1
2026-03-13 16:00:01,,10.0,,,,1
2026-03-13 16:10:01,,10.0,,,,1
2026-03-13 16:20:01,,10.0,,,,1
2026-03-13 16:30:01,,10.0,,,,1
2026-03-13 16:40:01,,10.0,,,,1
2026-03-13 16:50:01,,10.0,,,,1
2026-03-13 17:00:01,,10.0,,,,1
2026-03-13 17:10:01,,10.0,,,,1
2026-03-13 17:20:01,,10.0,,,,1
2026-03-13 17:30:01,,10.0,,,,1
2026-03-13 17:40:01,,10.0,,,,1
2026-03-13 17:50:01,,10.0,,,,1
2026-03-13 18:00:01,,10.0,,,,1
2026-03-13 18:10:01,,10.0,,,,1
2026-03-13 18:20:01,,10.0,,,,1
2026-03-13 18:30:01,,10.0,,,,1
2026-03-13 18:40:01,,10.0,,,,1
2026-03-13 18:50:01,,10.0,,,,1
2026-03-13 19:00:01,,10.0,,,,1
2026-03-13 19:10:01,,10.0,,,,1
2026-03-13 19:20:01,,10.0,,,,1
2026-03-13 19:30:01,,10.0,,,,1
2026-03-13 19:40:01,,10.0,,,,1
2026-03-13 19:50:01,,10.0,,,,1
2026-03-13 20:00:01,,10.0,,,,1
2026-03-13 20:10:01,,10.0,,,,1
2026-03-13 20:20:01,,10.0,,,,1
2026-03-13 20:30:01,,10.0,,,,1
2026-03-13 20:40:01,,10.0,,,,1
2026-03-13 20:50:01,,10.0,,,,1
2026-03-13 21:00:01,,10.0,,,,1
2026-03-13 21:10:01,,10.0,,,,1
2026-03-13 21:20:01,,10.0,,,,1
2026-03-13 21:30:01,,10.0,,,,1
2026-03-13 21:40:01,,10.0,,,,1
2026-03-13 21:50:01,,10.0,,,,1
2026-03-13 22:00:01,,10.0,,,,1
2026-03-13 22:10:01,,10.0,,,,1
2026-03-13 22:20:01,,10.0,,,,1
2026-03-13 22:30:01,,10.0,,,,1
2026-03-13 22:40:01,,10.0,,,,1
2026-03-13 22:50:01,,10.0,,,,1
2026-03-13 23:00:01,,10.0,,,,1
2026-03-13 23:10:01,,10.0,,,,1
2026-03-13 23:20:01,,10.0,,,,1
2026-03-13 23:30:01,,10.0,,,,1
2026-03-13 23:40:01,,10.0,,,,1
2026-03-13 23:50:01,,10.0,,,,1
2026-03-14 00:00:01,,10.0,,,,1
2026-03-14 00:10:01,,10.0,,,,1
2026-03-14 00:20:01,,10.0,,,,1
2026-03-14 00:30:01,,10.0,,,,1
2026-03-14 00:40:01,,10.0,,,,1
2026-03-14 00:50:01,,10.0,,,,1
2026-03-14 01:00:01,,10.0,,,,1
2026-03-14 01:10:01,,10.0,,,,1
2026-03-14 01:20:01,,10.0,,,,1
2026-03-14 01:30:01,,10.0,,,,1
2026-03-14 01:40:01,,10.0,,,,1
2026-03-14 01:50:01,,10.0,,,,1
2026-03-14 02:00:01,,10.0,,,,1
2026-03-14 02:10:01,,10.0,,,,1
2026-03-14 02:20:01,,10.0,,,,1
2026-03-14 02:30:01,,10.0,,,,1
2026-03-14 02:40:01,,10.0,,,,1
2026-03-14 02:50:01,,10.0,,,,1
2026-03-14 03:00:01,,10.0,,,,1
2026-03-14 03:10:01,,10.0,,,,1
2026-03-14 03:20:01,,10.0,,,,1
2026-03-14 03:30:01,,10.0,,,,1
2026-03-14 03:40:01,,10.0,,,,1
2026-03-14 03:50:01,,10.0,,,,1
2026-03-14 04:00:01,,10.0,,,,1
2026-03-14 04:10:01,,10.0,,,,1
2026-03-14 04:20:01,,10.0,,,,1
2026-03-14 04:30:01,,10.0,,,,1
2026-03-14 04:40:01,,10.0,,,,1
2026-03-14 04:50:01,,10.0,,,,1
2026-03-14 05:00:01,,10.0,,,,1
2026-03-14 05:10:01,,10.0,,,,1
2026-03-14 05:20:01,,10.0,,,,1
2026-03-14 05:30:01,,10.0,,,,1
2026-03-14 05:40:01,,10.0,,,,1
2026-03-14 05:50:01,,10.0,,,,1
2026-03-14 06:00:01,,10.0,,,,1
2026-03-14 06:10:01,,10.0,,,,1
2026-03-14 06:20:01,,10.0,,,,1
2026-03-14 06:30:01,,10.0,,,,1
2026-03-14 06:40:01,,10.0,,,,1
2026-03-14 06:50:01,,10.0,,,,1
2026-03-14 07:00:01,,10.0,,,,1
2026-03-14 07:10:01,,10.0,,,,1
2026-03-14 07:20:01,,10.0,,,,1
2026-03-14 07:30:01,,10.0,,,,1
2026-03-14 07:40:01,,10.0,,,,1
2026-03-14 07:50:01,,10.0,,,,1
2026-03-14 08:00:01,,10.0,,,,1
2026-03-14 08:10:01,,10.0,,,,1
2026-03-14 08:20:01,,10.0,,,,1
2026-03-14 08:30:01,,10.0,,,,1
2026-03-14 08:40:01,,10.0,,,,1
2026-03-14 08:50:01,,10.0,,,,1
2026-03-14 09:00:01,,10.0,,,,1
2026-03-14 09:10:01,,10.0,,,,1
2026-03-14 09:20:01,,10.0,,,,1
2026-03-14 09:30:01,,10.0,,,,1
2026-03-14 09:40:01,,10.0,,,,1
2026-03-14 09:50:01,,10.0,,,,1
2026-03-14 10:00:01,,10.0,,,,1
2026-03-14 10:10:01,,10.0,,,,1
2026-03-14 10:20:01,,10.0,,,,1
2026-03-14 10:30:01,,10.0,,,,1
2026-03-14 10:40:01,,10.0,,,,1
2026-03-14 10:50:01,,10.0,,,,1
2026-03-14 11:00:01,,10.0,,,,1
2026-03-14 11:10:01,,10.0,,,,1
2026-03-14 11:20:01,,10.0,,,,1
2026-03-14 11:30:01,,10.0,,,,1
2026-03-14 11:40:01,,10.0,,,,1
2026-03-14 11:50:01,,10.0,,,,1
2026-03-14 12:00:01,,10.0,,,,1
2026-03-14 12:10:01,,10.0,,,,1
2026-03-14 12:20:01,,10.0,,,,1
2026-03-14 12:30:01,,10.0,,,,1
2026-03-14 12:40:01,,10.0,,,,1
2026-03-14 12:50:01,,10.0,,,,1
2026-03-14 13:00:01,,10.0,,,,1
2026-03-14 13:10:01,,10.0,,,,1
2026-03-14 13:20:01,,10.0,,,,1
2026-03-14 13:30:01,,10.0,,,,1
2026-03-14 13:40:01,,10.0,,,,1
2026-03-14 13:50:01,,10.0,,,,1
2026-03-14 14:00:01,,10.0,,,,1
2026-03-14 14:10:01,,10.0,,,,1
2026-03-14 14:20:01,,10.0,,,,1
2026-03-14 14:30:01,,10.0,,,,1
2026-03-14 14:40:01,,10.0,,,,1
2026-03-14 14:50:01,,10.0,,,,1
2026-03-14 15:00:01,,10.0,,,,1
2026-03-14 15:10:01,,10.0,,,,1
2026-03-14 15:20:01,,10.0,,,,1
2026-03-14 15:30:01,,10.0,,,,1
2026-03-14 15:40:01,,10.0,,,,1
2026-03-14 15:50:01,,10.0,,,,1
2026-03-14 16:00:01,,10.0,,,,1
2026-03-14 16:10:01,126.0,10.0,107.37122790508428,120.11485713418608,18.628772094915718,0
2026-03-14 16:20:01,129.0,10.0,108.66254852513086,120.56555406592054,20.33745147486914,0
2026-03-14 16:30:01,129.0,10.0,108.95075739495438,120.4781471191783,20.04924260504562,0
2026-03-14 16:40:01,126.0,10.0,109.41496525667199,120.54520821318258,16.58503474332801,0
2026-03-14 16:50:01,78.0,10.0,110.6717417996491,120.77779782201483,-32.6717417996491,0
2026-03-14 17:00:01,88.0,10.0,111.4981654470756,121.01239085923011,-23.498165447075607,0
2026-03-14 17:10:01,122.0,10.0,111.19143252000899,120.49568467504973,10.808567479991012,0
2026-03-14 17:20:01,124.0,10.0,111.65064495062619,120.326423221713,12.349355049373813,0
2026-03-14 17:30:01,124.0,10.0,112.26861728846151,120.26475885189485,11.731382711538487,0
2026-03-14 17:40:01,123.0,10.0,113.38557524089316,120.43326155967654,9.61442475910684,0
2026-03-14 17:50:01,121.0,10.0,113.96361058978276,120.45025952977748,7.0363894102172395,0
2026-03-14 18:00:01,94.0,10.0,115.04191066270698,120.58673701063708,-21.041910662706982,0
2026-03-14 18:10:01,124.0,10.0,116.17204187429394,120.75617018549772,7.827958125706061,0
2026-03-14 18:20:01,113.0,10.0,116.10582891664886,120.21408436777797,-3.1058289166488606,0
2026-03-14 18:30:01,127.0,10.0,116.8848067110997,120.30548835389736,10.1151932889003,0
2026-03-14 18:40:01,125.0,10.0,117.17073874548791,120.00495229905296,7.82926125451209,0
2026-03-14 18:50:01,126.0,10.0,117.72424014205666,119.88848960536521,8.275759857943342,0
2026-03-14 19:00:01,107.0,10.0,118.24584877653503,119.7555320471844,-11.245848776535027,0
2026-03-14 19:10:01,94.0,10.0,119.03077529220383,119.69977778418237,-25.030775292203828,0
2026-03-14 19:20:01,122.0,10.0,119.16412241615635,119.40597530682348,2.8358775838436543,0
2026-03-14 19:30:01,126.0,10.0,119.88646478964927,119.46167192873854,6.113535210350733,0
2026-03-14 19:40:01,118.0,10.0,120.0235458209339,119.0761940649441,-2.0235458209339043,0
2026-03-14 19:50:01,127.0,10.0,120.33634032150934,119.05172100742195,6.66365967849066,0
2026-03-14 20:00:01,123.0,10.0,120.49452822014044,118.99054349637339,2.505471779859562,0
2026-03-14 20:10:01,123.0,10.0,120.62377940779676,119.1918619063395,2.3762205922032393,0
2026-03-14 20:20:01,122.0,10.0,120.98765243270589,119.503989802155,1.012347567294114,0
2026-03-14 20:30:01,114.0,10.0,121.29090092350569,119.68754057760067,-7.2909009235056885,0
2026-03-14 20:40:01,126.0,10.0,121.18953158330253,119.5896532744466,4.810468416697475,0
2026-03-14 20:50:01,125.0,10.0,120.81392837591243,119.11542909150586,4.186071624087575,0
2026-03-14 21:00:01,126.0,10.0,120.83680530279422,119.03265468955392,5.163194697205782,0
2026-03-14 21:10:01,129.0,10.0,120.48748208814412,118.58492897192586,8.51251791185588,0
2026-03-14 21:20:01,129.0,10.0,119.64175275744746,117.70500629444196,9.358247242552537,0
2026-03-14 21:30:01,127.0,10.0,119.56487502758401,117.7677620716743,7.435124972415991,0
2026-03-14 21:40:01,120.0,10.0,119.38450001203265,117.82384674477402,0.615499987967354,0
2026-03-14 21:50:01,120.0,10.0,119.09260106868723,117.96209068702696,0.9073989313127697,0
2026-03-14 22:00:01,129.0,10.0,118.66536419506801,117.68799614700058,10.334635804931992,0
2026-03-14 22:10:01,125.0,10.0,118.03453805384574,117.50580697282136,6.965461946154264,0
2026-03-14 22:20:01,121.0,10.0,117.09776075604225,117.24546879129664,3.9022392439577516,0
2026-03-14 22:30:01,112.0,10.0,116.29789228834707,116.87877319013907,-4.297892288347072,0
2026-03-14 22:40:01,94.0,10.0,115.83890700996723,117.01456272412484,-21.83890700996723,0
2026-03-14 22:50:01,47.0,10.0,114.28622928679214,116.27309841392476,-67.28622928679214,0
2026-03-14 23:00:01,84.0,10.0,112.88889410661925,115.70975466746808,-28.888894106619247,0
2026-03-14 23:10:01,127.0,10.0,111.80659999600033,115.44973896682423,15.19340000399967,0
2026-03-14 23:20:01,120.0,10.0,110.41641029924813,115.19367668598522,9.583589700751872,0
2026-03-14 23:30:01,36.0,10.0,108.50425852769293,114.84052067458059,-72.50425852769293,0
2026-03-14 23:40:01,53.0,10.0,106.3997556239833,114.19783336115674,-53.399755623983296,0
2026-03-14 23:50:01,44.0,10.0,103.88797377871433,113.70774252330187,-59.887973778714326,0
2026-03-15 00:00:01,92.0,10.0,101.55340126443863,113.30669337398153,-9.553401264438634,0
2026-03-15 00:10:01,39.0,10.0,99.28837028527857,112.82628487128301,-60.288370285278575,0
2026-03-15 00:20:01,32.0,10.0,96.22965305304967,112.08926825523997,-64.22965305304967,0
2026-03-15 00:30:01,41.0,10.0,93.83029620843382,111.65970030168643,-52.83029620843382,0
2026-03-15 00:40:01,69.0,10.0,91.70467906324573,111.39731713463505,-22.704679063245734,0
2026-03-15 00:50:01,30.0,10.0,90.06979782296241,111.36448095624759,-60.069797822962414,0
2026-03-15 01:00:01,,10.0,,,,1
2026-03-15 01:10:01,,10.0,,,,1
2026-03-15 01:20:01,,10.0,,,,1
2026-03-15 01:30:01,,10.0,,,,1
2026-03-15 01:40:01,,10.0,,,,1
2026-03-15 01:50:01,,10.0,,,,1
2026-03-15 02:00:01,,10.0,,,,1
2026-03-15 02:10:01,,10.0,,,,1
2026-03-15 02:20:01,,10.0,,,,1
2026-03-15 02:30:01,,10.0,,,,1
2026-03-15 02:40:01,,10.0,,,,1
2026-03-15 02:50:01,,10.0,,,,1
2026-03-15 03:00:01,,10.0,,,,1
2026-03-15 03:10:01,,10.0,,,,1
2026-03-15 03:20:01,,10.0,,,,1
2026-03-15 03:30:01,,10.0,,,,1
2026-03-15 03:40:01,,10.0,,,,1
2026-03-15 03:50:01,,10.0,,,,1
2026-03-15 04:00:01,,10.0,,,,1
2026-03-15 04:10:01,,10.0,,,,1
2026-03-15 04:20:01,,10.0,,,,1
2026-03-15 04:30:01,30.0,10.0,32.940786862359694,94.81791996760603,-2.940786862359694,0
2026-03-15 06:30:01,38.0,120.0,50.44416608288617,87.59641521406597,-12.44416608288617,0
2026-03-15 07:30:01,49.0,60.0,72.85507937975062,84.70568771956546,-23.85507937975062,0
2026-03-15 07:40:01,48.0,10.0,77.25662641742058,84.53201225265197,-29.256626417420577,0
2026-03-15 07:50:01,129.0,10.0,82.35458221243366,84.18018022269332,46.645417787566345,0
2026-03-15 08:00:01,100.0,10.0,86.52662327345388,83.3317191482836,13.473376726546121,0
2026-03-15 08:10:01,40.0,10.0,90.59006377454266,82.56483481869037,-50.59006377454266,0
2026-03-15 08:20:01,127.0,10.0,94.97090206859431,82.3690213421148,32.02909793140569,0
2026-03-15 08:30:01,120.0,10.0,98.85183878883969,81.79871232185225,21.148161211160314,0
2026-03-15 08:40:01,121.0,10.0,102.38215301425211,81.03173434548309,18.61784698574789,0
2026-03-15 08:50:01,86.0,10.0,106.20383131616713,81.00526292929763,-20.203831316167125,0
2026-03-15 09:10:01,129.0,20.0,112.14672789522467,80.31486584528608,16.85327210477533,0
2026-03-15 09:20:01,115.0,10.0,114.85833847120091,80.6185150727502,0.14166152879909077,0
2026-03-15 09:30:01,108.0,10.0,117.25560509858173,80.86726122559709,-9.255605098581725,0
2026-03-15 09:40:01,123.0,10.0,119.04189081730439,80.4768726003177,3.9581091826956083,0
2026-03-15 09:50:01,125.0,10.0,120.52645498192975,80.23057075138678,4.473545018070254,0
2026-03-15 10:00:01,124.0,10.0,121.47504307967769,79.10630960347932,2.5249569203223103,0
2026-03-15 10:10:01,128.0,10.0,122.49591197600276,78.66452091934958,5.504088023997241,0
2026-03-15 10:20:01,118.0,10.0,123.62342353232465,79.0453347179487,-5.623423532324651,0
2026-03-15 10:30:01,127.0,10.0,124.33927296886995,78.25663643320576,2.660727031130051,0
2026-03-15 10:40:01,84.0,10.0,124.85753398663468,77.30744282398086,-40.85753398663468,0
2026-03-15 10:50:01,120.0,10.0,125.45595786569109,77.35858301423771,-5.45595786569109,0
2026-03-15 11:00:01,125.0,10.0,125.7201398856312,75.92196694029276,-0.7201398856311982,0
2026-03-15 11:10:01,121.0,10.0,126.24228636154604,76.86153735862457,-5.242286361546036,0
2026-03-15 11:20:01,107.0,10.0,126.59370654736753,77.47941453677832,-19.593706547367532,0
2026-03-15 11:30:01,117.0,10.0,126.89705148064735,77.75954017639864,-9.897051480647349,0
2026-03-15 11:40:01,125.0,10.0,127.10083648165177,77.90412224646333,-2.1008364816517684,0
2026-03-15 11:50:01,129.0,10.0,127.21099975981386,76.75557273215163,1.789000240186141,0
2026-03-15 12:00:01,125.0,10.0,127.46413270321747,77.79536731507746,-2.464132703217473,0
