createdTime,hrvValue,minute_diff,smoothed_hrv
2026-03-05 16:35:02,,10.0,133.80025009949233
2026-03-05 16:45:02,,10.0,133.55542766089977
2026-03-05 16:55:02,,10.0,133.43617989750481
2026-03-05 17:05:02,,10.0,132.51802024420877
2026-03-05 17:15:02,,10.0,131.80302444290078
2026-03-05 17:25:02,,10.0,131.93564110632337
2026-03-05 17:35:02,,10.0,131.4609616847246
2026-03-05 17:45:02,,10.0,130.93010865338428
2026-03-05 17:55:02,,10.0,130.26067771988863
2026-03-05 18:05:02,,10.0,128.90308894777695
2026-03-05 18:15:02,,10.0,129.18198994768952
2026-03-05 18:25:02,,10.0,128.6967492316332
2026-03-05 18:35:02,,10.0,127.93485223223531
2026-03-05 18:45:02,,10.0,127.76720738038786
2026-03-05 18:55:02,,10.0,127.24728360119208
2026-03-05 19:05:02,,10.0,127.16409363840438
2026-03-05 19:15:02,,10.0,127.4627517573765
2026-03-05 19:25:02,,10.0,126.86737614788463
2026-03-05 19:35:02,,10.0,126.67890941755537
2026-03-05 19:45:02,,10.0,125.8854005799176
2026-03-05 19:55:02,,10.0,125.6596578870761
2026-03-05 20:05:02,,10.0,125.34247371940266
2026-03-05 20:15:02,,10.0,125.95987315739701
2026-03-05 20:25:02,,10.0,125.1527594863958
2026-03-05 20:35:02,,10.0,124.31697909179645
2026-03-05 20:45:02,,10.0,124.41789398221611
2026-03-05 20:55:02,,10.0,123.67967470604077
2026-03-05 21:05:02,,10.0,122.91281812094356
2026-03-05 21:15:02,,10.0,122.3589514997693
2026-03-05 21:25:02,,10.0,123.1181279576803
2026-03-05 21:35:02,,10.0,121.86231987272575
2026-03-05 21:45:02,,10.0,120.81992174948398
2026-03-05 21:55:02,,10.0,120.73480569150591
2026-03-05 22:05:02,,10.0,119.83367326691685
2026-03-05 22:15:02,,10.0,119.06678587234845
2026-03-05 22:25:02,,10.0,118.86053100474236
2026-03-05 22:35:02,,10.0,117.75799611354863
2026-03-05 22:45:02,,10.0,116.47885516991417
2026-03-05 22:55:02,,10.0,115.89268666328857
2026-03-05 23:05:02,,10.0,114.48931530104502
2026-03-05 23:15:02,,10.0,113.07901766281877
2026-03-05 23:25:02,,10.0,111.45527637133002
2026-03-05 23:35:02,,10.0,110.38032341383949
2026-03-05 23:45:02,,10.0,109.217963760743
2026-03-05 23:55:02,,10.0,106.64014394506468
2026-03-06 00:05:02,,10.0,104.93873125967065
2026-03-06 00:15:02,,10.0,103.2839887084441
2026-03-06 00:25:02,,10.0,100.99052367182446
2026-03-06 00:35:02,,10.0,98.3195484187232
2026-03-06 00:45:02,,10.0,96.06174151818415
2026-03-06 00:55:02,,10.0,94.1446768795885
2026-03-06 01:05:02,,10.0,91.10135594182287
2026-03-06 01:15:02,,10.0,89.13520168532128
2026-03-06 01:25:02,,10.0,87.28662221851062
2026-03-06 01:35:02,,10.0,84.45130079718035
2026-03-06 01:45:02,,10.0,81.79718471617377
2026-03-06 01:55:02,,10.0,80.699822778825
2026-03-06 02:05:02,,10.0,77.81350862396086
2026-03-06 02:15:02,,10.0,74.96907807661502
2026-03-06 02:25:02,,10.0,72.42418669737492
2026-03-06 02:35:02,,10.0,69.51686185378038
2026-03-06 02:45:02,,10.0,66.85771185275632
2026-03-06 02:55:02,,10.0,64.45756334820906
2026-03-06 03:05:02,,10.0,62.22875386960413
2026-03-06 03:15:02,,10.0,58.96782234103888
2026-03-06 03:25:02,,10.0,57.425801454537705
2026-03-06 03:35:02,,10.0,55.37291955198254
2026-03-06 03:45:02,,10.0,53.69216009076701
2026-03-06 03:55:02,,10.0,53.459261452374
2026-03-06 04:05:02,,10.0,51.378680138435314
2026-03-06 04:15:02,,10.0,51.154067189754144
2026-03-06 04:25:02,,10.0,50.471148378358706
2026-03-06 04:35:02,,10.0,50.06024882473143
2026-03-06 04:45:02,,10.0,50.076699994781855
2026-03-06 04:55:02,,10.0,50.85034257546721
2026-03-06 05:05:02,,10.0,50.2977443927548
2026-03-06 05:15:02,,10.0,49.498116253518035
2026-03-06 05:25:02,,10.0,50.198283582389024
2026-03-06 05:35:02,,10.0,50.34385189540839
2026-03-06 05:45:02,,10.0,50.9303768723435
2026-03-06 05:55:02,,10.0,52.83061015022165
2026-03-06 06:05:02,,10.0,54.30659610444358
2026-03-06 06:15:02,,10.0,55.19744391851584
2026-03-06 06:25:02,,10.0,55.75345422340025
2026-03-06 06:35:02,,10.0,57.58279302351276
2026-03-06 06:45:02,,10.0,60.29628948952858
2026-03-06 06:55:02,,10.0,61.17117765427508
2026-03-06 07:05:02,,10.0,63.723890468542784
2026-03-06 07:15:02,,10.0,65.02609583950424
2026-03-06 07:25:02,,10.0,65.65358970239473
2026-03-06 07:35:02,,10.0,67.96777142600911
2026-03-06 07:45:02,,10.0,69.1727922344586
2026-03-06 07:55:02,,10.0,70.10023389046422
2026-03-06 08:05:02,,10.0,72.45530306790668
2026-03-06 08:15:02,,10.0,75.28476547066168
2026-03-06 08:25:02,,10.0,77.21283437213594
2026-03-06 08:35:02,,10.0,79.36435684456409
2026-03-06 08:45:02,,10.0,82.56676169412106
2026-03-06 08:55:02,,10.0,84.59405987219121
2026-03-06 09:05:02,,10.0,87.03283176591744
2026-03-06 09:15:02,,10.0,89.47655435934405
2026-03-06 09:25:02,,10.0,91.47792334528553
2026-03-06 09:35:02,,10.0,92.81679817833071
2026-03-06 09:45:02,,10.0,94.7562851771951
2026-03-06 09:55:02,,10.0,97.65668095481124
2026-03-06 10:05:02,,10.0,99.744465121957
2026-03-06 10:15:02,,10.0,101.09564381190367
2026-03-06 10:25:02,,10.0,103.06606751574789
2026-03-06 10:35:02,,10.0,104.55636728546497
2026-03-06 10:45:02,,10.0,106.39739713914328
2026-03-06 10:55:02,,10.0,107.32128216583688
2026-03-06 11:05:02,,10.0,108.61159285878321
2026-03-06 11:15:02,,10.0,109.71966194132794
2026-03-06 11:25:02,,10.0,110.64048780277979
2026-03-06 11:35:02,,10.0,112.18803086310798
2026-03-06 11:45:02,,10.0,112.91369658411712
2026-03-06 11:55:02,,10.0,113.40040789721029
2026-03-06 12:05:02,,10.0,114.57615105850826
2026-03-06 12:15:02,,10.0,114.43681752832164
2026-03-06 12:25:02,,10.0,114.98064422197233
2026-03-06 12:35:02,,10.0,115.77089129055547
2026-03-06 12:45:02,,10.0,115.87916641798861
2026-03-06 12:55:02,,10.0,115.67268259434937
2026-03-06 13:05:02,,10.0,115.03977130725708
2026-03-06 13:15:02,,10.0,114.94169383898945
2026-03-06 13:25:02,,10.0,113.64326530767566
2026-03-06 13:35:02,,10.0,113.16172510401246
2026-03-06 13:45:02,,10.0,113.65564056761285
2026-03-06 13:55:02,,10.0,113.50874339515941
2026-03-06 14:05:02,,10.0,112.85654246382818
2026-03-06 14:15:02,,10.0,112.95838460347991
2026-03-06 14:25:02,,10.0,111.99423243361557
2026-03-06 14:35:02,,10.0,110.57586173403861
2026-03-06 14:45:02,,10.0,110.48054688083656
2026-03-06 14:55:02,,10.0,109.93024476973427
2026-03-06 15:05:02,,10.0,110.47082835551092
2026-03-06 15:15:02,,10.0,110.61160195367573
2026-03-06 15:25:02,,10.0,109.94871326539433
2026-03-06 15:35:02,,10.0,109.24719758707214
2026-03-06 15:45:02,,10.0,108.13798527102999
2026-03-06 15:55:02,,10.0,107.22031298771917
2026-03-06 16:05:02,,10.0,106.52112070937464
2026-03-06 16:15:02,,10.0,106.12237572239606
2026-03-06 16:25:02,,10.0,105.87229553203807
2026-03-06 16:35:02,,10.0,105.23517893323033
2026-03-06 16:45:02,,10.0,104.6409227678151
2026-03-06 16:55:02,,10.0,103.31770517821495
2026-03-06 17:05:02,,10.0,104.2175490107453
2026-03-06 17:15:02,,10.0,103.35328627909983
2026-03-06 17:25:02,,10.0,103.75634521090369
2026-03-06 17:35:02,,10.0,103.58109742642327
2026-03-06 17:45:02,,10.0,103.33308148131428
2026-03-06 17:55:02,,10.0,102.8124147514269
2026-03-06 18:05:02,,10.0,102.73949309699525
2026-03-06 18:15:02,,10.0,102.23441876265888
2026-03-06 18:25:02,,10.0,101.90474501366889
2026-03-06 18:35:02,,10.0,101.67853919953086
2026-03-06 18:45:02,,10.0,101.05482573799237
2026-03-06 18:55:02,,10.0,101.73003368679781
2026-03-06 19:05:02,,10.0,102.4159899077473
2026-03-06 19:15:02,,10.0,102.49099685501552
2026-03-06 19:25:02,,10.0,102.61879573211927
2026-03-06 19:35:02,,10.0,103.39284607756808
2026-03-06 19:45:02,,10.0,102.80864872753234
2026-03-06 19:55:02,,10.0,103.27711607906704
2026-03-06 20:05:02,,10.0,103.34187672281685
2026-03-06 20:15:02,,10.0,103.58230236784345
2026-03-06 20:25:02,,10.0,103.35179047754909
2026-03-06 20:35:02,,10.0,102.67752596101671
2026-03-06 20:45:02,,10.0,102.31445650010944
2026-03-06 20:55:02,,10.0,102.4668473510801
2026-03-06 21:05:02,,10.0,102.29945148692603
2026-03-06 21:15:02,,10.0,101.59573060649647
2026-03-06 21:25:02,,10.0,101.12262196656657
2026-03-06 21:35:02,,10.0,101.62808123454577
2026-03-06 21:45:02,,10.0,101.40594323818286
2026-03-06 21:55:02,,10.0,100.4127825182374
2026-03-06 22:05:02,,10.0,101.16691550630611
2026-03-06 22:15:02,,10.0,99.15941012720705
2026-03-06 22:25:02,,10.0,98.495237043598
2026-03-06 22:35:02,,10.0,97.1933972615733
2026-03-06 22:45:02,,10.0,96.19717418519797
2026-03-06 22:55:02,,10.0,95.28774757237356
2026-03-06 23:05:02,,10.0,94.11113410249716
2026-03-06 23:15:02,,10.0,92.79196106468991
2026-03-06 23:25:02,,10.0,92.51345362077241
2026-03-06 23:35:02,,10.0,91.34027057538202
2026-03-06 23:45:02,,10.0,89.73101238845352
2026-03-06 23:55:02,,10.0,86.9852992207539
2026-03-07 00:05:02,,10.0,84.20859220432344
2026-03-07 00:15:02,,10.0,81.88153780070198
2026-03-07 00:25:02,,10.0,79.32831742718699
2026-03-07 00:35:02,,10.0,78.50863723560806
2026-03-07 00:45:02,,10.0,76.3170878149012
2026-03-07 00:55:02,,10.0,73.79572046688975
2026-03-07 01:05:02,,10.0,71.62780555081021
2026-03-07 01:15:02,,10.0,69.57181170361767
2026-03-07 01:25:02,,10.0,67.76337043757667
2026-03-07 01:35:02,,10.0,64.9676901917563
2026-03-07 01:45:02,,10.0,62.93378214058898
2026-03-07 01:55:02,,10.0,61.74016548841732
2026-03-07 02:05:02,,10.0,59.82384298784076
2026-03-07 02:15:02,,10.0,58.1395117164992
2026-03-07 02:25:02,,10.0,56.516394977158555
2026-03-07 02:35:02,,10.0,54.20539475019934
2026-03-07 02:45:02,,10.0,52.29692536495594
2026-03-07 02:55:02,,10.0,50.387964205131546
2026-03-07 03:05:02,,10.0,49.01854723191628
2026-03-07 03:15:02,,10.0,47.72419829695795
2026-03-07 03:25:02,,10.0,47.51877849868632
2026-03-07 03:35:02,,10.0,46.60563367313827
2026-03-07 03:45:02,,10.0,46.58056074243966
2026-03-07 03:55:02,,10.0,46.72603858887901
2026-03-07 04:05:02,,10.0,45.12403956825347
2026-03-07 04:15:02,,10.0,45.26095033930187
2026-03-07 04:25:02,,10.0,44.5790786008267
2026-03-07 04:35:02,,10.0,45.96122068699418
2026-03-07 04:45:02,,10.0,45.94401664831319
2026-03-07 04:55:02,,10.0,46.234632070319705
2026-03-07 05:05:02,,10.0,46.94041097039506
2026-03-07 05:15:02,,10.0,47.758753454622095
2026-03-07 05:25:02,,10.0,48.77499810952183
2026-03-07 05:35:02,,10.0,50.157831907726184
2026-03-07 05:45:02,,10.0,51.527659283530305
2026-03-07 05:55:02,,10.0,52.53514095789114
2026-03-07 06:05:02,,10.0,54.3243075084033
2026-03-07 06:15:02,,10.0,57.76868719841105
2026-03-07 06:25:02,,10.0,59.52757185520523
2026-03-07 06:35:02,,10.0,61.93286296461064
2026-03-07 06:45:02,,10.0,64.85812131675732
2026-03-07 06:55:02,,10.0,67.17040356324428
2026-03-07 07:05:02,,10.0,69.4638178605614
2026-03-07 07:15:02,,10.0,71.53433634989001
2026-03-07 07:25:02,,10.0,73.81802805834185
2026-03-07 07:35:02,,10.0,76.47373965240276
2026-03-07 07:45:02,,10.0,78.47741617253689
2026-03-07 07:55:02,,10.0,81.14252784596499
2026-03-07 08:05:02,,10.0,83.82536394638736
2026-03-07 08:15:02,,10.0,87.19621527261634
2026-03-07 08:25:02,,10.0,89.52356009489354
2026-03-07 08:35:02,,10.0,90.92339760628563
2026-03-07 08:45:02,,10.0,93.65076392436607
2026-03-07 08:55:02,,10.0,96.1528629082273
2026-03-07 09:05:02,,10.0,98.28781388090519
2026-03-07 09:15:02,,10.0,100.50757269906319
2026-03-07 09:25:02,,10.0,101.59473725819916
2026-03-07 09:35:02,,10.0,104.07314968918224
2026-03-07 09:45:02,,10.0,106.26047545158535
2026-03-07 09:55:02,,10.0,108.97288498326454
2026-03-07 10:05:02,,10.0,110.06923372781453
2026-03-07 10:15:02,,10.0,111.564750724815
2026-03-07 10:25:02,,10.0,113.36757448766458
2026-03-07 10:35:02,,10.0,113.9029820592738
2026-03-07 10:45:02,,10.0,115.24304047831994
2026-03-07 10:55:02,,10.0,116.73034931609898
2026-03-07 11:05:02,,10.0,117.98027431560628
2026-03-07 11:15:02,,10.0,119.26678864415292
2026-03-07 11:25:02,,10.0,120.45535881207405
2026-03-07 11:35:02,,10.0,120.93034805664313
2026-03-07 11:45:02,,10.0,121.51672186081765
2026-03-07 11:55:02,,10.0,121.60010253720877
2026-03-07 12:05:02,,10.0,122.89573701926567
2026-03-07 12:15:02,,10.0,122.97858645487487
2026-03-07 12:25:02,,10.0,124.62586553304544
2026-03-07 12:35:02,,10.0,125.26381823381962
2026-03-07 12:45:02,,10.0,124.43469680714476
2026-03-07 12:55:02,,10.0,124.92963695368262
2026-03-07 13:05:02,,10.0,124.0562198539758
2026-03-07 13:15:02,,10.0,123.25315494783348
2026-03-07 13:25:02,,10.0,123.43151372506212
2026-03-07 13:35:02,,10.0,122.28291104232079
2026-03-07 13:45:02,,10.0,122.24296975907966
2026-03-07 13:55:02,,10.0,122.52423222692931
2026-03-07 14:05:02,,10.0,122.21031416336974
2026-03-07 14:15:02,,10.0,121.28640797627605
2026-03-07 14:25:02,,10.0,120.56410750290253
2026-03-07 14:35:02,,10.0,119.68296595633424
2026-03-07 14:45:02,,10.0,119.7725047729591
2026-03-07 14:55:02,,10.0,118.9645403927543
2026-03-07 15:05:02,,10.0,118.8155131124088
2026-03-07 15:15:02,,10.0,117.67332736884174
2026-03-07 15:25:02,,10.0,117.56981209945754
2026-03-07 15:35:02,,10.0,116.92463821804236
2026-03-07 15:45:02,,10.0,116.60780117002652
2026-03-07 15:55:02,,10.0,115.27365903946853
2026-03-07 16:05:02,,10.0,114.77416750500353
2026-03-07 16:15:02,,10.0,115.312807419846
2026-03-07 16:25:02,,10.0,114.81393745810699
2026-03-07 16:35:02,,10.0,114.07620985533751
2026-03-07 16:45:02,,10.0,113.63338378190385
2026-03-07 16:55:02,,10.0,113.6999169885049
2026-03-07 17:05:02,,10.0,114.14894918125415
2026-03-07 17:15:02,,10.0,114.23662281207609
2026-03-07 17:25:02,,10.0,114.52451925689455
2026-03-07 17:35:02,,10.0,115.24810774693931
2026-03-07 17:45:02,,10.0,114.90685370590207
2026-03-07 17:55:02,,10.0,116.49383962987939
2026-03-07 18:05:02,,10.0,116.66751210795702
2026-03-07 18:15:02,,10.0,116.58651862200102
2026-03-07 18:25:02,,10.0,117.21499735687483
2026-03-07 18:35:02,,10.0,117.70118093784184
2026-03-07 18:45:02,,10.0,118.62239577928447
2026-03-07 18:55:02,,10.0,118.23694493775027
2026-03-07 19:05:02,,10.0,119.31300562565835
2026-03-07 19:15:02,,10.0,119.51565186510041
2026-03-07 19:25:02,,10.0,120.84101926044637
2026-03-07 19:35:02,,10.0,120.50724455211547
2026-03-07 19:45:02,,10.0,120.22972987399136
2026-03-07 19:55:02,,10.0,120.4652710209163
2026-03-07 20:05:02,,10.0,120.2511060860188
2026-03-07 20:15:02,,10.0,120.71636357678024
2026-03-07 20:25:02,,10.0,120.5296515230714
2026-03-07 20:35:02,,10.0,120.85608998201702
2026-03-07 20:45:02,,10.0,120.53840633829257
2026-03-07 20:55:02,,10.0,120.38963552678223
2026-03-07 21:05:02,,10.0,119.79940967735573
2026-03-07 21:15:02,,10.0,119.30222469496492
2026-03-07 21:25:02,,10.0,118.79440007819723
2026-03-07 21:35:02,,10.0,118.09135780763147
2026-03-07 21:45:02,,10.0,117.90077863754043
2026-03-07 21:55:02,,10.0,116.74936345419039
2026-03-07 22:05:02,,10.0,115.83140352924055
2026-03-07 22:15:02,,10.0,114.74988630343765
2026-03-07 22:25:02,,10.0,113.24822890825354
2026-03-07 22:35:02,,10.0,111.22049550073288
2026-03-07 22:45:02,,10.0,110.44311424000172
2026-03-07 22:55:02,,10.0,107.85732429070264
2026-03-07 23:05:02,,10.0,106.83084260896281
2026-03-07 23:15:02,,10.0,105.39661124817658
2026-03-07 23:25:02,,10.0,103.99022601229589
2026-03-07 23:35:02,,10.0,102.71435100803596
2026-03-07 23:45:02,,10.0,101.34396434139526
2026-03-07 23:55:02,,10.0,99.9760169056247
2026-03-08 00:05:02,,10.0,98.53850482245889
2026-03-08 00:15:02,,10.0,96.11470190997451
2026-03-08 00:25:02,,10.0,94.8987361600566
2026-03-08 00:35:02,,10.0,92.99135173619594
2026-03-08 00:45:02,,10.0,90.0811996955703
2026-03-08 00:55:02,,10.0,87.26560049104451
2026-03-08 01:05:02,,10.0,84.59078123106755
2026-03-08 01:15:02,,10.0,82.59410939178677
2026-03-08 01:25:02,,10.0,81.05812432813593
2026-03-08 01:35:02,,10.0,78.7625828740114
2026-03-08 01:45:02,,10.0,76.2111430569129
2026-03-08 01:55:02,,10.0,73.92963354282949
2026-03-08 02:05:02,,10.0,72.01840602281753
2026-03-08 02:15:02,,10.0,70.05005070586871
2026-03-08 02:25:02,,10.0,68.24644435612568
2026-03-08 02:35:02,,10.0,65.70858628476431
2026-03-08 02:45:02,,10.0,63.97547374069506
2026-03-08 02:55:02,,10.0,62.72504547047459
2026-03-08 03:05:02,,10.0,61.08759094699128
2026-03-08 03:15:02,,10.0,59.898576513898625
2026-03-08 03:25:02,,10.0,58.151032256968854
2026-03-08 03:35:02,,10.0,57.87422466443407
2026-03-08 03:45:02,,10.0,57.85307350320532
2026-03-08 03:55:02,,10.0,57.65259904782037
2026-03-08 04:05:02,,10.0,57.470181950900916
2026-03-08 04:15:02,,10.0,57.120061449152374
2026-03-08 04:25:02,,10.0,57.13886233084001
2026-03-08 04:35:02,,10.0,57.797911411164925
2026-03-08 04:45:02,,10.0,57.98766413905712
2026-03-08 04:55:02,,10.0,58.232386079136475
2026-03-08 05:00:01,35.0,4.983333333333333,58.8348857585703
2026-03-08 05:10:01,52.0,10.0,60.25979164546025
2026-03-08 05:20:01,120.0,10.0,61.76030462575387
2026-03-08 05:30:01,,10.0,63.04166793566421
2026-03-08 05:40:01,,10.0,64.19333219591596
2026-03-08 05:50:01,,10.0,66.66262985840488
2026-03-08 06:00:01,,10.0,68.66723620017369
2026-03-08 06:10:01,,10.0,70.72905261573001
2026-03-08 06:20:01,,10.0,72.78996544027278
2026-03-08 06:30:01,,10.0,75.54947560792468
2026-03-08 06:40:01,,10.0,77.06678037689522
2026-03-08 06:50:01,,10.0,79.56808593627518
2026-03-08 07:00:01,,10.0,81.72971416167582
2026-03-08 07:10:01,,10.0,84.34813035979991
2026-03-08 07:20:01,,10.0,86.75775924333215
2026-03-08 07:30:01,,10.0,89.29370098261553
2026-03-08 07:40:01,,10.0,90.9998171897023
2026-03-08 07:50:01,,10.0,93.2587013821976
2026-03-08 08:00:01,,10.0,95.59903869488804
2026-03-08 08:10:01,,10.0,98.00139488912646
2026-03-08 08:20:01,,10.0,100.77681332555878
2026-03-08 08:30:01,123.0,10.0,103.53372642042342
2026-03-08 08:40:01,126.0,10.0,105.72550325844661
2026-03-08 08:50:01,57.0,10.0,107.61628329281432
2026-03-08 09:00:01,122.0,10.0,109.46974572337261
2026-03-08 09:10:01,129.0,10.0,111.7638659817324
2026-03-08 09:20:01,127.0,10.0,112.82543446986955
2026-03-08 09:30:01,88.0,10.0,114.67625290576969
2026-03-08 09:40:01,122.0,10.0,116.25413019331486
2026-03-08 09:50:01,122.0,10.0,117.28255148707586
2026-03-08 10:00:01,122.0,10.0,118.16657900244837
2026-03-08 10:10:01,126.0,10.0,118.67756664475655
2026-03-08 10:20:01,121.0,10.0,119.44310803151986
2026-03-08 10:30:01,128.0,10.0,120.15191656267605
2026-03-08 10:40:01,127.0,10.0,120.99129404325441
2026-03-08 10:50:01,60.0,10.0,121.1847056087442
2026-03-08 11:00:01,106.0,10.0,122.4521311757998
2026-03-08 11:10:01,120.0,10.0,122.29169003064088
2026-03-08 11:20:01,34.0,10.0,123.35396153097037
2026-03-08 11:30:01,57.0,10.0,124.53599540327038
2026-03-08 11:40:01,125.0,10.0,124.7706731475536
2026-03-08 11:50:01,120.0,10.0,124.41875857062793
2026-03-08 12:00:01,122.0,10.0,124.50494270740734
2026-03-08 12:10:01,122.0,10.0,124.02575949017242
2026-03-08 12:20:01,115.0,10.0,123.60502070091421
2026-03-08 12:30:01,51.0,10.0,122.99661146290761
2026-03-08 12:40:01,121.0,10.0,123.10968370750498
2026-03-08 12:50:01,121.0,10.0,122.76287661288993
2026-03-08 13:00:01,115.0,10.0,122.92067623138767
2026-03-08 13:10:01,121.0,10.0,122.8722246074756
2026-03-08 13:20:01,72.0,10.0,122.30096503185828
2026-03-08 13:30:01,124.0,10.0,122.01324179984938
2026-03-08 13:40:01,128.0,10.0,121.82946037808891
2026-03-08 13:50:01,121.0,10.0,121.84060184369942
2026-03-08 14:00:01,67.0,10.0,122.23353978413519
2026-03-08 14:10:01,128.0,10.0,121.51778726208369
2026-03-08 14:20:01,26.0,10.0,120.35064344985831
2026-03-08 14:30:01,27.0,10.0,120.78335546395815
2026-03-08 14:40:01,26.0,10.0,120.35212259390586
2026-03-08 14:50:01,56.0,10.0,119.7197345816432
2026-03-08 15:00:01,125.0,10.0,119.5591598596333
2026-03-08 15:10:01,123.0,10.0,118.69215062635574
2026-03-08 15:20:01,129.0,10.0,117.52957504722991
2026-03-08 15:30:01,74.0,10.0,117.3743025542917
2026-03-08 15:40:01,112.0,10.0,117.39719106405393
2026-03-08 15:50:01,127.0,10.0,117.27390031471084
2026-03-08 16:00:01,128.0,10.0,118.27597208545286
2026-03-08 16:10:01,68.0,10.0,118.16084096873993
2026-03-08 16:20:01,76.0,10.0,118.2955239165501
2026-03-08 16:30:01,125.0,10.0,118.23345916548898
2026-03-08 16:40:01,126.0,10.0,118.27427535425915
2026-03-08 16:50:01,122.0,10.0,117.30264524865841
2026-03-08 17:00:01,87.0,10.0,116.68450922346891
2026-03-08 17:10:01,61.0,10.0,116.39011598590879
2026-03-08 17:20:01,123.0,10.0,117.127505630252
2026-03-08 17:30:01,125.0,10.0,117.06367595385413
2026-03-08 17:40:01,124.0,10.0,117.66805093912377
2026-03-08 17:50:01,125.0,10.0,118.09732126369846
2026-03-08 18:00:01,97.0,10.0,118.99102480042619
2026-03-08 18:10:01,120.0,10.0,119.05957035662693
2026-03-08 18:20:01,122.0,10.0,119.1101104586688
2026-03-08 18:30:01,123.0,10.0,120.25913157064126
2026-03-08 18:40:01,124.0,10.0,120.26439112498223
2026-03-08 18:50:01,116.0,10.0,119.95787500134793
2026-03-08 19:00:01,75.0,10.0,121.1414775363365
2026-03-08 19:10:01,128.0,10.0,120.07502828083217
2026-03-08 19:20:01,124.0,10.0,118.99207224023756
2026-03-08 19:30:01,126.0,10.0,119.21199025465012
2026-03-08 19:40:01,124.0,10.0,118.20050601607241
2026-03-08 19:50:01,60.0,10.0,117.56071378398885
2026-03-08 20:00:01,124.0,10.0,117.02935611057363
2026-03-08 20:10:01,123.0,10.0,115.88604197651264
2026-03-08 20:20:01,121.0,10.0,115.91121886527345
2026-03-08 20:30:01,85.0,10.0,115.48483195351211
2026-03-08 20:40:01,86.0,10.0,114.22110820855627
2026-03-08 20:50:01,126.0,10.0,113.66972487770752
2026-03-08 21:00:01,128.0,10.0,113.26047920661306
2026-03-08 21:10:01,47.0,10.0,111.94643977030681
2026-03-08 21:20:01,61.0,10.0,110.63938019057505
2026-03-08 21:30:01,124.0,10.0,108.82966829685475
