logDateTime,lastRate
2026-01-16 11:16:59.000,120
2026-01-29 05:18:59.000,62
2026-01-27 13:15:59.000,98
2025-12-16 19:17:59.000,107
2025-11-25 04:12:59.000,66
2025-11-25 02:06:59.000,66
2026-01-10 23:38:59.000,66
2026-01-27 07:46:59.000,62
2026-01-16 05:32:59.000,95
2026-01-15 21:41:59.000,79
2026-01-15 06:59:59.000,135
2026-01-15 00:35:59.000,60
2026-01-14 09:04:59.000,86
2026-01-11 22:15:59.000,103
2026-01-11 14:58:59.000,84
2026-01-11 10:32:59.000,92
2026-01-18 11:53:59.000,77
2026-01-28 09:55:59.000,93
2026-01-13 10:08:59.000,80
2026-01-13 02:39:59.000,70
2026-01-16 18:06:59.000,98
2026-01-29 13:28:59.000,107
2025-12-16 19:59:59.000,129
2025-11-25 01:04:59.000,72
2026-01-11 05:22:59.000,62
2026-01-17 23:29:59.000,78
2026-01-17 04:33:59.000,110
2026-01-18 22:13:59.000,74
2026-01-28 18:08:59.000,78
2026-01-28 07:45:59.000,59
2026-01-28 02:11:59.000,64
2026-01-13 10:35:59.000,71
2026-01-19 15:23:59.000,94
2026-01-28 21:20:59.000,79
2025-11-25 03:39:59.000,70
2026-01-15 04:49:59.000,109
2026-01-18 01:39:59.000,58
2026-01-17 17:45:59.000,110
2026-01-11 13:09:59.000,89
2026-01-11 11:03:59.000,83
2026-01-11 08:47:59.000,94
2026-01-18 17:41:59.000,99
2026-01-18 14:51:59.000,99
2026-01-14 07:30:59.000,57
2026-01-14 06:47:59.000,64
2026-01-13 12:12:59.000,91
2026-01-28 08:52:59.000,79
2026-01-12 22:59:59.000,77
2025-11-25 04:43:59.000,64
2025-11-25 00:52:59.000,72
2025-11-10 15:16:59.000,104
2026-01-15 04:19:59.000,92
2026-01-15 00:22:59.000,81
2026-01-17 23:40:59.000,66
2026-01-17 07:53:59.000,80
2026-01-12 08:26:59.000,94
2026-01-11 07:53:59.000,84
2026-01-19 01:10:59.000,61
2026-01-14 06:29:59.000,59
2026-01-13 16:14:59.000,105
2026-01-28 12:52:59.000,115
2026-01-28 12:27:59.000,110
2026-01-13 10:23:59.000,103
2026-01-12 22:51:59.000,73
2026-01-19 10:04:59.000,79
2026-01-29 02:32:59.000,72
2026-01-27 16:13:59.000,90
2026-01-27 13:44:59.000,107
2026-01-29 17:06:59.000,81
2026-01-29 14:00:59.000,95
2026-01-29 12:09:59.000,89
2025-12-21 18:07:59.000,75
2025-11-09 23:54:59.000,69
2026-01-16 03:25:59.000,83
2026-01-17 21:15:59.000,99
2026-01-16 22:28:59.000,60
2026-01-12 04:08:59.000,73
2026-01-11 16:05:59.000,78
2026-01-18 17:27:59.000,99
2026-01-13 13:53:59.000,100
2026-01-28 05:28:59.000,61
2026-01-28 02:14:59.000,65
2026-01-19 16:16:59.000,76
2026-01-29 02:22:59.000,63
2025-12-16 19:38:59.000,115
2026-01-20 23:55:59.000,73
2026-01-14 22:15:59.000,60
2026-01-14 16:46:59.000,73
2026-01-14 16:05:59.000,80
2026-01-14 13:49:59.000,93
2026-01-18 01:57:59.000,56
2026-01-17 23:04:59.000,74
2026-01-12 09:24:59.000,96
2026-01-12 04:47:59.000,62
2026-01-19 01:20:59.000,60
2026-01-18 18:01:59.000,99
2026-01-18 10:44:59.000,95
2026-01-14 00:14:01.000,68
2026-01-13 15:30:59.000,105
2026-01-28 15:39:59.000,82
2026-01-12 17:31:59.000,83
2026-01-16 20:28:59.000,92
2026-01-27 13:03:59.000,106
2025-11-25 01:18:59.000,70
2026-01-21 14:20:59.000,65
2025-12-25 12:23:59.000,60
2026-01-15 16:21:59.000,84
2026-01-15 06:46:59.000,119
2026-01-14 22:33:59.000,112
2026-01-14 20:42:59.000,75
2026-01-14 09:32:59.000,92
2026-01-18 05:36:59.000,60
2026-01-17 03:44:59.000,93
2026-01-16 23:00:59.000,118
2026-01-18 13:24:59.000,80
2026-01-28 14:51:59.000,96
2026-01-19 18:17:59.000,82
2026-01-19 10:17:59.000,94
2026-01-19 10:12:59.000,87
2026-01-16 13:07:59.000,77
2025-11-25 05:53:59.000,63
2025-11-25 00:01:59.000,87
2026-01-22 11:02:59.000,92
2025-12-21 15:37:59.000,94
2025-12-21 14:17:59.000,93
2025-12-14 10:14:59.000,77
2026-01-15 15:16:59.000,78
2026-01-15 06:36:59.000,121
2026-01-15 05:13:59.000,111
2026-01-14 23:47:59.000,117
2026-01-17 15:42:59.000,100
2026-01-17 04:23:59.000,112
2026-01-18 11:22:59.000,93
2026-01-13 15:14:59.000,113
2026-01-12 20:38:59.000,98
2026-01-19 08:23:59.000,80
2026-01-29 06:04:59.000,63
2025-12-16 23:10:59.000,113
2025-12-16 20:34:59.000,76
2025-11-25 05:40:59.000,61
2025-12-21 17:25:59.000,93
2026-01-10 23:52:59.000,67
2026-01-15 11:03:59.000,114
2026-01-18 04:52:59.000,59
2026-01-17 01:04:59.000,60
2026-01-12 12:09:59.000,81
2026-01-12 05:13:59.000,98
2026-01-11 16:37:59.000,77
2026-01-11 11:01:59.000,90
2026-01-18 16:28:59.000,99
2026-01-28 02:20:59.000,64
2026-01-13 08:32:59.000,72
2026-01-12 23:56:59.000,64
2026-01-16 21:11:59.000,87
2026-01-29 17:42:59.000,80
2026-01-21 21:58:59.000,100
2025-12-21 18:39:59.000,81
2025-12-21 18:09:59.000,62
2025-12-21 18:05:59.000,96
2026-01-10 22:35:59.000,71
2026-01-26 17:05:59.000,67
2026-01-15 13:09:59.000,95
2026-01-14 23:45:59.000,82
2026-01-17 18:19:59.000,104
2026-01-17 06:33:59.000,75
2026-01-11 23:51:59.000,78
2026-01-11 11:45:59.000,86
2026-01-27 19:42:59.000,77
2026-01-27 16:11:59.000,92
2025-11-25 04:50:02.000,73
2025-12-21 17:27:59.000,66
2026-01-15 23:19:59.000,78
2026-01-15 00:42:59.000,118
2026-01-17 15:53:59.000,96
2026-01-17 03:39:59.000,119
2026-01-12 09:29:59.000,84
2026-01-11 14:55:59.000,85
2026-01-18 17:45:59.000,99
2026-01-18 09:50:59.000,89
2026-01-14 05:40:59.000,56
2026-01-28 00:31:59.000,66
2026-01-28 00:27:59.000,64
2025-12-14 10:08:59.000,116
2026-01-15 14:13:59.000,82
2026-01-14 13:54:59.000,99
2026-01-16 23:49:59.000,60
2026-01-18 21:55:59.000,83
2026-01-18 10:08:59.000,90
2026-01-13 18:23:59.000,78
2026-01-13 05:34:59.000,99
2026-01-16 10:10:59.000,76
2026-01-27 20:54:59.000,99
2026-01-27 14:05:59.000,101
2026-01-29 11:42:59.000,84
2026-01-10 23:45:59.000,68
2026-01-10 22:13:59.000,72
2026-01-27 07:35:59.000,61
2026-01-26 15:46:59.000,82
2026-01-17 06:53:59.000,65
2026-01-17 02:06:59.000,117
2026-01-17 00:26:59.000,61
2026-01-16 22:47:59.000,60
2026-01-11 10:22:59.000,96
2026-01-13 21:25:59.000,66
2026-01-13 12:49:59.000,88
2026-01-28 15:49:59.000,73
2026-01-28 09:18:59.000,91
2026-01-13 10:52:59.000,80
2026-01-27 12:21:59.000,106
2026-01-21 21:21:59.000,104
2025-12-21 17:29:59.000,103
2026-01-15 01:40:59.000,122
2026-01-14 14:47:59.000,79
2026-01-17 21:17:59.000,92
2026-01-17 07:23:59.000,68
2026-01-12 09:55:59.000,92
2026-01-11 10:23:59.000,97
2026-01-28 17:01:59.000,88
2026-01-28 06:28:59.000,56
2026-01-19 12:07:59.000,84
2026-01-16 11:33:59.000,97
2026-01-29 17:33:59.000,98
2026-01-29 13:38:59.000,99
2026-01-02 19:29:59.000,101
2025-11-10 12:25:59.000,71
2026-01-10 18:50:59.000,72
2026-01-15 14:49:59.000,104
2026-01-15 07:52:59.000,123
2026-01-14 21:54:59.000,123
2026-01-18 02:59:59.000,62
2026-01-17 21:20:59.000,92
2026-01-17 04:19:59.000,118
2026-01-12 13:02:59.000,81
2026-01-12 11:15:59.000,86
2026-01-11 22:44:59.000,95
2026-01-11 11:30:59.000,92
2026-01-11 09:12:59.000,92
2026-01-11 08:15:59.000,89
2026-01-14 03:49:59.000,62
2026-01-13 17:12:59.000,137
2026-01-28 17:02:59.000,85
2026-01-28 16:10:59.000,71
2026-01-28 12:54:59.000,106
2026-01-28 03:21:59.000,65
2026-01-19 16:44:59.000,72
2026-01-29 00:14:59.000,72
2025-12-16 22:28:59.000,108
2025-11-25 06:39:59.000,66
2026-01-10 22:12:59.000,70
2025-12-25 10:19:59.000,117
2026-01-16 01:26:59.000,90
2026-01-16 01:05:59.000,78
2026-01-15 23:23:59.000,100
2026-01-15 15:22:59.000,75
2026-01-18 03:32:59.000,60
2026-01-17 07:48:59.000,76
2026-01-17 07:01:59.000,73
2026-01-14 06:25:59.000,58
2026-01-19 18:48:59.000,85
2026-01-16 15:14:59.000,96
2026-01-29 01:51:59.000,68
2026-01-29 10:26:59.000,77
2026-01-16 04:35:59.000,80
2026-01-16 01:22:59.000,114
2026-01-15 03:07:59.000,115
2026-01-18 06:47:59.000,73
2026-01-17 22:44:59.000,79
2026-01-17 15:51:59.000,98
2026-01-17 10:24:59.000,113
2026-01-16 22:42:59.000,63
2026-01-12 05:19:59.000,98
2026-01-18 16:32:59.000,99
2026-01-13 23:26:59.000,72
2026-01-28 17:04:59.000,92
2026-01-16 11:39:59.000,103
2026-01-16 08:25:59.000,67
2026-01-21 14:22:59.000,66
2025-12-21 17:56:59.000,102
2025-12-14 09:45:59.000,117
2026-01-16 03:00:59.000,75
2026-01-15 16:59:59.000,87
2026-01-15 07:38:59.000,110
2026-01-17 00:08:59.000,60
2026-01-12 11:34:59.000,81
2026-01-11 11:49:59.000,83
2026-01-18 18:54:59.000,85
2026-01-28 01:27:59.000,70
2026-01-13 03:05:59.000,62
2026-01-19 16:14:59.000,76
2026-01-16 10:22:59.000,86
2026-01-27 15:17:59.000,92
2026-01-27 12:18:59.000,106
2026-01-29 14:36:59.000,104
2026-01-22 11:52:59.000,75
2025-12-25 12:19:59.000,60
2026-01-16 03:45:59.000,73
2026-01-16 00:52:59.000,118
2026-01-15 13:25:59.000,100
2026-01-15 09:22:59.000,75
2026-01-15 07:56:59.000,130
2026-01-17 11:19:59.000,95
2026-01-12 09:42:59.000,92
2026-01-14 01:38:59.000,60
2026-01-28 13:31:59.000,101
2026-01-13 04:17:59.000,64
2026-01-13 01:41:59.000,64
2026-01-19 17:23:59.000,90
2026-01-19 16:53:59.000,72
2026-01-27 12:09:59.000,112
2026-01-10 23:46:59.000,69
2026-01-15 21:23:59.000,92
2026-01-14 15:17:59.000,73
2026-01-14 14:04:59.000,90
2026-01-11 14:42:59.000,95
2026-01-13 14:15:59.000,98
2026-01-28 15:10:59.000,88
2026-01-28 10:43:59.000,77
2026-01-28 02:48:59.000,61
2026-01-29 01:50:59.000,70
2026-01-29 13:40:59.000,98
2025-11-24 23:04:59.000,83
2026-01-21 21:35:59.000,94
2026-01-15 21:14:59.000,79
2026-01-15 15:39:59.000,89
2026-01-15 14:47:59.000,97
2026-01-14 18:34:59.000,93
2026-01-17 21:22:59.000,92
2026-01-12 01:45:59.000,77
2026-01-11 09:35:59.000,91
2026-01-11 08:32:59.000,97
2026-01-28 10:44:59.000,93
2026-01-13 02:21:59.000,61
2026-01-12 21:02:59.000,96
2026-01-16 07:40:59.000,58
2026-01-29 10:46:59.000,102
2025-12-21 17:40:59.000,107
2025-11-10 15:18:59.000,101
2026-01-10 18:37:59.000,68
2026-01-15 06:20:59.000,92
2026-01-14 12:13:59.000,89
2026-01-14 08:58:59.000,92
2026-01-18 06:25:59.000,83
2026-01-18 01:38:59.000,58
2026-01-17 15:00:59.000,117
2026-01-11 12:35:59.000,84
2026-01-11 08:42:59.000,90
2026-01-11 07:42:59.000,96
2026-01-18 16:42:59.000,99
2026-01-18 15:58:59.000,99
2026-01-13 10:01:59.000,81
2026-01-13 09:51:59.000,76
2026-01-13 01:03:59.000,66
2026-01-19 11:49:59.000,88
2026-01-16 12:14:59.000,101
2026-01-27 19:02:59.000,87
2025-12-16 19:12:59.000,114
2025-12-16 18:35:59.000,93
2026-01-02 20:57:59.000,123
2026-01-02 18:15:59.000,102
2026-01-15 01:42:59.000,89
2026-01-14 21:40:59.000,94
2026-01-14 16:14:59.000,82
2026-01-17 11:12:59.000,94
2026-01-11 16:23:59.000,76
2026-01-11 11:28:59.000,99
2026-01-18 10:00:59.000,94
2026-01-18 09:17:59.000,92
2026-01-28 15:52:59.000,72
2026-01-28 01:31:59.000,67
2026-01-13 07:33:59.000,77
2026-01-19 18:56:59.000,95
2026-01-19 09:01:59.000,84
2026-01-16 17:58:59.000,94
2025-12-16 18:20:59.000,101
2026-01-27 00:11:59.000,69
2026-01-26 17:09:59.000,70
2026-01-15 17:23:59.000,96
2026-01-15 15:32:59.000,76
2026-01-15 08:25:59.000,77
2026-01-14 23:13:59.000,78
2026-01-14 16:27:59.000,75
2026-01-17 10:54:59.000,84
2026-01-17 09:00:59.000,69
2026-01-17 05:28:59.000,91
2026-01-16 23:24:59.000,116
2026-01-12 14:10:59.000,110
2026-01-19 00:32:59.000,61
2026-01-14 03:13:59.000,56
2026-01-28 08:21:59.000,63
2026-01-13 07:48:59.000,84
2026-01-13 00:15:59.000,62
2026-01-16 07:44:59.000,88
2026-01-29 06:28:59.000,116
2026-01-29 12:31:59.000,84
2025-12-17 00:44:59.000,75
2025-12-16 21:45:59.000,109
2025-11-25 04:14:59.000,63
2025-12-14 09:36:59.000,123
2026-01-15 04:22:59.000,112
2026-01-11 15:09:59.000,102
2026-01-18 20:53:59.000,89
2026-01-28 16:39:59.000,80
2026-01-29 01:40:59.000,68
2026-01-27 21:26:59.000,86
2026-01-29 17:31:59.000,79
2025-11-24 23:30:59.000,82
2025-12-21 18:32:59.000,56
2026-01-15 09:15:59.000,81
2026-01-15 05:05:59.000,115
2026-01-15 04:36:59.000,107
2026-01-17 18:24:59.000,121
2026-01-17 18:00:59.000,90
2026-01-17 12:13:59.000,114
2026-01-17 01:06:59.000,59
2026-01-12 01:11:59.000,86
2026-01-11 14:48:59.000,99
2026-01-19 02:24:59.000,59
2026-01-28 09:16:59.000,87
2026-01-12 17:17:59.000,80
2026-01-27 15:24:59.000,99
2025-12-21 18:38:59.000,89
2026-01-14 15:14:59.000,72
2026-01-18 03:16:59.000,65
2026-01-19 03:29:59.000,60
2026-01-13 14:22:59.000,99
2026-01-12 23:24:59.000,64
2026-01-12 19:05:59.000,83
2026-01-19 08:32:59.000,83
2026-01-16 20:13:59.000,88
2026-01-16 19:51:59.000,104
2026-01-16 17:27:59.000,94
2025-11-25 05:03:59.000,70
2025-11-25 00:47:59.000,70
2025-12-21 13:24:59.000,72
2026-01-16 03:30:59.000,78
2026-01-12 11:51:59.000,77
2026-01-12 00:51:59.000,83
2026-01-11 23:40:59.000,78
2026-01-19 01:43:59.000,62
2026-01-14 04:10:59.000,57
2026-01-14 03:54:59.000,55
2026-01-14 02:27:59.000,58
2026-01-13 19:35:59.000,82
2026-01-28 15:04:59.000,90
2026-01-28 01:11:59.000,67
2026-01-19 15:02:59.000,84
2026-01-16 14:42:59.000,103
2026-01-29 07:03:59.000,117
2026-01-21 15:03:59.000,69
2025-12-21 18:37:59.000,110
2026-01-16 04:58:59.000,78
2026-01-18 02:00:59.000,71
2026-01-17 02:09:59.000,116
2026-01-12 11:53:59.000,74
2026-01-28 03:43:59.000,62
2026-01-27 15:13:59.000,94
2026-01-29 17:04:59.000,85
2025-12-17 00:36:59.000,77
2026-01-22 12:40:59.000,69
2026-01-21 07:46:59.000,65
2026-01-02 14:23:59.000,85
2026-01-15 10:15:59.000,66
2026-01-12 04:52:59.000,67
2026-01-11 16:53:59.000,78
2026-01-19 04:13:59.000,59
2026-01-18 22:43:59.000,69
2026-01-18 12:30:59.000,88
2026-01-14 06:36:59.000,59
2026-01-13 21:30:59.000,67
2026-01-19 18:33:59.000,95
2025-11-25 05:20:59.000,62
2025-11-25 04:33:59.000,64
2025-11-25 03:10:59.000,69
2026-01-22 10:58:59.000,79
2026-01-21 06:46:59.000,70
2026-01-15 23:31:59.000,83
2026-01-15 13:55:59.000,87
2026-01-15 03:38:59.000,92
2026-01-14 19:53:59.000,78
2026-01-18 05:39:59.000,59
2026-01-12 08:21:59.000,93
2026-01-18 16:22:59.000,99
2026-01-14 04:55:59.000,60
2026-01-14 03:09:59.000,57
2026-01-28 00:17:59.000,65
2026-01-13 06:47:59.000,87
2026-01-16 15:35:59.000,110
2026-01-16 12:38:59.000,89
2026-01-16 11:47:59.000,97
2026-01-27 16:22:59.000,97
2025-11-24 23:53:59.000,73
2025-12-21 15:16:59.000,91
2026-01-17 05:31:59.000,90
2026-01-12 13:22:59.000,84
2026-01-12 02:28:59.000,73
2026-01-12 00:27:59.000,94
2026-01-12 21:28:59.000,93
2026-01-28 23:07:59.000,79
2026-01-21 14:01:59.000,67
2026-01-02 07:44:59.000,66
2026-01-26 23:51:59.000,72
2025-12-14 11:30:59.000,73
2026-01-15 09:37:59.000,91
2026-01-11 21:34:59.000,104
2026-01-19 05:17:59.000,75
2026-01-19 04:49:59.000,63
2026-01-19 02:39:59.000,60
2026-01-13 16:28:59.000,97
2026-01-28 08:07:59.000,61
2026-01-29 17:00:59.000,85
2025-12-25 11:10:59.000,82
2026-01-15 12:34:59.000,81
2026-01-15 11:00:59.000,106
2026-01-14 22:08:59.000,61
2026-01-14 21:55:59.000,117
2026-01-17 06:45:59.000,70
2026-01-12 10:25:59.000,90
2026-01-12 09:40:59.000,92
2026-01-12 05:24:59.000,80
2026-01-18 16:43:59.000,99
2026-01-28 09:30:59.000,110
2026-01-28 06:59:59.000,66
2026-01-28 06:39:59.000,70
2025-12-16 22:54:59.000,93
2025-12-16 22:38:59.000,110
2025-11-25 04:57:59.000,65
2025-11-25 03:05:59.000,65
2025-11-25 01:29:59.000,70
2026-01-10 18:52:59.000,73
2025-12-25 11:06:59.000,90
2026-01-16 00:53:59.000,109
2026-01-14 21:57:59.000,56
2026-01-18 05:57:59.000,56
2026-01-17 22:33:59.000,81
2026-01-17 04:30:59.000,114
2026-01-17 00:31:59.000,82
2026-01-12 10:01:59.000,84
2026-01-12 07:07:59.000,119
2026-01-12 05:05:59.000,98
2026-01-18 17:06:59.000,99
2026-01-13 22:34:59.000,70
2026-01-28 09:53:59.000,85
2026-01-27 23:52:59.000,67
2026-01-29 17:28:59.000,80
2026-01-29 16:06:59.000,96
2026-01-29 11:37:59.000,80
2025-12-16 21:28:59.000,103
2025-12-16 19:29:59.000,112
2025-11-25 06:08:59.000,66
2025-11-25 06:05:59.000,60
2026-01-22 12:31:59.000,69
2026-01-22 12:23:59.000,67
2025-12-21 18:31:59.000,59
2026-01-15 14:01:59.000,89
2026-01-14 09:13:59.000,98
2026-01-17 12:01:59.000,98
2026-01-17 01:57:59.000,115
2026-01-12 14:12:59.000,81
2026-01-19 04:01:59.000,66
2026-01-18 15:39:59.000,99
2026-01-14 04:05:59.000,57
2026-01-13 15:09:59.000,105
2026-01-12 21:30:59.000,94
2026-01-12 19:39:59.000,85
2026-01-19 16:36:59.000,71
2026-01-29 02:51:59.000,68
2026-01-29 14:15:59.000,101
2025-12-16 19:30:59.000,111
2025-11-25 00:40:59.000,69
2026-01-16 02:08:59.000,77
2026-01-14 23:05:59.000,85
2026-01-14 13:14:59.000,94
2026-01-14 12:14:59.000,89
2026-01-18 06:26:59.000,81
2026-01-11 07:26:59.000,69
2026-01-18 19:45:59.000,87
2026-01-14 03:07:59.000,58
2026-01-28 20:54:59.000,90
2026-01-13 05:05:59.000,56
2026-01-19 07:28:59.000,95
2026-01-29 10:02:59.000,83
2025-12-16 18:28:59.000,92
2025-12-25 10:47:59.000,79
2025-12-14 20:54:59.000,104
2026-01-16 05:08:59.000,67
2026-01-16 04:29:59.000,72
2026-01-14 09:38:59.000,67
2026-01-18 02:08:59.000,67
2026-01-17 23:59:59.000,68
2026-01-17 04:17:59.000,120
2026-01-11 09:47:59.000,89
2026-01-18 15:26:59.000,99
2026-01-13 18:10:59.000,87
2026-01-13 11:37:59.000,83
2026-01-28 10:33:59.000,74
2026-01-19 17:06:59.000,74
2026-01-16 15:34:59.000,131
2026-01-28 22:39:59.000,119
2025-12-16 17:37:59.000,62
2025-11-25 02:24:59.000,67
2026-01-22 11:49:59.000,74
2025-12-21 17:01:59.000,119
2025-12-21 15:36:59.000,97
2025-11-10 13:41:59.000,89
2026-01-15 16:25:59.000,98
2026-01-15 10:58:59.000,102
2026-01-15 06:03:59.000,114
2026-01-15 02:45:59.000,74
2026-01-18 01:01:59.000,63
2026-01-17 01:14:59.000,60
2026-01-11 07:41:59.000,92
2026-01-18 18:51:59.000,81
2026-01-18 13:13:59.000,79
2026-01-14 02:58:59.000,62
2026-01-14 00:06:01.000,69
2026-01-28 16:21:59.000,69
2026-01-13 08:09:59.000,86
2026-01-13 05:43:59.000,108
2026-01-16 12:28:59.000,110
2026-01-27 13:43:59.000,105
2026-01-27 13:27:59.000,100
2026-01-29 11:01:59.000,80
2025-12-21 13:42:59.000,103
2026-01-02 20:40:59.000,118
2026-01-02 18:06:59.000,98
2026-01-16 03:03:59.000,77
2026-01-15 17:10:59.000,89
2026-01-15 14:15:59.000,88
2026-01-15 10:29:59.000,87
2026-01-15 03:57:59.000,105
2026-01-15 01:12:59.000,97
2026-01-14 17:31:59.000,87
2026-01-17 06:52:59.000,57
2026-01-17 04:16:59.000,90
2026-01-11 12:39:59.000,92
2026-01-11 09:34:59.000,93
2026-01-14 05:08:59.000,60
2026-01-13 17:30:59.000,90
2026-01-13 00:05:59.000,63
2026-01-29 05:31:59.000,64
2026-01-28 22:57:59.000,76
2026-01-27 15:44:59.000,101
2026-01-29 18:05:59.000,103
2025-11-10 12:48:59.000,109
2026-01-10 22:34:59.000,67
2026-01-16 04:46:59.000,65
2026-01-18 05:09:59.000,63
2026-01-18 03:18:59.000,60
2026-01-18 01:17:59.000,59
2026-01-19 04:26:59.000,60
2026-01-18 16:06:59.000,99
2026-01-18 13:45:59.000,91
2026-01-18 08:49:59.000,112
2026-01-28 15:34:59.000,90
2026-01-12 15:26:59.000,92
2026-01-16 20:43:59.000,81
2026-01-16 15:32:59.000,116
2026-01-28 22:13:59.000,69
2025-12-25 10:18:59.000,115
2025-12-14 10:05:59.000,107
2026-01-15 22:21:59.000,74
2026-01-14 23:11:59.000,80
2026-01-14 23:02:59.000,80
2026-01-14 21:34:59.000,111
2026-01-14 08:59:59.000,101
2026-01-17 00:50:59.000,62
2026-01-11 23:00:59.000,101
2026-01-19 03:35:59.000,57
2026-01-13 23:20:59.000,74
2026-01-28 05:09:59.000,60
2026-01-13 06:30:59.000,91
2026-01-29 15:53:59.000,89
2026-01-29 13:33:59.000,103
2025-12-16 21:20:59.000,129
2026-01-21 07:48:59.000,63
2026-01-15 15:56:59.000,77
2026-01-15 01:44:59.000,116
2026-01-18 07:24:59.000,85
2026-01-17 19:30:59.000,101
2026-01-18 15:47:59.000,99
2026-01-18 13:30:59.000,84
2026-01-19 10:27:59.000,83
2026-01-16 19:16:59.000,94
2026-01-28 23:13:59.000,81
2025-11-25 06:37:59.000,64
2026-01-22 01:17:59.000,67
2025-12-21 18:11:59.000,63
2025-11-10 12:54:59.000,94
2026-01-15 16:38:59.000,78
2026-01-15 15:24:59.000,76
2026-01-12 13:35:59.000,78
2026-01-12 03:28:59.000,72
2026-01-11 22:10:59.000,102
2026-01-13 19:58:59.000,97
2026-01-13 09:15:59.000,97
2026-01-19 14:05:59.000,109
2026-01-19 13:07:59.000,90
2026-01-16 18:39:59.000,97
2026-01-16 12:16:59.000,100
2026-01-28 22:00:59.000,73
2025-11-25 04:48:59.000,68
2025-11-25 01:34:59.000,67
2026-01-22 10:34:59.000,81
2025-12-21 17:42:59.000,93
2026-01-15 06:32:59.000,124
2026-01-14 14:46:59.000,90
2026-01-17 07:29:59.000,90
2026-01-17 04:46:59.000,119
2026-01-12 06:52:59.000,103
2026-01-18 16:31:59.000,99
2026-01-14 01:08:59.000,65
2026-01-28 17:15:59.000,83
2026-01-28 07:39:59.000,59
2026-01-13 07:37:59.000,76
2026-01-13 06:23:59.000,98
2026-01-12 19:15:59.000,97
2026-01-16 19:25:59.000,98
2026-01-29 04:34:59.000,63
2026-01-27 14:12:59.000,94
2026-01-29 10:59:59.000,84
2025-12-16 18:05:59.000,116
2026-01-16 00:09:59.000,93
2026-01-15 17:01:59.000,73
2026-01-18 01:22:59.000,59
2026-01-17 09:32:59.000,75
2026-01-11 12:12:59.000,74
2026-01-11 10:44:59.000,92
2026-01-11 08:54:59.000,89
2026-01-18 12:21:59.000,86
2026-01-18 10:01:59.000,89
2026-01-13 16:36:59.000,93
2026-01-12 18:19:59.000,79
2026-01-27 22:35:59.000,87
2026-01-27 16:35:59.000,81
2026-01-29 14:02:59.000,103
2025-12-16 20:20:59.000,99
2026-01-12 11:19:59.000,84
2026-01-19 03:47:59.000,60
2026-01-19 00:50:59.000,61
2026-01-28 16:25:59.000,77
2026-01-28 12:46:59.000,128
2026-01-12 19:10:59.000,95
2026-01-19 13:28:59.000,90
2025-12-16 22:29:59.000,81
2026-01-02 20:52:59.000,119
2025-11-10 13:26:59.000,105
2026-01-16 03:42:59.000,76
2026-01-15 13:07:59.000,98
2026-01-15 10:35:59.000,83
2026-01-18 05:16:59.000,60
2026-01-17 17:33:59.000,88
2026-01-11 10:53:59.000,98
2026-01-18 23:32:59.000,65
2026-01-18 17:08:59.000,99
2026-01-14 03:35:59.000,57
2026-01-29 11:53:59.000,96
2026-01-02 00:10:59.000,69
2025-11-10 12:40:59.000,135
2025-12-25 09:34:59.000,107
2026-01-15 22:05:59.000,76
2026-01-15 21:11:59.000,87
2026-01-15 00:50:59.000,102
2026-01-17 16:08:59.000,99
2026-01-17 08:06:59.000,84
2026-01-12 14:31:59.000,80
2026-01-12 13:04:59.000,81
2026-01-11 13:08:59.000,90
2026-01-28 15:00:59.000,88
2026-01-28 02:12:59.000,64
2026-01-12 20:22:59.000,85
2026-01-12 17:36:59.000,94
2026-01-19 08:38:59.000,84
2026-01-29 04:06:59.000,63
2026-01-29 15:15:59.000,97
2026-01-29 11:16:59.000,80
2026-01-29 09:22:59.000,85
2025-11-25 06:15:59.000,68
2025-12-21 19:02:59.000,61
2025-12-14 15:17:59.000,90
2026-01-15 23:47:59.000,91
2026-01-12 11:49:59.000,75
2026-01-18 15:06:59.000,99
2026-01-14 01:45:59.000,61
2026-01-28 17:12:59.000,79
2026-01-28 14:42:59.000,103
2026-01-28 06:48:59.000,65
2026-01-28 04:12:59.000,67
2026-01-28 03:28:59.000,64
2026-01-19 16:47:59.000,72
2026-01-16 12:20:59.000,96
2026-01-29 14:43:59.000,95
2025-11-25 04:52:59.000,63
2025-11-25 04:00:59.000,61
2026-01-02 16:15:59.000,107
2026-01-14 13:57:59.000,93
2026-01-18 04:01:59.000,57
2026-01-18 00:22:59.000,69
2026-01-11 13:11:59.000,86
2026-01-13 18:29:59.000,84
2026-01-13 06:20:59.000,94
2026-01-16 21:14:59.000,81
2026-01-27 18:17:59.000,94
2026-01-27 00:05:59.000,69
2026-01-15 04:06:59.000,116
2026-01-14 22:39:59.000,113
2026-01-17 11:29:59.000,98
2026-01-17 04:02:59.000,90
2026-01-12 10:19:59.000,84
2026-01-11 15:32:59.000,80
2026-01-19 02:29:59.000,57
2026-01-18 23:26:59.000,65
2026-01-28 01:54:59.000,65
2026-01-19 09:17:59.000,94
2026-01-19 07:30:59.000,86
2026-01-16 19:05:59.000,93
2026-01-27 22:00:59.000,107
2026-01-27 16:58:59.000,90
2026-01-29 14:31:59.000,119
2026-01-21 14:34:59.000,67
2026-01-02 14:16:59.000,93
2025-11-10 14:17:59.000,88
2026-01-10 22:41:59.000,68
