logDateTime,lastRate
2026-04-12 02:26:59.000,105
2026-04-12 00:05:59.000,105
2026-04-22 15:52:59.000,80
2026-04-12 03:20:59.000,105
2026-04-22 18:08:59.000,115
2026-04-22 07:39:59.000,90
2026-04-12 04:55:59.000,105
2026-04-23 01:41:59.000,93
2026-04-23 08:07:59.000,104
2026-04-12 05:51:59.000,105
2026-04-12 00:07:59.000,105
2026-04-23 02:27:59.000,93
2026-04-22 22:42:59.000,93
2026-04-12 07:21:59.000,105
2026-04-12 03:56:59.000,105
2026-04-23 03:06:59.000,93
2026-04-11 13:59:59.000,82
2026-04-12 00:49:59.000,105
2026-04-12 02:44:59.000,105
2026-04-22 09:15:59.000,86
2026-04-11 12:33:59.000,77
2026-04-12 01:47:59.000,105
2026-04-23 01:14:59.000,93
2026-04-11 22:59:59.000,105
2026-04-23 00:47:59.000,93
2026-04-11 13:50:59.000,78
2026-04-12 06:27:59.000,105
2026-04-23 01:53:59.000,93
2026-04-23 08:32:59.000,101
2026-04-23 01:15:59.000,93
2026-04-22 18:30:59.000,96
2026-04-22 16:10:59.000,98
2026-04-23 10:52:59.000,125
2026-04-12 03:08:59.000,105
2026-04-11 13:44:59.000,78
2026-04-22 23:24:59.000,93
2026-04-12 06:44:59.000,105
2026-04-12 03:48:59.000,105
2026-04-23 03:59:59.000,93
2026-04-22 07:20:59.000,82
2026-04-11 13:23:59.000,74
2026-04-23 08:23:59.000,113
2026-04-12 01:21:59.000,105
2026-04-11 23:02:59.000,105
2026-04-23 02:17:59.000,93
2026-04-11 22:44:59.000,105
2026-04-23 10:43:59.000,110
2026-04-23 03:39:59.000,93
2026-04-22 08:53:59.000,92
2026-04-12 03:18:59.000,105
2026-04-23 10:11:59.000,78
2026-04-23 08:21:59.000,114
2026-04-12 04:42:59.000,105
2026-04-12 06:19:59.000,105
2026-04-12 02:12:59.000,105
2026-04-23 11:22:59.000,120
2026-04-23 03:40:59.000,93
2026-04-23 02:19:59.000,93
2026-04-23 00:11:59.000,93
2026-04-12 06:23:59.000,105
2026-04-12 04:29:59.000,105
2026-04-23 09:45:59.000,113
2026-04-23 03:43:59.000,93
2026-04-22 23:53:59.000,93
2026-04-12 03:30:59.000,105
2026-04-11 19:13:59.000,97
2026-04-12 02:05:59.000,105
2026-04-23 08:26:59.000,110
2026-04-23 03:26:59.000,93
2026-04-22 07:40:59.000,80
2026-04-12 02:35:59.000,105
2026-04-23 07:49:59.000,107
2026-04-23 01:18:59.000,93
2026-04-11 12:08:59.000,71
2026-04-23 12:36:03.000,128
2026-04-11 11:50:59.000,75
2026-04-12 05:44:59.000,105
2026-04-22 18:21:59.000,105
2026-04-12 00:25:59.000,105
2026-04-22 22:56:59.000,93
2026-04-22 07:14:59.000,107
2026-04-11 13:39:59.000,75
2026-04-23 07:51:59.000,111
2026-04-23 04:07:59.000,93
2026-04-22 22:50:59.000,93
2026-04-11 19:41:59.000,109
2026-04-22 19:26:59.000,107
2026-04-22 19:47:59.000,125
2026-04-22 09:19:59.000,90
2026-04-12 02:21:59.000,105
2026-04-12 01:31:59.000,105
2026-04-12 03:55:59.000,105
2026-04-11 22:11:59.000,94
2026-04-22 16:22:59.000,104
2026-04-12 02:48:59.000,105
2026-04-11 23:36:59.000,105
2026-04-11 12:22:59.000,71
2026-04-23 07:14:59.000,106
2026-04-12 05:36:59.000,105
2026-04-23 09:32:59.000,86
2026-04-11 22:12:59.000,92
2026-04-23 09:40:59.000,106
2026-04-23 03:33:59.000,93
2026-04-12 00:12:59.000,105
2026-04-12 02:18:59.000,105
2026-04-11 20:56:59.000,105
2026-04-23 07:59:59.000,105
2026-04-22 18:44:59.000,89
2026-04-11 22:51:59.000,105
2026-04-22 20:51:59.000,88
2026-04-11 23:30:59.000,105
2026-04-12 06:47:59.000,105
2026-04-23 10:05:59.000,111
2026-04-22 09:14:59.000,87
2026-04-22 07:26:59.000,98
2026-04-22 10:24:59.000,106
2026-04-12 02:30:59.000,105
2026-04-11 16:23:59.000,97
2026-04-12 01:50:59.000,105
2026-04-22 18:24:59.000,126
2026-04-12 06:13:59.000,105
2026-04-12 01:46:59.000,105
2026-04-11 22:05:59.000,109
2026-04-12 06:48:59.000,105
2026-04-11 22:55:59.000,105
2026-04-23 11:21:59.000,116
2026-04-11 23:46:59.000,105
2026-04-23 09:39:59.000,102
2026-04-12 07:16:59.000,105
2026-04-23 10:08:59.000,111
2026-04-23 02:57:59.000,93
2026-04-22 07:16:59.000,117
2026-04-12 07:40:59.000,105
2026-04-23 01:01:59.000,93
2026-04-12 02:27:59.000,105
2026-04-12 01:49:59.000,105
2026-04-23 07:57:59.000,104
2026-04-22 19:04:59.000,105
2026-04-22 23:41:59.000,93
2026-04-22 21:59:59.000,93
2026-04-22 12:21:30.000,83
2026-04-12 03:41:59.000,105
2026-04-22 19:23:59.000,100
2026-04-11 22:09:59.000,107
2026-04-11 20:33:59.000,93
2026-04-22 21:35:59.000,93
2026-04-11 23:04:59.000,105
2026-04-11 13:51:59.000,76
2026-04-23 10:50:59.000,115
2026-04-23 07:45:59.000,106
2026-04-22 18:19:59.000,96
2026-04-12 01:19:59.000,105
2026-04-22 19:44:59.000,129
2026-04-12 07:05:59.000,105
2026-04-12 03:45:59.000,105
2026-04-11 13:49:59.000,75
2026-04-11 23:59:59.000,105
2026-04-11 23:28:59.000,105
2026-04-11 17:10:59.000,85
2026-04-22 16:21:59.000,104
2026-04-12 00:47:59.000,105
2026-04-22 19:49:59.000,138
2026-04-11 19:59:59.000,120
2026-04-22 21:36:59.000,93
2026-04-22 21:30:59.000,91
2026-04-12 04:31:59.000,105
2026-04-11 11:56:59.000,71
2026-04-22 22:20:59.000,93
2026-04-22 21:44:59.000,93
2026-04-23 01:33:59.000,93
2026-04-12 01:04:59.000,105
2026-04-11 12:05:59.000,71
2026-04-23 09:05:59.000,114
2026-04-12 03:13:59.000,105
2026-04-23 03:56:59.000,93
2026-04-23 02:25:59.000,93
2026-04-22 21:33:59.000,93
2026-04-22 19:58:59.000,100
2026-04-12 03:32:59.000,105
2026-04-12 01:58:59.000,105
2026-04-23 04:13:59.000,93
2026-04-22 23:09:59.000,93
2026-04-23 10:30:32.000,75
2026-04-22 21:23:59.000,110
2026-04-12 00:45:59.000,105
2026-04-22 22:02:59.000,93
2026-04-22 10:23:59.000,121
2026-04-22 23:04:59.000,93
2026-04-11 23:25:59.000,105
2026-04-23 07:26:59.000,104
2026-04-22 23:33:59.000,93
2026-04-12 04:58:59.000,105
2026-04-11 18:51:59.000,96
2026-04-22 18:53:59.000,102
2026-04-11 11:52:59.000,103
2026-04-23 08:06:59.000,103
2026-04-23 02:16:59.000,93
2026-04-22 23:05:59.000,93
2026-04-12 06:26:59.000,105
2026-04-11 12:09:59.000,71
2026-04-22 22:43:59.000,93
2026-04-23 11:24:59.000,125
2026-04-22 23:01:59.000,93
2026-04-11 20:15:59.000,123
2026-04-12 00:00:59.000,105
2026-04-12 02:00:59.000,105
2026-04-11 23:20:59.000,105
2026-04-11 16:32:59.000,86
2026-04-22 16:55:59.000,96
2026-04-12 03:11:59.000,105
2026-04-22 20:02:59.000,109
2026-04-11 13:27:59.000,78
2026-04-23 07:16:59.000,108
2026-04-22 19:22:59.000,106
2026-04-22 18:52:59.000,110
2026-04-12 01:55:59.000,105
2026-04-22 20:05:59.000,105
2026-04-23 00:12:59.000,93
2026-04-12 06:00:59.000,105
2026-04-12 01:03:59.000,105
2026-04-22 23:34:59.000,93
2026-04-12 05:54:59.000,105
2026-04-12 00:16:59.000,105
2026-04-12 06:42:59.000,105
2026-04-12 00:08:59.000,105
2026-04-23 00:51:59.000,93
2026-04-22 22:37:59.000,93
2026-04-11 19:49:59.000,107
2026-04-23 08:03:59.000,100
2026-04-23 03:41:59.000,93
2026-04-22 14:54:59.000,96
2026-04-11 16:34:59.000,93
2026-04-23 00:29:59.000,93
2026-04-22 07:19:59.000,89
2026-04-22 20:15:59.000,117
2026-04-12 03:05:59.000,105
2026-04-22 16:27:59.000,106
2026-04-11 23:37:59.000,105
2026-04-11 19:05:59.000,98
2026-04-23 00:46:59.000,93
2026-04-23 00:05:59.000,93
2026-04-12 07:39:59.000,105
2026-04-11 12:32:59.000,70
2026-04-23 00:25:59.000,93
2026-04-22 08:59:59.000,86
2026-04-12 02:36:59.000,105
2026-04-12 05:42:59.000,105
2026-04-12 00:33:59.000,105
2026-04-12 01:30:59.000,105
2026-04-11 22:21:59.000,99
2026-04-18 03:13:59.000,97
2026-04-15 14:12:59.000,112
2026-04-14 21:34:59.000,82
2026-04-18 02:44:59.000,84
2026-04-17 23:44:59.000,113
2026-04-18 04:03:59.000,97
2026-04-18 03:10:59.000,85
2026-04-17 22:28:59.000,102
2026-04-18 01:14:59.000,91
2026-04-18 04:21:59.000,99
2026-04-14 18:23:59.000,89
2026-04-14 19:52:59.000,98
2026-04-18 02:30:59.000,93
2026-04-18 01:42:59.000,86
2026-04-14 18:54:59.000,101
2026-04-18 05:21:59.000,91
2026-04-14 18:13:59.000,94
2026-04-18 04:07:59.000,89
2026-04-18 05:05:59.000,88
2026-04-14 18:51:59.000,105
2026-04-14 18:10:59.000,97
2026-04-17 23:52:59.000,95
2026-04-17 22:08:59.000,104
2026-04-15 13:43:59.000,112
2026-04-14 21:56:59.000,82
2026-04-17 21:50:59.000,93
2026-04-18 00:11:59.000,94
2026-04-14 15:31:59.000,85
2026-04-18 04:53:59.000,83
2026-04-14 13:28:59.000,101
2026-04-18 05:04:59.000,91
2026-04-15 14:05:59.000,112
2026-04-18 03:16:59.000,88
2026-04-18 01:58:59.000,97
2026-04-17 22:12:59.000,91
2026-04-15 07:54:59.000,91
2026-04-14 21:18:59.000,87
2026-04-15 13:09:59.000,112
2026-04-17 22:26:59.000,104
2026-04-18 02:19:59.000,93
2026-04-18 00:13:59.000,91
2026-04-14 21:27:59.000,82
2026-04-14 19:56:59.000,113
2026-04-14 18:07:59.000,95
2026-04-14 21:39:59.000,81
2026-04-14 18:00:59.000,120
2026-04-18 05:24:59.000,92
2026-04-17 23:36:59.000,92
2026-04-15 13:05:59.000,95
2026-04-15 08:06:59.000,90
2026-04-17 23:29:59.000,127
2026-04-17 21:32:59.000,90
2026-04-15 13:55:59.000,112
2026-04-14 17:26:59.000,101
2026-04-18 05:36:59.000,97
2026-04-18 02:01:59.000,95
2026-04-14 21:38:59.000,81
2026-04-15 09:18:59.000,88
2026-04-18 04:00:59.000,100
2026-04-14 19:46:59.000,95
2026-04-17 23:49:59.000,96
2026-04-14 15:37:59.000,95
2026-04-18 04:16:59.000,86
2026-04-18 03:44:59.000,79
2026-04-15 13:38:59.000,112
2026-04-18 03:33:59.000,88
2026-04-18 01:24:59.000,87
2026-04-17 21:36:59.000,101
2026-04-14 20:32:59.000,91
2026-04-14 20:00:59.000,104
2026-04-18 04:11:59.000,88
2026-04-17 21:26:59.000,80
2026-04-15 13:23:59.000,112
2026-04-14 20:10:59.000,99
2026-04-14 13:25:59.000,100
2026-04-18 03:15:59.000,77
2026-04-18 03:00:59.000,81
2026-04-15 08:07:59.000,88
2026-04-18 03:38:59.000,91
2026-04-18 01:12:59.000,92
2026-04-18 03:01:59.000,82
2026-04-14 20:45:59.000,85
2026-04-18 04:14:59.000,94
2026-04-18 01:03:59.000,90
2026-04-14 17:28:59.000,91
2026-04-14 18:04:59.000,98
2026-04-17 21:27:59.000,74
2026-04-18 02:07:59.000,137
2026-04-14 17:21:59.000,86
2026-04-18 02:21:59.000,87
2026-04-18 00:55:59.000,87
2026-04-18 01:32:59.000,94
2026-04-17 21:59:59.000,95
2026-04-18 05:35:59.000,85
2026-04-14 18:20:59.000,92
2026-04-14 13:26:59.000,99
2026-04-18 04:05:59.000,96
2026-04-17 22:27:59.000,107
2026-04-18 04:06:59.000,94
2026-04-15 08:00:59.000,91
2026-04-18 03:11:59.000,86
2026-04-14 21:24:59.000,86
2026-04-14 18:37:59.000,101
2026-04-18 00:48:59.000,93
2026-04-17 23:42:59.000,97
2026-04-14 21:02:59.000,84
2026-04-15 13:52:59.000,112
2026-04-14 21:35:59.000,83
2026-04-18 05:43:59.000,96
2026-04-15 13:18:59.000,112
2026-04-18 03:53:59.000,89
2026-04-18 05:01:59.000,98
2026-04-14 21:01:59.000,85
2026-04-17 22:56:59.000,82
2026-04-14 21:42:59.000,83
2026-04-14 17:34:59.000,90
2026-04-14 17:32:59.000,96
2026-04-14 19:40:59.000,98
2026-04-18 01:59:59.000,96
2026-04-15 14:16:59.000,112
2026-04-18 01:06:59.000,90
2026-04-14 19:48:59.000,98
2026-04-18 00:47:59.000,93
2026-04-15 08:03:59.000,90
2026-04-18 04:25:59.000,91
2026-04-17 22:50:59.000,95
2026-04-17 23:45:59.000,100
2026-04-18 00:46:59.000,97
2026-04-18 05:06:59.000,92
2026-04-15 13:08:59.000,112
2026-04-14 21:44:59.000,83
2026-04-18 02:09:59.000,113
2026-04-15 13:36:59.000,112
2026-04-14 17:30:59.000,97
2026-04-14 21:09:59.000,85
2026-04-17 23:22:59.000,83
2026-04-14 15:38:59.000,95
2026-04-18 00:26:59.000,94
2026-04-14 13:12:59.000,95
2026-04-14 15:33:59.000,109
2026-04-14 21:12:59.000,83
2026-04-17 22:34:59.000,87
2026-04-14 13:18:59.000,107
2026-04-18 00:30:59.000,86
2026-04-17 23:48:59.000,97
2026-04-17 22:43:59.000,88
2026-04-17 22:48:59.000,91
2026-04-18 05:53:59.000,85
2026-04-18 02:58:59.000,79
2026-04-18 05:38:59.000,82
2026-04-18 03:52:59.000,90
2026-04-17 22:01:59.000,87
2026-04-14 19:38:59.000,84
2026-04-18 02:25:59.000,84
2026-04-17 21:43:59.000,89
2026-04-18 02:08:59.000,129
2026-04-17 23:55:59.000,95
2026-04-18 04:56:59.000,102
2026-04-14 20:36:59.000,79
2026-04-18 03:36:59.000,95
2026-04-18 05:45:59.000,89
2026-04-18 00:06:59.000,97
2026-04-18 04:20:59.000,96
2026-04-15 09:20:59.000,93
2026-04-14 18:47:59.000,102
2026-04-17 22:13:59.000,85
2026-04-18 01:45:59.000,94
2026-04-17 22:17:59.000,89
2026-04-18 00:12:59.000,94
2026-04-14 18:25:59.000,96
2026-04-18 05:57:59.000,92
2026-04-15 14:14:59.000,112
2026-04-17 21:53:59.000,88
2026-04-18 02:00:59.000,94
2026-04-14 13:20:59.000,107
2026-04-18 05:26:59.000,91
2026-04-18 00:49:59.000,82
2026-04-17 23:33:59.000,113
2026-04-17 22:03:59.000,107
2026-04-17 21:57:59.000,86
2026-04-15 13:20:59.000,112
2026-04-18 04:01:59.000,91
2026-04-18 02:22:59.000,86
2026-04-14 18:39:59.000,87
2026-04-17 23:01:59.000,86
2026-04-14 19:42:59.000,91
2026-04-18 00:53:59.000,90
2026-04-18 04:29:59.000,86
2026-04-18 00:08:59.000,88
2026-04-17 23:07:59.000,79
2026-04-15 09:26:59.000,85
2026-04-15 08:01:59.000,90
2026-04-18 03:39:59.000,84
2026-04-18 02:04:59.000,94
2026-04-18 03:17:59.000,93
2026-04-14 21:21:59.000,84
2026-04-14 18:12:59.000,94
2026-04-14 18:45:59.000,104
2026-04-18 00:25:59.000,91
2026-04-17 22:49:59.000,95
2026-04-14 16:35:17.000,83
2026-04-18 01:31:59.000,90
2026-04-14 21:50:59.000,82
2026-04-14 21:47:59.000,83
2026-04-15 13:29:59.000,112
2026-04-14 18:46:59.000,108
2026-04-18 01:54:59.000,109
2026-04-18 03:09:59.000,91
2026-04-14 19:36:59.000,78
2026-04-15 08:04:59.000,94
2026-04-18 03:48:59.000,85
2026-04-14 15:59:59.000,98
2026-04-18 05:07:59.000,93
2026-04-15 14:00:59.000,112
2026-04-18 05:09:59.000,93
2026-04-18 01:34:59.000,94
2026-04-14 18:01:59.000,114
2026-04-14 21:29:59.000,85
2026-04-18 02:42:59.000,96
2026-04-18 01:01:59.000,99
2026-04-18 02:38:59.000,87
2026-04-18 01:41:59.000,83
2026-04-17 23:16:59.000,92
2026-04-14 13:31:59.000,97
2026-04-17 22:51:59.000,108
2026-04-14 13:34:59.000,102
2026-04-17 21:52:59.000,91
2026-04-14 21:57:59.000,82
2026-04-14 16:15:03.000,95
2026-04-14 15:47:59.000,96
2026-04-18 03:34:59.000,91
2026-04-18 00:33:59.000,84
2026-04-18 03:26:59.000,100
2026-04-15 13:17:59.000,112
2026-04-15 07:59:59.000,89
2026-04-14 18:05:59.000,97
2026-04-15 13:19:59.000,112
2026-04-14 18:59:59.000,81
2026-04-14 18:22:59.000,91
2026-04-14 15:58:59.000,97
2026-04-17 21:29:59.000,84
2026-04-18 03:49:59.000,77
2026-04-17 22:59:59.000,103
2026-04-14 18:27:59.000,101
2026-04-17 21:58:59.000,86
2026-04-14 13:33:59.000,94
2026-04-15 14:22:59.000,112
2026-04-14 15:53:59.000,95
2026-04-14 13:37:59.000,95
2026-04-14 19:50:59.000,82
2026-04-14 18:24:59.000,96
2026-04-17 23:32:59.000,140
2026-04-15 13:44:59.000,112
2026-04-18 00:36:59.000,97
2026-04-14 21:30:59.000,84
2026-04-18 04:10:59.000,98
2026-04-18 03:41:59.000,90
2026-04-15 13:35:59.000,112
2026-04-18 00:32:59.000,90
2026-04-18 03:47:59.000,92
2026-04-15 13:39:59.000,112
2026-04-18 03:24:59.000,92
2026-04-18 00:57:59.000,101
2026-04-14 13:14:59.000,77
2026-04-15 14:01:59.000,112
2026-04-18 04:13:59.000,97
2026-04-18 05:15:59.000,87
2026-04-15 07:49:59.000,86
2026-04-15 13:45:59.000,112
2026-04-17 23:00:59.000,96
2026-04-15 14:09:59.000,112
2026-04-17 23:13:59.000,93
2026-04-14 15:54:59.000,96
2026-04-18 00:04:59.000,95
2026-04-14 19:53:59.000,103
2026-04-14 19:35:59.000,91
2026-04-18 04:41:59.000,92
2026-04-14 15:45:59.000,96
2026-04-18 01:38:59.000,99
2026-04-17 22:16:59.000,96
2026-04-14 21:33:59.000,85
2026-04-14 21:49:59.000,81
2026-04-18 05:48:59.000,86
2026-04-15 13:24:59.000,112
2026-04-18 03:56:59.000,84
2026-04-15 13:46:59.000,112
2026-04-14 21:32:59.000,85
2026-04-18 05:13:59.000,86
2026-04-15 07:44:59.000,86
2026-04-14 18:55:59.000,86
2026-04-14 13:11:59.000,88
2026-04-18 03:55:59.000,89
2026-04-17 22:22:59.000,99
2026-04-18 02:13:59.000,85
2026-04-18 01:53:59.000,113
2026-04-18 01:33:59.000,87
2026-04-18 04:51:59.000,102
2026-04-14 21:51:59.000,82
2026-04-14 13:15:59.000,80
2026-04-17 22:18:59.000,103
2026-04-15 09:14:59.000,84
2026-04-14 19:37:59.000,82
2026-04-17 22:32:59.000,89
2026-04-18 03:03:59.000,89
2026-04-14 18:15:59.000,89
2026-04-15 14:29:59.000,112
2026-04-18 00:02:59.000,87
2026-04-15 13:04:59.000,91
2026-04-14 19:51:59.000,83
2026-04-14 21:43:59.000,85
2026-04-18 00:05:59.000,99
2026-04-14 18:02:59.000,103
2026-04-18 04:49:59.000,91
2026-04-18 04:18:59.000,94
2026-04-18 02:15:59.000,89
2026-04-17 22:30:59.000,90
2026-04-18 05:03:59.000,96
2026-04-14 18:48:59.000,105
2026-04-14 13:24:59.000,96
2026-04-15 14:08:59.000,112
2026-04-14 20:34:59.000,94
2026-04-17 22:24:59.000,92
2026-04-15 13:56:59.000,112
2026-04-17 23:25:59.000,95
2026-04-17 22:29:59.000,95
2026-04-14 15:41:59.000,99
2026-04-18 03:57:59.000,85
2026-04-18 02:16:59.000,85
2026-04-18 00:28:59.000,96
2026-04-18 01:44:59.000,92
2026-04-18 00:01:59.000,81
2026-04-18 01:27:59.000,87
2026-04-17 23:02:59.000,95
2026-04-15 07:51:59.000,92
2026-04-18 00:23:59.000,85
2026-04-14 20:06:59.000,101
2026-04-15 09:16:59.000,91
2026-04-18 05:42:59.000,91
2026-04-14 21:40:59.000,81
2026-04-14 21:10:59.000,81
2026-04-15 08:05:59.000,85
2026-04-18 00:17:59.000,88
2026-04-18 05:40:59.000,111
2026-04-18 04:44:59.000,90
2026-04-18 02:55:59.000,97
2026-04-18 00:42:59.000,85
2026-04-15 09:13:59.000,87
2026-04-17 23:08:59.000,90
2026-04-18 00:45:59.000,96
2026-04-15 13:10:59.000,112
2026-04-18 01:47:59.000,115
2026-04-18 01:36:59.000,97
2026-04-17 22:46:59.000,87
2026-04-14 17:22:59.000,95
2026-04-14 17:23:59.000,91
2026-04-14 15:35:59.000,97
2026-04-18 02:35:59.000,90
2026-04-18 01:22:59.000,85
2026-04-17 22:14:59.000,84
2026-04-14 20:01:59.000,93
2026-04-14 18:36:59.000,102
2026-04-15 13:42:59.000,112
2026-04-18 00:09:59.000,79
2026-04-14 18:14:59.000,93
2026-04-18 04:38:59.000,86
2026-04-17 23:23:59.000,89
2026-04-14 20:11:59.000,104
2026-04-14 13:39:59.000,98
2026-04-18 01:48:59.000,110
2026-04-18 01:09:59.000,85
2026-04-15 09:25:59.000,96
2026-04-17 23:09:59.000,100
2026-04-17 23:53:59.000,94
2026-04-17 21:30:59.000,79
2026-04-18 04:04:59.000,95
2026-04-17 23:06:59.000,92
2026-04-18 01:52:59.000,114
2026-04-17 22:55:59.000,107
2026-04-17 21:42:59.000,85
2026-04-15 09:12:59.000,94
2026-04-15 08:11:59.000,96
2026-04-14 15:55:59.000,95
2026-04-17 23:12:59.000,88
2026-04-17 22:44:59.000,91
2026-04-14 13:35:59.000,96
2026-04-14 13:40:59.000,101
2026-04-14 16:44:53.000,74
2026-04-17 21:25:59.000,76
2026-04-18 00:18:59.000,92
2026-04-15 07:46:59.000,84
2026-04-14 15:52:59.000,95
2026-04-17 23:19:59.000,94
2026-04-15 14:11:59.000,112
2026-04-14 19:25:40.000,71
2026-04-14 18:11:59.000,97
2026-04-18 02:17:59.000,83
2026-04-18 02:48:59.000,92
2026-04-15 14:30:59.000,112
2026-04-18 05:00:59.000,102
2026-04-18 04:37:59.000,86
2026-04-18 03:42:59.000,94
2026-04-18 04:43:59.000,91
2026-04-18 03:20:59.000,88
2026-04-18 02:06:59.000,121
2026-04-14 21:25:59.000,85
2026-04-17 23:17:59.000,101
2026-04-14 19:59:59.000,108
2026-04-17 22:31:59.000,98
2026-04-18 03:07:59.000,91
2026-04-18 02:56:59.000,90
2026-04-15 14:02:59.000,112
2026-04-14 19:49:59.000,106
2026-04-15 13:33:59.000,112
2026-04-18 01:49:59.000,113
2026-04-17 23:20:59.000,93
2026-04-14 20:38:59.000,79
2026-04-18 03:19:59.000,88
2026-04-17 22:39:59.000,97
2026-04-17 22:02:59.000,90
2026-04-18 00:21:59.000,106
2026-04-14 17:27:59.000,95
2026-04-18 00:44:59.000,91
2026-04-17 22:23:59.000,102
2026-04-18 03:14:59.000,87
2026-04-15 14:26:59.000,112
2026-04-18 04:59:59.000,111
2026-04-18 03:06:59.000,85
2026-04-14 13:38:59.000,100
2026-04-14 20:03:59.000,98
2026-04-15 14:17:59.000,112
2026-04-15 14:19:59.000,112
2026-04-17 22:00:59.000,101
2026-04-14 21:37:59.000,94
2026-04-14 13:27:59.000,100
2026-04-18 00:52:59.000,92
2026-04-14 21:19:59.000,88
2026-04-18 00:35:59.000,99
2026-04-14 18:21:59.000,92
2026-04-18 04:39:59.000,84
2026-04-15 13:01:59.000,91
2026-04-14 13:36:59.000,101
2026-04-18 01:19:59.000,87
2026-04-17 23:54:59.000,104
2026-04-18 03:23:59.000,95
2026-04-18 01:23:59.000,87
2026-04-14 21:04:59.000,88
2026-04-14 13:16:59.000,83
2026-04-18 02:45:59.000,91
2026-04-18 02:18:59.000,92
2026-04-15 13:48:59.000,112
2026-04-14 18:18:59.000,83
2026-04-14 13:30:59.000,102
2026-04-18 01:20:59.000,89
2026-04-15 13:26:59.000,112
2026-04-15 13:22:59.000,112
2026-04-15 13:14:59.000,112
2026-04-17 22:45:59.000,91
2026-04-18 04:17:59.000,93
2026-04-14 21:45:59.000,82
2026-04-17 23:24:59.000,91
2026-04-18 05:50:59.000,107
2026-04-18 01:11:59.000,91
2026-04-17 23:43:59.000,101
2026-04-17 22:19:59.000,90
2026-04-18 03:02:59.000,86
2026-04-14 19:47:59.000,99
2026-04-17 22:53:59.000,111
2026-04-14 20:04:59.000,95
2026-04-14 15:43:59.000,97
2026-04-18 04:19:59.000,87
2026-04-18 01:05:59.000,87
2026-04-17 21:54:59.000,84
2026-04-17 22:47:59.000,87
2026-04-18 04:09:59.000,95
2026-04-18 05:54:59.000,87
2026-04-14 13:13:59.000,88
2026-04-14 15:49:59.000,102
2026-04-17 22:21:59.000,88
2026-04-15 13:59:59.000,112
2026-04-15 13:03:59.000,94
2026-04-15 13:25:59.000,112
2026-04-18 03:43:59.000,89
2026-04-15 13:13:59.000,112
2026-04-15 14:06:59.000,112
2026-04-18 05:39:59.000,82
2026-04-18 01:50:59.000,113
2026-04-17 23:59:59.000,91
2026-04-15 14:10:59.000,112
2026-04-17 21:48:59.000,94
2026-04-14 15:39:59.000,97
2026-04-18 05:12:59.000,96
2026-04-14 13:19:59.000,113
2026-04-14 18:44:59.000,96
2026-04-18 00:20:59.000,88
2026-04-18 02:57:59.000,84
2026-04-18 00:14:59.000,91
2026-04-18 00:07:59.000,84
2026-04-14 20:08:59.000,103
2026-04-14 14:42:53.000,98
2026-04-14 20:39:59.000,77
2026-04-14 13:29:59.000,101
2026-04-15 09:21:59.000,97
2026-04-14 21:16:59.000,86
2026-04-18 03:45:59.000,81
2026-04-14 13:21:59.000,109
2026-04-18 04:33:59.000,86
2026-04-18 04:46:59.000,124
2026-04-15 07:48:59.000,92
2026-04-14 18:56:59.000,85
2026-04-18 04:52:59.000,100
2026-04-18 03:50:59.000,78
2026-04-15 07:50:59.000,93
2026-04-14 17:20:59.000,74
2026-04-17 21:37:59.000,95
2026-04-17 21:21:59.000,90
2026-04-17 22:06:59.000,93
2026-04-18 03:54:59.000,84
2026-04-18 03:18:59.000,86
2026-04-17 22:38:59.000,94
2026-04-18 00:40:59.000,87
2026-04-17 22:58:59.000,90
2026-04-18 03:31:59.000,89
2026-04-17 22:09:59.000,101
2026-04-17 21:47:59.000,96
2026-04-17 23:37:59.000,95
2026-04-15 13:12:59.000,112
2026-04-18 05:47:59.000,92
2026-04-18 02:28:59.000,91
2026-04-17 21:31:59.000,87
2026-04-18 01:18:59.000,88
2026-04-18 05:44:59.000,96
2026-04-15 13:41:59.000,112
2026-04-15 13:32:59.000,112
2026-04-18 01:57:59.000,89
2026-04-18 00:58:59.000,95
2026-04-18 04:47:59.000,117
2026-04-15 13:49:59.000,112
2026-04-14 20:09:59.000,83
2026-04-14 19:30:59.000,71
2026-04-14 18:06:59.000,93
2026-04-18 04:54:59.000,85
2026-04-18 00:22:59.000,89
2026-04-17 23:47:59.000,102
2026-04-18 04:45:59.000,88
2026-04-18 01:46:59.000,96
2026-04-15 14:20:59.000,112
2026-04-18 04:40:59.000,99
2026-04-18 01:51:59.000,114
2026-04-14 18:16:59.000,93
2026-04-18 01:43:59.000,81
2026-04-17 21:28:59.000,77
2026-04-14 21:59:59.000,81
2026-04-14 19:39:59.000,87
2026-04-15 09:19:59.000,90
2026-04-18 02:46:59.000,106
2026-04-18 02:40:59.000,89
2026-04-14 18:28:59.000,96
2026-04-18 02:05:59.000,106
2026-04-14 15:32:59.000,91
2026-04-18 04:55:59.000,93
2026-04-18 04:31:59.000,89
2026-04-17 22:11:59.000,105
2026-04-18 03:25:59.000,97
2026-04-14 18:41:59.000,89
2026-04-15 13:31:59.000,112
2026-04-15 13:58:59.000,112
2026-04-14 21:41:59.000,81
2026-04-18 04:28:59.000,94
2026-04-17 21:34:59.000,89
