createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2026-03-01 13:25:02,,10.0,197.93160423667652,normal,0.006666666666666667,normal,0.0,normal,5.4229951208618125e-06,normal,7.47511635352839e-08
2026-03-01 13:35:02,,10.0,198.12656763674025,normal,0.006666666666666667,normal,0.0,normal,3.326805710304847e-06,normal,7.472250468962388e-08
2026-03-01 13:45:02,,10.0,197.5948573427577,normal,0.006666666666666669,normal,0.0,normal,1.2812787747044294e-05,normal,7.480947970254777e-08
2026-03-01 13:55:02,,10.0,197.0589893782308,normal,0.006666666666666669,normal,0.0,normal,2.4988811315916857e-06,normal,7.492517073718235e-08
2026-03-01 14:05:02,,10.0,196.46629994168887,normal,0.006666666666666668,normal,0.0,normal,9.104019608886591e-07,normal,7.508600196293525e-08
2026-03-01 14:15:02,,10.0,195.8364605397516,normal,0.006666666666666668,normal,0.0,normal,2.6471897358586965e-08,normal,7.529494551878799e-08
2026-03-01 14:25:02,,10.0,195.4889294090663,normal,0.006666666666666667,normal,0.0,normal,2.6588521898353542e-06,normal,7.542706454605204e-08
2026-03-01 14:35:02,,10.0,196.0250933722144,normal,0.006666666666666666,normal,0.0,normal,2.0669325669686017e-05,normal,7.522828315829336e-08
2026-03-01 14:45:02,,10.0,196.43879596542865,normal,0.006666666666666668,normal,0.0,normal,7.584699100682772e-06,normal,7.509438526064501e-08
2026-03-01 14:55:02,,10.0,196.19037989293628,normal,0.006666666666666668,normal,0.0,normal,8.037809455900904e-06,normal,7.517273613911609e-08
2026-03-01 15:05:02,,10.0,195.69911716553372,normal,0.006666666666666666,normal,0.0,normal,2.1587683365889596e-08,normal,7.534578864541792e-08
2026-03-01 15:15:02,,10.0,195.3234571015819,normal,0.006666666666666667,normal,0.0,normal,6.613231059382956e-07,normal,7.549450052983416e-08
2026-03-01 15:25:02,,10.0,194.6994653693089,normal,0.006666666666666666,normal,0.0,normal,3.3560101316407492e-06,normal,7.57726910776444e-08
2026-03-01 15:35:02,,10.0,194.30866735020828,normal,0.006666666666666667,normal,0.0,normal,4.724026694233721e-06,normal,7.596716365275411e-08
2026-03-01 15:45:02,,10.0,193.87646027179656,normal,0.006666666666666667,normal,0.0,normal,1.3432082097228523e-06,normal,7.62002686527595e-08
2026-03-01 15:55:02,,10.0,193.85375335288143,normal,0.006666666666666667,normal,0.0,normal,8.41057310916469e-06,normal,7.621342459467254e-08
2026-03-01 16:05:02,,10.0,192.9363842256269,normal,0.006666666666666667,normal,0.0,normal,4.321128132104751e-05,normal,7.677430098281512e-08
2026-03-01 16:15:02,,10.0,192.89008737219245,normal,0.006666666666666668,normal,0.0,normal,6.406077504941978e-05,normal,7.680531665782126e-08
2026-03-01 16:25:02,,10.0,192.58304772424523,normal,0.006666666666666669,normal,0.0,normal,2.4170416262809755e-05,normal,7.701465536515085e-08
2026-03-01 16:35:02,,10.0,191.5724538513283,normal,0.006666666666666666,normal,0.0,normal,4.87999218829712e-06,normal,7.777369705490795e-08
2026-03-01 16:45:02,,10.0,191.9105507090645,normal,0.006666666666666667,normal,0.0,normal,8.28956211879325e-05,normal,7.750779950362524e-08
2026-03-01 16:55:02,,10.0,192.00571201496967,normal,0.006666666666666666,normal,0.0,normal,2.8998655524909154e-05,normal,7.743483639067059e-08
2026-03-01 17:05:02,,10.0,192.38563076289591,normal,0.006666666666666667,normal,0.0,normal,1.4894083644680934e-05,normal,7.715424134951709e-08
2026-03-01 17:15:02,,10.0,192.57359440360787,normal,0.006666666666666666,normal,0.0,normal,7.386948765464615e-06,normal,7.702126869528597e-08
2026-03-01 17:25:02,,10.0,191.9617177444232,normal,0.006666666666666668,normal,0.0,normal,1.3370738360173776e-05,normal,7.746805527969624e-08
2026-03-01 17:35:02,,10.0,192.4669269446385,normal,0.006666666666666667,normal,0.0,normal,6.908906552583458e-05,normal,7.709608877406861e-08
2026-03-01 17:45:02,,10.0,193.0575585187109,normal,0.006666666666666667,normal,0.0,normal,9.311485512403043e-06,normal,7.669555408709279e-08
2026-03-01 17:55:02,,10.0,193.0358939817725,normal,0.006666666666666669,normal,0.0,normal,6.191713934080322e-06,normal,7.670917338494807e-08
2026-03-01 18:05:02,,10.0,193.7785592798906,normal,0.006666666666666667,normal,0.0,normal,3.256556144014516e-05,normal,7.625590978766878e-08
2026-03-01 18:15:02,,10.0,194.50880847607,normal,0.006666666666666667,normal,0.0,normal,6.3440637981416215e-06,normal,7.586604602366983e-08
2026-03-01 18:25:02,,10.0,193.64133502018723,normal,0.006666666666666667,normal,0.0,normal,7.285457236391105e-05,normal,7.633513952193203e-08
2026-03-01 18:35:02,,10.0,193.5773037654264,normal,0.006666666666666668,normal,0.0,normal,7.353165766431538e-05,normal,7.637278492836257e-08
2026-03-01 18:45:02,,10.0,194.72165548178887,normal,0.006666666666666667,normal,0.0,normal,1.314701360609363e-05,normal,7.576223616609442e-08
2026-03-01 18:55:02,,10.0,195.7881677838612,normal,0.006666666666666669,normal,0.0,normal,4.9871352796064254e-06,normal,7.531271923094232e-08
2026-03-01 19:05:02,,10.0,196.63358603492375,normal,0.006666666666666668,normal,0.0,normal,1.7357360264067531e-07,normal,7.503718862084571e-08
2026-03-01 19:15:02,,10.0,196.76864785660763,normal,0.006666666666666667,normal,0.0,normal,1.6009442757101177e-05,normal,7.499961547775889e-08
2026-03-01 19:25:02,,10.0,196.85185444648067,normal,0.006666666666666667,normal,0.0,normal,2.1062656063663515e-06,normal,7.497744487268093e-08
2026-03-01 19:35:02,,10.0,196.7482970662222,normal,0.006666666666666668,normal,0.0,normal,2.763805360652438e-06,normal,7.500503280770981e-08
2026-03-01 19:45:02,,10.0,197.5913446878556,normal,0.006666666666666669,normal,0.0,normal,4.0132075049567555e-05,normal,7.481017846726992e-08
2026-03-01 19:55:02,,10.0,198.20744847157056,normal,0.006666666666666666,normal,0.0,normal,1.6721035289395668e-05,normal,7.471167303078538e-08
2026-03-01 20:05:02,,10.0,198.28260344183747,normal,0.006666666666666668,normal,0.0,normal,2.4557718646381744e-06,normal,7.470213915762018e-08
2026-03-01 20:15:02,,10.0,198.5654516624624,normal,0.006666666666666669,normal,0.0,normal,4.040196299179697e-06,normal,7.467139677186969e-08
2026-03-01 20:25:02,,10.0,198.90517046962307,normal,0.006666666666666665,normal,0.0,normal,2.577410590952992e-07,normal,7.464475031678947e-08
2026-03-01 20:35:02,,10.0,199.237816412165,normal,0.006666666666666667,normal,0.0,normal,1.8850124332534342e-08,normal,7.462952396806135e-08
2026-03-01 20:45:02,,10.0,199.6326953983687,normal,0.006666666666666668,normal,0.0,normal,1.0329116493757587e-07,normal,7.462539777488429e-08
2026-03-01 20:55:02,,10.0,199.45384653858483,normal,0.006666666666666669,normal,0.0,normal,1.2679768796369197e-05,normal,7.462539081806571e-08
2026-03-01 21:05:02,,10.0,199.13078913583576,normal,0.006666666666666667,normal,0.0,normal,4.799511908063507e-07,normal,7.463324399755822e-08
2026-03-01 21:15:02,,10.0,198.9951093867368,normal,0.006666666666666667,normal,0.0,normal,7.89680947463574e-07,normal,7.46395611357676e-08
2026-03-01 21:25:02,,10.0,199.165378554184,normal,0.006666666666666667,normal,0.0,normal,2.0124621198593866e-06,normal,7.463194648773791e-08
2026-03-01 21:35:02,,10.0,198.45315812917576,normal,0.00666666666666667,normal,0.0,normal,3.4764864389304736e-05,normal,7.468277580804157e-08
2026-03-01 21:45:02,,10.0,196.94997471829248,normal,0.006666666666666665,normal,0.0,normal,4.668449374426942e-06,normal,7.495205056762729e-08
2026-03-01 21:55:02,,10.0,196.6019205387637,normal,0.0066666666666666645,normal,0.0,normal,6.322584225050677e-05,normal,7.504625588906731e-08
2026-03-01 22:05:02,,10.0,195.4928268150809,normal,0.006666666666666667,normal,0.0,normal,6.347738227297543e-05,normal,7.542566486841938e-08
2026-03-01 22:15:02,,10.0,194.666257743468,normal,0.006666666666666667,normal,0.0,normal,2.500760998398788e-05,normal,7.578878751851986e-08
2026-03-01 22:25:02,,10.0,193.4564988604572,normal,0.006666666666666667,normal,0.0,normal,1.8503671434535547e-05,normal,7.644577414945433e-08
2026-03-01 22:35:02,,10.0,191.6575705210944,normal,0.006666666666666665,normal,0.0,normal,3.0029939880066023e-06,normal,7.770569025786446e-08
2026-03-01 22:45:02,,10.0,190.7596506027737,normal,0.006666666666666669,normal,0.0,normal,3.864728115471938e-05,normal,7.846692789132526e-08
2026-03-01 22:55:02,,10.0,188.90644968634595,normal,0.006666666666666667,normal,0.0,normal,7.012433035315291e-05,normal,8.032565227126543e-08
2026-03-01 23:05:02,,10.0,187.18042607769704,normal,0.006666666666666667,normal,0.0,normal,1.840782106048009e-05,normal,8.242765427494006e-08
2026-03-01 23:15:02,,10.0,185.41590909166013,normal,0.006666666666666668,normal,0.0,normal,3.7207425530168817e-06,normal,8.497397234418537e-08
2026-03-01 23:25:02,,10.0,182.92391635603255,normal,0.006666666666666668,normal,0.0,normal,1.2817012147787397e-05,normal,8.93162116751192e-08
2026-03-01 23:35:02,,10.0,181.5935903204271,normal,0.006666666666666667,shift,1.0,normal,7.2713708780335e-05,normal,9.203112816020802e-08
2026-03-01 23:45:02,,10.0,179.99153391388592,normal,0.006666666666666668,normal,0.0,normal,2.7821516522946004e-05,normal,9.569941141408337e-08
2026-03-01 23:55:02,,10.0,179.04025145373274,normal,0.006666666666666669,normal,0.0,normal,3.60400135531312e-05,normal,9.810600544922539e-08
2026-03-02 00:05:02,,10.0,176.5581808347179,normal,0.006666666666666667,normal,0.0,normal,0.0001353295472198477,normal,1.0524476229598914e-07
2026-03-02 00:15:02,,10.0,173.79500207438582,normal,0.006666666666666669,normal,0.0,normal,1.0821514568000968e-05,normal,1.1488657392916578e-07
2026-03-02 00:25:02,,10.0,170.85651046540556,normal,0.006666666666666668,normal,0.0,normal,5.00159906269543e-06,normal,1.2749324879275088e-07
2026-03-02 00:35:02,,10.0,168.402515037371,normal,0.006666666666666667,normal,0.0,normal,1.439924135847978e-05,normal,1.402866366545862e-07
2026-03-02 00:45:02,,10.0,165.64487141463286,normal,0.006666666666666667,normal,0.0,normal,1.1709343424048182e-05,normal,1.5766419053478198e-07
2026-03-02 00:55:02,,10.0,163.29268502675683,normal,0.006666666666666667,normal,0.0,normal,1.4684055613781614e-05,normal,1.755580111657064e-07
2026-03-02 01:05:02,,10.0,160.93427760822829,normal,0.006666666666666667,normal,0.0,normal,2.694355057747515e-06,normal,1.9696716195982562e-07
2026-03-02 01:15:02,,10.0,158.17861916555896,normal,0.006666666666666667,normal,0.0,normal,2.990295554540959e-06,normal,2.2738809016011144e-07
2026-03-02 01:25:02,,10.0,155.4844999465402,normal,0.006666666666666668,normal,0.0,normal,1.3418101397875766e-06,normal,2.642052406975435e-07
2026-03-02 01:35:02,,10.0,152.88176619159026,normal,0.006666666666666666,shift,1.0,normal,5.493077996785539e-09,normal,3.0819857993073e-07
2026-03-02 01:45:02,,10.0,150.57960209185873,normal,0.006666666666666669,normal,0.0,normal,3.003894311992385e-06,normal,3.5583851317132326e-07
2026-03-02 01:55:02,,10.0,148.33378954966244,normal,0.00666666666666667,normal,0.0,normal,1.802285165830909e-07,normal,4.1214154213457905e-07
2026-03-02 02:05:02,,10.0,146.4621751309542,normal,0.006666666666666667,normal,0.0,normal,5.653671873306378e-06,normal,4.6818290302070577e-07
2026-03-02 02:15:02,,10.0,145.27002873152904,normal,0.006666666666666668,normal,0.0,normal,9.092645837603398e-06,normal,5.09186027194975e-07
2026-03-02 02:25:02,,10.0,143.59603823089864,normal,0.006666666666666667,normal,0.0,normal,1.7981217028453764e-05,normal,5.743877955733328e-07
2026-03-02 02:35:02,,10.0,142.5276070842435,normal,0.006666666666666669,normal,0.0,normal,2.9145891150630475e-05,normal,6.220416383962026e-07
2026-03-02 02:45:02,,10.0,139.9729414958256,normal,0.006666666666666668,normal,0.0,normal,0.0001237681997406007,normal,7.556864826658803e-07
2026-03-02 02:55:02,,10.0,138.19408037570432,normal,0.006666666666666667,normal,0.0,normal,8.789764808060948e-05,normal,8.708494357867415e-07
2026-03-02 03:05:02,,10.0,135.78343194251823,normal,0.006666666666666666,normal,0.0,normal,5.821423326386848e-05,normal,1.0607210540423478e-06
2026-03-02 03:15:02,,10.0,134.9657648147904,normal,0.006666666666666667,normal,0.0,normal,0.00015947086791834273,normal,1.1377372126552262e-06
2026-03-02 03:25:02,,10.0,133.86625936665857,normal,0.006666666666666667,normal,0.0,normal,4.961189966687556e-05,normal,1.2496020621057331e-06
2026-03-02 03:35:02,,10.0,133.56064908369908,normal,0.006666666666666667,normal,0.0,normal,5.6893396834521256e-05,normal,1.2845688899730779e-06
2026-03-02 03:45:02,,10.0,132.53764432656047,normal,0.006666666666666667,normal,0.0,normal,5.512297705657056e-05,normal,1.404627432550846e-06
2026-03-02 03:55:02,,10.0,131.66472925390454,normal,0.006666666666666668,normal,0.0,normal,1.5864843390818696e-05,normal,1.5183715088133078e-06
2026-03-02 04:05:02,,10.0,130.98221667407236,normal,0.006666666666666667,normal,0.0,normal,2.0361712055862747e-07,normal,1.6140804826537515e-06
2026-03-02 04:15:02,,10.0,131.10859097584589,normal,0.006666666666666669,normal,0.0,normal,2.431143515618309e-05,normal,1.597810109756048e-06
2026-03-02 04:25:02,,10.0,130.52714666654057,normal,0.006666666666666668,normal,0.0,normal,4.050647975753335e-05,normal,1.6824926121706895e-06
2026-03-02 04:35:02,,10.0,130.74852292086595,normal,0.006666666666666668,normal,0.0,normal,5.5689587091353866e-05,normal,1.6508279651269063e-06
2026-03-02 04:45:02,,10.0,130.41979077825,normal,0.006666666666666667,normal,0.0,normal,4.1055114104862256e-05,normal,1.6995110578714302e-06
2026-03-02 04:55:02,,10.0,130.63060437584497,normal,0.006666666666666667,normal,0.0,normal,3.433162160169764e-05,normal,1.6664944398357377e-06
2026-03-02 05:05:02,,10.0,131.7724512414286,normal,0.006666666666666667,normal,0.0,normal,9.71742761302516e-06,normal,1.5040364047956435e-06
2026-03-02 05:15:02,,10.0,132.96023428276575,normal,0.006666666666666666,normal,0.0,normal,1.477512012318626e-06,normal,1.3540532615332698e-06
2026-03-02 05:25:02,,10.0,133.40590885414915,normal,0.006666666666666668,normal,0.0,normal,1.5638210444828913e-05,normal,1.3023174087425009e-06
2026-03-02 05:35:02,,10.0,132.80053186083578,normal,0.006666666666666667,normal,0.0,normal,2.0282373914250318e-05,normal,1.369857245982571e-06
2026-03-02 05:45:02,,10.0,134.8977354390381,normal,0.006666666666666667,normal,0.0,normal,0.000329518803268847,normal,1.1453093191760527e-06
2026-03-02 05:55:02,,10.0,135.4857407580946,normal,0.006666666666666669,normal,0.0,normal,0.00028353929591570586,normal,1.0878098887953642e-06
2026-03-02 06:05:02,,10.0,137.24778405359578,normal,0.00666666666666667,normal,0.0,normal,0.00019534655943440757,normal,9.409205246653654e-07
2026-03-02 06:15:02,,10.0,137.2102743582166,normal,0.006666666666666667,normal,0.0,normal,0.00027151370782650555,normal,9.421540676616411e-07
2026-03-02 06:25:02,,10.0,139.04535795594776,normal,0.006666666666666667,normal,0.0,normal,0.0003264644389632905,normal,8.129814215889545e-07
2026-03-02 06:35:02,,10.0,141.72856076492397,normal,0.006666666666666668,normal,0.0,normal,6.28019646122352e-06,normal,6.605472729219622e-07
2026-03-02 06:45:02,,10.0,143.37023156869515,normal,0.006666666666666667,normal,0.0,normal,3.0155134021111495e-05,normal,5.839806443308342e-07
2026-03-02 06:55:02,,10.0,145.8827285957313,normal,0.006666666666666667,normal,0.0,normal,5.842696330308459e-05,normal,4.876049070145167e-07
2026-03-02 07:05:02,,10.0,148.50288889517108,normal,0.006666666666666667,normal,0.0,normal,6.694972167828372e-06,normal,4.0755401414840983e-07
2026-03-02 07:15:02,,10.0,151.1271031013446,normal,0.006666666666666666,normal,0.0,normal,9.879511387685267e-07,normal,3.4369433594004985e-07
2026-03-02 07:25:02,,10.0,153.21408541701038,normal,0.006666666666666667,normal,0.0,normal,1.2815440017309705e-05,normal,3.0203308144978844e-07
2026-03-02 07:35:02,,10.0,155.94826315090154,normal,0.006666666666666666,shift,1.0,normal,2.916641823484405e-05,normal,2.572967906937939e-07
2026-03-02 07:45:02,,10.0,158.61344591669854,normal,0.006666666666666667,normal,0.0,normal,7.282217979867218e-06,normal,2.2215771016128135e-07
2026-03-02 07:55:02,,10.0,160.40903199528276,normal,0.00666666666666667,normal,0.0,normal,1.6919739865692656e-05,normal,2.0226454283596794e-07
2026-03-02 08:05:02,,10.0,162.75001287306145,normal,0.006666666666666667,normal,0.0,normal,2.6074815780181625e-05,normal,1.801516955457886e-07
2026-03-02 08:15:02,,10.0,164.9841867474288,normal,0.006666666666666669,normal,0.0,normal,7.748607429441328e-06,normal,1.623851490457438e-07
2026-03-02 08:25:02,,10.0,166.47128485299731,normal,0.006666666666666666,normal,0.0,normal,1.1156233800270339e-05,normal,1.5207475466357053e-07
2026-03-02 08:35:02,,10.0,169.43989730637622,normal,0.006666666666666669,normal,0.0,normal,0.00010702897529755576,normal,1.3460176691203635e-07
2026-03-02 08:45:02,,10.0,172.00903432752398,normal,0.006666666666666667,normal,0.0,normal,4.673688961732088e-05,normal,1.222310678507182e-07
2026-03-02 08:55:02,,10.0,173.59266457351237,normal,0.006666666666666669,normal,0.0,normal,9.59688799913291e-06,normal,1.1566777696621024e-07
2026-03-02 09:05:02,,10.0,176.0466350621502,normal,0.006666666666666667,normal,0.0,normal,4.469487468646845e-05,normal,1.0688551343355751e-07
2026-03-02 09:15:02,,10.0,178.52662057453136,normal,0.006666666666666669,normal,0.0,normal,7.318515044637559e-06,normal,9.947638739041133e-08
2026-03-02 09:25:02,,10.0,180.05072392195402,normal,0.006666666666666666,normal,0.0,normal,2.1638399259658556e-05,normal,9.555635602164756e-08
2026-03-02 09:35:02,,10.0,181.77156096496884,normal,0.006666666666666668,normal,0.0,normal,1.0662891608336098e-05,normal,9.165021443917324e-08
2026-03-02 09:45:02,,10.0,184.14934582647467,normal,0.006666666666666668,normal,0.0,normal,6.670447405512208e-06,normal,8.70664676575237e-08
2026-03-02 09:55:02,,10.0,186.31695982749628,normal,0.006666666666666667,shift,1.0,normal,6.011238603032405e-06,normal,8.362198713940618e-08
2026-03-02 10:05:02,,10.0,187.5850329544307,normal,0.006666666666666667,normal,0.0,normal,1.8833403574865107e-05,normal,8.190146504974783e-08
2026-03-02 10:15:02,,10.0,188.7828802204905,normal,0.006666666666666668,normal,0.0,normal,2.351276366999739e-06,normal,8.046330981930021e-08
2026-03-02 10:25:02,,10.0,191.3144651801212,normal,0.006666666666666668,normal,0.0,normal,5.4247848275814565e-05,normal,7.798637428164477e-08
2026-03-02 10:35:02,,10.0,193.6760621468149,normal,0.006666666666666668,normal,0.0,normal,1.822340087195791e-05,normal,7.631555755914838e-08
