logDateTime,lastRate
2026-01-05 07:52:59.000,72
2026-01-04 03:44:59.000,56
2026-01-06 19:27:59.000,80
2026-01-06 01:35:59.000,56
2026-01-04 18:30:59.000,79
2026-01-03 15:10:59.000,92
2026-01-08 03:09:59.000,87
2026-01-07 08:11:59.000,115
2026-01-06 03:33:59.000,55
2026-01-06 01:09:59.000,58
2026-01-05 22:18:59.000,69
2026-01-05 18:59:59.000,85
2026-01-04 02:27:59.000,97
2026-01-08 07:58:59.000,66
2026-01-06 00:19:59.000,63
2026-01-05 00:59:59.000,61
2026-01-04 16:28:59.000,68
2026-01-04 12:14:59.000,98
2026-01-04 07:55:59.000,58
2026-01-03 16:36:59.000,92
2026-01-08 20:27:59.000,88
2026-01-08 19:50:59.000,81
2026-01-06 04:26:59.000,53
2026-01-06 02:43:59.000,58
2026-01-05 19:14:59.000,85
2026-01-05 04:07:59.000,64
2026-01-04 03:36:59.000,57
2026-01-03 16:31:59.000,95
2026-01-07 14:47:59.000,89
2026-01-07 09:26:59.000,86
2026-01-07 03:36:59.000,113
2026-01-06 22:02:59.000,106
2026-01-06 17:11:59.000,89
2026-01-04 17:23:59.000,81
2026-01-04 15:16:59.000,68
2026-01-04 07:22:59.000,59
2026-01-06 09:53:59.000,59
2026-01-05 18:15:59.000,85
2026-01-05 17:36:59.000,95
2026-01-04 07:32:59.000,55
2026-01-08 21:41:59.000,86
2026-01-06 20:45:59.000,90
2026-01-06 22:48:59.000,79
2026-01-06 19:36:59.000,77
2026-01-05 09:30:59.000,91
2026-01-04 13:26:59.000,69
2026-01-08 08:20:59.000,64
2026-01-08 07:36:59.000,79
2026-01-08 06:06:59.000,65
2026-01-08 01:15:59.000,64
2026-01-08 00:30:59.000,67
2026-01-04 20:44:59.000,66
2026-01-04 13:03:59.000,82
2026-01-08 01:40:59.000,62
2026-01-07 17:25:59.000,85
2026-01-06 09:11:59.000,59
2026-01-05 21:36:59.000,79
2026-01-05 10:16:59.000,73
2026-01-08 20:44:59.000,76
2026-01-08 19:10:59.000,70
2026-01-08 18:53:59.000,65
2026-01-08 03:26:59.000,71
2026-01-07 16:12:59.000,79
2026-01-07 09:39:59.000,74
2026-01-06 07:17:59.000,58
2026-01-06 06:23:59.000,79
2026-01-06 01:28:59.000,57
2026-01-04 09:00:59.000,73
2026-01-04 05:12:59.000,95
2026-01-07 02:01:59.000,81
2026-01-05 22:07:59.000,70
2026-01-04 08:00:59.000,70
2026-01-08 20:33:59.000,92
2026-01-07 01:24:59.000,59
2026-01-06 17:26:59.000,96
2026-01-06 15:56:59.000,111
2026-01-04 10:35:59.000,68
2026-01-03 23:44:59.000,76
2026-01-08 05:56:59.000,106
2026-01-07 20:27:59.000,62
2026-01-07 15:59:59.000,80
2026-01-06 10:42:59.000,93
2026-01-05 22:27:59.000,86
2026-01-05 07:57:59.000,105
2026-01-05 07:05:59.000,89
2026-01-04 20:48:59.000,69
2026-01-09 10:05:47.000,53
2026-01-06 21:32:59.000,95
2026-01-06 08:46:59.000,70
2026-01-05 00:18:59.000,64
2026-01-06 13:45:59.000,74
2026-01-06 09:55:59.000,58
2026-01-06 02:54:59.000,57
2026-01-05 03:58:59.000,56
2026-01-04 09:48:59.000,61
2026-01-04 05:29:59.000,56
2026-01-03 15:21:59.000,93
2026-01-07 23:16:59.000,77
2026-01-06 06:37:59.000,82
2026-01-06 02:00:59.000,56
2026-01-05 19:18:59.000,80
2026-01-04 05:05:59.000,51
2026-01-08 22:15:59.000,74
2026-01-08 09:00:59.000,85
2026-01-08 03:13:59.000,65
2026-01-07 22:20:59.000,84
2026-01-07 01:04:59.000,62
2026-01-06 20:30:59.000,95
2026-01-06 06:29:59.000,79
2026-01-06 00:18:59.000,63
2026-01-04 02:07:59.000,97
2026-01-03 16:54:59.000,87
2026-01-08 15:25:59.000,88
2026-01-07 22:06:59.000,94
2026-01-07 10:45:59.000,82
2026-01-07 04:03:59.000,71
2026-01-06 05:40:59.000,101
2026-01-06 02:59:59.000,59
2026-01-08 01:39:59.000,65
2026-01-07 00:10:59.000,69
2026-01-05 03:26:59.000,52
2026-01-07 17:03:59.000,81
2026-01-07 12:15:59.000,99
2026-01-07 08:41:59.000,66
2026-01-06 13:22:59.000,92
2026-01-06 08:33:59.000,66
2026-01-04 22:35:59.000,75
2026-01-04 12:44:59.000,60
2026-01-04 02:31:59.000,110
2026-01-03 19:40:59.000,68
2026-01-03 17:47:59.000,74
2026-01-03 17:14:59.000,107
2026-01-08 20:19:59.000,81
2026-01-08 01:44:59.000,62
2026-01-07 22:48:59.000,84
2026-01-07 21:16:59.000,72
2026-01-06 22:55:59.000,76
2026-01-06 21:50:59.000,90
2026-01-06 19:17:59.000,80
2026-01-06 10:28:59.000,58
2026-01-05 23:48:59.000,60
2026-01-03 15:38:59.000,87
2026-01-08 05:20:59.000,59
2026-01-08 00:22:59.000,76
2026-01-06 23:26:59.000,73
2026-01-06 12:00:59.000,87
2026-01-06 02:51:59.000,56
2026-01-05 21:47:59.000,73
2026-01-05 03:13:59.000,55
2026-01-04 19:15:59.000,84
2026-01-03 18:30:59.000,78
2026-01-08 02:23:59.000,60
2026-01-07 18:58:59.000,80
2026-01-07 13:33:59.000,84
2026-01-05 18:35:59.000,86
2026-01-05 11:39:59.000,80
2026-01-04 19:14:59.000,80
2026-01-04 16:44:59.000,67
2026-01-07 13:26:59.000,71
2026-01-05 15:39:59.000,111
2026-01-05 05:49:59.000,61
2026-01-08 12:22:59.000,69
2026-01-07 14:23:59.000,79
2026-01-06 22:56:59.000,78
2026-01-06 12:06:59.000,90
2026-01-06 10:20:59.000,58
2026-01-06 01:40:59.000,59
2026-01-05 19:56:59.000,84
2026-01-04 16:26:59.000,80
2026-01-07 18:36:59.000,75
2026-01-06 22:09:59.000,95
2026-01-06 21:29:59.000,92
2026-01-06 10:15:59.000,92
2026-01-06 08:14:59.000,78
2026-01-06 01:02:59.000,60
2026-01-04 13:08:59.000,83
2026-01-04 02:42:59.000,103
2026-01-07 14:15:59.000,78
2026-01-06 07:37:59.000,81
2026-01-05 06:27:59.000,104
2026-01-04 15:55:59.000,69
2026-01-03 17:01:59.000,76
2026-01-08 12:08:59.000,64
2026-01-08 03:23:59.000,63
2026-01-07 10:41:59.000,81
2026-01-07 05:17:59.000,60
2026-01-07 01:47:59.000,59
2026-01-05 02:03:59.000,58
2026-01-04 00:50:02.000,60
2026-01-08 22:41:59.000,82
2026-01-06 18:25:59.000,83
2026-01-05 01:41:59.000,61
2026-01-04 07:54:59.000,77
2026-01-04 03:14:59.000,85
2026-01-08 13:34:59.000,85
2026-01-08 07:25:59.000,73
2026-01-07 21:23:59.000,82
2026-01-06 14:47:59.000,89
2026-01-06 05:01:59.000,55
2026-01-06 02:50:59.000,57
2026-01-05 18:29:59.000,91
2026-01-04 18:41:59.000,92
2026-01-04 16:56:59.000,87
2026-01-04 02:54:59.000,97
2026-01-03 20:03:59.000,72
2026-01-07 03:06:59.000,60
2026-01-04 12:33:59.000,62
2026-01-04 03:55:59.000,56
2026-01-08 21:39:59.000,80
2026-01-08 18:33:59.000,61
2026-01-08 05:55:59.000,97
2026-01-08 05:30:59.000,110
2026-01-07 23:07:59.000,75
2026-01-07 03:14:59.000,61
2026-01-06 17:22:59.000,107
2026-01-06 11:46:59.000,79
2026-01-06 09:36:59.000,54
2026-01-06 05:46:59.000,54
2026-01-05 23:50:59.000,60
2026-01-05 06:09:59.000,93
2026-01-04 19:05:59.000,106
2026-01-07 16:19:59.000,98
2026-01-07 13:23:59.000,76
2026-01-06 00:55:59.000,62
2026-01-05 06:28:59.000,105
2026-01-04 20:43:59.000,67
2026-01-04 10:28:59.000,72
2026-01-04 00:04:59.000,73
2026-01-03 21:39:59.000,81
2026-01-03 19:29:59.000,71
2026-01-08 21:47:59.000,102
2026-01-08 16:38:59.000,87
2026-01-08 00:28:59.000,68
2026-01-07 20:44:59.000,78
2026-01-07 08:47:59.000,77
2026-01-07 05:53:59.000,55
2026-01-07 05:27:59.000,57
2026-01-06 21:58:59.000,101
2026-01-06 04:24:59.000,54
2026-01-05 20:24:59.000,86
2026-01-08 07:37:59.000,65
2026-01-08 06:28:59.000,104
2026-01-05 02:54:59.000,100
2026-01-05 01:17:59.000,55
2026-01-04 22:58:59.000,68
2026-01-07 12:13:59.000,89
2026-01-04 15:52:59.000,71
2026-01-04 11:20:59.000,60
2026-01-07 23:03:59.000,76
2026-01-07 05:59:59.000,103
2026-01-07 02:09:59.000,59
2026-01-06 19:07:59.000,91
2026-01-06 01:19:59.000,60
2026-01-05 16:06:59.000,95
2026-01-04 23:46:59.000,71
2026-01-08 07:39:59.000,63
2026-01-08 04:10:59.000,71
2026-01-06 03:43:59.000,58
2026-01-06 02:57:59.000,56
2026-01-06 00:31:59.000,63
2026-01-05 18:51:59.000,94
2026-01-04 23:54:59.000,75
2026-01-04 14:59:59.000,74
2026-01-03 22:20:59.000,79
2026-01-08 20:38:59.000,94
2026-01-08 07:42:59.000,74
2026-01-08 00:09:59.000,69
2026-01-07 03:20:59.000,70
2026-01-06 18:12:59.000,92
2026-01-06 03:32:59.000,57
2026-01-08 17:31:59.000,75
2026-01-07 06:27:59.000,78
2026-01-06 10:13:59.000,79
2026-01-05 16:12:59.000,95
2026-01-04 00:41:59.000,63
2026-01-08 15:21:59.000,96
2026-01-06 13:58:59.000,77
2026-01-06 03:04:59.000,70
2026-01-05 21:30:59.000,73
2026-01-05 07:48:59.000,80
2026-01-04 16:12:59.000,106
2026-01-04 01:46:59.000,61
2026-01-08 01:29:59.000,66
2026-01-06 11:41:59.000,83
2026-01-06 10:11:59.000,58
2026-01-06 07:58:59.000,68
2026-01-05 02:56:59.000,103
2026-01-05 02:34:59.000,54
2026-01-08 20:10:59.000,79
2026-01-08 15:29:59.000,76
2026-01-08 13:45:59.000,91
2026-01-08 09:35:59.000,58
2026-01-08 00:33:59.000,66
2026-01-07 13:40:59.000,80
2026-01-06 02:26:59.000,56
2026-01-05 01:12:59.000,58
2026-01-03 21:56:59.000,84
2026-01-03 20:49:59.000,72
2026-01-07 00:33:59.000,65
2026-01-06 15:33:59.000,77
2026-01-04 13:00:59.000,78
2026-01-04 06:00:59.000,54
2026-01-04 02:35:59.000,98
2026-01-03 17:15:59.000,108
2026-01-08 22:43:59.000,78
2026-01-08 17:13:59.000,79
2026-01-06 02:46:59.000,56
2026-01-04 04:16:59.000,58
2026-01-03 19:26:59.000,84
2026-01-08 03:38:59.000,69
2026-01-07 04:51:59.000,99
2026-01-06 10:38:59.000,95
2026-01-06 08:45:59.000,62
2026-01-05 16:56:59.000,90
2026-01-04 19:43:59.000,68
2026-01-04 14:35:59.000,72
2026-01-03 21:17:59.000,70
2026-01-03 16:26:59.000,85
2026-01-07 18:13:59.000,74
2026-01-07 05:55:59.000,105
2026-01-06 16:20:59.000,91
2026-01-05 20:38:59.000,80
2026-01-05 19:34:59.000,86
2026-01-08 21:36:59.000,82
2026-01-08 19:15:59.000,64
2026-01-08 04:41:59.000,59
2026-01-07 07:42:59.000,71
2026-01-07 05:19:59.000,60
2026-01-04 17:44:59.000,74
2026-01-03 15:20:59.000,83
2026-01-06 00:48:59.000,61
2026-01-04 20:34:59.000,66
2026-01-04 19:12:59.000,84
2026-01-04 17:11:59.000,101
2026-01-03 23:14:59.000,87
2026-01-08 09:40:59.000,77
2026-01-07 11:27:59.000,75
2026-01-06 09:46:59.000,68
2026-01-05 21:38:59.000,73
2026-01-04 22:10:59.000,65
2026-01-04 15:45:59.000,62
2026-01-06 06:05:59.000,93
2026-01-06 02:58:59.000,73
2026-01-05 22:57:59.000,71
2026-01-05 22:16:59.000,75
2026-01-05 01:11:59.000,57
2026-01-03 17:09:59.000,91
2026-01-09 10:03:59.000,106
2026-01-07 08:52:59.000,84
2026-01-05 12:01:59.000,108
2026-01-03 15:14:59.000,99
2026-01-08 15:53:59.000,112
2026-01-08 00:34:59.000,67
2026-01-05 23:20:59.000,99
2026-01-08 12:06:59.000,72
2026-01-07 18:16:59.000,81
2026-01-07 07:40:59.000,67
2026-01-06 10:39:59.000,77
2026-01-05 06:50:59.000,55
2026-01-04 06:12:59.000,78
2026-01-08 01:53:59.000,66
2026-01-07 03:25:59.000,56
2026-01-06 07:51:59.000,70
2026-01-06 04:03:59.000,54
2026-01-05 17:00:59.000,91
2026-01-04 11:27:59.000,64
2026-01-04 08:28:59.000,58
2026-01-04 05:21:59.000,57
2026-01-03 15:24:59.000,87
2026-01-04 20:39:59.000,67
2026-01-04 06:37:59.000,108
2026-01-04 03:18:59.000,65
2026-01-04 00:37:59.000,63
2026-01-03 23:46:59.000,80
2026-01-03 19:23:59.000,99
2026-01-08 03:08:59.000,62
2026-01-07 10:47:59.000,67
2026-01-06 11:55:59.000,87
2026-01-05 15:03:59.000,84
2026-01-04 19:31:59.000,83
2026-01-04 15:11:59.000,68
2026-01-04 13:40:59.000,73
2026-01-04 06:35:59.000,99
2026-01-08 03:21:59.000,72
2026-01-08 01:34:59.000,63
2026-01-07 23:43:59.000,73
2026-01-05 17:33:59.000,97
2026-01-08 21:26:59.000,62
2026-01-08 17:26:59.000,71
2026-01-08 15:01:59.000,81
2026-01-08 00:55:59.000,66
2026-01-07 18:17:59.000,82
2026-01-07 07:46:59.000,64
2026-01-06 19:25:59.000,85
2026-01-05 21:23:59.000,84
2026-01-05 15:05:59.000,83
2026-01-05 03:29:59.000,53
2026-01-04 18:43:59.000,84
2026-01-04 00:57:59.000,65
2026-01-03 20:23:59.000,77
2026-01-07 23:21:59.000,73
2026-01-06 17:03:59.000,99
2026-01-06 02:02:59.000,84
2026-01-05 22:00:59.000,77
2026-01-04 06:56:59.000,97
2026-01-04 04:44:59.000,99
2026-01-06 09:38:59.000,59
2026-01-06 05:52:59.000,98
2026-01-06 05:12:59.000,105
2026-01-05 23:15:59.000,128
2026-01-05 21:42:59.000,75
2026-01-05 14:53:59.000,84
2026-01-04 16:06:59.000,88
2026-01-04 10:29:59.000,71
2026-01-08 03:39:59.000,71
2026-01-06 22:12:59.000,92
2026-01-03 21:16:59.000,71
2026-01-03 15:35:59.000,87
2026-01-08 10:48:59.000,74
2026-01-07 04:57:59.000,65
2026-01-05 20:50:59.000,70
2026-01-04 17:34:59.000,75
2026-01-04 03:04:59.000,102
2026-01-09 09:35:59.000,76
2026-01-08 02:41:59.000,63
2026-01-07 22:19:59.000,82
2026-01-07 21:40:59.000,90
2026-01-07 19:15:59.000,76
2026-01-06 09:56:59.000,57
2026-01-06 08:51:59.000,59
2026-01-05 01:35:59.000,105
2026-01-04 09:57:59.000,59
2026-01-04 08:36:59.000,57
2026-01-04 06:41:59.000,78
2026-01-03 13:51:59.000,80
2026-01-08 08:12:59.000,83
2026-01-07 16:10:59.000,79
2026-01-07 01:46:59.000,58
2026-01-06 09:30:59.000,54
2026-01-06 07:44:59.000,67
2026-01-05 13:48:59.000,81
2026-01-05 11:19:59.000,82
2026-01-05 02:00:59.000,100
2026-01-03 20:40:59.000,73
2026-01-09 09:43:59.000,90
2026-01-08 18:34:59.000,70
2026-01-08 02:07:59.000,61
2026-01-07 10:49:59.000,77
2026-01-06 22:58:59.000,75
2026-01-06 20:09:59.000,96
2026-01-06 07:09:59.000,89
2026-01-05 00:42:59.000,89
2026-01-03 18:23:59.000,72
2026-01-07 22:55:59.000,77
2026-01-07 05:48:59.000,59
2026-01-06 06:43:59.000,77
2026-01-06 03:38:59.000,55
2026-01-06 01:15:59.000,58
2026-01-06 01:05:59.000,59
2026-01-04 06:44:59.000,57
2026-01-08 21:44:59.000,90
2026-01-08 09:50:59.000,102
2026-01-06 07:13:59.000,70
2026-01-05 06:02:59.000,56
2026-01-04 19:27:59.000,79
2026-01-04 07:34:59.000,55
2026-01-03 22:45:59.000,99
2026-01-08 18:59:59.000,81
2026-01-08 14:46:59.000,92
2026-01-08 06:20:02.000,55
2026-01-08 05:57:59.000,107
2026-01-08 05:22:59.000,58
2026-01-06 23:10:59.000,82
2026-01-06 12:55:59.000,104
2026-01-06 07:23:59.000,55
2026-01-05 09:41:59.000,84
2026-01-04 15:10:59.000,71
2026-01-04 11:16:59.000,85
2026-01-04 01:01:59.000,63
2026-01-08 16:41:59.000,83
2026-01-08 07:29:59.000,83
2026-01-08 06:04:59.000,70
2026-01-08 00:39:59.000,69
2026-01-07 06:33:59.000,55
2026-01-06 23:57:59.000,70
2026-01-06 22:42:59.000,96
2026-01-06 07:59:59.000,72
2026-01-05 09:24:59.000,75
2026-01-04 17:13:59.000,92
2026-01-08 22:27:59.000,72
2026-01-08 18:32:59.000,62
2026-01-08 16:47:59.000,80
2026-01-08 06:08:59.000,65
2026-01-08 01:49:59.000,65
2026-01-07 18:52:59.000,80
2026-01-06 16:52:59.000,85
2026-01-06 13:57:59.000,87
2026-01-05 20:26:59.000,77
2026-01-05 06:56:59.000,64
2026-01-04 16:47:59.000,75
2026-01-04 12:26:59.000,71
2026-01-04 02:34:59.000,93
2026-01-04 01:20:59.000,68
2026-01-03 17:50:59.000,78
2026-01-08 06:13:59.000,56
2026-01-07 18:15:59.000,82
2026-01-07 08:05:59.000,115
2026-01-06 16:30:59.000,86
2026-01-04 05:04:59.000,80
2026-01-07 17:41:59.000,97
2026-01-04 18:34:59.000,75
2026-01-07 06:16:59.000,109
2026-01-06 13:59:59.000,74
2026-01-06 04:33:59.000,54
2026-01-06 03:10:59.000,60
2026-01-05 23:52:59.000,59
2026-01-05 17:29:59.000,96
2026-01-05 08:04:59.000,113
2026-01-04 14:22:59.000,89
2026-01-04 03:16:59.000,76
2026-01-03 20:19:59.000,85
2026-01-08 00:51:59.000,67
2026-01-07 23:41:59.000,73
2026-01-07 19:57:59.000,63
2026-01-06 08:48:59.000,58
2026-01-06 05:24:59.000,106
2026-01-05 20:00:59.000,102
2026-01-05 11:38:59.000,76
2026-01-09 09:30:59.000,66
2026-01-07 23:53:59.000,71
2026-01-07 19:47:59.000,92
2026-01-07 05:14:59.000,59
2026-01-06 11:45:59.000,69
2026-01-04 17:50:59.000,77
2026-01-03 18:24:59.000,74
2026-01-08 18:37:59.000,70
2026-01-08 15:05:59.000,75
2026-01-07 08:45:59.000,96
2026-01-07 07:57:59.000,79
2026-01-06 15:52:59.000,106
2026-01-06 15:50:59.000,85
2026-01-05 07:51:59.000,77
2026-01-04 12:10:59.000,89
2026-01-04 03:24:59.000,98
2026-01-03 19:33:59.000,76
2026-01-08 04:28:59.000,62
2026-01-07 10:35:59.000,81
2026-01-06 18:13:59.000,91
2026-01-05 23:10:59.000,84
2026-01-04 10:39:59.000,76
2026-01-08 00:50:59.000,67
2026-01-06 07:53:59.000,60
2026-01-05 22:51:59.000,77
2026-01-05 06:59:59.000,55
2026-01-04 13:48:59.000,87
2026-01-08 02:06:59.000,60
2026-01-05 15:25:59.000,106
2026-01-04 05:28:59.000,57
2026-01-06 18:20:59.000,97
2026-01-05 06:19:59.000,104
2026-01-05 00:54:59.000,63
2026-01-04 22:37:59.000,78
2026-01-03 16:37:59.000,89
2026-01-04 11:24:59.000,69
2026-01-03 13:42:59.000,78
2026-01-08 16:14:59.000,115
2026-01-08 15:57:59.000,89
2026-01-08 12:21:59.000,69
2026-01-06 19:47:59.000,94
2026-01-06 15:30:59.000,122
2026-01-06 08:40:59.000,61
2026-01-05 19:36:59.000,87
2026-01-05 14:28:59.000,98
2026-01-05 03:07:59.000,104
2026-01-04 07:04:59.000,101
2026-01-08 22:06:59.000,88
2026-01-08 02:11:59.000,59
2026-01-07 21:36:59.000,82
2026-01-07 19:21:59.000,82
2026-01-07 17:43:59.000,84
2026-01-05 19:58:59.000,81
2026-01-09 09:41:59.000,84
2026-01-08 20:29:59.000,91
2026-01-07 23:17:59.000,75
2026-01-07 04:22:59.000,58
2026-01-07 00:18:59.000,64
2026-01-06 20:44:59.000,86
2026-01-04 23:45:59.000,71
2026-01-07 02:35:59.000,54
2026-01-06 03:34:59.000,54
2026-01-06 02:35:59.000,57
2026-01-06 01:24:59.000,60
2026-01-04 05:20:59.000,63
2026-01-07 21:19:59.000,83
2026-01-07 07:29:59.000,74
2026-01-06 06:33:59.000,93
2026-01-04 22:55:59.000,69
2026-01-04 04:20:59.000,62
2026-01-03 18:27:59.000,79
2026-01-08 09:53:59.000,107
2026-01-08 09:29:59.000,57
2026-01-06 23:28:59.000,73
2026-01-06 06:25:59.000,79
2026-01-05 23:08:59.000,82
2026-01-05 14:38:59.000,95
2026-01-05 02:18:59.000,67
2026-01-04 18:14:59.000,77
2026-01-04 17:39:59.000,83
2026-01-04 03:32:59.000,54
2026-01-07 15:58:59.000,82
2026-01-06 06:40:02.000,81
2026-01-05 04:12:59.000,56
2026-01-04 22:53:59.000,76
2026-01-08 17:47:59.000,100
2026-01-08 00:01:59.000,78
2026-01-07 22:34:59.000,76
2026-01-07 03:30:59.000,100
2026-01-07 00:35:59.000,66
2026-01-06 20:46:59.000,84
2026-01-06 20:15:59.000,121
2026-01-06 08:52:59.000,68
2026-01-05 21:29:59.000,73
2026-01-04 21:47:59.000,69
2026-01-08 02:19:59.000,61
2026-01-07 00:27:59.000,69
2026-01-06 04:08:59.000,75
2026-01-05 17:32:59.000,98
2026-01-04 06:04:59.000,55
2026-01-09 10:02:59.000,106
2026-01-09 09:39:59.000,79
2026-01-07 07:23:59.000,97
2026-01-07 06:53:59.000,60
2026-01-07 04:54:59.000,60
2026-01-06 16:23:59.000,96
2026-01-05 22:13:59.000,70
2026-01-05 00:49:59.000,60
2026-01-08 11:57:59.000,69
2026-01-07 14:44:59.000,75
2026-01-06 11:32:59.000,74
2026-01-05 20:04:59.000,97
2026-01-05 17:27:59.000,89
2026-01-04 09:44:59.000,59
2026-01-03 19:02:59.000,95
2026-01-03 13:49:59.000,87
2026-01-09 09:59:59.000,107
2026-01-07 20:42:59.000,63
2026-01-07 00:29:59.000,65
2026-01-06 11:47:59.000,83
2026-01-05 14:10:59.000,97
2026-01-05 06:36:59.000,54
2026-01-04 23:18:59.000,78
2026-01-08 22:16:59.000,73
2026-01-08 08:13:59.000,72
2026-01-08 05:45:59.000,106
2026-01-08 00:00:59.000,79
2026-01-06 22:53:59.000,76
2026-01-06 03:52:59.000,65
2026-01-08 02:09:59.000,60
2026-01-07 14:19:59.000,77
2026-01-06 01:06:59.000,58
2026-01-04 06:33:59.000,57
2026-01-08 05:14:59.000,54
2026-01-07 07:01:59.000,73
2026-01-06 10:00:59.000,60
2026-01-05 06:03:59.000,53
2026-01-08 14:17:59.000,82
2026-01-07 22:10:59.000,91
2026-01-07 04:16:59.000,66
2026-01-07 00:42:59.000,62
2026-01-06 23:14:59.000,82
2026-01-05 05:41:59.000,67
2026-01-08 22:59:59.000,77
2026-01-07 22:27:59.000,78
2026-01-06 14:23:59.000,83
2026-01-05 21:40:59.000,72
2026-01-04 13:21:59.000,70
2026-01-08 03:53:59.000,69
2026-01-07 21:38:59.000,96
2026-01-06 14:18:59.000,114
2026-01-06 04:10:59.000,57
2026-01-06 00:10:59.000,62
2026-01-05 21:58:59.000,80
2026-01-05 18:27:59.000,78
2026-01-05 15:57:59.000,101
2026-01-04 07:26:59.000,61
2026-01-04 00:23:59.000,89
2026-01-03 19:06:59.000,78
2026-01-08 20:01:59.000,80
2026-01-07 03:59:59.000,58
2026-01-07 03:29:59.000,65
2026-01-05 22:14:59.000,70
2026-01-05 20:15:59.000,73
2026-01-04 10:45:59.000,78
2026-01-07 14:49:59.000,82
2026-01-06 22:39:59.000,89
2026-01-06 11:15:59.000,82
2026-01-06 09:23:59.000,99
2026-01-06 09:00:59.000,57
2026-01-06 07:42:59.000,75
2026-01-06 03:37:59.000,56
2026-01-08 10:27:59.000,56
2026-01-07 21:24:59.000,96
2026-01-07 18:26:59.000,80
2026-01-07 03:50:59.000,99
2026-01-06 05:23:59.000,108
2026-01-04 23:19:59.000,72
2026-01-04 10:48:59.000,72
2026-01-04 00:31:59.000,63
2026-01-03 23:30:59.000,81
2026-01-08 18:49:59.000,80
2026-01-08 01:57:59.000,72
2026-01-08 00:05:59.000,80
2026-01-06 06:53:59.000,61
2026-01-06 04:52:59.000,50
2026-01-05 00:14:59.000,64
2026-01-04 19:38:59.000,69
2026-01-04 18:24:59.000,81
2026-01-04 01:49:59.000,72
2026-01-04 01:05:59.000,71
2026-01-03 18:56:59.000,72
2026-01-08 21:31:59.000,77
2026-01-06 22:59:59.000,78
2026-01-06 20:39:59.000,84
2026-01-06 04:04:59.000,54
2026-01-05 05:31:59.000,54
2026-01-04 10:02:59.000,58
2026-01-04 09:41:59.000,103
2026-01-08 20:14:59.000,77
2026-01-05 20:12:59.000,83
2026-01-05 19:42:59.000,81
2026-01-05 17:24:59.000,100
2026-01-04 17:30:59.000,76
2026-01-04 01:42:59.000,60
2026-01-03 22:50:59.000,79
2026-01-08 00:58:59.000,66
2026-01-06 08:22:59.000,81
2026-01-06 05:36:59.000,62
2026-01-05 20:52:59.000,71
2026-01-04 14:36:59.000,73
2026-01-08 00:37:59.000,68
2026-01-07 18:53:59.000,81
2026-01-06 21:34:59.000,91
2026-01-06 06:10:59.000,95
2026-01-05 00:25:59.000,63
2026-01-04 09:46:59.000,56
2026-01-08 14:50:59.000,95
2026-01-08 08:58:59.000,70
2026-01-08 02:54:59.000,61
2026-01-08 01:30:59.000,65
2026-01-07 17:15:59.000,88
2026-01-05 02:35:59.000,56
2026-01-04 19:32:59.000,80
2026-01-04 11:17:59.000,68
2026-01-03 21:15:59.000,73
2026-01-06 12:36:59.000,88
2026-01-05 21:51:59.000,77
2026-01-05 02:53:59.000,102
2026-01-04 02:01:59.000,100
2026-01-03 16:38:59.000,91
2026-01-07 07:17:59.000,106
2026-01-06 09:59:59.000,60
2026-01-08 13:40:59.000,95
2026-01-06 01:40:02.000,56
2026-01-05 08:00:59.000,103
2026-01-04 04:25:59.000,55
2026-01-04 01:56:59.000,113
2026-01-03 15:28:59.000,86
2026-01-08 18:16:59.000,71
2026-01-08 01:04:59.000,67
2026-01-07 10:32:59.000,85
2026-01-06 23:08:59.000,83
2026-01-06 19:29:59.000,85
2026-01-06 16:12:59.000,81
2026-01-04 12:56:59.000,84
2026-01-04 03:07:59.000,79
2026-01-08 06:39:59.000,53
2026-01-08 04:32:59.000,60
2026-01-06 11:30:59.000,76
2026-01-05 19:24:59.000,72
2026-01-05 07:04:59.000,81
2026-01-05 00:29:59.000,82
2026-01-04 15:51:59.000,64
2026-01-04 11:53:59.000,80
2026-01-04 09:04:59.000,56
2026-01-04 02:55:59.000,101
2026-01-03 16:27:59.000,88
2026-01-08 04:20:59.000,64
2026-01-07 05:34:59.000,61
2026-01-06 16:28:59.000,80
2026-01-06 03:30:59.000,58
2026-01-05 04:08:59.000,64
2026-01-04 20:32:59.000,72
2026-01-04 12:12:59.000,87
2026-01-03 17:49:59.000,75
2026-01-07 16:24:59.000,90
2026-01-07 12:53:59.000,103
2026-01-05 19:54:59.000,94
2026-01-04 01:53:59.000,118
2026-01-07 17:42:59.000,91
2026-01-07 06:57:59.000,56
2026-01-06 20:19:59.000,100
2026-01-06 19:52:59.000,84
2026-01-06 10:44:59.000,73
2026-01-06 00:28:59.000,76
2026-01-05 15:18:59.000,104
2026-01-04 15:37:59.000,80
2026-01-04 11:43:59.000,72
2026-01-03 23:39:59.000,84
2026-01-08 17:10:59.000,76
2026-01-08 16:07:59.000,92
2026-01-08 14:41:59.000,82
2026-01-08 04:15:59.000,62
2026-01-08 01:20:59.000,67
2026-01-08 01:19:59.000,65
2026-01-06 05:02:59.000,52
2026-01-06 03:29:59.000,67
2026-01-05 18:47:59.000,91
2026-01-05 10:20:59.000,89
2026-01-07 06:22:59.000,58
2026-01-07 03:22:59.000,57
2026-01-06 08:13:59.000,74
2026-01-06 03:49:59.000,72
