logDateTime,lastRate
2026-03-18 02:32:59.000,103
2026-03-14 03:41:59.000,80
2026-02-04 05:20:59.000,94
2026-01-21 14:52:59.000,109
2026-03-18 01:01:59.000,126
2026-05-07 10:00:59.000,70
2026-04-27 00:25:59.000,68
2026-04-05 10:00:59.000,60
2026-03-14 00:27:59.000,78
2026-02-04 03:11:59.000,87
2026-03-10 00:45:59.000,75
2026-05-09 13:44:59.000,76
2026-04-02 09:08:59.000,63
2026-02-04 05:38:59.000,82
2026-05-07 09:11:59.000,67
2026-04-26 23:33:59.000,82
2026-01-28 11:05:59.000,72
2026-03-18 00:45:59.000,103
2026-03-14 04:35:59.000,60
2026-05-09 14:00:59.000,69
2026-03-30 19:03:59.000,66
2026-04-22 23:11:59.000,110
2026-04-05 11:07:59.000,60
2026-04-25 23:02:59.000,106
2026-03-18 05:51:59.000,95
2026-03-18 04:33:59.000,88
2026-02-04 05:48:59.000,87
2026-03-10 03:12:59.000,75
2026-04-20 06:48:59.000,60
2026-05-09 06:48:59.000,125
2026-05-07 11:20:59.000,67
2026-03-30 20:11:59.000,70
2026-03-18 04:01:59.000,99
2026-05-08 03:56:59.000,96
2026-05-08 01:26:59.000,55
2026-04-22 22:10:59.000,97
2026-02-13 14:42:59.000,115
2026-02-04 00:15:59.000,109
2026-03-10 00:33:59.000,75
2026-03-10 00:24:59.000,75
2026-01-21 09:12:59.000,95
2026-03-14 04:13:59.000,61
2026-04-20 04:48:59.000,58
2026-05-07 09:47:59.000,67
2026-01-22 09:48:59.000,86
2026-03-18 03:41:59.000,90
2026-03-14 00:03:59.000,81
2026-02-04 04:13:59.000,88
2026-04-20 02:46:59.000,61
2026-05-08 22:28:59.000,92
2026-05-08 21:42:59.000,62
2026-04-20 06:37:59.000,60
2026-04-20 04:20:59.000,60
2026-05-07 19:24:59.000,77
2026-04-05 09:49:59.000,63
2026-03-10 04:16:59.000,75
2026-03-10 01:15:59.000,75
2026-02-05 22:41:59.000,61
2026-04-27 21:19:59.000,86
2026-03-18 03:27:59.000,134
2026-03-13 23:53:59.000,86
2026-04-20 03:35:59.000,61
2026-04-22 23:47:59.000,90
2026-05-07 21:10:59.000,70
2026-02-05 21:21:59.000,113
2026-01-22 10:02:59.000,107
2026-03-18 02:15:59.000,86
2026-04-22 22:23:59.000,97
2026-05-08 22:48:59.000,116
2026-03-14 02:39:59.000,74
2026-03-14 01:09:59.000,87
2026-04-27 10:02:59.000,86
2026-03-12 19:01:59.000,71
2026-03-18 07:03:59.000,88
2026-03-18 06:19:59.000,88
2026-03-18 03:10:59.000,104
2026-05-08 04:32:59.000,93
2026-04-26 22:14:59.000,101
2026-03-18 03:24:59.000,126
2026-03-13 22:52:59.000,73
2026-05-07 23:44:59.000,75
2026-05-09 14:05:59.000,72
2026-04-05 11:15:59.000,63
2026-02-04 02:48:59.000,113
2026-02-04 02:44:59.000,96
2026-01-22 08:55:59.000,88
2026-03-20 15:25:59.000,71
2026-03-14 05:40:59.000,59
2026-02-04 04:52:59.000,71
2026-02-04 00:11:59.000,99
2026-05-09 20:02:59.000,79
2026-05-07 11:30:59.000,66
2026-03-12 18:02:59.000,91
2026-04-02 09:18:59.000,64
2026-04-25 23:40:59.000,126
2026-03-18 04:02:59.000,96
2026-03-14 03:49:59.000,101
2026-03-14 02:14:59.000,92
2026-02-04 01:30:59.000,131
2026-02-04 00:02:59.000,70
2026-05-08 15:01:59.000,86
2026-03-18 06:45:59.000,89
2026-02-04 06:13:59.000,105
2026-03-10 01:43:59.000,75
2026-04-20 05:01:59.000,55
2026-04-20 03:37:59.000,59
2026-04-27 09:52:59.000,84
2026-02-04 05:32:59.000,88
2026-03-10 02:53:59.000,75
2026-04-20 07:20:59.000,81
2026-04-22 22:02:59.000,112
2026-01-22 11:19:59.000,85
2026-03-30 18:43:59.000,69
2026-03-12 14:30:59.000,75
2026-02-06 07:57:59.000,96
2026-02-05 22:51:59.000,60
2026-01-28 15:13:59.000,119
2026-04-05 11:13:59.000,63
2026-03-18 01:15:59.000,86
2026-02-04 05:55:59.000,124
2026-02-04 02:37:59.000,129
2026-05-09 16:04:59.000,85
2026-05-09 12:11:59.000,129
2026-03-12 15:03:59.000,73
2026-03-18 03:59:59.000,87
2026-05-08 05:13:59.000,99
2026-05-08 03:07:59.000,132
2026-02-13 15:42:59.000,83
2026-02-13 15:13:59.000,114
2026-03-12 18:58:59.000,71
2026-01-22 14:54:59.000,78
2026-01-28 12:11:59.000,75
2026-03-14 00:48:59.000,71
2026-02-04 05:46:59.000,81
2026-04-20 03:53:59.000,58
2026-05-09 13:42:59.000,72
2026-03-12 14:57:59.000,72
2026-03-14 03:36:59.000,83
2026-02-04 00:19:59.000,97
2026-04-22 23:00:59.000,80
2026-05-09 14:07:59.000,80
2026-04-02 18:25:59.000,68
2026-02-06 07:49:59.000,114
2026-04-27 20:53:59.000,86
2026-02-04 03:04:59.000,84
2026-03-10 01:21:59.000,75
2026-04-02 09:23:59.000,61
2026-03-18 06:54:59.000,83
2026-05-08 03:49:59.000,96
2026-01-21 15:06:59.000,70
2026-03-30 15:07:59.000,93
2026-04-05 10:30:02.000,65
2026-03-14 06:11:59.000,65
2026-03-14 05:43:59.000,60
2026-02-04 05:53:59.000,130
2026-02-04 05:13:59.000,86
2026-03-10 02:11:59.000,75
2026-04-20 02:57:59.000,61
2026-05-08 04:35:59.000,79
2026-05-09 13:17:59.000,74
2026-05-07 11:28:59.000,67
2026-04-02 09:10:59.000,61
2026-01-28 14:57:59.000,62
2026-03-18 03:55:59.000,89
2026-03-18 03:14:59.000,96
2026-03-10 05:18:59.000,75
2026-03-10 02:26:59.000,75
2026-03-10 01:28:59.000,75
2026-04-22 22:48:59.000,84
2026-04-02 13:42:59.000,102
2026-03-12 14:37:59.000,74
2026-03-18 07:10:59.000,86
2026-04-05 09:46:59.000,61
2026-02-13 15:39:59.000,81
2026-03-14 06:02:59.000,61
2026-05-08 02:12:59.000,108
2026-04-27 00:06:59.000,68
2026-03-30 18:54:59.000,75
2026-03-18 07:05:59.000,98
2026-04-20 04:25:59.000,56
2026-05-08 02:14:59.000,99
2026-01-21 14:43:59.000,109
2026-05-09 06:31:59.000,152
2026-05-08 21:51:59.000,107
2026-03-14 04:27:59.000,60
2026-02-04 02:31:59.000,102
2026-04-20 03:22:59.000,59
2026-02-04 02:32:59.000,106
2026-04-20 02:30:59.000,60
2026-05-07 19:11:59.000,74
2026-02-04 05:44:59.000,67
2026-02-04 04:57:59.000,80
2026-05-08 04:18:59.000,100
2026-04-22 22:47:59.000,80
2026-05-09 13:35:59.000,71
2026-04-27 00:05:59.000,68
2026-03-18 03:02:59.000,96
2026-05-07 18:25:59.000,69
2026-04-02 13:20:59.000,95
2026-03-18 00:25:59.000,100
2026-02-04 05:52:59.000,126
2026-04-02 13:07:59.000,110
2026-01-28 10:55:59.000,66
2026-03-18 06:48:59.000,83
2026-03-14 05:42:59.000,60
2026-02-04 04:42:59.000,98
2026-05-08 01:51:59.000,105
2026-03-18 01:54:59.000,94
2026-04-05 09:51:59.000,60
2026-03-18 01:45:59.000,90
2026-03-14 05:01:59.000,61
2026-03-10 04:20:59.000,75
2026-04-20 02:37:59.000,61
2026-01-21 09:14:59.000,95
2026-04-05 10:34:59.000,59
2026-03-18 07:29:59.000,84
2026-02-04 00:50:59.000,104
2026-05-07 10:04:59.000,71
2026-04-27 00:11:59.000,68
2026-03-20 15:32:59.000,69
2026-02-13 14:57:59.000,111
2026-03-14 05:23:59.000,61
2026-03-14 02:07:59.000,125
2026-02-04 02:24:59.000,109
2026-03-10 03:22:59.000,75
2026-03-10 01:23:59.000,75
2026-02-06 07:46:59.000,91
2026-04-25 23:05:59.000,105
2026-03-14 00:37:59.000,90
2026-02-03 23:44:59.000,72
2026-05-08 01:47:59.000,97
2026-04-23 00:45:59.000,77
2026-04-22 23:24:59.000,96
2026-03-18 06:47:59.000,89
2026-02-04 04:00:59.000,72
2026-05-08 18:56:59.000,82
2026-05-09 15:57:59.000,72
2026-03-18 03:44:59.000,99
2026-03-13 23:46:59.000,78
2026-02-04 04:34:59.000,104
2026-03-10 03:44:59.000,75
2026-01-22 09:08:59.000,74
2026-04-05 11:09:59.000,61
2026-03-12 18:49:59.000,70
2026-05-08 03:58:59.000,99
2026-04-26 23:48:59.000,75
2026-04-25 22:39:59.000,81
2026-02-04 00:04:59.000,84
2026-03-10 04:04:59.000,75
2026-01-22 08:54:59.000,68
2026-03-18 02:52:59.000,96
2026-03-10 05:04:59.000,75
2026-04-20 04:17:59.000,61
2026-01-21 16:44:59.000,83
2026-04-27 21:28:59.000,86
2026-03-18 06:27:59.000,89
2026-03-09 23:55:59.000,68
2026-04-20 03:12:59.000,62
2026-04-23 00:26:59.000,83
2026-01-22 10:58:59.000,100
2026-01-28 18:59:59.000,78
2026-04-27 10:54:59.000,84
2026-03-12 14:38:59.000,74
2026-03-14 04:25:59.000,60
2026-05-08 02:41:59.000,102
2026-01-22 14:52:59.000,76
2026-03-18 00:56:59.000,95
2026-05-09 19:55:59.000,76
2026-05-07 10:03:59.000,72
2026-03-18 01:52:59.000,96
2026-05-07 18:33:59.000,71
2026-05-07 09:49:59.000,67
2026-03-18 04:50:59.000,100
2026-03-18 00:13:59.000,83
2026-02-04 01:07:59.000,109
2026-03-18 05:04:59.000,90
2026-01-21 14:56:59.000,91
2026-03-30 18:42:59.000,69
2026-03-18 02:27:59.000,89
2026-03-14 02:31:59.000,93
2026-02-04 01:24:59.000,118
2026-03-10 03:09:59.000,75
2026-05-08 21:54:59.000,112
2026-03-14 02:05:59.000,144
2026-05-09 12:57:59.000,76
2026-01-28 12:21:59.000,72
2026-02-03 23:53:59.000,103
2026-05-08 01:20:59.000,77
2026-01-22 09:04:59.000,83
2026-03-10 04:01:59.000,75
2026-03-10 02:32:59.000,75
2026-05-09 06:40:59.000,101
2026-01-21 15:10:59.000,71
2026-03-30 15:11:59.000,76
2026-04-05 10:30:59.000,63
2026-02-13 15:34:59.000,83
2026-02-04 00:49:59.000,106
2026-02-03 23:31:59.000,81
2026-04-22 23:35:59.000,82
2026-01-28 15:25:59.000,119
2026-04-20 04:09:59.000,59
2026-04-20 03:16:59.000,58
2026-04-26 21:05:45.000,85
2026-03-14 01:01:59.000,71
2026-05-09 06:56:59.000,113
2026-03-20 15:48:59.000,69
2026-03-14 01:57:59.000,76
2026-03-12 14:26:59.000,73
2026-02-04 05:31:59.000,89
2026-03-10 03:48:59.000,75
2026-05-08 01:53:59.000,103
2026-05-08 22:44:59.000,122
2026-03-12 19:11:59.000,71
2026-04-26 23:25:59.000,79
2026-03-18 04:59:59.000,99
2026-03-14 00:09:59.000,106
2026-04-20 04:41:59.000,58
2026-05-08 21:50:59.000,111
2026-04-27 09:59:59.000,84
2026-03-14 05:49:59.000,60
2026-04-20 03:33:59.000,58
2026-01-21 15:04:59.000,72
2026-04-05 10:05:59.000,65
2026-03-14 03:18:59.000,74
2026-03-13 23:05:59.000,137
2026-05-08 05:12:59.000,99
2026-04-26 23:26:59.000,78
2026-01-22 10:01:59.000,103
2026-04-27 10:01:59.000,88
2026-03-20 15:16:59.000,70
2026-02-04 03:30:59.000,98
2026-03-10 04:36:59.000,75
2026-02-03 20:31:38.000,84
2026-05-08 02:38:59.000,94
2026-04-22 22:57:59.000,91
2026-04-02 13:26:59.000,97
2026-02-13 14:55:59.000,101
2026-03-18 03:29:59.000,123
2026-04-20 06:34:59.000,61
2026-04-20 05:32:59.000,110
2026-04-22 22:46:59.000,92
2026-03-30 18:16:59.000,72
2026-04-05 09:56:59.000,58
2026-03-13 23:39:59.000,95
2026-02-04 03:38:59.000,114
2026-03-10 01:29:59.000,75
2026-04-20 05:33:59.000,113
2026-02-06 08:35:59.000,90
2026-01-28 10:54:59.000,77
2026-04-27 10:05:59.000,84
2026-03-18 03:23:59.000,118
2026-03-10 00:42:59.000,75
2026-05-09 14:18:59.000,73
2026-01-28 15:08:59.000,120
2026-03-30 18:48:59.000,66
2026-03-14 06:03:59.000,60
2026-05-09 19:53:59.000,75
2026-04-02 09:00:59.000,61
2026-03-18 03:06:59.000,92
2026-03-18 00:22:59.000,96
2026-03-14 04:53:59.000,61
2026-02-04 04:29:59.000,104
2026-02-04 02:04:59.000,72
2026-04-22 22:19:59.000,92
2026-02-06 08:33:59.000,111
2026-01-22 09:01:59.000,95
2026-04-05 10:54:59.000,63
2026-04-05 09:36:59.000,61
2026-02-13 08:29:11.000,70
2026-03-14 05:52:59.000,62
2026-02-04 03:08:59.000,113
2026-04-23 00:08:59.000,87
2026-05-08 23:07:59.000,115
2026-05-07 18:31:59.000,69
2026-01-21 16:45:59.000,82
2026-02-13 14:46:59.000,101
2026-02-13 14:27:59.000,119
2026-03-18 06:43:59.000,97
2026-03-18 02:11:59.000,91
2026-02-04 04:11:59.000,75
2026-05-07 14:39:59.000,77
2026-02-04 04:17:59.000,89
2026-02-04 01:42:59.000,115
2026-05-07 09:42:59.000,66
2026-01-21 14:17:59.000,128
2026-01-22 09:53:59.000,79
2026-04-25 23:55:59.000,137
2026-02-04 06:29:59.000,109
2026-02-04 05:24:59.000,92
2026-04-02 13:04:59.000,132
2026-03-12 14:20:59.000,73
2026-03-14 03:00:59.000,83
2026-03-14 00:00:59.000,70
2026-04-20 02:33:59.000,61
2026-04-23 00:24:59.000,85
2026-05-09 06:43:59.000,95
2026-01-21 17:11:59.000,69
2026-02-05 21:25:59.000,113
2026-03-18 04:37:59.000,104
2026-05-08 01:40:59.000,106
2026-04-23 00:07:59.000,80
2026-05-07 18:21:59.000,70
2026-04-26 23:21:59.000,130
2026-01-21 15:35:59.000,73
2026-03-30 14:53:59.000,65
2026-03-20 13:56:59.000,67
2026-02-13 15:50:59.000,125
2026-05-08 03:41:59.000,96
2026-05-08 20:42:28.000,70
2026-04-02 13:23:59.000,96
2026-03-30 19:09:59.000,72
2026-05-08 02:34:59.000,103
2026-03-18 07:00:59.000,123
2026-03-10 04:09:59.000,75
2026-05-07 23:57:59.000,74
2026-04-22 23:43:59.000,97
2026-05-07 18:27:59.000,69
2026-01-22 11:15:59.000,87
2026-03-10 02:52:59.000,75
2026-05-07 18:35:59.000,69
2026-04-26 00:07:59.000,104
2026-03-14 06:25:59.000,64
2026-03-14 05:41:59.000,59
2026-02-04 04:58:59.000,99
2026-01-22 08:56:59.000,88
2026-03-20 14:07:59.000,67
2026-03-18 06:14:59.000,85
2026-03-14 04:22:59.000,62
2026-04-20 04:45:59.000,57
2026-05-08 03:40:59.000,95
2026-04-22 23:01:59.000,89
2026-05-08 22:33:59.000,100
2026-02-04 06:04:59.000,108
2026-02-04 02:18:59.000,108
2026-04-27 00:29:59.000,68
2026-03-18 00:20:59.000,91
2026-03-13 23:58:59.000,95
2026-05-09 06:22:59.000,106
2026-05-09 10:10:59.000,80
2026-05-07 10:09:59.000,71
2026-02-05 23:02:59.000,60
2026-03-18 02:39:59.000,95
2026-01-28 14:42:59.000,70
2026-03-30 18:28:59.000,66
2026-02-04 01:50:59.000,111
2026-03-10 03:34:59.000,75
2026-03-10 00:30:59.000,75
2026-04-22 23:56:59.000,108
2026-04-26 23:47:59.000,77
2026-02-04 05:29:59.000,81
2026-05-07 10:01:59.000,71
2026-04-26 22:23:59.000,78
2026-03-20 15:35:59.000,70
2026-04-27 10:35:59.000,85
2026-03-18 01:28:59.000,81
2026-03-10 03:01:59.000,75
2026-04-20 01:26:59.000,69
2026-05-07 09:54:59.000,69
2026-03-13 23:07:59.000,130
2026-03-10 02:38:59.000,75
2026-04-20 03:39:59.000,57
2026-05-07 23:53:59.000,72
2026-05-07 19:18:59.000,81
2026-03-18 06:25:59.000,90
2026-03-18 01:07:59.000,88
2026-05-09 07:14:59.000,105
2026-03-14 03:53:59.000,78
2026-04-22 22:38:59.000,107
2026-05-08 22:11:59.000,113
2026-01-22 11:28:01.000,77
2026-03-20 14:26:59.000,67
2026-03-18 02:14:59.000,100
2026-03-13 22:59:59.000,92
2026-02-04 05:40:59.000,80
2026-03-10 04:46:59.000,75
2026-05-08 01:30:59.000,70
2026-03-14 02:41:59.000,92
2026-03-14 02:36:59.000,92
2026-04-20 05:00:59.000,59
2026-04-22 23:28:59.000,98
2026-05-09 06:42:59.000,106
2026-01-21 14:40:59.000,109
2026-03-12 17:54:59.000,92
2026-03-18 00:48:59.000,93
2026-02-06 08:00:59.000,93
2026-03-13 23:24:59.000,75
2026-03-10 02:23:59.000,75
2026-01-22 09:00:59.000,100
2026-04-25 23:43:59.000,128
2026-03-14 00:25:59.000,74
2026-03-10 00:49:59.000,75
2026-05-07 21:15:59.000,69
2026-03-14 02:23:59.000,121
2026-03-10 01:36:59.000,75
2026-01-22 09:52:59.000,75
2026-01-22 08:47:59.000,64
2026-02-04 01:08:59.000,109
2026-04-20 04:35:59.000,58
2026-05-09 12:20:59.000,73
2026-03-18 00:47:59.000,90
2026-03-14 04:55:59.000,60
2026-02-04 02:46:59.000,96
2026-04-23 00:33:59.000,84
2026-03-18 04:23:59.000,95
2026-03-18 02:45:59.000,117
2026-04-20 04:19:59.000,64
2026-03-10 05:06:59.000,75
2026-02-05 21:50:59.000,117
2026-01-22 10:54:59.000,79
2026-04-05 09:31:59.000,58
2026-03-14 01:46:59.000,87
2026-04-26 22:29:59.000,87
2026-03-14 02:58:59.000,97
2026-05-08 21:52:59.000,91
2026-04-26 22:44:59.000,105
2026-01-28 15:36:59.000,119
2026-01-28 14:46:59.000,78
2026-05-09 06:57:59.000,110
2026-05-09 15:55:59.000,76
2026-04-26 22:54:59.000,146
2026-03-30 19:06:59.000,68
2026-03-10 02:09:59.000,75
2026-04-22 22:14:59.000,82
2026-05-09 13:58:59.000,75
2026-04-02 08:44:59.000,59
2026-03-18 05:20:59.000,93
2026-03-14 02:25:59.000,127
2026-02-04 01:46:59.000,140
2026-02-04 00:29:59.000,81
2026-04-02 18:26:59.000,94
2026-01-28 15:04:59.000,117
2026-03-18 05:59:59.000,107
2026-02-04 05:50:59.000,108
2026-03-10 04:50:59.000,75
2026-04-20 01:31:59.000,71
2026-05-08 04:50:59.000,104
2026-04-22 23:14:59.000,90
2026-01-28 15:09:59.000,117
2026-03-20 15:15:59.000,69
2026-03-18 01:32:59.000,93
2026-03-14 04:23:59.000,61
2026-03-13 23:20:59.000,74
2026-03-10 05:25:59.000,75
2026-04-22 22:17:59.000,90
2026-05-07 09:50:59.000,68
2026-04-20 01:22:59.000,68
2026-04-22 22:15:59.000,81
2026-05-09 13:16:59.000,75
2026-04-27 00:16:59.000,68
2026-04-26 22:10:59.000,84
2026-02-06 07:51:59.000,114
2026-03-18 05:15:59.000,98
2026-03-18 01:59:59.000,106
2026-03-13 23:52:59.000,89
2026-03-30 19:14:59.000,77
2026-04-27 21:00:59.000,86
2026-03-12 14:31:59.000,72
2026-03-14 05:57:59.000,61
2026-04-05 11:08:59.000,62
2026-03-12 19:03:59.000,81
2026-03-18 07:14:59.000,103
2026-03-18 01:36:59.000,116
2026-04-20 03:01:59.000,60
2026-05-08 05:04:59.000,103
2026-01-28 14:50:59.000,76
2026-04-05 11:11:59.000,63
2026-04-05 10:07:59.000,65
2026-04-27 21:01:59.000,86
2026-04-27 10:23:59.000,87
2026-03-18 00:19:59.000,90
2026-03-14 01:00:59.000,86
2026-04-27 10:22:59.000,84
2026-03-18 06:12:59.000,98
2026-03-18 02:34:59.000,120
2026-03-14 04:14:59.000,61
2026-03-14 00:53:59.000,105
2026-03-12 15:02:59.000,73
2026-02-04 00:33:59.000,100
2026-03-18 03:48:59.000,90
2026-03-18 03:13:59.000,93
2026-02-03 23:58:59.000,74
2026-05-08 04:24:59.000,91
2026-05-07 18:34:59.000,68
2026-04-27 00:03:59.000,68
2026-03-20 15:22:59.000,71
2026-04-20 06:29:59.000,60
2026-04-22 22:32:59.000,100
2026-04-27 21:29:59.000,86
2026-03-18 06:05:59.000,94
2026-03-18 05:34:59.000,85
2026-02-04 06:10:59.000,127
2026-04-22 22:20:59.000,100
2026-05-08 18:51:59.000,89
2026-05-09 16:01:59.000,74
2026-03-14 05:02:59.000,64
2026-03-14 01:37:59.000,114
2026-03-14 00:28:59.000,72
2026-04-02 18:32:59.000,83
2026-02-04 06:25:59.000,107
2026-03-14 03:31:59.000,83
2026-03-13 22:51:59.000,80
2026-04-22 23:34:59.000,92
2026-03-18 06:10:59.000,96
2026-03-18 05:19:59.000,90
2026-02-04 06:27:59.000,102
2026-04-27 10:00:59.000,81
2026-03-18 07:25:59.000,80
2026-02-04 02:25:59.000,110
2026-03-20 15:18:59.000,70
2026-02-13 15:07:59.000,104
2026-03-14 02:50:59.000,81
2026-05-08 22:00:59.000,106
2026-05-07 21:08:59.000,72
2026-01-22 09:29:24.000,91
2026-04-20 04:38:59.000,58
2026-03-12 14:53:59.000,72
2026-03-18 06:46:59.000,90
2026-04-20 02:56:59.000,61
2026-01-22 11:13:59.000,83
2026-04-02 09:05:59.000,60
2026-03-14 00:40:59.000,77
2026-03-13 23:35:59.000,77
2026-01-28 19:02:59.000,79
2026-02-04 01:40:59.000,98
2026-03-10 05:00:59.000,75
2026-04-23 00:55:59.000,95
2026-05-07 11:23:59.000,65
2026-04-02 08:54:59.000,62
2026-03-18 04:10:59.000,94
2026-03-10 02:06:59.000,75
2026-04-26 23:57:59.000,60
2026-03-18 06:37:59.000,91
2026-03-14 06:08:59.000,60
2026-03-14 02:21:59.000,101
2026-03-10 03:25:59.000,75
2026-03-10 02:16:59.000,75
2026-05-07 10:43:59.000,63
2026-03-18 05:14:59.000,89
2026-03-18 03:03:59.000,96
2026-03-14 03:47:59.000,75
2026-03-14 01:45:59.000,88
2026-02-04 02:21:59.000,111
2026-03-10 02:00:59.000,75
2026-04-20 04:11:59.000,59
2026-05-08 04:28:59.000,87
2026-03-18 07:12:59.000,84
2026-03-18 03:37:59.000,99
2026-02-04 03:54:59.000,78
2026-04-20 03:14:59.000,62
2026-05-09 06:20:59.000,74
2026-01-21 17:24:59.000,78
2026-01-21 16:43:59.000,74
2026-04-05 10:15:59.000,62
2026-03-18 00:44:59.000,105
2026-05-09 14:17:59.000,72
2026-03-30 20:16:59.000,72
2026-02-13 14:59:59.000,108
2026-03-12 19:10:59.000,70
2026-04-22 21:51:59.000,114
2026-05-09 07:18:59.000,95
2026-04-26 23:12:59.000,79
2026-01-22 09:49:59.000,85
2026-03-12 14:34:59.000,73
2026-02-04 06:15:59.000,113
2026-02-03 23:49:59.000,64
2026-05-08 04:34:59.000,86
2026-04-23 00:19:59.000,81
2026-04-26 23:31:59.000,89
2026-01-21 15:30:59.000,73
2026-04-25 23:00:59.000,96
2026-03-14 01:51:59.000,72
2026-03-13 23:50:59.000,90
2026-04-20 02:59:59.000,61
2026-04-22 23:15:59.000,81
2026-03-18 04:19:59.000,97
2026-02-04 04:46:59.000,59
2026-04-02 08:55:59.000,81
2026-01-28 10:59:59.000,71
2026-04-22 23:03:59.000,93
2026-03-18 05:06:59.000,85
2026-03-18 04:29:59.000,106
2026-03-18 01:04:59.000,114
2026-03-14 00:13:59.000,103
2026-05-08 05:05:59.000,106
2026-02-06 08:09:59.000,96
2026-02-04 01:58:59.000,113
2026-04-27 21:44:59.000,86
2026-02-04 06:22:59.000,103
2026-04-20 06:32:59.000,61
2026-05-07 23:34:59.000,80
2026-05-08 22:56:59.000,116
2026-03-18 02:03:59.000,98
2026-03-14 00:30:59.000,120
2026-05-09 13:14:59.000,71
2026-01-21 14:44:59.000,109
2026-03-18 04:17:59.000,100
2026-02-03 23:50:59.000,67
2026-04-20 02:39:59.000,60
2026-05-09 06:53:59.000,88
2026-01-21 16:50:59.000,74
2026-01-21 15:38:59.000,83
2026-02-04 02:50:59.000,86
2026-02-04 01:33:59.000,122
2026-04-20 03:40:59.000,89
2026-05-07 21:03:59.000,69
2026-04-05 10:41:59.000,75
2026-04-27 20:50:59.000,85
2026-03-18 03:12:59.000,92
2026-02-04 05:33:59.000,83
2026-02-04 02:47:59.000,104
2026-02-04 00:24:59.000,80
2026-02-03 23:48:59.000,67
2026-04-20 06:40:59.000,59
2026-04-20 04:59:59.000,57
2026-05-08 04:08:59.000,98
2026-05-09 12:22:59.000,74
2026-05-07 09:39:59.000,66
2026-01-22 10:15:59.000,93
2026-02-04 01:09:59.000,115
2026-05-08 02:06:59.000,105
2026-04-22 22:06:59.000,99
2026-05-07 21:14:59.000,71
2026-01-21 14:55:59.000,81
2026-01-22 14:46:59.000,83
2026-02-04 04:01:59.000,68
2026-05-08 01:52:59.000,109
2026-01-21 16:47:59.000,74
2026-04-02 08:49:59.000,61
2026-02-04 01:28:59.000,135
2026-03-10 04:42:59.000,75
2026-04-20 02:55:59.000,62
2026-05-09 07:05:59.000,92
2026-04-02 13:01:59.000,147
2026-01-22 11:16:59.000,85
2026-03-14 06:18:59.000,60
2026-03-14 03:16:59.000,80
2026-05-07 23:55:59.000,78
2026-05-07 23:43:59.000,86
2026-04-22 23:29:59.000,92
2026-05-09 06:34:59.000,115
2026-05-08 19:02:59.000,81
2026-05-09 19:45:59.000,79
2026-04-05 10:04:59.000,75
2026-02-13 15:22:59.000,103
2026-03-14 04:54:59.000,66
2026-03-10 04:47:59.000,75
2026-04-02 13:27:59.000,112
2026-01-22 11:18:59.000,88
2026-03-18 01:21:59.000,84
2026-04-27 00:12:59.000,68
2026-01-21 15:36:59.000,71
2026-02-06 07:44:59.000,83
2026-04-27 21:27:59.000,86
2026-03-30 18:06:59.000,70
2026-02-04 05:12:59.000,57
2026-02-04 02:14:59.000,86
2026-05-07 14:40:59.000,80
2026-04-02 08:42:59.000,60
2026-03-30 18:51:59.000,71
2026-03-18 06:42:59.000,99
2026-03-14 01:29:59.000,82
2026-03-13 22:54:59.000,77
2026-02-04 03:21:59.000,81
2026-04-02 09:06:59.000,60
2026-03-18 00:57:59.000,97
2026-03-10 02:41:59.000,75
2026-03-10 04:08:59.000,75
2026-05-07 11:46:59.000,67
2026-03-18 03:43:59.000,102
2026-02-04 00:16:59.000,92
2026-01-21 15:16:59.000,72
2026-03-12 18:01:59.000,88
2026-03-18 04:38:59.000,87
2026-02-05 21:35:59.000,118
2026-03-14 04:37:59.000,60
2026-03-14 00:12:59.000,99
2026-04-22 23:42:59.000,87
2026-04-27 00:19:59.000,68
2026-04-05 09:57:59.000,59
2026-03-12 18:51:59.000,70
2026-02-04 02:57:59.000,80
2026-03-10 04:55:59.000,75
2026-03-10 01:13:59.000,75
2026-05-08 22:50:59.000,101
2026-05-08 15:07:59.000,79
2026-02-13 15:33:59.000,77
2026-04-22 23:18:59.000,86
2026-04-22 22:08:59.000,87
2026-05-08 21:46:59.000,94
2026-02-05 22:34:59.000,61
2026-01-22 11:12:59.000,83
2026-04-26 22:32:59.000,85
2026-04-26 21:05:47.000,85
2026-01-28 10:58:59.000,71
2026-02-04 00:08:59.000,97
2026-05-08 02:28:59.000,114
2026-02-05 21:37:59.000,73
2026-03-30 19:08:59.000,69
2026-03-17 23:44:59.000,75
2026-04-20 05:36:59.000,68
2026-05-09 07:02:59.000,103
2026-05-07 21:05:59.000,67
2026-04-20 05:42:59.000,61
2026-04-22 21:56:59.000,135
2026-05-09 06:39:59.000,122
2026-05-07 18:29:59.000,74
2026-04-27 00:08:59.000,68
2026-03-14 05:13:59.000,61
2026-05-08 01:43:59.000,100
2026-02-05 21:23:59.000,105
2026-04-05 10:28:59.000,63
2026-02-04 05:56:59.000,128
2026-02-04 02:27:59.000,110
2026-02-04 01:56:59.000,98
2026-04-22 22:26:59.000,108
2026-02-06 08:02:59.000,91
2026-01-28 19:03:59.000,87
2026-03-14 06:27:59.000,61
2026-03-09 23:59:59.000,65
2026-05-08 02:25:59.000,104
2026-02-04 06:20:59.000,103
2026-03-10 04:00:59.000,75
