logDateTime,lastRate
2026-02-09 10:14:59.000,105
2026-02-07 18:14:59.000,88
2026-03-04 12:24:59.000,102
2026-02-24 00:26:59.000,84
2026-02-20 13:29:59.000,95
2026-02-20 13:27:59.000,100
2026-02-19 10:12:59.000,75
2026-02-17 15:05:59.000,106
2026-03-10 09:03:59.000,109
2026-03-06 20:43:59.000,75
2026-02-13 07:14:59.000,94
2026-02-10 02:15:59.000,89
2026-05-08 08:56:59.000,60
2026-05-07 17:48:59.000,118
2026-05-07 11:29:59.000,85
2026-03-04 13:45:59.000,64
2026-03-03 09:50:59.000,83
2026-02-22 10:21:59.000,57
2026-03-09 12:32:59.000,91
2026-03-09 11:00:59.000,82
2026-03-07 10:39:59.000,67
2026-03-07 02:33:59.000,113
2026-02-06 15:08:59.000,103
2026-05-07 10:46:59.000,113
2026-03-05 08:29:59.000,96
2026-03-04 02:39:59.000,72
2026-02-17 14:20:59.000,83
2026-02-16 02:26:59.000,89
2026-03-07 05:35:59.000,113
2026-03-07 05:30:59.000,113
2026-02-06 17:34:59.000,103
2026-05-06 02:49:59.000,64
2026-05-06 00:17:59.000,69
2026-03-05 02:24:59.000,119
2026-03-05 02:09:59.000,118
2026-03-04 23:25:59.000,78
2026-03-04 16:55:59.000,130
2026-03-04 15:05:59.000,72
2026-03-04 14:28:59.000,97
2026-03-03 13:28:59.000,86
2026-03-07 12:06:59.000,67
2026-02-13 02:10:59.000,50
2026-05-07 13:56:59.000,95
2026-05-07 12:19:59.000,119
2026-03-05 18:53:59.000,105
2026-03-05 02:48:59.000,123
2026-03-04 18:27:59.000,110
2026-03-03 10:37:59.000,96
2026-02-24 08:20:59.000,84
2026-03-07 05:22:59.000,113
2026-02-13 05:36:59.000,94
2026-02-13 02:37:59.000,57
2026-02-12 09:43:59.000,84
2026-02-06 15:55:59.000,103
2026-05-07 09:44:59.000,121
2026-05-06 00:13:59.000,73
2026-02-22 13:49:59.000,109
2026-02-16 02:14:59.000,81
2026-02-16 01:30:59.000,82
2026-03-07 09:14:59.000,67
2026-03-07 05:09:59.000,113
2026-03-05 10:00:59.000,130
2026-03-04 19:09:59.000,92
2026-03-02 03:30:09.000,68
2026-02-24 02:09:59.000,84
2026-03-09 11:45:59.000,74
2026-03-07 09:59:59.000,67
2026-03-07 01:53:59.000,113
2026-02-11 13:56:59.000,88
2026-02-09 23:29:59.000,95
2026-05-07 09:18:59.000,107
2026-03-05 07:33:59.000,122
2026-02-24 04:28:59.000,84
2026-02-24 03:12:59.000,84
2026-02-17 14:06:59.000,93
2026-03-09 14:42:59.000,91
2026-03-08 07:52:59.000,96
2026-03-07 07:24:59.000,113
2026-02-10 18:59:59.000,106
2026-05-07 18:59:59.000,115
2026-03-04 15:21:59.000,62
2026-03-04 00:30:59.000,88
2026-03-03 12:24:59.000,104
2026-02-24 10:32:59.000,125
2026-02-24 01:09:59.000,84
2026-02-22 10:24:59.000,57
2026-03-09 17:06:59.000,91
2026-03-09 12:37:59.000,91
2026-02-13 06:15:59.000,94
2026-02-07 18:16:59.000,88
2026-02-06 10:14:59.000,92
2026-05-05 15:45:59.000,77
2026-03-05 10:44:59.000,93
2026-03-04 19:14:59.000,115
2026-03-01 19:56:59.000,109
2026-02-21 15:52:59.000,100
2026-02-17 16:17:59.000,99
2026-03-10 09:11:59.000,111
2026-03-07 02:43:59.000,113
2026-03-06 22:53:59.000,113
2026-05-07 17:40:59.000,119
2026-02-24 04:17:59.000,84
2026-02-24 00:53:59.000,84
2026-02-22 17:54:59.000,86
2026-02-22 11:54:59.000,57
2026-02-20 08:51:59.000,95
2026-03-07 13:34:59.000,67
2026-03-07 11:02:59.000,67
2026-02-11 23:31:59.000,76
2026-02-06 15:25:59.000,103
2026-05-07 10:22:59.000,112
2026-05-07 09:55:59.000,115
2026-05-05 16:05:59.000,80
2026-03-05 10:16:59.000,118
2026-03-04 11:05:59.000,67
2026-02-17 20:36:59.000,96
2026-02-17 14:45:59.000,91
2026-03-09 18:56:59.000,89
2026-03-08 06:07:59.000,81
2026-03-07 08:15:59.000,60
2026-03-06 21:45:59.000,113
2026-02-08 00:23:59.000,85
2026-02-06 12:25:59.000,98
2026-02-18 22:35:59.000,81
2026-02-17 21:19:59.000,98
2026-02-17 20:24:59.000,97
2026-03-09 17:09:59.000,91
2026-03-09 15:39:59.000,91
2026-03-09 11:59:59.000,77
2026-03-09 11:23:59.000,87
2026-03-08 19:21:59.000,66
2026-02-13 07:36:59.000,94
2026-02-13 05:50:59.000,94
2026-02-13 02:41:59.000,99
2026-03-05 13:28:59.000,109
2026-03-05 12:01:59.000,109
2026-03-04 15:53:59.000,67
2026-03-04 03:03:59.000,70
2026-02-24 08:49:59.000,125
2026-02-23 23:59:59.000,84
2026-02-16 01:52:59.000,80
2026-03-09 11:32:59.000,70
2026-03-07 06:05:59.000,113
2026-05-07 16:22:59.000,121
2026-05-07 11:10:59.000,111
2026-03-05 08:41:59.000,103
2026-03-05 06:58:59.000,91
2026-03-04 13:46:59.000,72
2026-03-04 04:43:59.000,75
2026-02-24 05:46:59.000,84
2026-02-22 10:43:59.000,57
2026-03-08 07:07:59.000,74
2026-03-07 12:57:59.000,67
2026-03-07 07:33:59.000,113
2026-03-07 02:11:59.000,113
2026-02-13 07:33:59.000,94
2026-02-13 06:12:59.000,94
2026-02-06 14:45:59.000,103
2026-03-05 01:49:59.000,115
2026-03-04 06:55:59.000,66
2026-03-04 06:53:59.000,103
2026-03-03 13:26:59.000,95
2026-02-24 00:30:59.000,84
2026-02-21 15:54:59.000,110
2026-02-19 00:54:59.000,75
2026-03-08 05:42:59.000,81
2026-03-07 11:13:59.000,67
2026-02-13 06:02:59.000,94
2026-02-13 05:57:59.000,94
2026-02-12 21:12:59.000,71
2026-02-09 10:12:59.000,110
2026-02-08 08:11:59.000,70
2026-03-05 12:20:59.000,132
2026-03-05 05:47:59.000,136
2026-03-05 03:19:59.000,116
2026-03-04 23:20:59.000,66
2026-03-04 13:55:59.000,62
2026-03-04 11:42:59.000,103
2026-03-04 00:38:59.000,115
2026-03-03 10:01:59.000,81
2026-03-09 12:35:59.000,91
2026-03-06 23:52:59.000,113
2026-02-09 17:54:59.000,116
2026-02-06 12:31:59.000,103
2026-02-06 09:15:59.000,97
2026-05-08 08:48:59.000,60
2026-03-04 04:39:59.000,73
2026-03-04 01:35:59.000,91
2026-03-03 01:05:59.000,71
2026-02-22 11:33:59.000,57
2026-02-18 21:02:59.000,86
2026-02-15 20:52:59.000,128
2026-03-07 04:50:59.000,113
2026-02-14 01:30:09.000,83
2026-02-06 09:11:59.000,90
2026-05-06 03:17:59.000,64
2026-03-05 05:48:59.000,119
2026-03-05 00:23:59.000,88
2026-02-24 06:58:59.000,84
2026-02-24 04:50:59.000,84
2026-02-23 20:34:59.000,72
2026-02-16 02:22:59.000,80
2026-03-09 16:12:59.000,91
2026-03-09 15:03:59.000,91
2026-02-06 09:46:59.000,104
2026-03-04 03:05:59.000,69
2026-03-04 01:13:59.000,75
2026-03-04 01:06:59.000,76
2026-02-24 03:31:59.000,84
2026-02-21 15:45:59.000,108
2026-02-16 12:46:59.000,89
2026-03-09 10:36:59.000,109
2026-02-13 07:53:59.000,94
2026-02-08 14:11:59.000,107
2026-05-07 16:53:59.000,99
2026-03-05 13:40:59.000,75
2026-03-05 03:52:59.000,88
2026-03-05 01:47:59.000,97
2026-03-04 20:19:59.000,86
2026-03-04 19:21:59.000,98
2026-02-24 04:05:59.000,84
2026-02-22 17:34:59.000,83
2026-02-21 09:11:59.000,115
2026-03-07 12:32:59.000,67
2026-02-24 05:14:59.000,84
2026-02-21 14:46:59.000,90
2026-02-17 18:44:59.000,116
2026-02-16 00:24:59.000,120
2026-03-10 10:49:59.000,96
2026-03-08 13:29:59.000,87
2026-03-07 10:21:59.000,67
2026-03-07 04:11:59.000,113
2026-02-13 05:06:59.000,94
2026-02-06 14:39:59.000,103
2026-02-06 11:31:59.000,97
2026-02-23 16:14:59.000,78
2026-02-19 01:50:59.000,91
2026-02-18 17:57:59.000,109
2026-02-17 18:13:59.000,105
2026-03-08 10:17:59.000,97
2026-03-07 02:35:59.000,113
2026-02-06 13:36:59.000,103
2026-02-06 11:18:59.000,101
2026-02-06 10:25:59.000,103
2026-05-08 08:19:59.000,60
2026-05-08 00:46:59.000,66
2026-03-04 08:26:59.000,80
2026-03-04 04:18:59.000,93
2026-02-24 10:47:59.000,125
2026-02-22 10:13:59.000,57
2026-02-20 23:09:59.000,87
2026-02-17 18:45:59.000,113
2026-02-16 01:35:59.000,82
2026-03-07 08:29:59.000,67
2026-03-07 02:41:59.000,113
2026-02-11 01:42:59.000,85
2026-03-05 09:16:59.000,97
2026-03-04 10:09:59.000,118
2026-03-03 10:14:59.000,89
2026-02-17 20:03:59.000,104
2026-03-07 11:12:59.000,67
2026-03-07 09:40:59.000,67
2026-03-07 05:20:59.000,113
2026-03-06 22:58:59.000,113
2026-02-06 10:43:59.000,107
2026-05-07 16:32:59.000,111
2026-03-05 05:24:59.000,115
2026-03-03 05:50:09.000,75
2026-02-24 08:07:59.000,84
2026-02-24 03:40:59.000,84
2026-02-24 01:02:59.000,84
2026-02-16 22:01:59.000,95
2026-03-07 00:40:59.000,113
2026-02-13 06:14:59.000,94
2026-02-09 00:19:59.000,85
2026-03-04 21:19:59.000,105
2026-03-03 11:21:59.000,89
2026-02-24 10:12:59.000,125
2026-02-18 17:59:59.000,95
2026-03-09 14:59:59.000,91
2026-03-07 04:04:59.000,113
2026-03-07 04:03:59.000,113
2026-05-06 00:27:59.000,77
2026-03-06 08:05:59.000,79
2026-03-04 21:37:59.000,78
2026-03-04 08:42:59.000,80
2026-03-03 23:55:59.000,107
2026-03-01 22:35:59.000,77
2026-02-22 11:34:59.000,57
2026-03-09 15:36:59.000,91
2026-02-11 01:48:59.000,87
2026-02-10 11:39:59.000,84
2026-02-06 14:58:59.000,103
2026-03-05 08:23:59.000,89
2026-02-19 02:56:59.000,73
2026-02-17 20:34:59.000,92
2026-02-17 19:41:59.000,118
2026-02-16 01:39:59.000,82
2026-03-07 12:56:59.000,67
2026-02-13 05:40:59.000,94
2026-02-06 15:40:59.000,103
2026-05-07 09:36:59.000,115
2026-03-05 10:57:59.000,85
2026-03-05 10:42:59.000,101
2026-03-04 22:04:59.000,98
2026-03-04 15:00:59.000,110
2026-03-04 04:23:59.000,68
2026-02-18 20:11:59.000,96
2026-02-11 02:40:09.000,81
2026-03-05 10:43:59.000,93
2026-03-04 16:33:59.000,106
2026-03-04 02:36:59.000,73
2026-02-24 03:09:59.000,84
2026-02-18 17:56:59.000,108
2026-02-16 01:49:59.000,80
2026-03-08 00:46:59.000,104
2026-03-06 14:59:59.000,83
2026-02-14 22:24:59.000,102
2026-02-09 00:18:59.000,85
2026-02-08 23:34:59.000,81
2026-02-06 23:25:59.000,82
2026-02-06 15:26:59.000,103
2026-02-06 15:00:59.000,103
2026-05-07 09:48:59.000,94
2026-03-03 00:32:59.000,66
2026-02-19 05:24:59.000,71
2026-02-17 18:14:59.000,96
2026-03-07 11:57:59.000,67
2026-03-07 03:39:59.000,113
2026-02-24 05:30:59.000,84
2026-02-22 16:24:59.000,84
2026-02-19 00:30:59.000,87
2026-02-18 17:48:59.000,89
2026-02-08 00:37:59.000,86
2026-02-06 13:21:59.000,103
2026-03-04 10:04:59.000,92
2026-03-04 04:05:59.000,75
2026-03-04 04:01:59.000,69
2026-02-24 08:14:59.000,84
2026-02-24 01:39:59.000,84
2026-02-24 01:35:59.000,84
2026-02-24 00:43:59.000,84
2026-02-13 08:45:59.000,98
2026-02-06 13:49:59.000,103
2026-05-07 11:15:59.000,118
2026-02-24 10:44:59.000,125
2026-02-17 13:47:59.000,89
2026-03-07 03:38:59.000,113
2026-02-15 01:32:59.000,82
2026-02-09 23:03:59.000,86
2026-02-09 10:10:59.000,110
2026-02-06 21:40:59.000,86
2026-05-07 15:53:59.000,107
2026-03-04 02:19:59.000,81
2026-03-04 01:12:59.000,76
2026-03-01 20:58:59.000,96
2026-02-23 15:52:59.000,86
2026-03-08 13:26:59.000,83
2026-03-07 06:00:59.000,113
2026-02-13 11:49:59.000,93
2026-02-08 08:14:59.000,94
2026-02-06 11:56:59.000,110
2026-05-07 16:30:59.000,117
2026-03-04 15:34:59.000,107
2026-02-24 10:59:59.000,125
2026-02-17 16:03:59.000,102
2026-05-07 11:50:59.000,115
2026-03-05 07:41:59.000,103
2026-02-22 12:25:59.000,57
2026-02-17 15:35:59.000,108
2026-03-10 10:52:59.000,97
2026-03-07 08:18:59.000,60
2026-02-14 00:22:59.000,78
2026-02-13 06:19:59.000,94
2026-02-06 18:15:59.000,103
2026-02-06 11:17:59.000,107
2026-05-07 14:38:59.000,131
2026-02-24 05:44:59.000,84
2026-02-22 10:48:59.000,57
2026-02-18 23:47:59.000,89
2026-02-17 21:26:59.000,98
2026-02-17 18:28:59.000,93
2026-02-13 02:45:59.000,85
2026-02-12 12:28:59.000,87
2026-05-07 09:40:59.000,120
2026-03-05 09:01:59.000,119
2026-02-24 04:07:59.000,84
2026-02-19 12:13:59.000,97
2026-02-19 00:53:59.000,76
2026-03-09 01:04:59.000,74
2026-03-07 10:00:59.000,67
2026-02-12 10:02:59.000,91
2026-02-10 11:02:32.000,91
2026-02-08 08:20:59.000,99
2026-02-06 17:10:59.000,103
2026-02-06 14:16:59.000,103
2026-02-06 12:44:59.000,104
2026-03-05 12:23:59.000,117
2026-03-03 23:56:59.000,110
2026-02-24 06:17:59.000,84
2026-02-21 09:14:59.000,103
2026-02-17 18:39:59.000,109
2026-03-08 07:49:59.000,92
2026-03-07 07:50:59.000,99
2026-03-06 20:46:59.000,111
2026-02-11 14:04:59.000,93
2026-02-11 14:02:59.000,89
2026-02-06 10:44:59.000,103
2026-05-08 08:50:59.000,60
2026-05-07 16:08:59.000,104
2026-05-07 11:38:59.000,110
2026-03-05 02:19:59.000,97
2026-02-22 12:22:59.000,57
2026-02-15 20:06:59.000,66
2026-03-09 00:31:59.000,75
2026-03-07 00:32:59.000,113
2026-03-06 23:06:59.000,113
2026-02-08 23:44:59.000,82
2026-02-06 23:56:59.000,98
2026-02-24 08:05:59.000,84
2026-02-24 04:54:59.000,84
2026-02-22 19:09:06.000,117
2026-02-21 15:48:59.000,105
2026-02-19 05:13:59.000,83
2026-03-07 07:09:59.000,113
2026-03-07 00:53:59.000,113
2026-05-08 00:26:59.000,64
2026-05-07 09:23:59.000,117
2026-03-05 12:37:59.000,104
2026-03-04 15:17:59.000,62
2026-03-02 10:11:59.000,114
2026-02-24 06:42:59.000,84
2026-02-18 20:36:59.000,96
2026-02-17 21:01:59.000,109
2026-02-15 18:24:59.000,81
2026-05-07 11:28:59.000,85
2026-03-05 13:29:59.000,110
2026-03-04 16:14:59.000,98
2026-02-20 19:28:59.000,96
2026-03-09 10:34:59.000,87
2026-03-08 08:11:59.000,92
2026-02-11 01:25:59.000,84
2026-02-06 12:36:59.000,110
2026-05-07 13:19:59.000,118
2026-03-04 08:45:59.000,80
2026-03-03 09:41:59.000,84
2026-02-23 23:20:59.000,84
2026-02-23 16:23:59.000,79
2026-03-09 14:34:59.000,91
2026-03-09 10:32:59.000,75
2026-03-08 06:31:59.000,80
2026-03-07 11:08:59.000,67
2026-03-07 02:58:59.000,113
2026-02-11 13:12:59.000,93
2026-05-05 15:57:59.000,83
2026-03-05 06:48:59.000,106
2026-03-05 01:55:59.000,87
2026-03-05 01:15:59.000,96
2026-03-04 12:10:59.000,67
2026-03-04 01:00:59.000,75
2026-03-03 09:55:59.000,87
2026-02-20 08:58:59.000,116
2026-02-17 18:19:59.000,107
2026-03-06 22:57:59.000,113
2026-03-06 21:38:59.000,113
2026-02-08 11:34:59.000,103
2026-03-01 23:24:59.000,81
2026-02-20 23:03:59.000,88
2026-02-17 20:19:59.000,103
2026-02-17 18:27:59.000,94
2026-02-09 00:07:59.000,87
2026-05-07 13:14:59.000,112
2026-03-05 11:32:59.000,96
2026-03-04 13:33:59.000,87
2026-03-04 07:16:59.000,90
2026-02-24 10:02:59.000,125
2026-02-10 03:10:09.000,84
2026-02-08 00:18:59.000,85
2026-05-07 16:11:59.000,119
2026-03-05 07:24:59.000,101
2026-03-05 02:32:59.000,116
2026-03-01 22:31:59.000,76
2026-02-22 09:17:59.000,57
2026-02-17 18:35:59.000,99
2026-02-17 14:58:59.000,92
2026-03-09 18:03:59.000,91
2026-03-09 17:43:59.000,91
2026-03-09 17:40:59.000,91
2026-03-07 11:36:59.000,67
2026-03-06 23:55:59.000,113
2026-02-06 23:41:59.000,86
2026-05-06 03:20:59.000,64
2026-03-05 12:39:59.000,115
2026-03-05 03:34:59.000,107
2026-03-04 13:03:59.000,60
2026-03-04 11:03:59.000,61
2026-03-04 01:59:59.000,81
2026-03-09 14:29:59.000,91
2026-03-09 11:41:59.000,74
2026-03-09 11:26:59.000,80
2026-03-07 10:23:59.000,67
2026-02-15 01:31:59.000,82
2026-05-07 11:01:59.000,120
2026-03-06 01:40:09.000,66
2026-03-04 08:28:59.000,80
2026-02-24 04:31:59.000,84
2026-02-22 09:30:59.000,57
2026-02-18 23:13:59.000,106
2026-02-16 02:33:59.000,90
2026-02-14 16:13:59.000,58
2026-02-13 09:12:59.000,97
2026-05-07 18:06:59.000,112
2026-05-07 16:36:59.000,133
2026-05-07 08:42:59.000,111
2026-05-07 08:23:59.000,103
2026-03-05 11:52:59.000,111
2026-03-04 22:31:59.000,62
2026-02-19 03:47:59.000,86
2026-02-16 13:28:59.000,96
2026-02-12 16:04:59.000,100
2026-02-06 16:21:59.000,103
2026-03-04 21:41:59.000,76
2026-02-16 01:46:59.000,79
2026-03-08 16:23:59.000,107
2026-03-07 11:47:59.000,67
2026-02-08 00:30:59.000,85
2026-02-06 14:30:59.000,103
2026-05-07 19:06:59.000,119
2026-03-05 11:24:59.000,116
2026-03-05 02:08:59.000,110
2026-03-04 21:54:59.000,76
2026-03-04 17:10:59.000,113
2026-02-16 12:38:59.000,96
2026-03-09 12:11:59.000,89
2026-03-08 23:51:59.000,90
2026-03-07 05:31:59.000,113
2026-03-06 22:04:59.000,113
2026-03-06 21:41:59.000,113
2026-02-14 16:33:59.000,118
2026-02-13 07:02:59.000,94
2026-02-06 18:29:59.000,103
2026-05-07 11:21:59.000,118
2026-03-05 07:35:59.000,135
2026-03-05 07:15:59.000,115
2026-03-05 02:13:59.000,134
2026-03-04 20:45:59.000,95
2026-02-24 09:53:59.000,125
2026-03-09 18:07:59.000,91
2026-03-07 07:34:59.000,113
2026-03-06 21:05:59.000,113
2026-02-08 23:12:59.000,84
2026-02-08 08:17:59.000,102
2026-03-05 07:52:59.000,94
2026-03-04 18:53:59.000,107
2026-03-04 02:06:59.000,82
2026-02-24 06:15:59.000,84
2026-02-20 13:31:59.000,96
2026-02-17 17:28:59.000,117
2026-03-09 11:40:59.000,74
2026-03-07 12:41:59.000,67
2026-02-06 19:31:59.000,120
2026-02-06 14:18:59.000,103
2026-05-07 10:52:59.000,114
2026-03-04 20:25:59.000,80
2026-03-04 16:41:59.000,110
2026-03-01 16:20:59.000,101
2026-02-24 03:54:59.000,84
2026-02-22 09:04:59.000,57
2026-03-09 14:56:59.000,91
2026-03-07 13:42:59.000,67
2026-03-07 04:44:59.000,113
2026-02-07 18:02:59.000,87
2026-02-06 17:31:59.000,103
2026-02-06 12:05:59.000,108
2026-05-07 17:50:59.000,113
2026-05-07 12:22:59.000,113
2026-03-05 08:47:59.000,78
2026-03-05 07:31:59.000,104
2026-03-04 19:20:59.000,112
2026-03-03 09:14:59.000,104
2026-03-01 23:00:59.000,84
2026-03-07 05:00:59.000,113
2026-02-10 19:01:59.000,96
2026-02-10 06:43:59.000,96
2026-02-06 14:38:59.000,103
2026-03-05 07:43:59.000,105
2026-02-17 15:32:59.000,108
2026-02-16 01:48:59.000,79
2026-03-07 07:01:59.000,113
2026-03-07 06:52:59.000,113
2026-02-13 02:44:59.000,73
2026-02-06 12:27:59.000,92
2026-02-06 11:32:59.000,99
2026-02-24 11:23:59.000,125
2026-02-23 20:31:59.000,64
2026-02-22 11:22:59.000,57
2026-02-21 14:28:59.000,91
2026-03-09 19:00:59.000,87
2026-03-08 18:52:59.000,81
2026-02-06 23:55:59.000,88
2026-02-06 09:14:59.000,100
2026-03-05 03:50:59.000,85
2026-02-22 10:03:59.000,57
2026-02-17 15:03:59.000,97
2026-03-07 02:19:59.000,113
2026-02-14 20:07:59.000,94
2026-02-11 20:30:59.000,92
2026-03-05 11:01:59.000,140
2026-03-04 06:47:59.000,103
2026-02-24 08:17:59.000,84
2026-02-22 10:17:59.000,57
2026-02-20 23:07:59.000,87
2026-02-19 03:42:59.000,75
2026-03-09 12:45:59.000,91
2026-02-13 11:47:59.000,96
2026-02-13 11:46:59.000,96
2026-02-12 09:38:59.000,88
2026-02-06 16:17:59.000,103
2026-02-06 11:48:59.000,87
2026-05-06 06:39:59.000,63
2026-05-06 00:30:59.000,75
2026-02-24 09:03:59.000,125
2026-03-06 21:06:59.000,113
2026-02-13 09:40:59.000,93
2026-02-13 02:43:59.000,103
2026-02-06 23:26:59.000,83
2026-02-06 15:45:59.000,103
2026-05-08 08:20:59.000,60
2026-05-07 17:02:59.000,116
2026-03-05 03:55:59.000,95
2026-03-05 03:36:59.000,84
2026-03-04 19:57:59.000,120
2026-03-04 14:07:59.000,99
2026-03-04 10:05:59.000,87
2026-02-21 14:47:59.000,89
2026-02-16 12:34:59.000,96
2026-03-08 07:54:59.000,88
2026-03-07 11:38:59.000,67
2026-05-07 14:51:59.000,86
2026-03-05 12:00:59.000,105
2026-03-04 12:48:59.000,113
2026-02-21 09:12:59.000,94
2026-03-09 15:52:59.000,91
2026-02-13 05:58:59.000,94
2026-02-07 18:09:59.000,88
2026-02-06 19:28:59.000,75
2026-02-06 18:21:59.000,103
2026-05-07 23:58:59.000,68
2026-05-07 09:31:59.000,115
2026-03-05 08:28:59.000,101
2026-03-04 23:59:59.000,70
2026-03-04 21:05:59.000,83
2026-03-03 23:43:59.000,108
2026-02-24 00:55:59.000,84
2026-02-24 00:48:59.000,84
2026-02-17 14:28:59.000,85
2026-02-16 14:11:59.000,110
2026-03-08 06:11:59.000,88
2026-03-07 09:45:59.000,67
2026-03-07 01:07:59.000,113
2026-02-13 08:42:59.000,95
2026-02-10 01:40:59.000,83
2026-02-08 11:47:59.000,124
2026-02-07 15:31:59.000,93
2026-05-07 09:59:59.000,128
2026-03-04 17:03:59.000,123
2026-03-04 14:55:59.000,107
2026-03-04 03:04:59.000,70
2026-03-03 10:31:59.000,100
2026-02-22 10:29:59.000,57
2026-02-19 10:14:59.000,92
2026-02-18 17:51:59.000,87
2026-05-07 09:05:59.000,114
2026-03-04 21:42:59.000,77
2026-03-04 12:09:59.000,76
2026-02-23 23:33:59.000,84
2026-02-22 10:15:59.000,57
2026-02-21 15:47:59.000,106
2026-02-19 02:28:59.000,87
2026-02-17 19:58:59.000,98
2026-03-09 13:34:59.000,91
2026-03-08 07:00:59.000,92
2026-02-15 01:43:59.000,81
2026-02-14 00:19:59.000,78
2026-02-13 09:50:59.000,94
2026-02-12 21:13:59.000,83
2026-05-07 15:21:59.000,122
2026-05-07 12:46:59.000,112
2026-05-07 11:59:59.000,104
2026-03-05 18:52:59.000,106
2026-03-05 04:41:59.000,98
2026-03-04 22:08:59.000,72
2026-03-04 08:54:59.000,80
2026-02-19 01:22:59.000,106
2026-02-18 19:01:59.000,101
2026-03-08 18:50:59.000,82
2026-03-08 18:46:59.000,91
2026-03-07 00:08:59.000,113
2026-03-06 21:13:59.000,113
2026-02-06 15:24:59.000,103
2026-05-07 16:21:59.000,105
2026-05-07 12:39:59.000,96
2026-02-24 08:51:59.000,125
2026-03-09 16:09:59.000,91
2026-05-07 18:30:59.000,112
2026-05-07 15:29:59.000,114
2026-05-07 09:04:59.000,118
2026-03-05 10:48:59.000,91
2026-03-04 20:52:59.000,106
2026-02-24 05:28:59.000,84
2026-03-07 03:54:59.000,113
2026-03-07 00:48:59.000,113
2026-02-13 23:07:59.000,95
2026-02-11 01:33:59.000,85
2026-02-06 20:00:59.000,78
2026-02-06 11:37:59.000,96
2026-05-08 00:14:59.000,63
2026-03-06 08:07:59.000,80
2026-03-05 10:35:59.000,100
2026-03-05 02:00:59.000,136
2026-03-04 18:01:59.000,89
2026-03-04 14:59:59.000,103
2026-03-04 13:21:59.000,103
2026-03-04 06:44:59.000,103
2026-02-21 09:10:59.000,129
2026-02-18 17:55:59.000,104
2026-02-17 21:18:59.000,98
2026-02-17 16:00:59.000,98
2026-03-06 22:52:59.000,113
2026-05-07 14:16:59.000,118
2026-03-05 10:51:59.000,87
2026-03-04 16:20:59.000,58
2026-02-24 08:34:59.000,125
2026-02-17 18:01:59.000,102
2026-02-17 15:39:59.000,92
2026-02-17 14:48:59.000,103
2026-02-17 13:40:59.000,89
2026-02-13 11:45:59.000,93
2026-02-12 10:01:59.000,91
2026-05-07 11:54:59.000,103
2026-03-05 05:46:59.000,131
2026-03-04 10:57:59.000,69
2026-03-04 05:35:59.000,70
2026-03-04 03:40:02.000,84
2026-02-24 07:59:59.000,84
2026-02-24 00:15:59.000,84
2026-02-20 13:24:59.000,99
2026-02-19 05:26:59.000,70
2026-02-17 03:04:59.000,101
2026-03-08 22:57:59.000,99
2026-03-07 10:52:59.000,67
2026-02-13 12:34:59.000,95
2026-02-07 17:27:59.000,84
2026-02-06 10:53:59.000,99
2026-05-07 08:28:59.000,109
2026-03-04 22:30:59.000,67
2026-03-04 11:33:59.000,106
2026-03-04 06:09:59.000,71
2026-03-03 10:19:59.000,90
2026-02-21 20:03:59.000,86
2026-02-19 10:13:59.000,82
2026-02-19 05:18:59.000,75
2026-02-18 22:53:59.000,78
2026-03-07 04:56:59.000,113
2026-02-13 08:34:59.000,99
2026-02-11 14:19:59.000,95
2026-02-10 06:47:59.000,85
2026-03-05 10:53:59.000,89
2026-03-05 06:52:59.000,117
2026-03-05 01:58:59.000,101
2026-03-04 20:16:59.000,138
2026-03-04 11:38:59.000,118
2026-03-03 00:33:59.000,67
2026-02-22 09:56:59.000,57
2026-02-17 16:16:59.000,106
2026-02-17 03:36:59.000,103
2026-03-09 12:51:59.000,91
2026-03-07 10:29:59.000,67
2026-03-07 06:19:59.000,113
2026-05-06 06:22:59.000,62
2026-03-04 02:57:59.000,67
2026-02-16 21:58:59.000,95
2026-03-08 07:02:59.000,74
2026-03-07 02:54:59.000,113
2026-02-09 18:23:59.000,106
2026-05-07 17:55:59.000,115
2026-05-07 17:16:59.000,121
2026-03-05 03:41:59.000,79
2026-03-01 16:12:59.000,100
2026-02-24 03:27:59.000,84
2026-02-18 20:14:59.000,97
2026-02-17 13:44:59.000,87
2026-02-16 19:33:59.000,108
2026-03-09 01:50:09.000,70
2026-03-07 13:16:59.000,67
2026-02-06 23:44:59.000,87
2026-05-08 08:29:59.000,60
2026-03-05 04:14:59.000,117
2026-03-05 01:27:59.000,106
2026-03-04 02:34:59.000,72
2026-03-04 02:23:59.000,71
2026-03-04 01:53:59.000,85
2026-03-04 01:39:59.000,74
2026-02-22 16:23:59.000,83
2026-02-17 17:48:59.000,95
2026-03-09 12:41:59.000,91
2026-03-07 07:53:59.000,62
2026-03-07 03:07:59.000,113
2026-03-06 21:24:59.000,113
2026-02-12 12:20:59.000,59
2026-02-06 19:32:59.000,132
2026-02-06 17:22:59.000,103
2026-03-05 08:34:59.000,101
2026-03-05 02:50:59.000,111
2026-03-04 13:20:59.000,107
2026-03-04 12:58:59.000,57
2026-03-04 04:07:59.000,80
2026-03-03 01:00:59.000,71
2026-03-09 16:50:59.000,91
2026-03-07 11:39:59.000,67
2026-03-07 10:09:59.000,67
2026-03-07 08:19:59.000,59
