logDateTime,lastRate
2026-03-02 21:22:59.000,98
2026-03-01 23:25:59.000,83
2025-12-02 21:49:59.000,71
2026-02-23 11:33:59.000,53
2026-02-23 11:11:59.000,93
2026-02-23 09:24:59.000,126
2026-02-07 16:17:59.000,88
2026-02-24 22:39:59.000,69
2025-11-18 23:17:59.000,84
2026-02-13 23:48:59.000,88
2026-04-04 01:58:59.000,69
2026-04-09 05:39:59.000,71
2026-03-03 23:10:59.000,77
2026-03-30 00:22:59.000,64
2026-04-01 03:50:59.000,74
2026-02-28 04:38:59.000,69
2026-02-28 01:36:59.000,70
2026-02-26 22:06:59.000,73
2026-03-01 23:21:59.000,82
2025-11-30 22:04:59.000,77
2026-02-24 19:07:59.000,80
2026-02-24 03:43:59.000,64
2026-03-04 22:36:59.000,87
2026-03-28 03:31:00.000,115
2026-02-25 00:06:59.000,80
2025-12-08 04:07:59.000,85
2026-02-26 06:03:59.000,72
2026-02-25 23:41:59.000,88
2025-11-19 00:57:59.000,64
2025-11-18 22:42:59.000,78
2026-02-13 18:05:59.000,97
2026-02-13 12:37:59.000,103
2025-11-22 22:04:59.000,79
2026-04-09 04:21:59.000,78
2025-11-12 04:24:59.000,79
2026-03-29 21:13:45.000,77
2025-11-09 22:48:59.000,88
2026-02-10 14:57:50.000,86
2026-02-28 17:35:59.000,87
2026-03-03 04:21:59.000,71
2026-03-02 20:30:59.000,103
2026-03-02 04:26:59.000,85
2025-11-30 23:53:59.000,79
2026-02-07 16:04:59.000,91
2026-02-06 22:58:59.000,92
2026-03-05 03:34:59.000,72
2026-04-29 15:50:06.000,86
2026-04-27 20:23:04.000,89
2026-03-29 01:50:59.000,77
2025-12-06 16:58:59.000,85
2026-04-03 22:47:59.000,80
2026-04-08 08:15:59.000,106
2026-03-04 02:55:59.000,70
2026-03-30 02:41:59.000,81
2026-02-27 22:01:59.000,84
2026-02-27 18:38:59.000,87
2026-02-27 04:34:59.000,75
2026-02-26 22:19:59.000,84
2026-03-02 21:23:59.000,102
2026-03-01 22:40:59.000,85
2025-12-01 02:02:59.000,60
2025-11-30 08:00:59.000,88
2026-02-24 02:19:59.000,70
2026-03-05 07:42:59.000,82
2026-03-05 05:43:59.000,77
2026-05-01 04:22:59.000,68
2026-04-28 23:03:11.000,80
2026-02-24 22:53:59.000,72
2026-02-25 23:47:59.000,87
2026-02-17 04:58:59.000,91
2026-04-08 18:40:59.000,88
2026-04-08 14:24:59.000,102
2026-04-09 08:15:58.000,120
2026-04-09 04:40:59.000,65
2026-02-15 01:51:59.000,79
2026-02-14 09:46:59.000,62
2026-02-16 05:54:56.000,92
2026-03-30 06:09:59.000,75
2026-04-01 07:53:59.000,99
2026-04-23 06:12:59.000,61
2025-11-10 14:57:35.000,81
2026-02-27 18:40:59.000,99
2025-12-01 01:45:59.000,64
2025-11-30 23:41:59.000,79
2026-02-24 00:52:59.000,61
2026-02-23 08:59:59.000,81
2026-02-06 23:44:59.000,78
2026-05-01 00:30:59.000,65
2026-03-29 06:35:59.000,77
2026-03-29 06:22:59.000,81
2026-02-25 00:34:59.000,67
2026-04-04 23:49:59.000,85
2026-04-04 06:58:59.000,65
2025-11-23 02:19:59.000,69
2026-04-08 19:44:59.000,91
2026-04-09 05:44:59.000,65
2026-04-09 03:14:59.000,67
2025-11-12 07:52:28.000,109
2025-11-12 04:12:59.000,77
2025-11-11 21:59:59.000,72
2026-02-14 18:59:59.000,87
2026-02-16 00:13:59.000,78
2026-03-30 05:38:59.000,70
2026-03-30 02:28:59.000,76
2026-04-01 03:23:59.000,70
2025-11-09 12:19:59.000,94
2026-02-27 14:42:59.000,77
2025-12-02 09:28:43.000,82
2025-11-30 22:14:59.000,85
2025-11-30 08:52:01.000,96
2026-02-24 17:18:59.000,94
2026-02-23 10:28:59.000,118
2026-03-05 03:30:59.000,81
2026-03-05 03:19:59.000,81
2026-04-28 17:21:24.000,84
2025-11-19 21:26:59.000,75
2026-04-04 05:36:59.000,68
2026-04-04 05:26:59.000,70
2025-11-22 22:06:59.000,82
2026-02-17 01:13:59.000,93
2026-04-08 15:30:59.000,89
2026-04-09 10:53:32.000,68
2026-02-14 12:03:59.000,90
2026-03-04 05:56:59.000,70
2026-03-04 01:10:59.000,73
2026-02-16 07:20:59.000,77
2026-03-29 22:35:59.000,79
2026-04-01 07:17:59.000,85
2025-11-10 03:22:59.000,79
2026-02-26 22:08:59.000,73
2026-02-26 16:50:59.000,108
2026-03-02 05:25:59.000,75
2026-03-02 02:48:59.000,78
2025-11-30 01:03:59.000,85
2026-03-29 06:54:59.000,77
2026-02-25 00:10:59.000,69
2025-12-06 21:57:59.000,80
2025-11-20 09:38:49.000,102
2025-11-22 23:41:59.000,66
2026-02-16 23:51:59.000,80
2026-04-08 21:37:59.000,81
2026-02-14 11:57:59.000,71
2026-02-14 10:24:59.000,83
2026-03-03 22:52:59.000,77
2026-03-30 05:05:59.000,76
2026-02-20 10:33:59.000,111
2026-02-28 05:19:59.000,75
2026-02-28 00:32:59.000,70
2026-02-27 05:18:59.000,76
2026-03-02 07:52:59.000,82
2026-03-02 06:29:59.000,76
2026-03-02 01:42:59.000,76
2025-12-01 03:12:59.000,72
2026-02-24 10:56:59.000,95
2026-02-23 10:10:59.000,86
2026-02-07 03:03:59.000,60
2026-02-06 23:23:59.000,80
2026-03-05 21:11:54.000,74
2026-03-04 23:09:59.000,81
2026-03-29 06:05:59.000,74
2025-12-07 15:25:59.000,89
2025-12-05 20:27:59.000,75
2026-02-25 23:30:59.000,84
2025-11-19 21:57:59.000,81
2025-11-19 04:35:59.000,66
2026-02-13 10:03:59.000,82
2026-04-08 13:23:59.000,87
2026-04-08 08:48:59.000,93
2026-03-30 07:01:59.000,72
2026-03-30 03:48:59.000,61
2026-02-20 06:41:14.000,81
2026-03-02 01:12:59.000,80
2026-02-07 07:07:59.000,78
2026-03-05 07:19:59.000,81
2026-03-04 23:31:59.000,84
2026-04-30 07:12:19.000,93
2026-02-25 10:39:59.000,107
2026-02-25 06:15:59.000,82
2025-12-06 15:27:59.000,80
2025-12-05 21:34:59.000,77
2025-11-19 21:13:59.000,81
2026-02-13 09:04:59.000,96
2025-11-22 22:53:59.000,81
2026-02-17 00:30:59.000,85
2026-04-08 20:24:59.000,88
2026-04-08 07:36:59.000,62
2025-11-12 05:41:59.000,78
2025-11-12 05:11:59.000,77
2026-03-30 02:23:59.000,77
2026-04-01 06:09:59.000,75
2026-04-01 03:01:59.000,73
2026-02-20 18:23:59.000,86
2026-03-31 02:53:59.000,74
2026-03-31 00:24:59.000,70
2026-03-30 23:08:59.000,75
2026-02-27 22:36:59.000,77
2026-02-27 05:41:59.000,75
2026-02-26 11:55:51.000,85
2026-03-02 03:15:59.000,78
2026-02-07 18:17:59.000,91
2025-12-06 19:27:59.000,87
2026-02-25 23:53:59.000,90
2025-11-19 02:31:59.000,75
2026-02-13 10:58:59.000,106
2026-02-13 09:11:59.000,77
2025-11-22 21:46:59.000,85
2026-04-08 18:55:59.000,84
2026-04-09 10:02:59.000,87
2026-04-09 05:24:59.000,76
2025-11-12 00:25:59.000,72
2026-03-04 05:38:59.000,72
2026-03-30 05:51:59.000,71
2026-03-29 22:49:59.000,75
2026-03-03 07:05:59.000,75
2026-03-03 04:27:59.000,77
2026-03-02 21:11:59.000,92
2026-03-02 05:41:59.000,76
2026-03-02 04:51:59.000,76
2026-03-02 04:36:59.000,96
2026-03-02 03:25:59.000,71
2026-03-05 07:29:59.000,81
2026-03-04 21:55:59.000,96
2026-05-01 02:39:59.000,73
2026-05-01 02:21:24.000,73
2026-04-30 07:02:53.000,87
2025-12-08 03:03:59.000,76
2025-12-06 21:04:56.000,82
2026-02-26 07:22:59.000,92
2026-02-25 23:59:59.000,89
2025-11-19 15:03:58.000,89
2025-11-19 03:45:59.000,64
2026-04-03 20:11:59.000,81
2025-11-23 01:49:59.000,108
2026-02-17 01:03:59.000,80
2026-04-08 21:28:59.000,95
2026-04-09 10:08:59.000,102
2026-02-15 07:57:59.000,77
2026-03-04 01:13:59.000,72
2026-04-23 02:31:59.000,80
2026-04-22 23:35:59.000,82
2026-02-20 08:44:59.000,119
2026-02-20 08:16:59.000,110
2026-02-10 00:22:41.000,91
2026-03-02 23:51:59.000,78
2026-03-02 05:04:59.000,81
2025-11-30 21:51:59.000,75
2025-11-30 00:22:59.000,86
2026-02-23 22:34:59.000,70
2026-02-23 21:41:59.000,80
2026-02-23 06:42:59.000,108
2026-02-23 06:16:59.000,85
2026-03-05 06:31:59.000,75
2026-03-05 00:12:59.000,97
2026-04-27 23:21:59.000,79
2026-03-29 03:19:59.000,72
2026-02-25 17:09:59.000,124
2026-02-24 23:26:59.000,79
2025-12-06 16:01:59.000,77
2025-12-06 13:54:38.000,101
2026-02-26 05:45:59.000,73
2025-11-19 15:18:30.000,108
2026-04-04 01:39:59.000,63
2026-04-03 23:30:59.000,72
2025-11-22 23:45:59.000,68
2026-04-08 15:44:59.000,126
2026-04-09 05:50:02.000,70
2025-11-11 21:37:59.000,84
2026-02-14 11:25:59.000,100
2026-04-02 07:00:59.000,79
2026-04-01 07:48:59.000,76
2026-04-23 00:19:59.000,68
2026-02-20 22:54:22.000,92
2026-02-26 23:01:59.000,78
2026-03-01 23:55:59.000,70
2026-03-01 22:58:59.000,79
2026-03-05 06:50:59.000,71
2026-02-25 03:25:59.000,79
2026-02-25 01:34:59.000,77
2025-12-08 02:55:59.000,75
2025-12-05 21:54:59.000,73
2026-02-26 05:28:59.000,119
2025-11-18 23:59:59.000,70
2026-02-13 23:37:59.000,83
2026-02-13 12:38:59.000,107
2026-04-04 00:58:59.000,73
2026-02-17 05:38:59.000,79
2026-04-09 09:12:59.000,106
2026-04-09 05:13:59.000,72
2025-11-11 23:37:59.000,73
2026-04-01 23:23:59.000,73
2026-03-03 23:54:59.000,72
2026-04-01 05:53:59.000,77
2026-04-23 06:47:59.000,60
2026-02-20 17:38:59.000,85
2026-02-20 11:17:59.000,103
2026-02-20 09:35:59.000,119
2026-02-20 09:21:59.000,123
2026-02-20 09:06:59.000,116
2026-02-19 21:54:59.000,94
2026-02-27 17:26:59.000,121
2026-02-27 00:26:59.000,84
2026-03-03 05:21:59.000,72
2026-03-02 03:52:59.000,80
2026-03-06 00:12:59.000,72
2026-03-04 23:19:59.000,81
2026-02-25 09:23:59.000,119
2025-12-07 14:12:59.000,83
2025-11-19 04:50:59.000,80
2025-11-22 22:37:59.000,82
2026-04-08 14:13:59.000,115
2026-02-14 11:37:59.000,111
2026-04-01 01:54:59.000,84
2026-02-20 18:37:59.000,87
2026-02-28 05:41:59.000,82
2026-02-28 02:45:59.000,73
2026-02-28 00:35:59.000,64
2025-12-01 01:02:59.000,73
2025-11-30 07:50:02.000,89
2025-11-30 05:26:59.000,78
2026-03-05 03:05:59.000,88
2026-04-28 14:49:59.000,93
2026-02-25 10:52:59.000,89
2026-02-25 05:25:59.000,72
2025-11-19 04:46:59.000,77
2025-11-19 00:14:59.000,69
2026-04-04 00:27:59.000,69
2025-11-23 01:11:59.000,74
2026-04-08 15:46:59.000,100
2026-02-16 04:00:59.000,89
2026-04-23 11:06:44.000,60
2026-04-23 05:52:59.000,83
2025-11-09 17:44:59.000,72
2026-02-27 01:57:59.000,83
2026-02-26 23:40:59.000,71
2026-02-26 21:51:59.000,79
2026-02-26 16:31:59.000,69
2026-03-03 04:39:59.000,72
2026-03-03 04:22:59.000,77
2026-03-03 04:11:59.000,70
2026-03-02 20:32:59.000,103
2025-11-30 04:23:59.000,64
2025-11-30 01:58:59.000,76
2026-02-24 00:36:59.000,59
2026-02-07 18:05:59.000,96
2026-02-25 00:49:59.000,67
2026-02-26 04:05:59.000,88
2026-02-25 22:05:59.000,119
2026-04-08 19:42:59.000,99
2026-04-08 15:31:59.000,97
2026-02-15 07:46:59.000,83
2026-02-15 07:37:59.000,93
2026-02-14 15:26:25.000,92
2026-04-02 02:23:59.000,67
2026-04-02 02:01:59.000,67
2026-04-02 00:47:59.000,75
2026-03-04 01:44:59.000,68
2026-03-03 22:16:59.000,70
2026-02-16 04:33:59.000,82
2026-04-01 02:18:59.000,75
2026-04-23 00:22:59.000,68
2026-02-20 15:24:45.000,109
2026-02-20 14:30:59.000,81
2026-03-31 04:51:59.000,79
2026-03-30 23:15:59.000,78
2026-02-28 02:57:59.000,73
2026-02-27 14:36:59.000,80
2026-03-02 07:53:59.000,79
2025-12-01 06:14:59.000,76
2025-11-30 07:23:59.000,87
2025-11-30 04:52:59.000,76
2026-02-24 01:31:59.000,68
2026-03-06 00:57:59.000,80
2026-03-05 23:52:59.000,75
2026-03-29 05:16:59.000,72
2026-03-28 03:50:26.000,98
2025-12-06 20:09:59.000,90
2026-02-26 01:17:59.000,74
2026-02-25 21:52:59.000,119
2026-02-25 18:23:59.000,99
2026-02-13 19:46:59.000,117
2026-02-13 15:36:59.000,100
2026-02-13 13:58:59.000,68
2025-11-23 08:12:59.000,69
2025-11-23 02:03:59.000,83
2026-02-17 00:04:59.000,83
2026-04-08 17:37:59.000,89
2026-04-08 23:55:59.000,82
2025-11-12 10:41:59.000,100
2025-11-12 00:05:59.000,82
2025-11-11 23:46:59.000,74
2026-02-15 08:14:59.000,91
2026-03-29 23:31:59.000,74
2026-02-20 14:32:59.000,84
2026-02-20 08:27:59.000,123
2026-02-19 23:04:59.000,70
2026-02-26 22:20:59.000,86
2026-03-03 03:10:59.000,69
2026-03-02 08:23:59.000,89
2025-12-01 02:09:59.000,61
2026-03-29 03:51:59.000,89
2026-02-25 03:14:59.000,78
2026-02-25 02:05:59.000,79
2026-02-25 21:20:59.000,69
2025-11-23 09:19:59.000,80
2025-11-23 01:20:59.000,77
2026-04-08 14:50:59.000,97
2026-04-08 08:56:59.000,106
2026-04-02 06:56:59.000,80
2026-03-04 00:44:59.000,73
2026-03-30 00:28:59.000,64
2026-03-31 23:16:59.000,100
2025-11-10 11:07:04.000,109
2026-02-20 10:49:59.000,121
2026-02-19 21:08:59.000,93
2026-02-27 03:31:59.000,80
2026-02-26 21:35:59.000,72
2025-12-01 02:40:59.000,66
2026-02-24 01:18:59.000,66
2026-02-23 07:32:59.000,116
2026-03-05 00:38:59.000,76
2026-03-29 16:42:59.000,77
2026-02-25 10:30:59.000,119
2026-02-25 08:54:59.000,114
2026-02-25 05:29:59.000,66
2026-02-26 02:40:59.000,78
2026-02-26 02:32:59.000,83
2026-02-13 10:20:59.000,79
2026-04-08 16:11:59.000,97
2025-11-12 04:15:59.000,79
2026-04-02 06:39:59.000,71
2026-04-01 22:41:59.000,88
2026-03-04 00:08:59.000,70
2026-02-16 11:52:59.000,70
2026-02-16 04:45:59.000,83
2026-03-30 07:44:59.000,95
2026-04-01 06:42:59.000,82
2026-02-10 01:58:59.000,78
2026-02-28 16:29:59.000,92
2026-02-28 05:01:59.000,72
2026-02-27 23:55:59.000,74
2025-11-30 02:12:59.000,83
2026-02-07 05:36:59.000,81
2026-03-04 21:38:59.000,97
2026-05-01 02:55:59.000,66
2026-04-28 01:04:59.000,71
2026-03-27 14:58:28.000,77
2026-02-25 17:28:59.000,146
2025-12-06 14:44:59.000,82
2025-11-18 22:49:59.000,82
2026-02-13 11:10:59.000,88
2026-04-04 23:48:59.000,84
2026-04-03 22:27:59.000,76
2026-04-03 22:26:59.000,76
2025-11-23 03:51:59.000,70
2026-02-16 22:38:59.000,73
2026-04-08 12:21:59.000,84
2025-11-12 02:46:59.000,73
2026-03-30 00:09:59.000,120
2026-03-31 11:00:01.000,67
2026-04-23 01:22:59.000,69
2025-11-09 21:35:59.000,83
2025-11-09 14:55:59.000,87
2025-11-09 11:31:59.000,108
2026-02-28 16:49:59.000,88
2026-03-02 23:50:59.000,78
2026-03-02 23:31:59.000,91
2025-11-29 23:51:59.000,78
2026-02-24 11:06:59.000,99
2026-02-24 01:34:59.000,73
2026-02-23 23:23:59.000,70
2026-02-23 22:01:59.000,68
2026-02-23 09:07:59.000,74
2026-02-23 06:43:59.000,83
2026-02-07 20:48:59.000,81
2026-02-07 16:10:59.000,96
2026-02-07 05:40:59.000,86
2026-02-07 05:15:59.000,87
2026-02-07 01:12:59.000,76
2026-02-06 22:02:59.000,84
2026-03-05 07:20:59.000,81
2026-03-28 13:14:59.000,91
2026-02-25 18:35:59.000,102
2026-02-13 11:03:59.000,115
2026-04-04 07:15:59.000,68
2026-02-15 06:31:59.000,100
2026-02-14 18:20:59.000,119
2026-04-01 07:35:59.000,76
2026-03-31 23:48:59.000,82
2026-04-23 06:29:59.000,61
2026-04-23 04:00:59.000,76
2025-11-10 03:24:59.000,83
2026-02-28 16:37:59.000,106
2026-02-28 16:36:59.000,86
2026-02-28 04:37:59.000,68
2026-02-27 03:54:59.000,82
2026-02-27 01:32:59.000,70
2026-02-07 04:32:59.000,87
2026-02-25 17:27:59.000,77
2025-12-06 16:51:59.000,84
2025-12-06 14:58:59.000,80
2025-12-06 06:02:03.000,67
2025-11-20 02:48:59.000,83
2025-11-23 04:39:59.000,78
2025-11-23 01:37:59.000,77
2025-11-22 21:35:59.000,87
2026-02-17 05:03:59.000,83
2026-04-08 09:48:59.000,102
2026-03-30 01:42:59.000,88
2025-11-09 21:13:59.000,99
2026-02-20 13:07:18.000,47
2026-02-20 11:24:59.000,116
2026-02-09 23:05:59.000,77
2026-03-31 04:50:59.000,82
2026-02-27 17:05:59.000,93
2026-02-27 16:21:59.000,91
2026-02-27 06:02:59.000,79
2026-02-27 02:34:59.000,76
2025-12-01 12:21:59.000,53
2025-12-01 00:23:59.000,73
2025-11-30 04:14:59.000,77
2026-02-24 19:06:59.000,108
2026-02-23 10:36:59.000,122
2026-02-07 02:28:59.000,87
2026-02-05 23:10:59.000,90
2026-03-28 04:36:59.000,74
2026-02-25 09:58:59.000,114
2026-04-03 20:08:59.000,84
2025-11-23 07:44:59.000,70
2025-11-23 02:23:59.000,69
2026-02-17 04:34:59.000,79
2026-02-17 03:24:59.000,86
2026-04-08 19:28:59.000,89
2026-04-08 16:50:59.000,61
2026-04-02 04:53:59.000,71
2026-04-01 07:15:59.000,86
2026-04-23 12:24:04.000,69
2026-04-23 03:22:59.000,82
2026-02-20 09:43:59.000,104
2026-03-30 23:27:59.000,79
2026-02-28 03:54:59.000,74
2026-02-27 17:08:59.000,94
2025-12-01 12:26:59.000,58
2025-11-30 05:12:59.000,83
2026-02-23 08:35:59.000,84
2026-03-29 01:41:59.000,98
2026-02-26 02:57:59.000,75
2025-11-19 01:00:59.000,64
2026-04-04 04:40:59.000,67
2026-04-04 02:01:59.000,66
2026-02-17 08:58:59.000,75
2026-04-08 15:42:59.000,108
2026-04-08 13:04:59.000,78
2026-04-08 09:22:59.000,94
2026-04-09 04:03:59.000,86
2026-02-15 05:51:12.000,76
2026-03-04 04:09:59.000,65
2026-02-16 06:21:59.000,70
2026-03-30 07:25:59.000,97
2026-04-01 02:05:59.000,83
2026-04-23 02:08:59.000,81
2026-02-27 01:59:59.000,70
2026-02-26 15:54:59.000,114
2026-03-03 04:46:59.000,69
2025-11-30 07:03:59.000,87
2026-02-24 05:40:59.000,73
2025-12-08 01:11:59.000,83
2025-11-19 00:34:59.000,65
2026-02-13 10:49:59.000,78
2026-04-05 04:45:59.000,72
2026-04-03 22:56:59.000,89
2025-11-22 22:47:59.000,80
2026-04-08 13:03:59.000,86
2026-04-08 09:07:59.000,83
2026-04-09 03:41:59.000,69
2026-02-16 02:31:59.000,89
2026-03-30 03:36:59.000,83
2026-03-30 02:22:59.000,91
2026-03-31 23:19:59.000,87
2025-11-09 14:56:59.000,90
2026-02-28 15:56:59.000,94
2026-02-28 00:08:59.000,75
2026-02-24 00:19:59.000,69
2026-02-23 07:52:59.000,70
2026-03-05 07:49:59.000,84
2026-03-04 22:35:59.000,84
2026-03-04 21:42:59.000,97
2026-04-30 22:54:59.000,75
2026-04-30 04:11:59.000,66
2026-03-29 07:12:29.000,121
2026-02-25 11:31:59.000,118
2026-02-25 10:36:59.000,121
2026-02-25 04:03:59.000,93
2026-02-25 03:16:59.000,76
2025-12-06 21:40:59.000,77
2026-02-26 05:01:59.000,87
2026-04-04 03:57:59.000,64
2025-11-23 02:10:59.000,67
2026-02-17 02:04:59.000,110
2026-02-16 22:27:59.000,73
2026-04-02 06:54:59.000,74
2026-03-04 05:40:59.000,75
2026-04-22 23:02:59.000,78
2026-02-20 18:24:59.000,111
2026-03-31 01:11:59.000,80
2026-02-28 05:11:59.000,74
2026-02-27 02:17:59.000,74
2026-03-01 23:56:59.000,75
2025-12-01 01:29:59.000,62
2026-03-29 00:55:59.000,75
2026-02-25 16:17:22.000,100
2026-02-25 02:16:59.000,81
2025-12-06 16:56:59.000,109
2026-02-26 00:33:59.000,88
2025-11-23 10:07:59.000,93
2026-04-09 07:34:59.000,94
2026-04-09 05:25:59.000,71
2026-04-09 04:39:59.000,91
2025-11-12 05:43:59.000,78
2026-02-15 07:47:59.000,92
2026-02-14 10:48:59.000,93
2026-03-04 02:57:59.000,69
2026-03-04 02:05:59.000,75
2026-02-16 02:01:59.000,94
2026-02-16 00:58:59.000,81
2026-03-30 07:46:59.000,106
2026-03-29 23:51:59.000,68
2026-02-09 23:32:59.000,93
2026-02-09 01:29:59.000,86
2026-02-28 01:25:59.000,75
2026-03-02 23:53:59.000,78
2026-03-02 00:34:59.000,61
2026-03-01 23:38:59.000,81
2026-03-01 22:34:59.000,79
2025-11-30 23:49:59.000,83
2026-02-23 21:49:59.000,111
2026-02-07 02:18:59.000,81
2026-02-06 23:27:59.000,83
2026-02-24 22:09:59.000,97
2025-12-06 16:37:59.000,97
2026-02-14 03:37:09.000,124
2026-02-13 18:30:59.000,92
2025-11-23 08:39:59.000,64
2026-04-08 20:03:59.000,93
2026-04-08 10:42:59.000,97
2026-04-08 23:27:59.000,75
2026-04-02 05:50:59.000,78
2026-04-01 23:51:59.000,85
2026-03-04 01:19:59.000,75
2026-02-16 09:15:59.000,119
2026-04-23 08:44:59.000,94
2026-02-20 18:05:59.000,80
2026-02-19 21:55:59.000,65
2026-02-19 21:47:59.000,114
2026-03-30 22:39:59.000,83
2026-02-28 02:38:59.000,67
2026-02-27 05:36:59.000,73
2026-03-03 04:48:59.000,71
2026-03-02 05:07:59.000,78
2026-02-24 19:29:59.000,86
2026-04-29 13:25:51.000,94
2025-12-06 21:32:59.000,77
2026-02-13 23:12:59.000,90
2026-02-13 09:19:59.000,95
2026-04-04 05:40:59.000,68
2026-02-14 13:20:59.000,98
2026-04-01 23:29:59.000,73
2026-03-04 01:18:59.000,72
2026-04-01 03:22:59.000,77
2025-11-09 21:29:59.000,81
2026-02-28 06:50:59.000,78
2026-02-26 21:44:59.000,99
2025-12-02 01:48:59.000,73
2025-12-01 01:07:59.000,74
2025-11-30 23:32:59.000,87
2026-02-24 10:47:59.000,89
2026-02-23 09:31:59.000,68
2026-03-05 07:30:59.000,76
2026-03-04 22:47:59.000,93
2026-05-01 03:04:59.000,62
2026-03-27 19:50:00.000,78
2026-02-25 03:01:59.000,76
2025-12-06 12:02:13.000,113
2025-12-05 22:01:59.000,73
2026-02-26 06:26:59.000,91
2026-02-13 13:16:59.000,55
2026-04-04 05:55:59.000,69
2026-02-17 07:22:59.000,84
2026-04-09 00:31:59.000,66
2026-02-14 18:04:59.000,117
2026-04-01 22:31:59.000,85
2026-03-04 05:07:59.000,81
2026-02-16 02:18:59.000,89
2026-02-15 22:47:59.000,93
2026-03-29 22:20:59.000,74
2026-04-22 23:06:59.000,83
2026-02-20 19:06:59.000,77
2026-02-27 22:02:59.000,90
2025-12-01 01:46:59.000,65
2025-11-30 22:37:59.000,77
2026-02-23 06:27:59.000,98
2026-03-05 22:50:59.000,79
2026-03-05 00:56:59.000,93
2026-03-29 01:05:59.000,74
2026-03-28 17:31:05.000,89
2026-02-26 01:20:59.000,91
2026-02-13 12:59:59.000,115
2026-02-16 22:58:59.000,80
2026-04-08 19:13:59.000,123
2025-11-12 01:58:59.000,77
2026-04-02 05:02:59.000,120
2026-03-03 23:44:59.000,79
2026-04-01 07:07:59.000,92
2025-11-09 11:30:59.000,109
2026-03-31 01:51:59.000,72
2026-02-26 17:29:59.000,111
2026-03-03 02:50:59.000,67
2026-03-03 01:09:59.000,74
2026-03-05 22:31:59.000,79
2026-03-05 03:22:59.000,78
2026-03-29 15:49:59.000,77
2026-03-29 06:34:59.000,78
2026-02-25 00:14:59.000,71
2025-12-05 20:35:59.000,107
2025-11-20 02:59:59.000,81
2025-11-19 05:31:59.000,88
2026-02-13 19:09:59.000,62
2026-02-13 16:16:59.000,91
2026-02-17 02:35:59.000,81
2026-04-08 08:21:59.000,94
2025-11-12 00:37:59.000,79
2026-02-14 11:39:59.000,124
2026-04-02 02:33:59.000,76
2026-02-16 03:59:59.000,89
2026-02-16 02:24:59.000,97
2026-02-15 23:49:59.000,86
2026-03-30 06:19:59.000,75
2026-03-30 02:46:59.000,79
2026-04-01 00:32:59.000,88
2026-04-23 06:15:59.000,61
2026-02-27 23:11:59.000,77
2026-03-03 03:54:59.000,74
2026-03-03 03:07:59.000,72
2025-11-30 23:42:59.000,79
2026-04-30 22:38:59.000,64
2026-03-29 03:15:59.000,71
2026-03-29 01:37:59.000,87
2026-03-29 01:35:59.000,73
2025-12-08 01:12:59.000,85
2025-11-18 22:22:59.000,87
2026-04-08 08:00:59.000,106
2026-04-09 00:45:59.000,67
2026-03-03 23:55:59.000,69
2026-02-16 00:27:59.000,82
2026-04-01 05:09:59.000,96
2026-04-23 03:07:59.000,69
2026-02-20 08:24:59.000,130
2026-02-28 18:41:59.000,90
2026-02-28 04:10:59.000,67
2026-02-27 17:16:59.000,65
2026-03-02 23:54:59.000,78
2026-03-02 01:47:59.000,72
2026-05-01 00:29:59.000,67
2026-03-29 02:27:59.000,69
2025-12-07 08:39:40.000,107
2026-02-25 18:11:59.000,89
2025-11-20 05:20:09.000,79
2026-02-13 22:39:37.000,98
2026-02-13 10:51:59.000,89
2025-11-22 22:30:59.000,82
2026-04-08 20:41:59.000,90
2026-04-08 20:32:59.000,99
2025-11-11 22:04:59.000,78
2026-04-02 07:47:59.000,73
2026-04-02 06:45:59.000,72
2026-04-02 06:32:59.000,72
2026-04-02 01:52:59.000,71
2026-03-30 05:39:59.000,71
2026-03-30 04:59:59.000,73
2026-02-28 02:56:59.000,73
2026-02-27 06:49:59.000,98
2025-12-02 12:44:59.000,129
2025-11-30 02:14:59.000,82
2026-02-24 16:31:59.000,72
2026-02-07 07:26:59.000,84
2026-02-06 22:41:59.000,89
2026-05-01 04:23:59.000,70
2026-03-28 23:27:59.000,81
2025-12-07 15:19:59.000,97
2025-12-06 21:45:59.000,78
2025-12-06 18:48:59.000,113
2026-04-02 00:53:59.000,75
2026-03-04 03:51:59.000,65
2026-02-16 09:24:59.000,122
2026-04-23 04:53:59.000,71
2025-11-09 18:44:59.000,121
2026-03-31 01:55:59.000,75
2026-03-31 00:26:59.000,73
2026-02-27 22:45:59.000,79
2026-03-02 00:11:59.000,66
2025-12-01 12:42:59.000,71
2025-11-30 22:58:59.000,79
2025-11-30 01:19:59.000,90
2026-02-23 09:04:59.000,80
2026-02-07 10:03:59.000,97
2026-02-06 23:32:59.000,89
2026-05-01 00:22:59.000,65
2026-04-30 13:09:06.000,70
2026-04-28 21:50:59.000,71
2026-02-25 17:25:59.000,101
2026-02-25 00:42:59.000,67
2025-11-19 08:53:59.000,60
2025-11-19 01:58:59.000,67
2026-02-13 18:09:59.000,89
2026-04-02 02:28:59.000,72
2026-02-16 03:36:59.000,87
2026-02-16 00:59:59.000,78
2026-04-01 04:09:59.000,76
2026-04-01 01:23:59.000,70
2026-02-28 06:03:59.000,79
2026-02-27 06:21:59.000,78
2026-03-03 02:09:59.000,71
2025-12-01 23:35:59.000,71
