logDateTime,lastRate
2026-04-12 16:22:59.000,72
2026-04-12 09:33:59.000,86
2026-03-01 20:11:59.000,98
2026-03-18 06:10:29.000,70
2026-03-15 06:28:59.000,100
2026-03-23 06:39:59.000,61
2026-03-29 21:15:59.000,119
2026-03-29 19:46:59.000,122
2026-03-22 21:36:59.000,63
2026-04-10 05:12:59.000,98
2026-04-03 02:17:59.000,118
2026-03-07 12:13:59.000,101
2026-03-25 22:53:59.000,65
2026-04-09 03:50:59.000,71
2026-03-26 02:55:59.000,52
2026-03-25 23:40:59.000,65
2026-03-18 13:00:09.000,100
2026-04-09 20:28:59.000,84
2026-03-22 17:40:59.000,68
2026-04-03 03:49:59.000,118
2026-04-08 22:31:59.000,90
2026-03-29 16:34:59.000,58
2026-04-18 05:49:59.000,89
2026-04-12 19:17:59.000,61
2026-04-12 18:31:59.000,98
2026-04-09 03:26:59.000,62
2026-04-09 17:14:59.000,100
2026-04-05 01:40:09.000,59
2026-03-25 22:45:06.000,70
2026-03-15 00:15:59.000,66
2026-03-02 16:15:59.000,106
2026-03-22 17:50:59.000,80
2026-04-10 05:25:59.000,125
2026-04-08 22:37:59.000,102
2026-04-09 05:06:59.000,70
2026-04-09 04:30:59.000,56
2026-03-29 18:55:59.000,119
2026-03-07 02:42:59.000,77
2026-03-25 23:39:59.000,64
2026-03-05 05:31:59.000,60
2026-05-07 22:50:09.000,83
2026-03-22 18:51:59.000,116
2026-03-21 23:31:59.000,70
2026-04-10 04:31:59.000,94
2026-04-03 09:48:59.000,51
2026-04-03 03:01:59.000,118
2026-04-08 19:26:59.000,70
2026-04-09 04:29:59.000,57
2026-03-29 16:46:59.000,82
2026-04-12 13:47:59.000,109
2026-04-05 20:42:59.000,86
2026-03-24 06:44:59.000,77
2026-04-18 10:32:59.000,62
2026-04-10 04:37:59.000,107
2026-04-08 20:13:59.000,73
2026-04-08 16:53:59.000,88
2026-03-29 21:20:59.000,121
2026-04-09 15:38:59.000,80
2026-04-18 23:44:59.000,66
2026-03-22 21:24:59.000,77
2026-04-10 06:34:59.000,112
2026-04-10 05:16:59.000,78
2026-04-09 23:16:59.000,119
2026-03-05 06:51:59.000,90
2026-03-20 23:10:09.000,68
2026-04-09 22:51:59.000,122
2026-04-02 22:28:59.000,118
2026-03-29 21:14:59.000,135
2026-04-08 14:38:59.000,84
2026-04-09 23:43:59.000,102
2026-04-09 01:07:59.000,62
2026-03-03 23:51:59.000,60
2026-03-24 00:21:59.000,65
2026-03-22 19:53:59.000,64
2026-03-22 15:44:59.000,64
2026-04-03 05:17:59.000,118
2026-04-12 12:48:59.000,112
2026-03-22 14:26:59.000,78
2026-04-10 04:43:59.000,110
2026-04-05 20:55:59.000,93
2026-03-15 01:59:59.000,120
2026-03-10 15:14:59.000,86
2026-04-12 18:37:59.000,81
2026-04-10 06:33:59.000,109
2026-04-10 05:15:59.000,83
2026-04-03 03:41:59.000,118
2026-03-29 18:57:59.000,110
2026-04-12 13:41:59.000,116
2026-03-14 23:25:59.000,66
2026-04-12 18:56:59.000,129
2026-04-10 02:30:59.000,98
2026-04-02 23:10:59.000,118
2026-04-09 02:38:59.000,62
2026-03-30 07:19:59.000,83
2026-04-09 18:20:59.000,102
2026-03-11 21:15:59.000,87
2026-03-22 17:54:59.000,107
2026-03-22 05:12:05.000,51
2026-04-10 04:59:59.000,86
2026-04-09 22:39:59.000,105
2026-04-03 02:27:59.000,118
2026-04-09 02:10:59.000,61
2026-03-11 21:17:59.000,97
2026-03-22 18:54:59.000,87
2026-03-22 16:48:59.000,115
2026-04-09 02:25:59.000,61
2026-03-18 16:20:23.000,70
2026-03-23 23:03:59.000,74
2026-03-22 19:48:59.000,61
2026-04-09 05:03:59.000,100
2026-03-01 14:13:59.000,106
2026-03-10 16:25:59.000,60
2026-03-22 14:12:59.000,114
2026-03-22 13:31:59.000,73
2026-04-02 23:25:59.000,118
2026-03-10 09:33:59.000,93
2026-03-22 20:01:59.000,63
2026-04-10 01:35:59.000,112
2026-04-08 19:37:59.000,72
2026-03-04 02:33:59.000,84
2026-04-03 04:38:59.000,118
2026-04-02 23:51:59.000,118
2026-04-09 01:12:59.000,68
2026-05-08 05:40:23.000,70
2026-04-08 14:36:59.000,94
2026-03-11 22:16:59.000,83
2026-03-11 21:38:59.000,97
2026-03-15 05:24:59.000,56
2026-04-20 02:02:59.000,64
2026-04-19 10:19:59.000,84
2026-04-03 05:26:59.000,118
2026-03-11 22:11:59.000,103
2026-03-26 09:19:59.000,100
2026-05-08 05:20:25.000,85
2026-03-05 07:50:59.000,73
2026-03-22 19:16:59.000,120
2026-04-08 18:26:59.000,81
2026-03-11 22:22:59.000,92
2026-04-06 06:37:59.000,74
2026-03-02 10:37:59.000,96
2026-04-18 10:34:59.000,60
2026-03-22 20:40:59.000,71
2026-03-22 17:53:59.000,73
2026-04-10 03:34:59.000,91
2026-04-09 22:18:59.000,110
2026-04-12 13:39:59.000,113
2026-04-05 07:17:59.000,69
2026-03-06 23:09:59.000,75
2026-03-11 10:40:23.000,74
2026-03-24 00:14:59.000,69
2026-03-22 20:46:59.000,72
2026-04-03 15:52:59.000,85
2026-04-03 09:41:59.000,61
2026-04-08 22:59:59.000,83
2026-04-12 12:22:59.000,118
2026-04-12 10:47:59.000,64
2026-03-06 23:15:59.000,73
2026-04-21 01:43:59.000,92
2026-04-03 03:13:59.000,118
2026-04-08 18:14:59.000,98
2026-03-07 06:44:59.000,89
2026-04-18 05:46:59.000,106
2026-04-09 22:53:59.000,111
2026-04-09 22:11:59.000,81
2026-04-12 12:42:59.000,96
2026-03-07 12:12:59.000,108
2026-03-04 23:04:59.000,62
2026-03-05 07:47:59.000,68
2026-03-21 07:36:59.000,66
2026-03-21 23:42:59.000,71
2026-04-09 23:38:59.000,107
2026-04-03 00:31:59.000,118
2026-03-26 09:11:59.000,70
2026-03-24 00:29:59.000,64
2026-03-22 14:00:59.000,86
2026-04-03 04:43:59.000,118
2026-03-29 09:30:59.000,82
2026-04-12 15:21:59.000,93
2026-04-12 12:13:59.000,117
2026-03-07 02:48:59.000,76
2026-02-28 18:35:59.000,98
2026-03-22 21:32:59.000,63
2026-03-22 20:38:59.000,73
2026-03-22 15:48:59.000,91
2026-04-10 05:33:59.000,99
2026-04-09 03:03:59.000,60
2026-04-12 14:15:59.000,107
2026-04-09 16:51:59.000,103
2026-03-31 07:30:59.000,77
2026-04-12 12:41:59.000,103
2026-03-11 21:09:59.000,85
2026-03-14 23:23:59.000,68
2026-03-21 07:30:59.000,72
2026-03-06 23:32:59.000,77
2026-03-01 20:02:59.000,79
2026-03-26 06:53:59.000,69
2026-03-11 17:30:23.000,83
2026-03-04 22:52:59.000,63
2026-03-17 21:40:17.000,63
2026-03-22 14:28:59.000,116
2026-04-09 05:43:59.000,59
2026-03-12 01:07:59.000,68
2026-03-24 00:09:59.000,69
2026-04-08 14:14:59.000,80
2026-04-12 19:30:59.000,66
2026-03-22 13:10:59.000,103
2026-04-10 06:40:59.000,123
2026-04-10 02:24:59.000,101
2026-04-09 04:31:59.000,56
2026-03-15 02:38:59.000,57
2026-03-10 09:55:59.000,84
2026-03-22 13:40:59.000,69
2026-04-10 06:35:59.000,122
2026-04-10 03:00:59.000,110
2026-04-10 02:35:59.000,110
2026-04-10 01:46:59.000,116
2026-03-28 23:38:59.000,73
2026-03-12 07:34:59.000,81
2026-02-28 20:00:59.000,54
2026-04-12 18:24:59.000,79
2026-04-03 01:22:59.000,118
2026-04-12 13:12:59.000,95
2026-04-09 15:51:59.000,59
2026-03-01 13:15:59.000,106
2026-03-04 23:22:59.000,61
2026-03-23 12:58:59.000,119
2026-04-10 06:41:59.000,130
2026-04-09 04:54:59.000,61
2026-03-11 21:47:59.000,83
2026-03-01 13:50:59.000,106
2026-03-22 12:12:59.000,124
2026-04-08 19:24:59.000,73
2026-04-09 04:44:59.000,63
2026-04-09 03:01:59.000,60
2026-03-29 20:46:59.000,61
2026-04-08 14:22:59.000,81
2026-04-20 07:27:59.000,54
2026-03-22 13:04:59.000,95
2026-04-03 09:54:59.000,51
2026-04-03 05:06:59.000,118
2026-05-08 00:20:09.000,72
2026-04-09 20:25:59.000,86
2026-04-20 03:09:59.000,60
2026-03-29 20:58:59.000,63
2026-03-29 20:49:59.000,63
2026-03-12 03:46:59.000,72
2026-04-05 07:16:59.000,59
2026-03-07 06:42:59.000,88
2026-02-28 19:48:59.000,54
2026-04-08 14:42:59.000,93
2026-03-21 07:32:59.000,66
2026-04-03 09:47:59.000,51
2026-04-03 01:58:59.000,118
2026-04-08 20:32:59.000,91
2026-04-09 10:50:09.000,57
2026-04-12 10:02:59.000,81
2026-03-22 12:47:59.000,103
2026-03-23 23:06:59.000,73
2026-03-21 19:12:59.000,60
2026-04-03 04:48:59.000,118
2026-03-12 00:29:59.000,70
2026-04-06 13:48:59.000,65
2026-03-01 14:19:59.000,106
2026-04-19 00:13:59.000,60
2026-03-22 17:43:59.000,83
2026-03-22 12:00:59.000,75
2026-04-03 01:29:59.000,118
2026-04-08 23:34:59.000,96
2026-03-12 07:26:59.000,119
2026-04-05 23:47:59.000,70
2026-04-09 01:29:59.000,72
2026-03-29 21:02:59.000,60
2026-04-05 00:00:59.000,63
2026-03-06 23:12:59.000,75
2026-03-30 23:53:59.000,79
2026-04-03 02:05:59.000,118
2026-04-08 16:09:59.000,68
2026-03-01 12:49:59.000,76
2026-03-02 16:48:59.000,106
2026-03-22 13:11:59.000,82
2026-04-08 18:15:59.000,94
2026-04-04 22:52:59.000,70
2026-03-10 07:00:04.000,81
2026-04-20 02:40:59.000,59
2026-04-17 20:42:59.000,92
2026-03-04 02:20:59.000,86
2026-03-10 17:43:59.000,77
2026-04-10 01:19:59.000,108
2026-04-10 01:16:59.000,110
2026-04-03 00:39:59.000,118
2026-04-08 15:54:59.000,70
2026-04-09 04:27:59.000,57
2026-04-09 16:49:59.000,85
2026-04-05 22:41:59.000,75
2026-03-07 06:50:59.000,86
2026-03-15 01:53:59.000,63
2026-04-18 20:14:59.000,97
2026-03-22 20:41:59.000,67
2026-04-08 22:18:59.000,101
2026-04-09 01:13:59.000,67
2026-03-29 21:25:59.000,120
2026-04-19 00:08:59.000,62
2026-04-10 00:25:59.000,95
2026-04-09 03:18:59.000,62
2026-03-11 21:00:59.000,71
2026-03-07 11:26:59.000,112
2026-04-20 07:14:59.000,66
2026-04-20 03:08:59.000,60
2026-04-19 01:40:11.000,55
2026-04-12 19:11:59.000,61
2026-03-22 12:55:59.000,115
2026-04-03 03:53:59.000,118
2026-04-03 00:44:59.000,118
2026-04-12 13:24:59.000,106
2026-03-25 23:22:59.000,65
2026-04-10 06:37:59.000,140
2026-04-12 11:47:59.000,111
2026-04-12 09:43:59.000,90
2026-04-09 19:22:59.000,78
2026-03-31 09:50:59.000,61
2026-03-05 07:24:59.000,67
2026-04-19 10:11:59.000,73
2026-03-22 19:01:59.000,114
2026-03-11 22:01:59.000,93
2026-03-07 12:38:59.000,73
2026-04-09 21:08:59.000,90
2026-04-20 02:17:59.000,62
2026-04-09 17:44:59.000,96
2026-04-09 17:24:59.000,105
2026-03-01 13:05:59.000,106
2026-04-18 20:21:59.000,119
2026-04-17 20:31:59.000,84
2026-03-22 15:49:59.000,84
2026-03-22 13:38:59.000,88
2026-04-10 01:31:59.000,117
2026-04-10 00:52:59.000,126
2026-04-10 00:33:59.000,98
2026-04-09 16:24:59.000,92
2026-03-29 18:41:59.000,114
2026-03-12 00:34:59.000,75
2026-03-01 14:02:59.000,106
2026-04-19 00:15:59.000,59
2026-04-08 20:04:59.000,75
2026-04-08 19:13:59.000,67
2026-03-18 17:00:23.000,83
2026-04-08 14:37:59.000,95
2026-03-21 12:59:59.000,117
2026-04-19 04:12:59.000,51
2026-04-08 22:34:59.000,91
2026-03-10 23:51:59.000,72
2026-03-21 06:51:59.000,62
2026-03-22 20:59:59.000,97
2026-03-21 23:55:59.000,64
2026-04-10 06:36:59.000,131
2026-03-12 03:44:59.000,60
2026-03-12 00:41:59.000,74
2026-03-12 00:18:59.000,65
2026-04-05 23:56:59.000,70
2026-04-18 10:31:59.000,59
2026-04-12 19:13:59.000,86
2026-03-22 20:43:59.000,63
2026-04-03 09:52:59.000,51
2026-04-03 01:41:59.000,118
2026-04-02 20:17:59.000,85
2026-04-04 22:55:59.000,72
2026-03-01 14:00:59.000,106
2026-04-20 07:32:59.000,55
2026-04-03 04:03:59.000,118
2026-04-09 05:27:59.000,90
2026-03-29 01:50:14.000,71
2026-03-06 23:21:59.000,80
2026-03-04 22:12:53.000,74
2026-04-08 14:07:59.000,96
2026-03-22 18:20:59.000,114
2026-03-28 23:16:59.000,74
2026-04-12 10:13:59.000,117
2026-04-12 09:39:59.000,74
2026-04-09 18:55:59.000,88
2026-03-18 09:10:23.000,88
2026-04-09 23:34:59.000,119
2026-04-09 02:47:59.000,60
2026-04-09 17:26:59.000,111
2026-03-12 00:45:59.000,77
2026-04-20 07:22:59.000,54
2026-03-22 13:25:59.000,89
2026-04-03 01:51:59.000,118
2026-04-08 22:43:59.000,97
2026-04-06 06:36:59.000,64
2026-03-05 09:15:59.000,94
2026-04-19 10:17:59.000,84
2026-04-08 18:40:59.000,95
2026-04-09 04:08:59.000,58
2026-03-29 20:59:59.000,63
2026-04-09 18:05:37.000,107
2026-02-28 16:31:59.000,88
2026-03-11 07:40:13.000,53
2026-03-10 15:17:59.000,86
2026-03-22 20:03:59.000,60
2026-03-21 20:10:23.000,60
2026-03-30 04:10:09.000,53
2026-03-29 20:04:59.000,119
2026-03-11 04:31:59.000,53
2026-03-31 07:42:59.000,79
2026-04-20 01:54:59.000,68
2026-04-10 02:42:59.000,115
2026-03-29 20:12:59.000,62
2026-04-12 17:21:59.000,113
2026-03-15 02:40:59.000,57
2026-03-04 00:11:59.000,74
2026-03-23 23:13:59.000,72
2026-04-20 19:14:07.000,95
2026-04-20 07:50:59.000,60
2026-04-03 00:45:59.000,118
2026-04-08 19:07:59.000,72
2026-03-29 23:27:59.000,76
2026-03-12 00:42:59.000,79
2026-03-26 06:49:59.000,70
2026-03-10 16:35:59.000,98
2026-04-20 07:23:59.000,53
2026-04-12 19:40:59.000,77
2026-04-03 02:59:59.000,118
2026-04-09 04:02:59.000,59
2026-03-29 20:20:59.000,60
2026-03-29 19:54:59.000,102
2026-03-24 00:50:09.000,84
2026-04-20 02:48:59.000,63
2026-04-18 22:53:59.000,72
2026-04-08 17:56:59.000,76
2026-03-07 12:36:59.000,83
2026-03-24 06:43:59.000,75
2026-04-09 21:25:59.000,71
2026-04-08 14:16:59.000,82
2026-03-22 15:52:59.000,68
2026-03-22 13:20:59.000,91
2026-04-09 22:12:59.000,92
2026-04-08 19:55:59.000,87
2026-03-11 23:53:59.000,67
2026-03-11 16:10:23.000,86
2026-04-08 14:53:59.000,81
2026-04-17 20:40:59.000,90
2026-04-09 01:17:59.000,66
2026-04-12 17:11:59.000,50
2026-03-11 18:00:23.000,78
2026-05-08 08:10:13.000,72
2026-04-08 22:21:59.000,93
2026-03-05 05:15:59.000,56
2026-04-20 22:38:59.000,84
2026-04-19 04:21:59.000,49
2026-04-10 02:21:59.000,105
2026-03-28 23:49:59.000,73
2026-04-12 14:01:59.000,122
2026-03-01 12:54:59.000,106
2026-03-31 04:20:09.000,57
2026-03-02 15:53:59.000,86
2026-04-03 00:27:59.000,118
2026-04-08 19:34:59.000,75
2026-03-29 20:44:59.000,60
2026-04-12 14:17:59.000,108
2026-03-10 15:09:59.000,86
2026-04-18 05:51:59.000,82
2026-04-03 02:37:59.000,118
2026-04-08 23:36:59.000,82
2026-04-08 18:58:59.000,79
2026-03-29 16:30:59.000,59
2026-04-12 17:23:59.000,87
2026-04-09 19:59:59.000,86
2026-03-12 00:23:59.000,66
2026-04-05 23:53:59.000,69
2026-03-04 23:01:59.000,63
2026-03-04 23:00:59.000,63
2026-03-22 15:54:59.000,63
2026-04-10 03:04:59.000,104
2026-04-20 07:34:59.000,55
2026-04-17 19:52:59.000,100
2026-04-10 04:15:59.000,108
2026-04-08 16:31:59.000,72
2026-04-09 02:27:59.000,60
2026-03-28 22:18:59.000,97
2026-04-12 15:13:59.000,63
2026-04-12 12:25:59.000,120
2026-03-07 02:40:59.000,76
2026-03-06 22:14:59.000,79
2026-04-18 22:46:59.000,75
2026-04-09 00:39:59.000,64
2026-03-05 05:50:59.000,71
2026-05-08 11:00:23.000,80
2026-03-24 00:06:59.000,68
2026-04-20 18:22:59.000,102
2026-03-22 18:28:59.000,92
2026-04-10 02:36:59.000,120
2026-04-10 02:14:59.000,109
2026-04-12 14:18:59.000,112
2026-04-09 19:37:59.000,82
2026-04-03 05:01:59.000,118
2026-04-12 12:47:59.000,103
2026-03-22 23:12:59.000,69
2026-04-03 02:21:59.000,118
2026-04-08 23:15:59.000,88
2026-03-15 05:26:59.000,56
2026-03-02 16:42:59.000,106
2026-05-08 06:50:23.000,52
2026-05-08 00:10:09.000,75
2026-04-02 20:10:59.000,75
2026-03-29 20:54:59.000,75
2026-03-29 19:19:59.000,118
2026-03-10 16:28:59.000,60
2026-03-23 09:47:46.000,76
2026-03-10 23:00:09.000,63
2026-04-06 00:05:59.000,69
2026-03-01 13:25:59.000,106
2026-05-08 08:53:18.000,56
2026-04-20 03:28:59.000,59
2026-03-22 18:33:59.000,119
2026-03-29 21:03:59.000,60
2026-04-09 16:46:59.000,94
2026-03-26 03:12:59.000,54
2026-02-28 14:43:59.000,78
2026-03-18 18:51:26.000,92
2026-03-15 04:30:50.000,57
2026-03-05 07:46:59.000,62
2026-04-17 20:24:59.000,87
2026-03-22 19:10:59.000,119
2026-03-22 15:42:59.000,73
2026-04-08 22:30:59.000,90
2026-04-08 19:54:59.000,87
2026-04-09 05:17:59.000,61
2026-04-09 02:42:59.000,60
2026-04-09 00:37:59.000,62
2026-04-09 18:16:59.000,92
2026-03-07 11:25:59.000,90
2026-03-18 15:20:09.000,84
2026-03-31 07:37:59.000,77
2026-04-09 22:17:59.000,115
2026-04-03 04:22:59.000,118
2026-04-03 03:52:59.000,118
2026-04-03 00:36:59.000,118
2026-03-30 04:41:59.000,61
2026-03-29 05:29:53.000,71
2026-03-05 07:39:59.000,63
2026-04-08 22:58:59.000,81
2026-04-08 18:16:59.000,93
2026-04-12 15:20:59.000,90
2026-04-05 07:23:59.000,81
2026-03-07 02:49:59.000,74
2026-03-21 07:43:59.000,71
2026-04-20 20:31:59.000,103
2026-03-23 13:20:59.000,99
2026-04-09 22:46:59.000,125
2026-04-03 02:58:59.000,118
2026-04-09 02:34:59.000,58
2026-04-12 12:17:59.000,93
2026-04-06 13:03:59.000,63
2026-03-06 23:11:59.000,74
2026-03-26 09:13:59.000,94
2026-03-11 13:20:23.000,58
2026-04-10 05:42:59.000,60
2026-04-10 02:46:59.000,133
2026-04-10 02:04:59.000,107
2026-04-09 16:26:59.000,90
2026-04-18 23:53:59.000,64
2026-04-03 02:22:59.000,118
2026-03-26 03:17:59.000,102
2026-03-22 21:33:59.000,68
2026-03-21 19:41:46.000,85
2026-04-03 01:04:59.000,118
2026-04-12 09:55:59.000,75
2026-04-09 16:43:59.000,97
2026-04-06 13:07:59.000,75
2026-03-24 10:41:59.000,84
2026-03-24 00:05:59.000,70
2026-03-22 16:55:59.000,73
2026-04-08 19:05:59.000,75
2026-03-01 20:01:59.000,64
2026-03-04 22:56:59.000,62
2026-04-19 21:37:59.000,89
2026-03-22 17:52:59.000,70
2026-04-10 02:22:59.000,103
2026-04-09 23:13:59.000,110
2026-04-03 02:13:59.000,118
2026-03-30 04:35:59.000,60
2026-04-12 17:15:59.000,80
2026-03-12 14:40:59.000,114
2026-03-31 01:41:59.000,65
2026-03-10 09:35:59.000,79
2026-03-24 00:04:59.000,70
2026-04-20 03:16:59.000,60
2026-03-22 19:40:59.000,59
2026-04-03 02:20:59.000,118
2026-03-12 00:38:59.000,76
2026-03-07 11:33:59.000,95
2026-03-31 09:49:59.000,58
2026-04-09 23:49:59.000,107
2026-02-28 19:20:59.000,54
2026-03-03 23:28:55.000,63
2026-04-20 20:59:59.000,105
2026-04-12 13:09:59.000,108
2026-03-01 12:47:59.000,81
2026-04-18 12:25:59.000,69
2026-03-22 21:34:59.000,63
2026-03-22 12:13:59.000,128
2026-04-10 05:40:59.000,91
2026-04-02 22:10:59.000,70
2026-03-29 21:08:59.000,82
2026-03-29 19:52:59.000,117
2026-04-12 12:00:59.000,108
2026-03-11 23:52:59.000,67
2026-03-11 08:50:16.000,78
2026-03-17 22:50:24.000,70
2026-03-22 04:59:08.000,55
2026-04-10 04:26:59.000,96
2026-04-08 15:40:59.000,85
2026-04-09 05:29:59.000,62
2026-03-18 15:50:23.000,79
2026-04-08 14:09:59.000,67
2026-04-20 01:51:59.000,69
2026-04-10 04:56:59.000,110
2026-03-29 19:13:59.000,114
2026-04-09 19:05:59.000,91
2026-04-05 20:43:59.000,81
2026-03-06 22:43:59.000,70
2026-05-07 22:30:09.000,94
2026-04-03 00:25:59.000,118
2026-03-01 13:31:59.000,106
2026-03-11 00:50:09.000,64
2026-04-12 19:03:59.000,98
2026-03-22 12:15:59.000,88
2026-03-12 00:36:59.000,74
2026-04-12 19:01:59.000,73
2026-04-08 16:04:59.000,71
2026-04-08 15:44:59.000,79
2026-04-09 03:13:59.000,62
2026-03-29 09:22:59.000,93
2026-04-06 13:11:59.000,72
2026-03-02 16:11:59.000,107
2026-04-19 04:13:59.000,51
2026-04-12 09:58:59.000,95
2026-03-10 09:39:59.000,83
2026-03-21 07:44:59.000,69
2026-04-20 18:13:59.000,122
2026-03-22 12:16:59.000,80
2026-04-03 02:19:59.000,118
2026-04-08 18:51:59.000,78
2026-03-01 14:18:59.000,106
2026-04-20 20:27:59.000,109
2026-03-23 12:54:59.000,90
2026-04-03 00:16:59.000,118
2026-04-08 18:31:59.000,85
2026-04-09 03:09:59.000,69
2026-03-15 00:10:59.000,71
2026-03-02 10:32:59.000,100
2026-03-29 20:17:59.000,61
2026-03-01 14:12:59.000,106
2026-03-01 13:56:59.000,106
2026-03-01 12:58:59.000,106
2026-03-26 06:54:59.000,68
2026-04-20 02:00:59.000,63
2026-03-22 19:44:59.000,61
2026-03-22 14:47:59.000,73
2026-03-21 20:30:23.000,70
2026-04-10 00:03:59.000,102
2026-02-28 19:21:59.000,54
2026-04-20 01:52:59.000,70
2026-03-22 13:44:59.000,93
2026-04-09 22:13:59.000,74
2026-04-08 18:49:59.000,75
2026-04-08 18:44:59.000,93
2026-03-29 19:15:59.000,119
2026-03-26 03:04:59.000,53
2026-03-10 09:31:59.000,78
2026-04-12 19:28:59.000,61
2026-03-22 13:09:59.000,111
2026-04-09 03:51:59.000,76
2026-04-09 19:38:59.000,93
2026-04-09 15:30:59.000,78
2026-02-28 19:58:59.000,54
2026-03-22 14:08:59.000,113
2026-04-10 04:24:59.000,109
2026-04-03 05:05:59.000,118
2026-04-08 19:53:59.000,88
2026-04-09 03:23:59.000,60
2026-03-11 21:52:59.000,85
2026-03-05 05:42:59.000,58
2026-03-04 23:33:59.000,69
2026-03-15 00:23:59.000,66
2026-03-22 20:49:59.000,64
2026-04-09 23:19:59.000,105
2026-04-03 03:06:59.000,118
2026-04-09 03:16:59.000,62
2026-04-12 13:52:59.000,110
2026-04-12 09:30:59.000,84
2026-04-09 19:41:59.000,103
2026-03-01 13:47:59.000,106
2026-03-24 06:37:59.000,81
2026-04-09 20:33:59.000,93
2026-04-17 20:32:59.000,81
2026-03-22 21:13:59.000,107
2026-03-22 13:35:59.000,63
2026-03-22 13:12:59.000,75
2026-04-02 22:57:59.000,118
2026-04-08 23:18:59.000,84
2026-03-29 20:50:59.000,60
2026-04-20 07:48:59.000,58
2026-04-10 04:12:59.000,112
2026-04-08 19:51:59.000,84
2026-04-12 09:21:59.000,78
2026-04-09 18:35:59.000,105
2026-04-09 17:40:59.000,84
2026-03-20 23:30:09.000,72
2026-04-20 02:33:59.000,93
2026-03-21 19:10:59.000,67
2026-04-10 00:04:59.000,107
2026-03-01 13:41:59.000,106
2026-02-28 16:40:59.000,83
2026-04-10 06:25:59.000,87
2026-04-10 03:28:59.000,113
2026-04-10 02:45:59.000,127
2026-04-09 22:55:59.000,102
2026-04-02 23:53:59.000,118
2026-04-09 00:08:59.000,84
2026-03-01 13:18:59.000,106
2026-03-17 20:46:39.000,63
2026-03-02 16:29:59.000,106
2026-04-09 22:32:59.000,109
2026-04-03 00:32:59.000,118
2026-04-12 12:44:59.000,104
2026-04-12 10:15:59.000,118
2026-03-12 07:42:25.000,82
2026-04-20 15:25:59.000,120
2026-04-18 22:54:59.000,72
2026-04-17 20:48:59.000,104
2026-04-03 05:00:59.000,118
2026-04-09 04:10:59.000,58
2026-03-29 19:30:59.000,119
2026-03-11 21:49:59.000,84
2026-04-05 07:12:59.000,62
2026-04-08 14:44:59.000,83
2026-04-08 20:25:59.000,80
2026-02-28 18:26:59.000,105
2026-04-18 05:48:59.000,96
2026-04-09 22:14:59.000,70
2026-04-08 16:51:59.000,73
2026-03-29 19:02:59.000,117
2026-04-12 12:16:59.000,111
2026-04-09 17:11:59.000,89
2026-04-09 17:04:59.000,77
2026-03-07 04:10:09.000,64
2026-02-28 19:37:59.000,54
2026-03-11 15:30:23.000,87
2026-03-04 02:05:59.000,119
2026-03-22 16:51:59.000,64
2026-04-10 01:41:59.000,108
2026-03-12 00:26:59.000,70
2026-03-11 22:06:59.000,89
2026-03-25 22:59:59.000,64
2026-03-05 05:43:59.000,58
2026-03-14 23:19:59.000,68
2026-04-10 06:44:59.000,120
2026-04-10 00:31:59.000,87
2026-04-08 19:12:59.000,72
2026-04-08 15:57:59.000,68
2026-03-11 22:20:59.000,83
2026-03-31 01:51:59.000,76
2026-03-02 13:27:59.000,63
2026-03-24 06:33:59.000,112
2026-04-20 03:23:59.000,59
2026-04-20 03:13:59.000,59
2026-03-22 18:45:59.000,109
2026-03-22 14:48:59.000,76
2026-03-22 13:41:59.000,72
2026-04-04 22:53:59.000,70
2026-03-04 02:32:59.000,119
2026-03-04 02:16:59.000,118
2026-03-02 16:43:59.000,106
2026-03-22 21:06:59.000,76
2026-03-22 12:11:59.000,85
2026-04-03 15:40:59.000,72
2026-04-08 21:41:59.000,71
2026-04-08 17:44:59.000,68
2026-04-12 14:10:59.000,114
2026-04-09 16:44:59.000,90
2026-03-26 09:14:59.000,98
2026-03-31 07:33:59.000,86
2026-05-08 01:00:09.000,70
2026-04-08 18:10:59.000,90
2026-03-28 22:23:59.000,83
2026-04-06 06:38:59.000,96
2026-03-04 00:01:59.000,61
2026-03-21 06:48:59.000,70
2026-04-18 20:11:59.000,76
2026-04-02 23:49:59.000,118
2026-03-30 07:25:59.000,99
2026-03-26 06:48:59.000,66
2026-03-31 01:44:59.000,64
2026-03-24 08:00:25.000,96
2026-03-22 14:10:59.000,119
2026-04-09 23:55:59.000,111
2026-04-03 00:21:59.000,118
2026-04-08 18:50:59.000,74
2026-04-12 11:46:59.000,102
2026-04-09 17:17:59.000,100
2026-04-10 02:13:59.000,106
2026-04-08 23:17:59.000,83
2026-04-12 12:45:59.000,111
2026-04-20 02:18:59.000,62
2026-04-12 19:09:59.000,58
2026-03-22 18:30:59.000,111
2026-04-10 05:51:59.000,91
2026-04-08 17:31:59.000,107
2026-03-25 23:26:59.000,65
2026-04-20 03:10:59.000,60
2026-03-22 21:25:59.000,81
2026-04-12 12:01:59.000,109
2026-03-05 07:55:59.000,69
2026-03-05 06:47:59.000,108
2026-03-22 20:19:59.000,60
2026-04-09 01:18:59.000,69
2026-03-15 05:27:59.000,56
2026-04-20 01:57:59.000,65
2026-04-18 20:16:59.000,90
2026-04-03 00:22:59.000,118
2026-03-28 23:14:59.000,74
2026-03-12 01:05:59.000,68
